GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1500000US360050310002,360050310002,"Block Group 2, Census Tract 310, Bronx County, New York",273,67,0,11,0,11,7,12,24,22,82,39,21,33,42,43,17,20,0,11,80,54
1500000US360050310003,360050310003,"Block Group 3, Census Tract 310, Bronx County, New York",641,78,10,16,0,11,0,11,131,56,0,11,8,14,110,63,152,66,70,50,160,48
1500000US360050312001,360050312001,"Block Group 1, Census Tract 312, Bronx County, New York",362,53,0,11,0,11,0,11,27,31,0,11,0,11,23,22,49,25,171,48,92,45
1500000US360050312002,360050312002,"Block Group 2, Census Tract 312, Bronx County, New York",258,52,0,11,0,11,0,11,6,9,13,15,17,28,21,19,65,29,73,34,63,40
1500000US360050314001,360050314001,"Block Group 1, Census Tract 314, Bronx County, New York",347,46,0,11,0,11,0,11,0,11,0,11,0,11,11,11,142,45,114,39,80,30
1500000US360050314002,360050314002,"Block Group 2, Census Tract 314, Bronx County, New York",352,46,0,11,0,11,0,11,11,16,0,11,4,7,58,35,128,49,63,36,88,40
1500000US360050316001,360050316001,"Block Group 1, Census Tract 316, Bronx County, New York",432,61,0,11,0,11,24,26,7,12,0,11,14,17,58,41,153,62,93,45,83,43
1500000US360050316002,360050316002,"Block Group 2, Census Tract 316, Bronx County, New York",237,60,0,11,0,11,10,10,0,11,0,11,5,8,31,28,92,39,52,28,47,34
1500000US360050318001,360050318001,"Block Group 1, Census Tract 318, Bronx County, New York",242,51,0,11,0,11,0,11,34,20,15,15,0,11,60,32,61,39,29,27,43,33
1500000US360050318002,360050318002,"Block Group 2, Census Tract 318, Bronx County, New York",403,49,0,11,0,11,0,11,32,27,0,11,11,11,52,37,136,57,115,51,57,37
1500000US360050319000,360050319000,"Block Group 0, Census Tract 319, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050319001,360050319001,"Block Group 1, Census Tract 319, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050323001,360050323001,"Block Group 1, Census Tract 323, Bronx County, New York",543,134,0,11,0,11,0,11,0,11,0,11,29,33,40,31,198,78,276,138,0,11
1500000US360050323002,360050323002,"Block Group 2, Census Tract 323, Bronx County, New York",1443,166,0,11,0,11,0,11,0,11,71,68,112,74,1003,198,128,94,119,80,10,18
1500000US360050323003,360050323003,"Block Group 3, Census Tract 323, Bronx County, New York",65,63,0,11,0,11,0,11,0,11,0,11,0,11,9,16,0,11,0,11,56,63
1500000US360050323004,360050323004,"Block Group 4, Census Tract 323, Bronx County, New York",668,142,0,11,0,11,0,11,0,11,0,11,0,11,42,47,170,82,351,121,105,74
1500000US360050324001,360050324001,"Block Group 1, Census Tract 324, Bronx County, New York",805,107,0,11,0,11,0,11,0,11,0,11,82,73,210,88,171,68,121,78,221,79
1500000US360050324002,360050324002,"Block Group 2, Census Tract 324, Bronx County, New York",520,109,0,11,0,11,11,15,12,20,74,60,0,11,118,89,20,29,124,77,161,83
1500000US360050326001,360050326001,"Block Group 1, Census Tract 326, Bronx County, New York",490,79,0,11,0,11,34,35,0,11,43,31,10,15,73,46,61,39,140,63,129,67
1500000US360050326002,360050326002,"Block Group 2, Census Tract 326, Bronx County, New York",373,77,0,11,0,11,0,11,0,11,0,11,13,15,87,49,57,33,156,82,60,41
1500000US360050326003,360050326003,"Block Group 3, Census Tract 326, Bronx County, New York",212,62,0,11,0,11,0,11,0,11,0,11,29,33,14,16,61,46,42,34,66,35
1500000US360050328001,360050328001,"Block Group 1, Census Tract 328, Bronx County, New York",326,86,0,11,0,11,37,39,52,46,0,11,0,11,97,61,55,46,16,25,69,51
1500000US360050328002,360050328002,"Block Group 2, Census Tract 328, Bronx County, New York",540,91,0,11,0,11,0,11,0,11,0,11,11,20,84,60,135,60,230,79,80,60
1500000US360050328003,360050328003,"Block Group 3, Census Tract 328, Bronx County, New York",394,84,0,11,0,11,11,18,41,52,0,11,7,13,0,11,173,70,94,56,68,53
1500000US360050328004,360050328004,"Block Group 4, Census Tract 328, Bronx County, New York",215,62,0,11,0,11,8,12,0,11,0,11,15,22,23,26,77,52,48,40,44,35
1500000US360050330001,360050330001,"Block Group 1, Census Tract 330, Bronx County, New York",347,119,0,11,0,11,54,65,0,11,0,11,41,45,0,11,81,69,76,63,95,64
1500000US360050330002,360050330002,"Block Group 2, Census Tract 330, Bronx County, New York",625,154,0,11,0,11,0,11,47,50,74,106,48,54,50,44,102,79,81,69,223,126
1500000US360050330003,360050330003,"Block Group 3, Census Tract 330, Bronx County, New York",727,157,0,11,0,11,0,11,12,19,0,11,86,85,286,138,91,60,86,60,166,108
1500000US360050330004,360050330004,"Block Group 4, Census Tract 330, Bronx County, New York",502,143,0,11,0,11,0,11,12,19,21,33,149,89,84,90,64,57,125,75,47,50
1500000US360050332011,360050332011,"Block Group 1, Census Tract 332.01, Bronx County, New York",713,119,0,11,0,11,0,11,0,11,0,11,50,61,100,65,158,69,161,79,244,94
1500000US360050332012,360050332012,"Block Group 2, Census Tract 332.01, Bronx County, New York",647,105,0,11,9,14,105,76,16,24,0,11,22,26,79,48,118,69,134,77,164,74
1500000US360050332013,360050332013,"Block Group 3, Census Tract 332.01, Bronx County, New York",587,95,0,11,0,11,0,11,113,65,68,53,40,37,191,68,36,27,70,53,69,57
1500000US360050332021,360050332021,"Block Group 1, Census Tract 332.02, Bronx County, New York",607,111,0,11,0,11,39,45,0,11,165,62,13,20,218,98,64,70,29,33,79,53
1500000US360050332022,360050332022,"Block Group 2, Census Tract 332.02, Bronx County, New York",565,110,0,11,0,11,0,11,0,11,8,12,69,51,281,106,96,65,37,40,74,52
1500000US360050332023,360050332023,"Block Group 3, Census Tract 332.02, Bronx County, New York",252,79,0,11,0,11,0,11,0,11,28,24,0,11,24,29,50,48,55,45,95,55
1500000US360050332024,360050332024,"Block Group 4, Census Tract 332.02, Bronx County, New York",257,80,0,11,0,11,0,11,0,11,75,39,0,11,29,45,51,50,65,66,37,37
1500000US360050334001,360050334001,"Block Group 1, Census Tract 334, Bronx County, New York",654,22,0,11,0,11,139,44,21,23,0,11,14,10,39,30,70,30,56,33,315,44
1500000US360050335001,360050335001,"Block Group 1, Census Tract 335, Bronx County, New York",102,27,0,11,0,11,0,11,0,11,4,7,0,11,8,11,5,8,5,8,80,28
1500000US360050335002,360050335002,"Block Group 2, Census Tract 335, Bronx County, New York",264,54,0,11,0,11,0,11,5,7,0,11,12,13,12,13,6,9,30,36,199,51
1500000US360050335003,360050335003,"Block Group 3, Census Tract 335, Bronx County, New York",425,54,0,11,0,11,0,11,5,7,0,11,0,11,0,11,142,39,51,24,227,49
1500000US360050336001,360050336001,"Block Group 1, Census Tract 336, Bronx County, New York",586,166,0,11,14,24,30,36,16,26,0,11,50,43,281,135,181,124,0,11,14,24
1500000US360050336002,360050336002,"Block Group 2, Census Tract 336, Bronx County, New York",599,159,0,11,35,56,27,43,0,11,0,11,137,85,83,77,62,68,106,69,149,99
1500000US360050336003,360050336003,"Block Group 3, Census Tract 336, Bronx County, New York",314,92,0,11,0,11,0,11,0,11,0,11,27,44,0,11,151,76,41,36,95,78
1500000US360050336004,360050336004,"Block Group 4, Census Tract 336, Bronx County, New York",431,137,0,11,0,11,0,11,0,11,20,31,0,11,23,38,253,123,38,45,97,88
1500000US360050336005,360050336005,"Block Group 5, Census Tract 336, Bronx County, New York",373,137,0,11,0,11,0,11,0,11,89,87,0,11,0,11,71,78,14,24,199,111
1500000US360050336006,360050336006,"Block Group 6, Census Tract 336, Bronx County, New York",364,120,0,11,0,11,0,11,0,11,16,27,59,72,20,32,172,95,0,11,97,69
1500000US360050337001,360050337001,"Block Group 1, Census Tract 337, Bronx County, New York",208,51,0,11,0,11,0,11,0,11,7,10,44,30,91,45,30,19,18,16,18,13
1500000US360050337002,360050337002,"Block Group 2, Census Tract 337, Bronx County, New York",331,61,0,11,0,11,0,11,0,11,0,11,34,33,10,10,32,25,17,13,238,66
1500000US360050337003,360050337003,"Block Group 3, Census Tract 337, Bronx County, New York",498,61,0,11,0,11,4,8,5,8,32,31,11,11,100,42,89,43,65,36,192,55
1500000US360050338001,360050338001,"Block Group 1, Census Tract 338, Bronx County, New York",432,75,0,11,0,11,0,11,0,11,0,11,15,25,116,71,29,33,117,57,155,69
1500000US360050338002,360050338002,"Block Group 2, Census Tract 338, Bronx County, New York",235,67,0,11,0,11,8,13,16,25,0,11,11,17,63,45,15,17,47,35,75,58
1500000US360050338003,360050338003,"Block Group 3, Census Tract 338, Bronx County, New York",266,73,0,11,0,11,23,33,22,27,0,11,18,20,83,54,23,19,0,11,97,46
1500000US360050338004,360050338004,"Block Group 4, Census Tract 338, Bronx County, New York",494,91,0,11,0,11,18,29,0,11,0,11,61,34,52,46,61,45,103,56,199,86
1500000US360050340001,360050340001,"Block Group 1, Census Tract 340, Bronx County, New York",435,94,0,11,0,11,55,45,0,11,15,24,9,15,89,61,83,52,54,42,130,66
1500000US360050340002,360050340002,"Block Group 2, Census Tract 340, Bronx County, New York",499,90,0,11,0,11,17,13,31,34,0,11,9,13,33,27,48,40,61,49,300,74
1500000US360050340003,360050340003,"Block Group 3, Census Tract 340, Bronx County, New York",440,106,0,11,0,11,25,39,9,16,11,18,50,47,0,11,10,15,6,11,329,98
1500000US360050340004,360050340004,"Block Group 4, Census Tract 340, Bronx County, New York",453,104,0,11,0,11,16,26,0,11,29,33,23,35,30,40,108,70,54,44,193,75
1500000US360050342001,360050342001,"Block Group 1, Census Tract 342, Bronx County, New York",301,56,0,11,0,11,14,14,0,11,0,11,31,25,99,44,77,41,44,35,36,31
1500000US360050342002,360050342002,"Block Group 2, Census Tract 342, Bronx County, New York",316,51,0,11,0,11,0,11,2,8,0,11,32,29,64,39,105,50,25,28,88,32
1500000US360050343001,360050343001,"Block Group 1, Census Tract 343, Bronx County, New York",295,48,0,11,0,11,0,11,0,11,18,21,28,24,55,31,40,29,40,26,114,46
1500000US360050343002,360050343002,"Block Group 2, Census Tract 343, Bronx County, New York",341,52,0,11,0,11,40,27,4,7,0,11,0,11,25,16,43,27,23,23,206,56
1500000US360050344001,360050344001,"Block Group 1, Census Tract 344, Bronx County, New York",373,52,0,11,0,11,68,50,9,13,0,11,0,11,41,33,137,59,64,43,54,27
1500000US360050344002,360050344002,"Block Group 2, Census Tract 344, Bronx County, New York",237,52,0,11,0,11,34,36,0,11,8,15,0,11,67,35,37,27,42,37,49,34
1500000US360050345001,360050345001,"Block Group 1, Census Tract 345, Bronx County, New York",559,96,0,11,0,11,0,11,0,11,11,17,47,44,219,74,151,73,6,10,125,73
1500000US360050345002,360050345002,"Block Group 2, Census Tract 345, Bronx County, New York",516,90,0,11,0,11,0,11,86,59,79,61,52,30,40,29,129,57,0,11,130,72
1500000US360050345003,360050345003,"Block Group 3, Census Tract 345, Bronx County, New York",498,79,0,11,0,11,9,14,0,11,0,11,47,58,167,70,135,67,9,14,131,67
1500000US360050348001,360050348001,"Block Group 1, Census Tract 348, Bronx County, New York",262,117,0,11,0,11,0,11,5,8,0,11,0,11,47,42,25,24,19,28,166,119
1500000US360050348002,360050348002,"Block Group 2, Census Tract 348, Bronx County, New York",1147,170,0,11,0,11,0,11,24,44,0,11,51,65,82,73,253,103,532,168,205,117
1500000US360050348003,360050348003,"Block Group 3, Census Tract 348, Bronx County, New York",334,117,0,11,0,11,0,11,23,39,0,11,0,11,36,29,85,62,182,112,8,15
1500000US360050348004,360050348004,"Block Group 4, Census Tract 348, Bronx County, New York",410,127,0,11,14,22,21,34,26,43,0,11,0,11,92,83,87,63,126,102,44,44
1500000US360050350001,360050350001,"Block Group 1, Census Tract 350, Bronx County, New York",359,68,0,11,0,11,86,53,0,11,7,11,6,10,7,11,52,41,107,51,94,49
1500000US360050350002,360050350002,"Block Group 2, Census Tract 350, Bronx County, New York",339,68,0,11,0,11,38,37,14,14,65,47,0,11,42,30,61,40,43,33,76,47
1500000US360050351001,360050351001,"Block Group 1, Census Tract 351, Bronx County, New York",213,49,0,11,0,11,17,23,26,34,0,11,0,11,0,11,27,32,60,59,83,46
1500000US360050351002,360050351002,"Block Group 2, Census Tract 351, Bronx County, New York",446,80,0,11,0,11,15,12,0,11,0,11,42,49,261,93,52,46,10,15,66,39
1500000US360050351003,360050351003,"Block Group 3, Census Tract 351, Bronx County, New York",502,86,0,11,15,18,22,27,0,11,13,17,0,11,87,54,76,34,83,58,206,76
1500000US360050356001,360050356001,"Block Group 1, Census Tract 356, Bronx County, New York",463,51,0,11,0,11,11,14,0,11,25,28,6,9,175,60,110,62,38,34,98,49
1500000US360050356002,360050356002,"Block Group 2, Census Tract 356, Bronx County, New York",220,47,0,11,0,11,20,24,9,13,6,9,13,21,33,21,49,31,28,21,62,27
1500000US360050358001,360050358001,"Block Group 1, Census Tract 358, Bronx County, New York",387,104,0,11,0,11,0,11,15,23,0,11,39,43,74,62,121,68,73,67,65,59
1500000US360050358002,360050358002,"Block Group 2, Census Tract 358, Bronx County, New York",485,140,0,11,0,11,48,57,55,61,0,11,14,24,128,87,101,75,19,30,120,89
1500000US360050358003,360050358003,"Block Group 3, Census Tract 358, Bronx County, New York",258,102,0,11,0,11,10,16,84,85,0,11,6,14,26,35,31,32,0,11,101,82
1500000US360050358004,360050358004,"Block Group 4, Census Tract 358, Bronx County, New York",350,119,0,11,0,11,103,85,51,64,0,11,0,11,47,43,37,42,15,23,97,87
1500000US360050358005,360050358005,"Block Group 5, Census Tract 358, Bronx County, New York",293,109,0,11,0,11,60,67,0,11,17,27,79,79,0,11,38,63,26,42,73,56
1500000US360050358006,360050358006,"Block Group 6, Census Tract 358, Bronx County, New York",423,98,0,11,0,11,0,11,0,11,0,11,91,72,66,46,95,55,33,38,138,96
1500000US360050358007,360050358007,"Block Group 7, Census Tract 358, Bronx County, New York",317,101,0,11,0,11,32,54,0,11,0,11,86,71,70,57,104,66,0,11,25,40
1500000US360050359001,360050359001,"Block Group 1, Census Tract 359, Bronx County, New York",743,14,0,11,21,18,251,59,94,40,15,16,0,11,77,37,40,27,57,36,188,59
1500000US360050360001,360050360001,"Block Group 1, Census Tract 360, Bronx County, New York",350,57,0,11,0,11,0,11,0,11,0,11,0,11,90,47,117,55,70,44,73,41
1500000US360050360002,360050360002,"Block Group 2, Census Tract 360, Bronx County, New York",422,67,0,11,0,11,11,14,0,11,0,11,6,9,40,32,131,55,134,38,100,63
1500000US360050360003,360050360003,"Block Group 3, Census Tract 360, Bronx County, New York",221,51,0,11,0,11,0,11,0,11,30,29,0,11,7,11,89,42,42,29,53,29
1500000US360050361001,360050361001,"Block Group 1, Census Tract 361, Bronx County, New York",419,131,0,11,0,11,12,19,58,59,0,11,101,77,123,100,13,20,13,23,99,89
1500000US360050361002,360050361002,"Block Group 2, Census Tract 361, Bronx County, New York",614,170,0,11,0,11,0,11,6,9,28,36,366,145,120,90,14,22,80,91,0,11
1500000US360050361003,360050361003,"Block Group 3, Census Tract 361, Bronx County, New York",462,162,0,11,0,11,0,11,0,11,0,11,314,158,47,46,23,27,49,77,29,41
1500000US360050361004,360050361004,"Block Group 4, Census Tract 361, Bronx County, New York",265,107,0,11,17,30,0,11,0,11,0,11,35,53,0,11,78,76,0,11,135,92
1500000US360050361005,360050361005,"Block Group 5, Census Tract 361, Bronx County, New York",468,150,0,11,0,11,12,19,15,23,75,76,332,133,23,38,0,11,4,10,7,12
1500000US360050363001,360050363001,"Block Group 1, Census Tract 363, Bronx County, New York",356,114,0,11,0,11,0,11,0,11,0,11,237,106,10,16,34,54,0,11,75,67
1500000US360050363002,360050363002,"Block Group 2, Census Tract 363, Bronx County, New York",292,86,0,11,0,11,0,11,48,41,18,28,40,47,36,57,0,11,0,11,150,89
1500000US360050363003,360050363003,"Block Group 3, Census Tract 363, Bronx County, New York",571,115,0,11,0,11,63,63,0,11,29,47,166,101,32,35,52,62,53,44,176,96
1500000US360050363004,360050363004,"Block Group 4, Census Tract 363, Bronx County, New York",316,118,0,11,0,11,110,90,46,34,0,11,33,51,0,11,42,44,31,35,54,59
1500000US360050363005,360050363005,"Block Group 5, Census Tract 363, Bronx County, New York",491,112,0,11,0,11,155,88,74,63,32,53,68,54,35,41,0,11,18,29,109,79
1500000US360050363006,360050363006,"Block Group 6, Census Tract 363, Bronx County, New York",616,136,0,11,0,11,29,46,54,62,86,65,74,72,49,56,32,55,28,44,264,133
1500000US360050364001,360050364001,"Block Group 1, Census Tract 364, Bronx County, New York",412,66,0,11,0,11,0,11,0,11,0,11,35,29,10,14,105,47,64,36,198,63
1500000US360050364002,360050364002,"Block Group 2, Census Tract 364, Bronx County, New York",238,59,0,11,0,11,0,11,0,11,0,11,17,21,18,22,80,44,64,38,59,37
1500000US360050364003,360050364003,"Block Group 3, Census Tract 364, Bronx County, New York",269,58,0,11,0,11,0,11,0,11,24,22,11,17,28,29,20,23,79,45,107,43
1500000US360050365011,360050365011,"Block Group 1, Census Tract 365.01, Bronx County, New York",544,81,0,11,0,11,31,29,42,30,49,49,212,74,28,34,0,11,0,11,182,90
1500000US360050365012,360050365012,"Block Group 2, Census Tract 365.01, Bronx County, New York",519,89,0,11,0,11,125,59,54,46,18,20,72,53,96,55,49,46,11,17,94,59
1500000US360050365013,360050365013,"Block Group 3, Census Tract 365.01, Bronx County, New York",292,63,0,11,0,11,25,28,56,47,20,32,72,49,8,13,17,27,0,11,94,50
1500000US360050365021,360050365021,"Block Group 1, Census Tract 365.02, Bronx County, New York",436,58,0,11,0,11,110,48,25,24,35,30,25,20,46,38,9,10,45,32,141,50
1500000US360050365022,360050365022,"Block Group 2, Census Tract 365.02, Bronx County, New York",326,58,0,11,0,11,77,39,25,24,0,11,21,23,7,10,5,8,67,40,124,50
1500000US360050367001,360050367001,"Block Group 1, Census Tract 367, Bronx County, New York",315,49,0,11,0,11,25,18,144,47,19,21,0,11,0,11,0,11,25,24,102,45
1500000US360050367002,360050367002,"Block Group 2, Census Tract 367, Bronx County, New York",406,53,0,11,0,11,14,13,87,40,14,18,0,11,27,24,19,22,64,38,181,61
1500000US360050368001,360050368001,"Block Group 1, Census Tract 368, Bronx County, New York",401,61,0,11,0,11,27,22,36,38,56,39,0,11,51,36,118,42,43,32,70,45
1500000US360050368002,360050368002,"Block Group 2, Census Tract 368, Bronx County, New York",267,60,0,11,0,11,7,9,0,11,6,8,16,15,57,40,70,45,56,39,55,42
1500000US360050369011,360050369011,"Block Group 1, Census Tract 369.01, Bronx County, New York",502,63,0,11,0,11,62,29,11,12,5,7,12,12,46,41,31,33,84,51,251,74
1500000US360050369012,360050369012,"Block Group 2, Census Tract 369.01, Bronx County, New York",327,60,0,11,0,11,8,11,51,32,36,24,26,24,7,10,39,29,0,11,160,55
1500000US360050369021,360050369021,"Block Group 1, Census Tract 369.02, Bronx County, New York",321,52,0,11,0,11,8,11,0,11,9,15,3,6,83,37,58,39,11,14,149,45
1500000US360050369022,360050369022,"Block Group 2, Census Tract 369.02, Bronx County, New York",451,56,0,11,6,9,0,11,23,18,0,11,10,11,32,25,43,28,59,37,278,65
1500000US360050370001,360050370001,"Block Group 1, Census Tract 370, Bronx County, New York",340,51,0,11,0,11,52,32,5,7,0,11,0,11,47,28,107,38,54,31,75,42
1500000US360050370002,360050370002,"Block Group 2, Census Tract 370, Bronx County, New York",242,59,0,11,0,11,0,11,10,16,0,11,59,33,61,38,51,31,28,24,33,27
1500000US360050370003,360050370003,"Block Group 3, Census Tract 370, Bronx County, New York",274,52,0,11,0,11,8,13,0,11,21,22,24,23,27,18,63,31,62,34,69,40
1500000US360050371001,360050371001,"Block Group 1, Census Tract 371, Bronx County, New York",387,80,0,11,0,11,0,11,34,27,69,37,19,18,19,24,0,11,86,51,160,82
1500000US360050371002,360050371002,"Block Group 2, Census Tract 371, Bronx County, New York",488,101,0,11,0,11,21,33,33,40,33,41,226,81,54,55,0,11,60,58,61,51
1500000US360050371003,360050371003,"Block Group 3, Census Tract 371, Bronx County, New York",635,118,0,11,0,11,0,11,0,11,30,29,211,106,68,55,40,39,71,59,215,91
1500000US360050371004,360050371004,"Block Group 4, Census Tract 371, Bronx County, New York",314,91,0,11,0,11,28,27,35,19,51,44,0,11,0,11,0,11,9,14,191,100
1500000US360050372001,360050372001,"Block Group 1, Census Tract 372, Bronx County, New York",265,56,0,11,0,11,25,23,9,16,18,24,86,43,77,36,0,11,17,15,33,19
1500000US360050372002,360050372002,"Block Group 2, Census Tract 372, Bronx County, New York",536,73,0,11,0,11,3,6,17,21,31,32,32,28,136,50,72,47,66,41,179,59
1500000US360050373001,360050373001,"Block Group 1, Census Tract 373, Bronx County, New York",655,90,0,11,0,11,36,37,18,30,24,20,34,31,105,52,89,47,63,43,286,89
1500000US360050373002,360050373002,"Block Group 2, Census Tract 373, Bronx County, New York",458,86,0,11,0,11,14,22,62,38,79,57,0,11,0,11,44,43,71,38,188,70
1500000US360050373003,360050373003,"Block Group 3, Census Tract 373, Bronx County, New York",375,81,0,11,7,12,0,11,68,38,0,11,0,11,0,11,39,43,54,47,207,78
1500000US360050373004,360050373004,"Block Group 4, Census Tract 373, Bronx County, New York",484,86,0,11,53,38,20,23,41,26,0,11,0,11,15,18,57,56,61,54,237,80
1500000US360050374001,360050374001,"Block Group 1, Census Tract 374, Bronx County, New York",345,100,0,11,117,57,0,11,0,11,11,17,35,42,0,11,0,11,28,34,154,77
1500000US360050374002,360050374002,"Block Group 2, Census Tract 374, Bronx County, New York",406,121,0,11,0,11,101,72,0,11,12,18,36,31,46,56,19,23,22,26,170,91
1500000US360050374003,360050374003,"Block Group 3, Census Tract 374, Bronx County, New York",392,106,0,11,0,11,0,11,23,27,0,11,34,54,101,74,128,59,37,31,69,65
1500000US360050374004,360050374004,"Block Group 4, Census Tract 374, Bronx County, New York",392,91,0,11,0,11,0,11,0,11,26,25,32,35,0,11,184,80,62,60,88,53
1500000US360050375041,360050375041,"Block Group 1, Census Tract 375.04, Bronx County, New York",187,68,0,11,0,11,0,11,0,11,10,13,5,9,0,11,0,11,8,13,164,70
1500000US360050375042,360050375042,"Block Group 2, Census Tract 375.04, Bronx County, New York",356,76,0,11,0,11,20,19,0,11,43,32,65,39,49,45,10,16,24,24,145,63
1500000US360050375043,360050375043,"Block Group 3, Census Tract 375.04, Bronx County, New York",818,84,0,11,21,24,158,58,42,41,42,22,37,24,44,39,6,9,43,41,425,93
1500000US360050376001,360050376001,"Block Group 1, Census Tract 376, Bronx County, New York",442,65,0,11,21,19,0,11,22,24,0,11,7,10,64,31,159,58,12,19,157,48
1500000US360050376002,360050376002,"Block Group 2, Census Tract 376, Bronx County, New York",356,59,0,11,0,11,52,41,13,18,0,11,41,27,35,25,57,34,66,31,92,39
1500000US360050378001,360050378001,"Block Group 1, Census Tract 378, Bronx County, New York",452,89,0,11,0,11,0,11,0,11,0,11,156,67,32,35,59,43,116,70,89,40
1500000US360050378002,360050378002,"Block Group 2, Census Tract 378, Bronx County, New York",330,76,0,11,0,11,0,11,0,11,6,11,97,61,32,27,0,11,41,41,154,59
1500000US360050378003,360050378003,"Block Group 3, Census Tract 378, Bronx County, New York",293,84,0,11,0,11,0,11,0,11,16,24,68,62,0,11,65,51,48,47,96,55
1500000US360050379001,360050379001,"Block Group 1, Census Tract 379, Bronx County, New York",237,65,0,11,0,11,0,11,0,11,0,11,52,39,0,11,26,29,46,37,113,51
1500000US360050379002,360050379002,"Block Group 2, Census Tract 379, Bronx County, New York",395,76,0,11,0,11,22,26,6,10,10,15,147,63,18,28,50,46,79,47,63,38
1500000US360050379003,360050379003,"Block Group 3, Census Tract 379, Bronx County, New York",297,87,0,11,0,11,0,11,0,11,10,14,0,11,39,44,25,28,24,23,199,77
1500000US360050379004,360050379004,"Block Group 4, Census Tract 379, Bronx County, New York",424,96,0,11,0,11,0,11,0,11,0,11,62,32,13,14,35,33,76,50,238,92
1500000US360050379005,360050379005,"Block Group 5, Census Tract 379, Bronx County, New York",303,78,0,11,0,11,0,11,28,32,16,19,10,16,19,31,6,11,22,34,202,64
1500000US360050380001,360050380001,"Block Group 1, Census Tract 380, Bronx County, New York",595,90,0,11,0,11,0,11,12,20,7,15,309,87,65,35,81,39,96,50,25,24
1500000US360050380002,360050380002,"Block Group 2, Census Tract 380, Bronx County, New York",246,75,0,11,0,11,18,28,10,17,0,11,40,46,0,11,39,39,67,49,72,43
1500000US360050380003,360050380003,"Block Group 3, Census Tract 380, Bronx County, New York",417,96,0,11,11,16,80,64,17,26,0,11,16,26,36,47,73,55,48,40,136,69
1500000US360050380004,360050380004,"Block Group 4, Census Tract 380, Bronx County, New York",624,94,0,11,9,13,82,51,40,39,22,24,0,11,154,59,111,68,43,51,163,81
1500000US360050381001,360050381001,"Block Group 1, Census Tract 381, Bronx County, New York",294,108,0,11,0,11,0,11,0,11,20,31,13,20,23,31,20,32,51,55,167,94
1500000US360050381002,360050381002,"Block Group 2, Census Tract 381, Bronx County, New York",287,104,0,11,0,11,0,11,0,11,0,11,0,11,13,21,14,24,68,73,192,86
1500000US360050381003,360050381003,"Block Group 3, Census Tract 381, Bronx County, New York",362,125,0,11,0,11,0,11,0,11,24,41,0,11,0,11,26,30,81,76,231,112
1500000US360050381004,360050381004,"Block Group 4, Census Tract 381, Bronx County, New York",295,103,0,11,0,11,0,11,0,11,0,11,11,18,18,29,0,11,32,39,234,107
1500000US360050381005,360050381005,"Block Group 5, Census Tract 381, Bronx County, New York",233,99,0,11,59,70,0,11,46,55,0,11,0,11,0,11,18,28,25,40,85,59
1500000US360050381006,360050381006,"Block Group 6, Census Tract 381, Bronx County, New York",874,168,0,11,0,11,99,74,13,22,50,58,0,11,32,51,14,22,96,89,570,153
1500000US360050382001,360050382001,"Block Group 1, Census Tract 382, Bronx County, New York",539,66,0,11,0,11,43,32,15,24,23,25,76,47,28,27,112,45,51,30,191,66
1500000US360050382002,360050382002,"Block Group 2, Census Tract 382, Bronx County, New York",385,64,0,11,0,11,0,11,6,9,17,20,12,20,21,26,143,41,96,53,90,40
1500000US360050383011,360050383011,"Block Group 1, Census Tract 383.01, Bronx County, New York",474,90,0,11,0,11,0,11,0,11,0,11,24,38,0,11,0,11,70,60,380,94
1500000US360050383012,360050383012,"Block Group 2, Census Tract 383.01, Bronx County, New York",690,103,0,11,0,11,33,40,0,11,25,29,0,11,0,11,156,97,54,44,422,115
1500000US360050383013,360050383013,"Block Group 3, Census Tract 383.01, Bronx County, New York",460,99,0,11,0,11,0,11,0,11,8,13,47,45,13,19,51,33,54,41,287,85
1500000US360050383021,360050383021,"Block Group 1, Census Tract 383.02, Bronx County, New York",775,124,0,11,0,11,53,35,6,9,51,33,23,27,45,43,18,29,70,49,509,120
1500000US360050383022,360050383022,"Block Group 2, Census Tract 383.02, Bronx County, New York",656,120,0,11,0,11,0,11,30,37,25,30,170,81,0,11,24,29,73,55,334,112
1500000US360050383023,360050383023,"Block Group 3, Census Tract 383.02, Bronx County, New York",561,117,0,11,0,11,79,53,63,62,0,11,83,45,29,42,40,28,16,22,251,88
1500000US360050385001,360050385001,"Block Group 1, Census Tract 385, Bronx County, New York",396,112,0,11,0,11,61,40,25,25,37,41,0,11,13,23,11,18,32,29,217,96
1500000US360050385002,360050385002,"Block Group 2, Census Tract 385, Bronx County, New York",239,79,0,11,0,11,74,69,23,28,21,33,0,11,0,11,0,11,0,11,121,68
