GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US360470118001,360470118001,"Block Group 1, Census Tract 118, Kings County, New York",1264,311,674,229,59,44,21,19,106,96,114,121,0,11,0,11,17,15,19,22,46,31,46,34,17,19,56,38,79,51,41,35,11,12,0,11,13,14,0,11,0,11,14,20,12,15,0,11,3,6,590,141,49,36,31,25,8,14,24,24,34,29,0,11,13,21,23,28,77,51,39,30,11,13,65,40,53,37,81,70,15,15,6,11,9,15,4,6,19,21,4,6,13,22,4,6,8,13
1500000US360470118002,360470118002,"Block Group 2, Census Tract 118, Kings County, New York",864,217,397,117,42,38,8,13,21,19,14,15,12,21,0,11,0,11,33,27,19,23,67,74,27,22,0,11,13,15,62,37,24,32,20,30,3,5,3,5,0,11,15,23,8,11,0,11,6,9,467,127,45,44,20,23,15,16,20,22,24,29,8,12,3,5,22,20,66,50,32,35,26,21,14,16,35,28,39,31,42,39,0,11,3,5,27,29,0,11,4,6,0,11,17,15,5,9
1500000US360470119001,360470119001,"Block Group 1, Census Tract 119, Kings County, New York",612,157,263,81,3,8,14,23,0,11,0,11,0,11,0,11,0,11,12,18,34,29,48,29,12,14,29,27,5,9,63,36,0,11,0,11,14,18,0,11,29,21,0,11,0,11,0,11,0,11,349,123,33,35,0,11,0,11,0,11,1,5,0,11,0,11,21,20,57,36,21,24,35,26,27,26,80,106,25,24,13,18,7,11,0,11,12,13,0,11,17,19,0,11,0,11,0,11
1500000US360470119002,360470119002,"Block Group 2, Census Tract 119, Kings County, New York",503,156,263,89,29,24,10,11,0,11,0,11,0,11,0,11,0,11,32,24,27,23,60,33,27,22,5,8,12,12,26,30,17,26,0,11,7,11,0,11,0,11,5,8,0,11,6,10,0,11,240,81,30,30,13,13,6,8,0,11,0,11,2,4,0,11,16,22,25,18,29,23,27,19,18,17,2,4,13,12,6,9,0,11,25,27,0,11,0,11,6,10,2,6,0,11,20,23
1500000US360470119003,360470119003,"Block Group 3, Census Tract 119, Kings County, New York",499,141,254,90,14,17,0,11,14,18,0,11,0,11,0,11,0,11,2,4,58,45,61,41,32,27,21,23,27,28,0,11,0,11,0,11,0,11,0,11,8,12,0,11,15,19,2,4,0,11,245,70,18,17,3,4,0,11,0,11,0,11,0,11,0,11,14,16,59,39,40,23,43,35,15,13,6,9,23,27,0,11,0,11,7,10,0,11,0,11,16,20,0,11,1,3,0,11
1500000US360470120001,360470120001,"Block Group 1, Census Tract 120, Kings County, New York",1255,182,627,115,48,45,69,29,37,22,29,20,0,11,0,11,9,9,42,27,74,67,55,35,47,32,38,25,39,27,22,15,19,16,33,27,23,24,0,11,0,11,5,7,0,11,38,32,0,11,628,123,26,30,72,44,23,20,8,8,5,7,4,6,0,11,39,23,25,22,60,34,69,36,38,25,43,34,52,28,56,30,5,7,10,10,23,36,0,11,42,32,20,20,0,11,8,6
1500000US360470121001,360470121001,"Block Group 1, Census Tract 121, Kings County, New York",870,147,471,109,26,19,17,14,0,11,14,16,0,11,0,11,0,11,13,10,88,66,87,39,80,36,14,19,15,14,28,29,30,23,12,16,20,17,0,11,0,11,5,7,17,19,5,8,0,11,399,84,4,7,4,6,11,10,0,11,0,11,0,11,7,11,6,9,108,59,75,29,41,30,12,14,12,10,22,17,31,23,26,22,4,10,0,11,7,11,0,11,3,9,13,12,13,10
1500000US360470121002,360470121002,"Block Group 2, Census Tract 121, Kings County, New York",937,229,388,113,6,10,17,23,9,13,0,11,0,11,0,11,13,20,17,20,94,57,53,38,29,18,51,35,44,29,15,16,10,16,0,11,6,10,0,11,23,21,0,11,1,5,0,11,0,11,549,159,45,40,39,33,6,9,26,30,16,25,10,14,0,11,86,44,24,22,92,43,45,36,57,38,27,30,10,14,16,14,12,17,9,14,0,11,17,23,5,8,0,11,1,4,6,9
1500000US360470122001,360470122001,"Block Group 1, Census Tract 122, Kings County, New York",2237,551,1326,404,152,94,162,86,41,41,15,16,41,40,0,11,0,11,48,48,146,114,123,76,202,98,63,55,151,90,15,13,40,50,8,12,41,46,55,59,23,33,0,11,0,11,0,11,0,11,911,281,93,91,63,71,126,103,7,10,36,33,0,11,23,30,0,11,66,60,85,62,118,100,126,62,0,11,26,28,16,19,7,13,33,36,8,13,51,54,0,11,0,11,13,17,14,16
1500000US360470122002,360470122002,"Block Group 2, Census Tract 122, Kings County, New York",2299,765,1276,488,160,106,244,159,50,50,7,12,8,14,0,11,0,11,93,65,177,132,64,60,150,97,38,37,98,80,43,48,77,50,8,12,0,11,14,17,7,13,0,11,10,15,20,22,8,13,1023,323,111,106,29,35,118,89,9,13,42,50,0,11,20,31,50,47,120,102,103,69,69,58,89,72,53,54,29,32,70,50,0,11,48,42,0,11,13,16,0,11,16,18,8,13,26,34
1500000US360470122003,360470122003,"Block Group 3, Census Tract 122, Kings County, New York",1161,360,600,220,20,33,36,41,66,53,19,22,15,16,0,11,0,11,63,56,104,89,24,38,23,27,44,46,36,33,105,66,0,11,0,11,8,13,0,11,0,11,14,23,0,11,16,27,7,11,561,178,43,51,0,11,55,52,21,25,33,32,0,11,16,25,31,32,48,44,26,30,65,47,20,27,46,29,61,53,36,37,0,11,0,11,18,20,0,11,0,11,8,13,34,34,0,11
1500000US360470126001,360470126001,"Block Group 1, Census Tract 126, Kings County, New York",1281,249,706,148,78,40,90,48,39,31,11,18,8,13,12,19,0,11,67,41,53,30,89,64,43,29,42,30,42,31,34,24,44,35,5,7,12,18,0,11,10,18,15,17,12,13,0,11,0,11,575,143,31,21,35,29,56,35,19,21,30,28,11,17,12,20,12,19,74,34,45,31,29,23,24,27,41,30,38,29,70,37,12,10,8,10,5,8,8,12,4,6,4,7,7,11,0,11
1500000US360470126002,360470126002,"Block Group 2, Census Tract 126, Kings County, New York",922,183,452,109,58,44,9,14,0,11,14,16,0,11,13,20,38,33,10,13,41,29,40,32,6,8,5,7,72,45,42,28,42,35,0,11,10,10,7,10,11,11,29,21,0,11,5,7,0,11,470,115,0,11,17,18,32,30,11,12,26,28,0,11,5,7,44,34,36,29,16,21,26,26,38,29,43,31,44,27,55,38,5,7,0,11,0,11,10,12,10,16,24,29,19,18,9,10
1500000US360470126003,360470126003,"Block Group 3, Census Tract 126, Kings County, New York",564,155,278,84,7,10,21,24,21,19,8,13,0,11,10,10,0,11,26,17,47,48,11,12,14,15,9,10,23,21,35,25,7,10,6,9,8,9,10,12,5,8,6,9,0,11,0,11,4,6,286,88,11,13,9,13,13,13,42,34,7,12,6,10,0,11,19,24,6,9,12,17,18,17,22,17,18,21,30,25,39,27,0,11,18,16,4,6,0,11,0,11,12,13,0,11,0,11
1500000US360470127001,360470127001,"Block Group 1, Census Tract 127, Kings County, New York",1175,269,598,148,16,18,17,22,0,11,0,11,0,11,8,13,0,11,0,11,187,117,139,77,41,33,30,27,30,27,11,14,51,55,9,14,20,26,0,11,0,11,25,33,10,15,4,9,0,11,577,167,35,39,0,11,0,11,0,11,0,11,10,18,0,11,15,23,141,101,78,48,98,79,26,35,11,13,16,19,30,30,7,10,19,25,0,11,0,11,39,42,3,7,39,36,10,12
1500000US360470127002,360470127002,"Block Group 2, Census Tract 127, Kings County, New York",1200,261,659,160,133,87,8,12,9,15,0,11,3,8,0,11,1,7,12,14,85,65,163,85,73,58,31,48,63,46,37,42,6,9,0,11,21,33,0,11,8,12,6,9,0,11,0,11,0,11,541,151,27,37,0,11,0,11,0,11,6,9,0,11,0,11,71,75,70,48,163,75,48,44,6,10,12,15,6,11,49,38,0,11,0,11,0,11,40,38,0,11,21,24,0,11,22,24
1500000US360470127003,360470127003,"Block Group 3, Census Tract 127, Kings County, New York",1554,414,582,200,0,11,116,78,47,48,35,36,51,44,4,8,7,11,37,49,57,73,0,11,24,40,29,44,17,22,54,57,8,12,0,11,0,11,22,32,58,47,10,16,6,11,0,11,0,11,972,262,96,80,95,58,0,11,29,33,62,54,45,50,0,11,8,12,32,37,59,52,49,57,71,50,127,72,55,45,63,52,9,14,31,38,0,11,24,23,44,39,0,11,73,47,0,11
1500000US360470128011,360470128011,"Block Group 1, Census Tract 128.01, Kings County, New York",2094,213,1113,134,75,45,77,49,46,31,26,25,36,29,14,12,44,39,33,24,40,25,117,49,74,45,76,48,67,40,41,26,66,36,46,24,71,37,10,10,36,21,23,24,49,31,41,23,5,8,981,133,51,41,76,41,36,29,17,15,10,10,0,11,0,11,14,17,94,45,164,60,44,27,53,37,55,30,75,39,70,37,20,24,44,23,34,25,50,37,45,25,11,11,5,7,13,13
1500000US360470129011,360470129011,"Block Group 1, Census Tract 129.01, Kings County, New York",1078,409,421,216,6,9,11,16,15,17,26,31,0,11,0,11,0,11,65,77,83,85,26,30,47,45,25,23,30,31,56,54,18,23,7,12,6,9,0,11,0,11,0,11,0,11,0,11,0,11,657,233,81,70,42,39,16,16,0,11,0,11,0,11,38,47,84,73,117,73,56,37,47,31,19,22,53,49,18,29,33,27,7,11,19,26,0,11,27,38,0,11,0,11,0,11,0,11
1500000US360470129012,360470129012,"Block Group 2, Census Tract 129.01, Kings County, New York",1017,219,483,127,21,27,8,13,0,11,0,11,0,11,0,11,0,11,30,34,106,88,76,42,76,46,26,34,43,35,15,14,25,31,6,12,0,11,6,10,2,8,27,20,16,21,0,11,0,11,534,163,33,36,29,30,0,11,0,11,0,11,0,11,28,46,31,29,126,87,115,61,32,34,20,25,43,40,6,11,16,22,6,11,0,11,5,10,0,11,15,17,8,12,0,11,21,24
1500000US360470129013,360470129013,"Block Group 3, Census Tract 129.01, Kings County, New York",482,139,198,72,11,15,11,12,6,10,0,11,0,11,0,11,0,11,15,23,6,9,53,46,0,11,54,36,6,11,0,11,31,48,0,11,5,10,0,11,0,11,0,11,0,11,0,11,0,11,284,108,0,11,9,14,0,11,0,11,0,11,0,11,0,11,13,19,108,112,63,44,35,50,6,9,23,21,0,11,0,11,7,11,6,12,0,11,0,11,7,10,0,11,0,11,7,13
1500000US360470129021,360470129021,"Block Group 1, Census Tract 129.02, Kings County, New York",421,116,159,55,0,11,0,11,7,10,0,11,0,11,0,11,0,11,0,11,43,32,30,26,21,20,41,24,10,17,0,11,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,262,87,26,24,10,16,17,19,0,11,0,11,0,11,8,12,24,23,103,45,13,13,34,25,7,10,20,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470129022,360470129022,"Block Group 2, Census Tract 129.02, Kings County, New York",971,282,477,152,23,21,20,33,8,12,4,7,0,11,23,21,0,11,13,10,105,79,70,34,10,11,49,31,46,48,16,19,26,22,0,11,40,21,0,11,0,11,19,19,0,11,0,11,5,7,494,150,37,30,5,8,71,47,10,16,20,18,0,11,6,10,10,8,51,32,43,25,46,28,15,15,58,49,13,14,0,11,23,20,14,14,12,16,10,11,11,12,28,34,11,18,0,11
1500000US360470129023,360470129023,"Block Group 3, Census Tract 129.02, Kings County, New York",672,122,348,76,21,20,11,10,4,6,0,11,6,9,6,8,0,11,11,14,29,35,43,27,18,20,46,33,42,28,39,27,24,21,10,11,5,7,4,8,26,29,0,11,3,4,0,11,0,11,324,73,9,10,27,19,14,13,6,9,0,11,0,11,0,11,0,11,52,51,56,27,15,14,26,16,10,9,12,13,23,18,21,22,35,35,4,7,0,11,14,13,0,11,0,11,0,11
1500000US360470130001,360470130001,"Block Group 1, Census Tract 130, Kings County, New York",1387,343,687,234,20,33,32,42,55,65,8,12,8,12,56,75,0,11,31,30,53,54,32,39,88,67,40,41,75,78,42,40,6,17,36,45,43,37,8,12,29,44,7,12,18,20,0,11,0,11,700,218,52,62,56,42,27,35,48,49,0,11,4,9,0,11,59,86,23,31,85,73,62,48,57,67,11,18,115,61,17,26,25,29,0,11,29,45,7,12,0,11,15,17,0,11,8,13
1500000US360470130002,360470130002,"Block Group 2, Census Tract 130, Kings County, New York",1611,449,778,223,28,25,119,92,15,24,0,11,10,16,0,11,0,11,0,11,44,51,124,85,13,20,85,75,75,95,43,34,47,35,51,70,17,19,15,16,27,43,55,74,10,16,0,11,0,11,833,300,134,104,75,74,27,35,63,67,12,9,0,11,9,15,50,45,117,115,60,71,89,68,21,23,31,30,0,11,11,17,17,19,25,32,9,14,35,32,21,20,11,18,0,11,16,18
1500000US360470130003,360470130003,"Block Group 3, Census Tract 130, Kings County, New York",1168,443,577,206,45,44,29,44,11,18,44,70,41,58,0,11,0,11,14,15,47,51,27,31,71,68,157,116,0,11,18,20,8,12,8,13,29,26,0,11,0,11,0,11,7,11,21,21,0,11,591,252,33,31,44,70,0,11,62,62,0,11,0,11,0,11,36,61,23,30,47,46,67,86,66,62,58,64,20,21,8,13,24,22,9,14,25,42,6,11,54,69,0,11,9,15,0,11
1500000US360470130004,360470130004,"Block Group 4, Census Tract 130, Kings County, New York",1058,273,510,162,68,56,38,30,8,13,15,24,0,11,0,11,28,47,0,11,8,13,32,27,22,24,66,44,40,45,0,11,25,23,8,13,0,11,59,59,0,11,45,48,39,37,0,11,9,15,548,147,25,25,18,20,22,25,34,43,23,36,0,11,0,11,13,18,39,30,36,27,48,46,80,55,52,43,43,31,8,14,34,45,17,20,0,11,42,35,7,12,0,11,7,12,0,11
1500000US360470131001,360470131001,"Block Group 1, Census Tract 131, Kings County, New York",1127,253,416,138,10,16,0,11,9,14,13,20,0,11,0,11,16,25,9,15,95,74,45,46,19,20,65,67,0,11,53,50,11,18,10,16,0,11,10,15,0,11,9,15,0,11,42,36,0,11,711,169,40,44,20,22,13,21,0,11,0,11,0,11,11,18,72,84,106,102,112,104,46,43,106,91,21,23,34,31,22,24,0,11,29,29,29,46,0,11,14,22,17,22,8,12,11,23
1500000US360470131002,360470131002,"Block Group 2, Census Tract 131, Kings County, New York",1468,454,630,234,19,27,18,26,0,11,32,49,21,23,0,11,0,11,51,49,65,56,98,107,10,16,20,22,126,73,86,112,0,11,0,11,1,4,9,16,10,16,50,77,0,11,0,11,14,20,838,274,22,34,53,86,102,94,25,29,0,11,0,11,0,11,22,35,101,63,104,100,50,41,86,73,70,58,18,22,49,76,67,89,0,11,0,11,10,15,0,11,0,11,0,11,59,89
1500000US360470131003,360470131003,"Block Group 3, Census Tract 131, Kings County, New York",815,330,330,94,25,23,28,27,18,21,0,11,0,11,0,11,0,11,0,11,29,28,19,21,35,31,60,46,33,28,8,13,27,23,0,11,11,18,0,11,37,33,0,11,0,11,0,11,0,11,485,310,12,20,12,21,46,77,101,152,0,11,0,11,0,11,0,11,28,29,57,42,86,70,39,33,17,20,0,11,59,84,10,16,11,18,0,11,0,11,0,11,0,11,7,11,0,11
1500000US360470131004,360470131004,"Block Group 4, Census Tract 131, Kings County, New York",834,223,420,134,99,61,23,26,10,15,0,11,0,11,0,11,0,11,0,11,17,22,71,44,91,49,27,24,54,61,8,15,0,11,0,11,10,18,0,11,10,15,0,11,0,11,0,11,0,11,414,118,9,14,0,11,0,11,18,22,10,15,0,11,0,11,28,45,18,22,92,54,125,78,46,45,0,11,0,11,19,21,10,16,15,20,0,11,0,11,24,35,0,11,0,11,0,11
1500000US360470132001,360470132001,"Block Group 1, Census Tract 132, Kings County, New York",986,247,563,164,35,33,41,36,114,84,37,35,16,24,4,7,18,23,17,22,20,16,23,24,51,34,53,49,17,26,27,27,40,30,3,6,22,22,0,11,10,11,9,11,0,11,2,7,4,8,423,110,24,26,34,34,34,44,8,10,7,10,0,11,0,11,1,6,32,30,56,28,56,49,70,47,21,26,18,23,8,8,4,6,31,19,0,11,10,11,9,10,0,11,0,11,0,11
1500000US360470132002,360470132002,"Block Group 2, Census Tract 132, Kings County, New York",1411,217,675,117,69,50,8,9,23,24,13,12,27,26,4,7,26,40,49,26,50,49,56,36,53,36,5,9,23,23,48,30,62,44,41,28,35,20,5,7,0,11,27,23,15,19,23,31,13,11,736,133,56,40,4,7,43,29,61,45,3,6,20,26,20,19,21,20,89,49,36,26,44,37,41,27,36,28,61,44,57,33,30,23,8,9,18,20,15,14,16,12,20,20,27,30,10,11
1500000US360470133001,360470133001,"Block Group 1, Census Tract 133, Kings County, New York",985,267,465,143,40,33,20,19,88,54,27,27,25,30,0,11,9,14,0,11,28,26,36,30,64,46,24,22,9,11,29,20,38,38,4,7,7,10,0,11,0,11,8,13,0,11,0,11,9,14,520,153,54,46,20,19,45,40,43,34,0,11,0,11,0,11,4,8,7,11,59,38,53,40,78,51,65,51,44,33,0,11,6,11,16,17,26,32,0,11,0,11,0,11,0,11,0,11
1500000US360470133002,360470133002,"Block Group 2, Census Tract 133, Kings County, New York",1416,267,616,154,43,33,20,19,43,46,14,16,0,11,0,11,0,11,48,74,60,58,96,53,114,61,64,43,55,50,20,31,0,11,0,11,20,19,0,11,0,11,19,20,0,11,0,11,0,11,800,190,127,75,15,18,51,47,9,14,5,8,0,11,0,11,27,42,118,78,105,48,108,56,38,23,101,80,10,17,18,17,0,11,8,14,9,13,18,17,0,11,20,23,0,11,13,20
1500000US360470133003,360470133003,"Block Group 3, Census Tract 133, Kings County, New York",995,191,560,132,121,59,41,31,21,23,0,11,0,11,0,11,0,11,0,11,20,22,132,70,35,30,82,54,38,30,23,21,14,17,8,13,8,12,9,13,0,11,0,11,8,12,0,11,0,11,435,105,53,46,20,20,23,18,0,11,9,15,5,9,0,11,0,11,18,21,103,55,89,42,36,29,9,12,26,26,20,22,8,12,0,11,0,11,0,11,8,12,8,12,0,11,0,11
1500000US360470133004,360470133004,"Block Group 4, Census Tract 133, Kings County, New York",1278,267,682,172,64,55,47,35,27,25,22,27,0,11,0,11,0,11,0,11,36,29,61,54,108,60,88,48,37,45,51,37,24,30,7,10,65,52,7,12,6,11,24,30,0,11,8,13,0,11,596,131,45,38,25,40,25,40,0,11,7,11,0,11,0,11,0,11,55,39,73,58,79,51,82,48,14,17,66,50,17,18,24,21,33,43,14,17,0,11,23,29,14,16,0,11,0,11
1500000US360470134001,360470134001,"Block Group 1, Census Tract 134, Kings County, New York",1223,279,565,176,26,31,24,26,0,11,29,27,7,11,0,11,0,11,8,13,85,87,49,47,88,52,14,21,23,23,37,30,53,73,0,11,49,42,0,11,0,11,40,40,23,22,0,11,10,16,658,141,64,41,43,46,20,21,0,11,0,11,0,11,0,11,37,40,16,18,82,55,72,53,2,8,32,36,68,40,27,34,10,15,27,31,20,32,8,13,54,37,35,31,32,33,9,13
1500000US360470134002,360470134002,"Block Group 2, Census Tract 134, Kings County, New York",1303,368,622,214,66,66,0,11,57,48,16,18,33,40,5,10,0,11,56,67,81,67,15,23,38,35,43,43,48,35,70,43,66,55,6,12,0,11,7,11,0,11,6,11,0,11,9,14,0,11,681,169,43,42,33,38,23,26,26,35,18,22,0,11,20,25,39,35,57,45,18,21,38,43,36,35,124,78,57,35,49,41,12,15,31,45,9,13,0,11,2,7,33,55,7,11,6,10
1500000US360470134003,360470134003,"Block Group 3, Census Tract 134, Kings County, New York",1334,281,634,153,38,48,105,94,63,46,0,11,0,11,42,44,0,11,24,39,31,38,43,47,55,44,9,14,27,29,9,14,80,47,27,42,37,35,0,11,0,11,7,11,16,12,21,36,0,11,700,149,30,31,30,38,10,20,22,34,43,47,18,27,26,40,31,27,35,43,98,82,29,34,41,46,42,48,68,50,36,21,0,11,39,37,40,32,7,11,23,34,7,11,18,21,7,11
1500000US360470135001,360470135001,"Block Group 1, Census Tract 135, Kings County, New York",1096,248,512,155,57,35,79,90,23,34,5,9,0,11,0,11,0,11,11,17,65,76,14,11,57,51,114,52,0,11,28,18,15,17,0,11,6,11,5,10,13,14,11,17,9,16,0,11,0,11,584,124,34,40,24,29,37,28,14,16,14,19,0,11,0,11,40,31,73,62,49,29,41,34,82,45,30,23,25,21,31,27,0,11,31,34,33,29,18,20,1,5,0,11,7,10,0,11
1500000US360470135002,360470135002,"Block Group 2, Census Tract 135, Kings County, New York",1426,255,672,162,54,39,41,37,53,41,20,19,6,10,0,11,0,11,0,11,51,50,39,29,143,69,60,49,72,45,21,20,36,32,21,20,34,22,12,14,0,11,0,11,0,11,0,11,9,13,754,150,47,45,111,62,5,8,35,39,7,13,0,11,0,11,27,34,12,14,58,31,124,53,106,64,66,36,69,40,12,16,10,12,47,36,0,11,4,7,0,11,7,12,7,10,0,11
1500000US360470135003,360470135003,"Block Group 3, Census Tract 135, Kings County, New York",1172,236,565,162,59,40,52,42,9,11,12,21,0,11,0,11,0,11,44,71,9,14,55,33,121,83,92,50,14,17,16,17,32,25,10,16,21,33,19,30,0,11,0,11,0,11,0,11,0,11,607,143,66,57,49,31,13,15,0,11,0,11,13,19,0,11,66,73,52,31,91,45,72,42,60,44,37,27,13,15,7,11,22,27,19,30,0,11,0,11,27,35,0,11,0,11,0,11
1500000US360470136001,360470136001,"Block Group 1, Census Tract 136, Kings County, New York",1041,289,492,168,25,31,59,70,9,20,12,20,28,28,0,11,0,11,29,35,21,33,38,35,36,25,128,71,8,12,14,20,69,45,0,11,0,11,0,11,10,16,0,11,0,11,0,11,6,10,549,199,24,24,91,74,57,51,18,30,9,15,15,22,0,11,0,11,10,17,50,34,7,12,74,57,25,29,76,45,18,21,0,11,14,22,0,11,0,11,28,29,0,11,27,30,6,10
1500000US360470136002,360470136002,"Block Group 2, Census Tract 136, Kings County, New York",1083,321,614,232,37,33,39,42,23,37,0,11,0,11,0,11,0,11,41,42,110,105,108,99,64,57,72,55,27,28,14,21,15,17,14,22,20,28,0,11,0,11,11,17,0,11,0,11,19,31,469,146,46,43,29,26,15,25,0,11,0,11,0,11,0,11,19,30,10,19,49,27,37,26,42,31,52,53,56,59,0,11,34,35,39,38,9,14,0,11,6,12,0,11,0,11,26,32
1500000US360470136003,360470136003,"Block Group 3, Census Tract 136, Kings County, New York",825,231,358,115,23,26,18,20,37,36,0,11,0,11,0,11,18,29,10,14,17,18,0,11,31,25,17,19,71,48,43,40,20,22,11,19,0,11,13,19,0,11,0,11,0,11,22,24,7,11,467,157,12,14,0,11,27,32,0,11,0,11,0,11,13,21,70,57,7,11,24,23,40,25,42,32,34,34,8,13,46,34,0,11,20,29,9,14,29,26,12,18,24,27,10,15,40,23
1500000US360470136004,360470136004,"Block Group 4, Census Tract 136, Kings County, New York",864,230,333,110,18,28,40,36,14,24,16,22,11,15,0,11,6,12,14,22,7,10,37,35,0,11,33,27,20,20,30,28,10,16,14,23,18,20,0,11,45,42,0,11,0,11,0,11,0,11,531,166,26,22,8,13,26,30,39,40,14,22,25,35,0,11,34,38,91,66,41,55,37,36,24,29,96,53,15,16,25,28,0,11,0,11,9,16,13,19,0,11,0,11,0,11,8,12
1500000US360470137001,360470137001,"Block Group 1, Census Tract 137, Kings County, New York",906,203,473,125,31,26,54,48,19,17,10,15,0,11,0,11,0,11,25,31,33,33,62,47,46,30,57,36,0,11,25,23,65,42,8,11,17,24,0,11,0,11,14,22,7,11,0,11,0,11,433,114,18,21,13,17,7,11,5,9,0,11,5,9,15,23,85,64,38,33,59,39,41,26,49,35,6,11,21,20,21,24,0,11,7,12,33,31,0,11,0,11,10,15,0,11,0,11
1500000US360470137002,360470137002,"Block Group 2, Census Tract 137, Kings County, New York",884,176,373,86,23,26,24,22,52,40,15,20,0,11,0,11,0,11,0,11,30,31,20,18,74,49,76,38,21,22,20,22,10,16,0,11,0,11,0,11,8,12,0,11,0,11,0,11,0,11,511,116,11,13,27,21,9,14,36,40,0,11,0,11,0,11,34,28,42,33,36,36,40,26,7,11,79,35,61,48,9,14,24,23,22,34,8,12,15,16,7,12,6,10,31,45,7,11
1500000US360470137003,360470137003,"Block Group 3, Census Tract 137, Kings County, New York",1488,232,670,168,19,29,16,19,20,20,15,22,0,11,21,36,0,11,73,95,75,54,52,36,64,59,66,47,26,24,38,37,24,24,14,16,48,39,10,16,32,23,38,35,0,11,0,11,19,25,818,156,34,32,34,22,17,21,27,35,0,11,0,11,5,9,60,37,74,63,96,66,88,59,98,52,19,17,40,36,40,32,25,26,22,16,10,22,19,22,6,9,45,40,0,11,59,34
1500000US360470138001,360470138001,"Block Group 1, Census Tract 138, Kings County, New York",1356,258,616,154,0,11,47,44,8,12,0,11,31,39,0,11,0,11,45,32,48,33,66,50,32,30,65,53,87,77,11,14,34,26,9,14,44,28,0,11,9,15,9,14,35,44,26,42,10,14,740,166,63,66,37,41,26,41,0,11,0,11,0,11,9,14,18,20,85,48,29,48,39,49,49,52,37,45,0,11,44,31,18,19,18,20,0,11,20,22,96,70,52,55,50,53,50,44
1500000US360470138002,360470138002,"Block Group 2, Census Tract 138, Kings County, New York",1461,529,670,252,72,71,29,46,0,11,30,38,10,15,10,15,8,12,21,23,74,56,150,99,20,16,0,11,8,13,84,59,66,58,0,11,0,11,38,49,10,15,10,16,18,21,12,18,0,11,791,301,58,64,29,46,54,60,27,44,0,11,9,15,10,15,36,58,72,55,98,79,33,42,52,67,55,49,36,24,53,48,17,19,10,15,46,48,0,11,28,20,8,13,16,19,44,45
1500000US360470138003,360470138003,"Block Group 3, Census Tract 138, Kings County, New York",606,229,322,141,25,38,0,11,9,14,0,11,0,11,10,16,35,47,20,21,115,103,7,12,10,15,10,14,0,11,10,15,20,22,9,15,0,11,42,47,0,11,0,11,0,11,0,11,0,11,284,127,0,11,36,34,0,11,0,11,6,9,0,11,0,11,14,16,22,36,20,32,18,19,35,45,30,47,35,46,19,21,10,16,0,11,0,11,0,11,0,11,8,13,31,51,0,11
1500000US360470139001,360470139001,"Block Group 1, Census Tract 139, Kings County, New York",798,197,401,103,11,16,47,41,12,19,12,14,0,11,0,11,9,15,22,26,19,18,71,51,33,29,12,19,51,47,8,14,34,36,0,11,13,22,0,11,15,21,0,11,32,44,0,11,0,11,397,132,38,34,0,11,9,20,5,7,0,11,0,11,0,11,24,30,100,89,60,56,41,24,0,11,30,24,0,11,14,17,0,11,0,11,26,25,10,16,0,11,30,43,10,18,0,11
1500000US360470139002,360470139002,"Block Group 2, Census Tract 139, Kings County, New York",1120,234,540,129,11,17,14,16,31,29,6,10,10,15,0,11,4,10,24,22,151,81,113,65,35,40,18,19,22,21,20,23,23,26,7,10,18,25,9,13,15,21,9,15,0,11,0,11,0,11,580,141,69,61,0,11,34,30,23,25,7,11,17,26,0,11,52,40,140,79,61,43,31,29,39,30,25,23,17,24,21,26,21,26,0,11,0,11,0,11,23,36,0,11,0,11,0,11
