GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1500000US360470162001,360470162001,"Block Group 1, Census Tract 162, Kings County, New York",1284,317,319,147,15,21,0,11,13,17,0,11,0,11,0,11,9,13,24,38,18,28,10,16,54,51,24,26,68,49,0,11,72,51,12,21,965,216
1500000US360470162002,360470162002,"Block Group 2, Census Tract 162, Kings County, New York",1200,203,231,83,8,13,20,16,8,12,23,20,15,17,8,12,0,11,20,19,7,13,15,17,0,11,8,13,8,13,0,11,43,27,48,52,969,173
1500000US360470163001,360470163001,"Block Group 1, Census Tract 163, Kings County, New York",430,193,74,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,67,49,7,12,356,168
1500000US360470163002,360470163002,"Block Group 2, Census Tract 163, Kings County, New York",1087,253,161,79,34,34,15,16,24,25,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11,7,11,8,12,9,13,21,34,33,25,926,225
1500000US360470163003,360470163003,"Block Group 3, Census Tract 163, Kings County, New York",1533,311,297,125,54,53,70,59,0,11,35,27,16,19,0,11,0,11,9,13,14,21,9,13,0,11,0,11,0,11,21,31,44,50,25,21,1236,231
1500000US360470164000,360470164000,"Block Group 0, Census Tract 164, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470164001,360470164001,"Block Group 1, Census Tract 164, Kings County, New York",525,148,159,68,26,20,16,18,11,12,0,11,22,28,10,10,5,8,0,11,0,11,4,6,22,27,9,10,7,9,0,11,20,18,7,9,366,92
1500000US360470165001,360470165001,"Block Group 1, Census Tract 165, Kings County, New York",1002,207,89,82,14,23,0,11,0,11,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,24,47,73,913,198
1500000US360470165002,360470165002,"Block Group 2, Census Tract 165, Kings County, New York",1721,378,456,179,144,119,21,24,37,34,14,21,52,83,24,27,15,25,29,23,9,17,16,28,16,23,32,34,0,11,33,39,0,11,14,23,1265,247
1500000US360470165003,360470165003,"Block Group 3, Census Tract 165, Kings County, New York",1923,393,594,192,63,53,136,108,53,45,59,71,87,84,0,11,61,56,28,31,9,16,17,24,9,16,0,11,0,11,34,52,0,11,38,37,1329,249
1500000US360470165004,360470165004,"Block Group 4, Census Tract 165, Kings County, New York",849,246,203,120,0,11,15,25,12,20,0,11,10,16,0,11,0,11,0,11,11,17,0,11,10,16,12,19,0,11,0,11,18,28,115,99,646,210
1500000US360470166001,360470166001,"Block Group 1, Census Tract 166, Kings County, New York",843,156,177,78,14,22,9,10,13,20,8,9,5,7,5,7,8,10,4,6,12,14,6,9,4,7,10,14,17,18,0,11,37,21,25,26,666,112
1500000US360470166002,360470166002,"Block Group 2, Census Tract 166, Kings County, New York",1177,223,300,116,31,24,5,8,10,16,21,22,8,9,13,21,33,22,33,29,17,22,25,23,8,9,12,19,9,10,5,8,41,26,29,27,877,147
1500000US360470167001,360470167001,"Block Group 1, Census Tract 167, Kings County, New York",856,277,227,129,13,23,46,58,0,11,21,33,0,11,0,11,0,11,0,11,16,29,0,11,16,30,13,22,37,35,13,22,0,11,52,76,629,182
1500000US360470167002,360470167002,"Block Group 2, Census Tract 167, Kings County, New York",1081,270,262,132,28,33,0,11,0,11,0,11,19,31,13,22,16,25,15,24,13,22,0,11,20,31,17,26,0,11,0,11,68,102,53,63,819,199
1500000US360470167003,360470167003,"Block Group 3, Census Tract 167, Kings County, New York",1732,445,544,226,121,102,72,67,76,69,0,11,49,59,12,18,46,57,32,50,22,38,0,11,0,11,0,11,11,19,47,57,11,18,45,44,1188,274
1500000US360470167004,360470167004,"Block Group 4, Census Tract 167, Kings County, New York",1232,290,207,110,15,26,23,37,0,11,14,25,0,11,14,23,46,66,0,11,0,11,0,11,12,19,0,11,12,18,11,18,26,23,34,43,1025,241
1500000US360470168000,360470168000,"Block Group 0, Census Tract 168, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470168001,360470168001,"Block Group 1, Census Tract 168, Kings County, New York",1726,229,410,142,77,44,0,11,34,24,25,20,0,11,45,41,6,10,34,27,10,8,5,8,66,62,16,18,15,23,20,15,40,26,17,17,1316,140
1500000US360470169001,360470169001,"Block Group 1, Census Tract 169, Kings County, New York",1294,361,291,178,13,21,50,62,11,19,0,11,36,56,11,18,0,11,0,11,12,18,0,11,46,58,0,11,0,11,0,11,11,19,101,137,1003,309
1500000US360470169002,360470169002,"Block Group 2, Census Tract 169, Kings County, New York",815,215,102,106,23,35,20,26,12,24,0,11,0,11,0,11,11,20,11,19,0,11,0,11,12,18,0,11,0,11,0,11,13,21,0,11,713,198
1500000US360470169003,360470169003,"Block Group 3, Census Tract 169, Kings County, New York",665,208,137,84,14,23,0,11,13,23,8,17,0,11,8,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,55,67,39,39,528,169
1500000US360470169004,360470169004,"Block Group 4, Census Tract 169, Kings County, New York",995,329,113,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,20,0,11,48,53,0,11,7,21,0,11,0,11,50,47,0,11,882,321
1500000US360470169005,360470169005,"Block Group 5, Census Tract 169, Kings County, New York",714,225,145,118,0,11,0,11,0,11,51,70,12,19,0,11,0,11,8,20,15,27,28,34,18,27,0,11,0,11,0,11,0,11,13,22,569,169
1500000US360470170001,360470170001,"Block Group 1, Census Tract 170, Kings County, New York",921,274,194,114,17,18,10,15,19,30,3,9,3,10,19,30,16,26,0,11,18,29,0,11,47,44,0,11,0,11,0,11,25,31,17,19,727,193
1500000US360470170002,360470170002,"Block Group 2, Census Tract 170, Kings County, New York",1745,440,493,194,11,16,0,11,35,28,22,25,30,24,60,41,10,16,75,67,45,47,19,28,15,23,32,30,75,61,7,12,38,40,19,31,1252,284
1500000US360470170003,360470170003,"Block Group 3, Census Tract 170, Kings County, New York",1359,284,409,165,0,11,0,11,0,11,0,11,17,27,28,38,8,12,17,27,21,20,33,32,12,18,17,26,30,27,32,37,113,62,81,94,950,197
1500000US360470171001,360470171001,"Block Group 1, Census Tract 171, Kings County, New York",1350,220,316,113,69,43,6,10,8,13,13,15,8,12,12,19,20,19,12,20,13,15,0,11,56,66,29,29,0,11,30,29,31,29,9,14,1034,155
1500000US360470171002,360470171002,"Block Group 2, Census Tract 171, Kings County, New York",701,150,165,63,40,42,8,14,0,11,20,18,0,11,7,10,7,11,0,11,0,11,12,15,8,13,0,11,0,11,17,22,15,16,31,29,536,116
1500000US360470171003,360470171003,"Block Group 3, Census Tract 171, Kings County, New York",633,165,68,45,0,11,8,13,0,11,0,11,8,13,0,11,17,20,0,11,7,11,0,11,0,11,0,11,0,11,0,11,20,26,8,14,565,157
1500000US360470171004,360470171004,"Block Group 4, Census Tract 171, Kings County, New York",1076,238,252,108,40,47,60,51,0,11,50,49,0,11,45,46,25,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,29,824,164
1500000US360470172001,360470172001,"Block Group 1, Census Tract 172, Kings County, New York",1957,564,661,265,34,42,17,21,8,14,0,11,0,11,0,11,50,36,0,11,57,39,8,13,20,21,34,26,16,18,0,11,214,99,203,168,1296,355
1500000US360470172002,360470172002,"Block Group 2, Census Tract 172, Kings County, New York",1918,426,586,212,0,11,0,11,41,40,35,33,25,34,25,38,0,11,60,56,8,13,9,14,37,53,28,27,9,14,5,21,244,142,60,44,1332,299
1500000US360470174000,360470174000,"Block Group 0, Census Tract 174, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470174001,360470174001,"Block Group 1, Census Tract 174, Kings County, New York",955,146,177,73,6,9,4,7,12,17,9,10,11,14,0,11,20,16,7,12,0,11,0,11,24,28,11,17,22,23,0,11,30,26,21,25,778,114
1500000US360470174002,360470174002,"Block Group 2, Census Tract 174, Kings County, New York",874,202,213,86,0,11,19,16,39,40,13,20,0,11,0,11,8,10,25,29,11,18,8,10,16,26,8,11,0,11,9,9,52,52,5,7,661,140
1500000US360470175001,360470175001,"Block Group 1, Census Tract 175, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470176000,360470176000,"Block Group 0, Census Tract 176, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470176001,360470176001,"Block Group 1, Census Tract 176, Kings County, New York",984,258,207,100,0,11,5,8,20,19,3,6,6,10,10,10,21,19,17,21,21,23,0,11,0,11,8,10,26,24,12,19,38,31,20,22,777,205
1500000US360470176002,360470176002,"Block Group 2, Census Tract 176, Kings County, New York",1223,196,205,86,29,26,12,13,0,11,19,22,0,11,32,29,41,32,0,11,5,7,6,9,2,5,8,12,0,11,5,7,21,17,25,24,1018,161
1500000US360470177001,360470177001,"Block Group 1, Census Tract 177, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470178001,360470178001,"Block Group 1, Census Tract 178, Kings County, New York",1628,356,466,170,5,9,11,16,29,28,0,11,44,31,12,19,5,7,23,23,10,15,9,14,0,11,51,40,42,33,0,11,203,81,22,20,1162,271
1500000US360470178002,360470178002,"Block Group 2, Census Tract 178, Kings County, New York",1450,298,529,161,50,36,36,28,15,19,16,19,10,10,26,24,18,24,37,31,40,27,39,35,39,31,0,11,33,25,27,25,127,65,16,14,921,184
1500000US360470179001,360470179001,"Block Group 1, Census Tract 179, Kings County, New York",1576,351,298,120,18,26,38,32,7,12,0,11,37,42,13,20,27,38,22,28,0,11,24,26,37,42,26,29,18,28,0,11,31,28,0,11,1278,336
1500000US360470179002,360470179002,"Block Group 2, Census Tract 179, Kings County, New York",1649,315,199,106,9,14,0,11,24,22,0,11,14,19,0,11,47,47,39,46,0,11,0,11,7,13,0,11,0,11,0,11,26,26,33,33,1450,263
1500000US360470179003,360470179003,"Block Group 3, Census Tract 179, Kings County, New York",735,196,124,80,8,14,10,16,0,11,9,13,0,11,0,11,0,11,0,11,14,22,0,11,0,11,0,11,0,11,0,11,69,70,14,17,611,182
1500000US360470180001,360470180001,"Block Group 1, Census Tract 180, Kings County, New York",1677,399,565,268,105,115,0,11,75,63,0,11,77,66,0,11,30,36,17,28,37,58,38,59,0,11,66,54,0,11,0,11,80,62,40,41,1112,235
1500000US360470180002,360470180002,"Block Group 2, Census Tract 180, Kings County, New York",1688,329,619,168,9,14,25,30,0,11,27,38,65,42,72,47,7,12,52,42,21,34,58,49,0,11,52,45,117,57,8,13,106,69,0,11,1069,238
1500000US360470181001,360470181001,"Block Group 1, Census Tract 181, Kings County, New York",656,213,107,99,14,21,0,11,12,20,0,11,0,11,12,20,13,20,0,11,15,23,12,20,0,11,0,11,0,11,0,11,0,11,29,34,549,175
1500000US360470181002,360470181002,"Block Group 2, Census Tract 181, Kings County, New York",637,232,52,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,59,0,11,0,11,0,11,0,11,15,27,585,197
1500000US360470181003,360470181003,"Block Group 3, Census Tract 181, Kings County, New York",962,275,98,67,17,28,12,19,0,11,29,32,0,11,17,24,0,11,0,11,0,11,0,11,0,11,7,16,0,11,0,11,0,11,16,25,864,261
1500000US360470181004,360470181004,"Block Group 4, Census Tract 181, Kings County, New York",1022,228,147,81,12,19,0,11,0,11,13,25,26,36,0,11,13,25,13,22,12,20,0,11,0,11,0,11,0,11,12,19,0,11,46,42,875,191
1500000US360470182001,360470182001,"Block Group 1, Census Tract 182, Kings County, New York",1104,316,225,99,0,11,15,24,0,11,0,11,8,12,15,24,17,23,0,11,15,23,0,11,0,11,8,12,16,26,21,24,68,52,42,43,879,257
1500000US360470182002,360470182002,"Block Group 2, Census Tract 182, Kings County, New York",2343,398,485,149,48,45,21,25,38,39,22,26,0,11,40,41,8,13,23,27,12,16,8,13,34,35,34,38,38,43,0,11,103,52,56,41,1858,335
1500000US360470183001,360470183001,"Block Group 1, Census Tract 183, Kings County, New York",1304,267,220,101,37,34,0,11,0,11,9,14,0,11,0,11,0,11,9,15,31,35,0,11,10,17,0,11,0,11,0,11,79,78,45,34,1084,202
1500000US360470183002,360470183002,"Block Group 2, Census Tract 183, Kings County, New York",635,178,120,67,20,22,0,11,18,20,0,11,14,18,0,11,0,11,0,11,7,12,8,13,0,11,11,17,0,11,0,11,23,39,19,28,515,146
1500000US360470183003,360470183003,"Block Group 3, Census Tract 183, Kings County, New York",612,155,188,111,15,19,6,11,0,11,0,11,0,11,0,11,16,26,0,11,0,11,16,26,0,11,0,11,17,28,71,48,47,58,0,11,424,103
1500000US360470184001,360470184001,"Block Group 1, Census Tract 184, Kings County, New York",1234,184,322,92,15,18,14,13,4,6,0,11,12,17,11,12,21,23,10,11,37,24,0,11,29,22,44,45,20,18,14,21,85,42,6,8,912,122
1500000US360470184002,360470184002,"Block Group 2, Census Tract 184, Kings County, New York",1239,260,312,100,46,36,0,11,31,31,4,7,48,38,18,18,8,11,11,12,21,23,15,14,8,11,9,10,27,28,19,16,32,20,15,13,927,205
1500000US360470185011,360470185011,"Block Group 1, Census Tract 185.01, Kings County, New York",577,161,57,53,11,24,0,11,0,11,0,11,0,11,12,19,10,15,0,11,9,15,0,11,0,11,0,11,0,11,0,11,2,11,13,20,520,144
1500000US360470185012,360470185012,"Block Group 2, Census Tract 185.01, Kings County, New York",1247,337,291,163,51,47,29,35,22,25,0,11,14,23,25,30,0,11,21,35,19,25,0,11,22,35,25,39,21,29,9,13,33,28,0,11,956,239
1500000US360470185013,360470185013,"Block Group 3, Census Tract 185.01, Kings County, New York",1435,323,481,165,0,11,35,40,40,45,50,48,16,17,0,11,33,33,0,11,33,33,43,49,41,35,55,54,36,33,27,27,72,53,0,11,954,237
1500000US360470185014,360470185014,"Block Group 4, Census Tract 185.01, Kings County, New York",881,202,280,106,16,24,10,14,0,11,55,45,43,35,0,11,12,19,44,40,16,30,0,11,0,11,8,13,25,37,32,41,19,26,0,11,601,140
1500000US360470186001,360470186001,"Block Group 1, Census Tract 186, Kings County, New York",815,137,115,47,10,10,5,8,14,12,4,6,12,12,12,10,0,11,4,7,8,12,6,9,0,11,13,14,7,10,6,8,10,11,4,6,700,120
1500000US360470186002,360470186002,"Block Group 2, Census Tract 186, Kings County, New York",1161,228,329,84,22,16,12,20,30,30,15,16,3,5,31,30,38,44,8,9,15,12,5,7,17,18,8,12,14,12,34,21,50,26,27,27,832,168
1500000US360470187001,360470187001,"Block Group 1, Census Tract 187, Kings County, New York",1344,220,263,116,44,28,21,25,20,17,3,8,7,10,5,8,0,11,0,11,14,17,4,8,20,23,10,12,0,11,5,9,68,53,42,32,1081,193
1500000US360470188001,360470188001,"Block Group 1, Census Tract 188, Kings County, New York",1068,217,311,105,38,37,4,8,0,11,12,15,5,9,16,17,0,11,0,11,5,8,9,15,4,6,9,15,76,69,7,12,103,46,23,19,757,147
1500000US360470188002,360470188002,"Block Group 2, Census Tract 188, Kings County, New York",1688,299,498,171,60,61,15,23,58,48,0,11,17,22,14,22,38,40,17,21,0,11,0,11,12,19,29,28,72,71,37,40,110,60,19,20,1190,182
1500000US360470190001,360470190001,"Block Group 1, Census Tract 190, Kings County, New York",1752,395,401,153,6,10,16,24,32,37,24,28,23,35,30,37,0,11,28,34,5,9,68,53,21,16,10,20,23,25,3,8,112,54,0,11,1351,318
1500000US360470190002,360470190002,"Block Group 2, Census Tract 190, Kings County, New York",1806,395,548,168,44,53,34,43,31,36,51,50,26,28,42,41,0,11,18,30,22,27,0,11,30,26,37,41,35,31,56,47,86,63,36,34,1258,249
1500000US360470190003,360470190003,"Block Group 3, Census Tract 190, Kings County, New York",1357,300,355,110,37,43,0,11,0,11,12,16,0,11,8,12,23,23,0,11,7,12,7,12,27,23,15,17,30,25,16,18,163,85,10,15,1002,264
1500000US360470191001,360470191001,"Block Group 1, Census Tract 191, Kings County, New York",748,403,252,233,40,61,7,23,31,50,22,31,0,11,33,51,0,11,2,8,31,51,0,11,0,11,0,11,13,22,9,16,55,55,9,17,496,198
1500000US360470191002,360470191002,"Block Group 2, Census Tract 191, Kings County, New York",759,204,200,99,0,11,0,11,5,9,0,11,20,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,33,11,17,109,71,28,29,559,162
1500000US360470191003,360470191003,"Block Group 3, Census Tract 191, Kings County, New York",1281,355,300,116,57,57,23,37,4,9,23,37,30,31,0,11,28,28,28,44,0,11,3,11,0,11,13,22,0,11,0,11,30,31,61,50,981,268
1500000US360470192001,360470192001,"Block Group 1, Census Tract 192, Kings County, New York",1744,357,839,212,34,28,52,35,80,53,41,37,52,39,26,24,57,38,59,38,42,36,84,52,36,31,42,28,41,35,56,35,117,62,20,26,905,185
1500000US360470192002,360470192002,"Block Group 2, Census Tract 192, Kings County, New York",1532,314,335,132,43,52,52,37,28,31,5,9,5,9,14,22,27,31,0,11,43,40,0,11,11,12,0,11,3,6,8,10,79,43,17,16,1197,227
1500000US360470193001,360470193001,"Block Group 1, Census Tract 193, Kings County, New York",1351,342,521,215,25,41,27,35,0,11,0,11,27,35,0,11,0,11,41,46,37,62,0,11,27,35,5,12,45,28,0,11,239,118,48,70,830,228
1500000US360470193002,360470193002,"Block Group 2, Census Tract 193, Kings County, New York",2044,542,488,242,73,90,17,27,22,34,0,11,36,40,34,54,81,86,0,11,63,73,36,39,33,50,0,11,0,11,32,37,38,61,23,37,1556,347
1500000US360470193003,360470193003,"Block Group 3, Census Tract 193, Kings County, New York",1410,247,1404,249,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1357,254,47,50,6,10
1500000US360470193004,360470193004,"Block Group 4, Census Tract 193, Kings County, New York",860,299,93,143,52,79,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,64,767,228
1500000US360470194001,360470194001,"Block Group 1, Census Tract 194, Kings County, New York",1984,375,573,198,10,16,32,37,24,30,7,11,21,34,16,17,62,54,23,28,40,38,23,31,24,36,59,56,26,29,24,31,103,59,79,79,1411,274
1500000US360470194002,360470194002,"Block Group 2, Census Tract 194, Kings County, New York",827,347,313,207,0,11,0,11,0,11,21,35,21,35,25,30,0,11,0,11,19,31,20,34,0,11,21,34,0,11,17,21,105,98,64,58,514,181
1500000US360470194003,360470194003,"Block Group 3, Census Tract 194, Kings County, New York",856,268,126,59,19,30,0,11,0,11,37,36,7,11,0,11,10,16,0,11,7,11,0,11,0,11,0,11,0,11,8,12,38,32,0,11,730,237
1500000US360470195001,360470195001,"Block Group 1, Census Tract 195, Kings County, New York",833,272,173,136,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,0,11,12,17,0,11,0,11,12,17,13,21,90,122,35,45,660,218
1500000US360470195002,360470195002,"Block Group 2, Census Tract 195, Kings County, New York",887,291,266,137,38,52,18,26,0,11,0,11,0,11,33,45,0,11,0,11,12,21,33,45,13,21,0,11,0,11,0,11,72,81,47,39,621,199
1500000US360470195003,360470195003,"Block Group 3, Census Tract 195, Kings County, New York",1346,313,205,98,7,13,0,11,22,33,0,11,5,13,12,20,0,11,23,26,0,11,0,11,22,36,0,11,0,11,12,18,60,50,42,41,1141,256
1500000US360470195004,360470195004,"Block Group 4, Census Tract 195, Kings County, New York",1011,345,326,228,0,11,3,7,6,19,0,11,0,11,0,11,39,61,6,19,3,7,48,61,10,15,0,11,52,62,0,11,159,187,0,11,685,207
1500000US360470196001,360470196001,"Block Group 1, Census Tract 196, Kings County, New York",2092,455,654,240,102,81,18,30,105,71,6,10,75,59,0,11,0,11,0,11,28,27,66,53,51,51,34,44,37,47,16,27,68,74,48,47,1438,306
1500000US360470196002,360470196002,"Block Group 2, Census Tract 196, Kings County, New York",1245,422,383,170,16,19,23,24,7,11,23,38,24,26,27,28,15,17,23,38,12,15,39,38,13,21,36,23,8,12,0,11,85,83,32,33,862,270
1500000US360470196003,360470196003,"Block Group 3, Census Tract 196, Kings County, New York",1563,368,397,145,38,47,30,24,8,13,0,11,28,29,8,13,30,28,45,46,8,11,0,11,9,15,0,11,35,40,7,12,126,72,25,40,1166,298
1500000US360470197001,360470197001,"Block Group 1, Census Tract 197, Kings County, New York",559,201,64,44,0,11,0,11,18,29,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,47,0,11,495,201
1500000US360470197002,360470197002,"Block Group 2, Census Tract 197, Kings County, New York",663,175,113,48,9,13,7,11,4,8,0,11,0,11,10,15,0,11,8,12,0,11,0,11,9,14,0,11,5,9,0,11,18,29,43,33,550,160
1500000US360470197003,360470197003,"Block Group 3, Census Tract 197, Kings County, New York",1340,256,183,101,34,48,11,17,0,11,0,11,2,7,9,13,0,11,25,40,2,7,0,11,0,11,0,11,8,13,13,18,51,48,28,25,1157,207
1500000US360470197004,360470197004,"Block Group 4, Census Tract 197, Kings County, New York",740,210,173,94,88,65,0,11,37,35,0,11,0,11,0,11,1,2,23,24,0,11,10,17,1,2,9,13,0,11,3,4,1,2,0,11,567,157
1500000US360470198001,360470198001,"Block Group 1, Census Tract 198, Kings County, New York",872,210,243,108,15,16,26,30,0,11,7,9,22,29,0,11,0,11,22,29,6,9,0,11,0,11,5,9,10,12,41,38,81,52,8,12,629,144
1500000US360470198002,360470198002,"Block Group 2, Census Tract 198, Kings County, New York",1019,258,260,166,16,16,26,32,11,12,0,11,0,11,0,11,41,52,6,9,4,6,0,11,39,53,0,11,24,29,17,27,67,59,9,15,759,135
1500000US360470199001,360470199001,"Block Group 1, Census Tract 199, Kings County, New York",493,154,81,62,9,14,0,11,0,11,0,11,10,15,0,11,7,12,0,11,0,11,9,16,0,11,0,11,10,15,0,11,7,12,29,32,412,144
1500000US360470199002,360470199002,"Block Group 2, Census Tract 199, Kings County, New York",673,218,108,78,0,11,22,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,39,0,11,9,13,52,57,0,11,565,175
1500000US360470199003,360470199003,"Block Group 3, Census Tract 199, Kings County, New York",605,256,150,108,26,41,0,11,0,11,0,11,11,16,27,42,32,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,33,22,34,455,167
1500000US360470199004,360470199004,"Block Group 4, Census Tract 199, Kings County, New York",955,223,86,59,0,11,0,11,0,11,0,11,0,11,23,24,6,12,0,11,0,11,0,11,0,11,6,12,0,11,0,11,14,20,37,27,869,209
1500000US360470200001,360470200001,"Block Group 1, Census Tract 200, Kings County, New York",1075,263,327,135,21,25,13,21,5,7,0,11,26,29,20,24,18,23,23,18,6,8,17,18,31,28,20,24,15,13,58,47,44,34,10,15,748,150
1500000US360470200002,360470200002,"Block Group 2, Census Tract 200, Kings County, New York",1072,264,261,125,15,23,80,98,0,11,0,11,27,42,0,11,0,11,0,11,0,11,10,11,0,11,0,11,10,11,35,32,68,47,16,18,811,160
1500000US360470201001,360470201001,"Block Group 1, Census Tract 201, Kings County, New York",942,219,265,112,46,42,17,20,26,27,0,11,29,37,0,11,30,38,22,36,0,11,12,19,0,11,0,11,0,11,9,14,32,37,42,35,677,158
1500000US360470201002,360470201002,"Block Group 2, Census Tract 201, Kings County, New York",889,255,161,95,0,11,17,26,20,25,18,25,10,16,8,13,0,11,0,11,0,11,8,14,10,16,0,11,0,11,0,11,16,17,54,60,728,207
1500000US360470201003,360470201003,"Block Group 3, Census Tract 201, Kings County, New York",1084,252,222,144,11,17,0,11,9,15,33,41,33,41,0,11,0,11,0,11,24,38,0,11,9,15,0,11,0,11,0,11,24,23,79,64,862,188
1500000US360470201004,360470201004,"Block Group 4, Census Tract 201, Kings County, New York",869,230,260,109,45,52,0,11,0,11,16,24,10,14,0,11,31,44,0,11,0,11,16,18,30,34,0,11,0,11,7,10,41,42,64,46,609,157
1500000US360470202001,360470202001,"Block Group 1, Census Tract 202, Kings County, New York",999,238,221,105,10,16,5,7,35,35,11,19,4,7,39,47,9,15,4,6,28,22,27,27,8,14,6,8,5,8,0,11,24,23,6,9,778,171
1500000US360470202002,360470202002,"Block Group 2, Census Tract 202, Kings County, New York",1003,240,273,93,95,44,6,10,14,13,0,11,25,25,15,23,6,8,5,7,0,11,0,11,23,21,4,7,16,12,5,8,48,28,11,12,730,179
1500000US360470203001,360470203001,"Block Group 1, Census Tract 203, Kings County, New York",703,108,156,48,32,17,5,7,15,13,11,11,7,9,5,7,0,11,0,11,0,11,11,16,0,11,0,11,12,15,8,13,25,21,25,17,547,92
1500000US360470203002,360470203002,"Block Group 2, Census Tract 203, Kings County, New York",893,142,188,59,12,14,0,11,8,9,0,11,9,14,4,6,0,11,0,11,5,9,5,7,0,11,5,9,4,8,10,15,65,35,61,37,705,125
1500000US360470204001,360470204001,"Block Group 1, Census Tract 204, Kings County, New York",793,142,194,59,24,21,11,18,5,8,5,8,0,11,0,11,0,11,13,20,4,7,13,15,13,12,0,11,13,15,0,11,71,29,22,22,599,105
1500000US360470204002,360470204002,"Block Group 2, Census Tract 204, Kings County, New York",1089,207,251,87,19,22,14,22,13,18,42,33,0,11,3,6,7,8,8,9,15,18,4,6,20,16,37,31,11,12,20,16,22,20,16,13,838,173
1500000US360470205001,360470205001,"Block Group 1, Census Tract 205, Kings County, New York",788,189,121,46,8,13,22,20,0,11,0,11,6,10,0,11,0,11,5,10,0,11,8,13,0,11,0,11,0,11,0,11,11,17,61,33,667,192
1500000US360470205002,360470205002,"Block Group 2, Census Tract 205, Kings County, New York",973,220,219,90,0,11,36,40,0,11,0,11,8,13,8,14,3,15,11,18,0,11,3,15,8,14,8,13,0,11,0,11,82,63,52,32,754,195
1500000US360470205003,360470205003,"Block Group 3, Census Tract 205, Kings County, New York",871,198,107,56,8,12,0,11,0,11,0,11,20,22,8,13,0,11,0,11,26,24,0,11,0,11,8,13,0,11,0,11,0,11,37,29,764,181
1500000US360470206001,360470206001,"Block Group 1, Census Tract 206, Kings County, New York",1290,207,240,66,6,9,12,19,18,18,5,7,6,10,16,21,0,11,5,7,17,22,18,21,11,12,28,24,4,6,27,19,56,21,11,11,1050,170
1500000US360470206002,360470206002,"Block Group 2, Census Tract 206, Kings County, New York",1337,175,349,92,43,32,8,10,20,21,4,6,14,13,8,10,4,6,18,17,16,22,19,15,16,22,27,22,15,13,14,13,118,64,5,7,988,105
1500000US360470207001,360470207001,"Block Group 1, Census Tract 207, Kings County, New York",2069,542,261,145,44,54,0,11,60,92,27,37,0,11,38,38,21,27,0,11,15,23,11,20,0,11,0,11,13,21,12,19,10,18,10,15,1808,471
1500000US360470207002,360470207002,"Block Group 2, Census Tract 207, Kings County, New York",1470,410,225,139,0,11,0,11,7,13,7,13,9,16,8,14,38,56,39,57,0,11,31,48,26,30,0,11,0,11,31,47,20,24,9,16,1245,358
