GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1500000US360050167001,360050167001,"Block Group 1, Census Tract 167, Bronx County, New York",234,46,88,37,35,23,53,30,146,42,22,27,124,39
1500000US360050167002,360050167002,"Block Group 2, Census Tract 167, Bronx County, New York",592,59,356,68,150,61,206,57,236,56,35,24,201,56
1500000US360050169001,360050169001,"Block Group 1, Census Tract 169, Bronx County, New York",453,34,208,51,122,44,86,29,245,55,24,20,221,53
1500000US360050171001,360050171001,"Block Group 1, Census Tract 171, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050173001,360050173001,"Block Group 1, Census Tract 173, Bronx County, New York",299,110,147,75,57,56,90,87,152,92,34,44,118,85
1500000US360050173002,360050173002,"Block Group 2, Census Tract 173, Bronx County, New York",456,158,200,117,160,103,40,46,256,131,114,74,142,112
1500000US360050173003,360050173003,"Block Group 3, Census Tract 173, Bronx County, New York",437,151,174,121,60,62,114,100,263,164,0,11,263,164
1500000US360050173004,360050173004,"Block Group 4, Census Tract 173, Bronx County, New York",958,191,529,165,331,127,198,117,429,171,162,100,267,151
1500000US360050175001,360050175001,"Block Group 1, Census Tract 175, Bronx County, New York",299,101,148,80,85,54,63,55,151,84,37,54,114,72
1500000US360050175002,360050175002,"Block Group 2, Census Tract 175, Bronx County, New York",456,125,341,101,146,91,195,102,115,86,32,52,83,78
1500000US360050175003,360050175003,"Block Group 3, Census Tract 175, Bronx County, New York",489,109,320,94,131,88,189,78,169,98,38,50,131,83
1500000US360050175004,360050175004,"Block Group 4, Census Tract 175, Bronx County, New York",635,143,320,102,141,83,179,93,315,139,78,66,237,131
1500000US360050175005,360050175005,"Block Group 5, Census Tract 175, Bronx County, New York",283,108,200,113,150,102,50,60,83,71,0,11,83,71
1500000US360050175006,360050175006,"Block Group 6, Census Tract 175, Bronx County, New York",290,105,212,107,77,63,135,94,78,74,0,11,78,74
1500000US360050177011,360050177011,"Block Group 1, Census Tract 177.01, Bronx County, New York",702,147,462,153,42,49,420,154,240,105,29,40,211,94
1500000US360050177012,360050177012,"Block Group 2, Census Tract 177.01, Bronx County, New York",208,91,107,69,80,69,27,35,101,82,37,37,64,79
1500000US360050177013,360050177013,"Block Group 3, Census Tract 177.01, Bronx County, New York",329,139,157,121,54,36,103,113,172,98,52,42,120,94
1500000US360050177021,360050177021,"Block Group 1, Census Tract 177.02, Bronx County, New York",226,79,95,69,55,54,40,46,131,65,30,27,101,59
1500000US360050177022,360050177022,"Block Group 2, Census Tract 177.02, Bronx County, New York",422,99,182,78,62,38,120,68,240,93,41,39,199,89
1500000US360050177023,360050177023,"Block Group 3, Census Tract 177.02, Bronx County, New York",432,115,221,92,92,67,129,80,211,97,69,49,142,83
1500000US360050177024,360050177024,"Block Group 4, Census Tract 177.02, Bronx County, New York",547,109,369,106,174,81,195,111,178,75,16,19,162,71
1500000US360050179011,360050179011,"Block Group 1, Census Tract 179.01, Bronx County, New York",848,119,406,117,76,57,330,113,442,102,83,65,359,109
1500000US360050179012,360050179012,"Block Group 2, Census Tract 179.01, Bronx County, New York",120,67,59,65,51,64,8,13,61,42,21,30,40,41
1500000US360050179013,360050179013,"Block Group 3, Census Tract 179.01, Bronx County, New York",736,139,349,135,228,131,121,74,387,114,120,72,267,104
1500000US360050179021,360050179021,"Block Group 1, Census Tract 179.02, Bronx County, New York",558,98,269,87,87,54,182,84,289,89,29,28,260,87
1500000US360050179022,360050179022,"Block Group 2, Census Tract 179.02, Bronx County, New York",303,89,106,60,37,37,69,57,197,80,57,51,140,74
1500000US360050179023,360050179023,"Block Group 3, Census Tract 179.02, Bronx County, New York",253,64,167,72,76,60,91,53,86,57,17,26,69,49
1500000US360050181011,360050181011,"Block Group 1, Census Tract 181.01, Bronx County, New York",508,86,213,79,54,43,159,72,295,95,102,68,193,77
1500000US360050181012,360050181012,"Block Group 2, Census Tract 181.01, Bronx County, New York",211,58,114,56,63,46,51,37,97,58,10,16,87,56
1500000US360050181013,360050181013,"Block Group 3, Census Tract 181.01, Bronx County, New York",249,62,72,43,13,15,59,42,177,56,51,40,126,54
1500000US360050181021,360050181021,"Block Group 1, Census Tract 181.02, Bronx County, New York",415,104,137,69,50,44,87,53,278,116,34,46,244,102
1500000US360050181022,360050181022,"Block Group 2, Census Tract 181.02, Bronx County, New York",417,99,260,85,132,61,128,73,157,71,27,27,130,66
1500000US360050181023,360050181023,"Block Group 3, Census Tract 181.02, Bronx County, New York",289,82,114,57,50,39,64,48,175,77,19,29,156,72
1500000US360050181024,360050181024,"Block Group 4, Census Tract 181.02, Bronx County, New York",500,86,128,66,38,34,90,59,372,85,28,30,344,84
1500000US360050183011,360050183011,"Block Group 1, Census Tract 183.01, Bronx County, New York",816,108,353,90,142,66,211,71,463,101,80,63,383,96
1500000US360050183012,360050183012,"Block Group 2, Census Tract 183.01, Bronx County, New York",455,88,215,75,120,64,95,54,240,68,42,43,198,58
1500000US360050183013,360050183013,"Block Group 3, Census Tract 183.01, Bronx County, New York",628,80,190,71,83,42,107,70,438,87,70,40,368,87
1500000US360050183021,360050183021,"Block Group 1, Census Tract 183.02, Bronx County, New York",483,114,143,67,19,25,124,66,340,106,99,81,241,97
1500000US360050183022,360050183022,"Block Group 2, Census Tract 183.02, Bronx County, New York",312,91,171,69,65,50,106,78,141,75,7,12,134,76
1500000US360050183023,360050183023,"Block Group 3, Census Tract 183.02, Bronx County, New York",457,117,167,67,25,34,142,59,290,113,23,26,267,111
1500000US360050184001,360050184001,"Block Group 1, Census Tract 184, Bronx County, New York",377,94,30,23,12,18,18,21,347,91,71,49,276,83
1500000US360050184002,360050184002,"Block Group 2, Census Tract 184, Bronx County, New York",231,80,27,32,16,27,11,17,204,78,54,49,150,62
1500000US360050184003,360050184003,"Block Group 3, Census Tract 184, Bronx County, New York",402,97,93,64,74,58,19,30,309,95,8,15,301,97
1500000US360050184004,360050184004,"Block Group 4, Census Tract 184, Bronx County, New York",411,79,88,62,59,52,29,36,323,71,100,43,223,59
1500000US360050185001,360050185001,"Block Group 1, Census Tract 185, Bronx County, New York",730,149,402,128,159,74,243,111,328,106,45,44,283,98
1500000US360050185002,360050185002,"Block Group 2, Census Tract 185, Bronx County, New York",384,143,188,113,63,58,125,100,196,108,60,64,136,91
1500000US360050185003,360050185003,"Block Group 3, Census Tract 185, Bronx County, New York",591,176,229,109,110,74,119,97,362,155,180,123,182,91
1500000US360050185004,360050185004,"Block Group 4, Census Tract 185, Bronx County, New York",414,118,162,91,57,49,105,78,252,109,45,38,207,105
1500000US360050185005,360050185005,"Block Group 5, Census Tract 185, Bronx County, New York",320,129,192,106,110,92,82,64,128,76,10,16,118,78
1500000US360050189001,360050189001,"Block Group 1, Census Tract 189, Bronx County, New York",470,125,219,109,107,71,112,88,251,116,126,104,125,89
1500000US360050189002,360050189002,"Block Group 2, Census Tract 189, Bronx County, New York",887,170,496,153,337,144,159,97,391,160,99,80,292,156
1500000US360050189003,360050189003,"Block Group 3, Census Tract 189, Bronx County, New York",897,169,378,139,98,83,280,134,519,153,84,72,435,139
1500000US360050189004,360050189004,"Block Group 4, Census Tract 189, Bronx County, New York",625,158,392,154,333,145,59,61,233,114,104,85,129,89
1500000US360050193001,360050193001,"Block Group 1, Census Tract 193, Bronx County, New York",830,129,279,104,83,62,196,97,551,121,193,105,358,124
1500000US360050193002,360050193002,"Block Group 2, Census Tract 193, Bronx County, New York",408,114,248,114,151,93,97,77,160,103,81,88,79,56
1500000US360050193003,360050193003,"Block Group 3, Census Tract 193, Bronx County, New York",453,116,308,102,146,69,162,84,145,91,77,62,68,57
1500000US360050193004,360050193004,"Block Group 4, Census Tract 193, Bronx County, New York",291,98,186,99,100,53,86,87,105,74,25,39,80,61
1500000US360050194001,360050194001,"Block Group 1, Census Tract 194, Bronx County, New York",710,50,158,67,42,33,116,60,552,69,149,63,403,85
1500000US360050195001,360050195001,"Block Group 1, Census Tract 195, Bronx County, New York",881,163,310,119,206,100,104,97,571,168,116,99,455,160
1500000US360050195002,360050195002,"Block Group 2, Census Tract 195, Bronx County, New York",891,160,384,128,118,57,266,118,507,147,87,57,420,140
1500000US360050195003,360050195003,"Block Group 3, Census Tract 195, Bronx County, New York",704,141,412,138,254,129,158,89,292,123,25,30,267,119
1500000US360050195004,360050195004,"Block Group 4, Census Tract 195, Bronx County, New York",263,64,69,61,10,17,59,60,194,61,47,62,147,72
1500000US360050197001,360050197001,"Block Group 1, Census Tract 197, Bronx County, New York",652,153,302,132,152,99,150,97,350,120,78,59,272,121
1500000US360050197002,360050197002,"Block Group 2, Census Tract 197, Bronx County, New York",546,152,444,141,153,90,291,139,102,75,0,11,102,75
1500000US360050197003,360050197003,"Block Group 3, Census Tract 197, Bronx County, New York",468,132,223,120,93,77,130,99,245,116,20,32,225,117
1500000US360050197004,360050197004,"Block Group 4, Census Tract 197, Bronx County, New York",260,95,114,79,59,59,55,58,146,85,0,11,146,85
1500000US360050197005,360050197005,"Block Group 5, Census Tract 197, Bronx County, New York",261,108,101,64,20,32,81,57,160,96,56,59,104,81
1500000US360050199001,360050199001,"Block Group 1, Census Tract 199, Bronx County, New York",270,108,69,42,26,22,43,37,201,111,70,53,131,106
1500000US360050199002,360050199002,"Block Group 2, Census Tract 199, Bronx County, New York",654,170,392,124,110,91,282,120,262,129,73,66,189,118
1500000US360050199003,360050199003,"Block Group 3, Census Tract 199, Bronx County, New York",205,75,164,79,98,60,66,63,41,43,0,11,41,43
1500000US360050199004,360050199004,"Block Group 4, Census Tract 199, Bronx County, New York",668,145,348,121,134,83,214,103,320,141,41,47,279,133
1500000US360050199005,360050199005,"Block Group 5, Census Tract 199, Bronx County, New York",424,111,217,99,131,79,86,75,207,97,38,41,169,92
1500000US360050199006,360050199006,"Block Group 6, Census Tract 199, Bronx County, New York",459,117,228,120,24,27,204,121,231,94,0,11,231,94
1500000US360050200001,360050200001,"Block Group 1, Census Tract 200, Bronx County, New York",422,75,109,49,24,23,85,49,313,72,83,49,230,79
1500000US360050200002,360050200002,"Block Group 2, Census Tract 200, Bronx County, New York",52,32,17,20,17,20,0,11,35,26,6,10,29,24
1500000US360050200003,360050200003,"Block Group 3, Census Tract 200, Bronx County, New York",403,73,110,55,25,21,85,52,293,75,81,53,212,72
1500000US360050200004,360050200004,"Block Group 4, Census Tract 200, Bronx County, New York",614,82,114,61,79,51,35,36,500,86,115,56,385,81
1500000US360050201001,360050201001,"Block Group 1, Census Tract 201, Bronx County, New York",388,69,168,54,93,60,75,43,220,68,90,52,130,63
1500000US360050201002,360050201002,"Block Group 2, Census Tract 201, Bronx County, New York",473,72,264,89,127,66,137,67,209,80,19,23,190,78
1500000US360050201003,360050201003,"Block Group 3, Census Tract 201, Bronx County, New York",446,74,287,66,133,48,154,60,159,52,44,32,115,53
1500000US360050202001,360050202001,"Block Group 1, Census Tract 202, Bronx County, New York",359,51,119,40,34,26,85,33,240,60,46,24,194,57
1500000US360050202002,360050202002,"Block Group 2, Census Tract 202, Bronx County, New York",488,57,193,51,80,36,113,44,295,67,99,46,196,56
1500000US360050204001,360050204001,"Block Group 1, Census Tract 204, Bronx County, New York",286,76,46,48,35,44,11,17,240,71,21,23,219,68
1500000US360050204002,360050204002,"Block Group 2, Census Tract 204, Bronx County, New York",307,83,42,44,10,17,32,40,265,76,70,47,195,74
1500000US360050204003,360050204003,"Block Group 3, Census Tract 204, Bronx County, New York",436,101,85,60,51,46,34,41,351,105,42,39,309,99
1500000US360050205011,360050205011,"Block Group 1, Census Tract 205.01, Bronx County, New York",405,128,162,91,137,86,25,39,243,123,46,48,197,117
1500000US360050205012,360050205012,"Block Group 2, Census Tract 205.01, Bronx County, New York",1035,161,578,155,295,131,283,117,457,153,139,79,318,142
1500000US360050205013,360050205013,"Block Group 3, Census Tract 205.01, Bronx County, New York",582,137,351,109,190,95,161,87,231,101,48,47,183,97
1500000US360050205014,360050205014,"Block Group 4, Census Tract 205.01, Bronx County, New York",668,133,266,141,126,110,140,102,402,115,119,96,283,112
1500000US360050205021,360050205021,"Block Group 1, Census Tract 205.02, Bronx County, New York",454,77,299,70,170,54,129,48,155,67,86,61,69,36
1500000US360050205022,360050205022,"Block Group 2, Census Tract 205.02, Bronx County, New York",63,38,33,34,9,15,24,28,30,21,5,8,25,21
1500000US360050205023,360050205023,"Block Group 3, Census Tract 205.02, Bronx County, New York",357,74,99,45,18,22,81,44,258,72,66,43,192,77
1500000US360050206011,360050206011,"Block Group 1, Census Tract 206.01, Bronx County, New York",420,103,125,49,105,43,20,22,295,95,80,52,215,99
1500000US360050206012,360050206012,"Block Group 2, Census Tract 206.01, Bronx County, New York",426,102,120,72,38,46,82,61,306,94,59,41,247,95
1500000US360050209001,360050209001,"Block Group 1, Census Tract 209, Bronx County, New York",292,82,217,81,84,56,133,69,75,48,4,7,71,47
1500000US360050209002,360050209002,"Block Group 2, Census Tract 209, Bronx County, New York",205,76,70,52,31,39,39,37,135,61,49,48,86,53
1500000US360050209003,360050209003,"Block Group 3, Census Tract 209, Bronx County, New York",437,90,194,73,100,72,94,67,243,109,57,47,186,100
1500000US360050209004,360050209004,"Block Group 4, Census Tract 209, Bronx County, New York",603,121,239,88,81,54,158,75,364,122,68,61,296,115
1500000US360050210011,360050210011,"Block Group 1, Census Tract 210.01, Bronx County, New York",496,130,193,95,77,73,116,94,303,138,45,58,258,134
1500000US360050210012,360050210012,"Block Group 2, Census Tract 210.01, Bronx County, New York",52,51,36,58,0,11,36,58,16,25,16,25,0,11
1500000US360050210013,360050210013,"Block Group 3, Census Tract 210.01, Bronx County, New York",197,137,35,40,0,11,35,40,162,133,50,36,112,131
1500000US360050210014,360050210014,"Block Group 4, Census Tract 210.01, Bronx County, New York",1830,253,346,116,99,80,247,114,1484,261,160,95,1324,260
1500000US360050210015,360050210015,"Block Group 5, Census Tract 210.01, Bronx County, New York",725,210,95,73,64,64,31,34,630,206,76,66,554,210
1500000US360050210016,360050210016,"Block Group 6, Census Tract 210.01, Bronx County, New York",550,171,90,74,60,66,30,34,460,170,31,42,429,174
1500000US360050210021,360050210021,"Block Group 1, Census Tract 210.02, Bronx County, New York",413,151,68,62,55,56,13,21,345,155,89,81,256,132
1500000US360050210022,360050210022,"Block Group 2, Census Tract 210.02, Bronx County, New York",161,80,9,19,9,19,0,11,152,85,26,30,126,84
1500000US360050210023,360050210023,"Block Group 3, Census Tract 210.02, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050210024,360050210024,"Block Group 4, Census Tract 210.02, Bronx County, New York",526,116,87,84,0,11,87,84,439,116,89,71,350,115
1500000US360050210025,360050210025,"Block Group 5, Census Tract 210.02, Bronx County, New York",161,63,31,49,0,11,31,49,130,72,42,37,88,64
1500000US360050210026,360050210026,"Block Group 6, Census Tract 210.02, Bronx County, New York",755,161,193,146,59,79,134,123,562,147,133,88,429,138
1500000US360050210027,360050210027,"Block Group 7, Census Tract 210.02, Bronx County, New York",712,142,347,150,35,40,312,157,365,117,38,36,327,118
1500000US360050210028,360050210028,"Block Group 8, Census Tract 210.02, Bronx County, New York",279,77,53,56,48,49,5,28,226,84,28,32,198,79
1500000US360050211001,360050211001,"Block Group 1, Census Tract 211, Bronx County, New York",419,93,192,84,67,51,125,65,227,76,90,55,137,67
1500000US360050211002,360050211002,"Block Group 2, Census Tract 211, Bronx County, New York",547,99,292,83,147,65,145,64,255,77,35,25,220,78
1500000US360050211003,360050211003,"Block Group 3, Census Tract 211, Bronx County, New York",458,96,262,83,177,81,85,54,196,85,81,50,115,72
1500000US360050211004,360050211004,"Block Group 4, Census Tract 211, Bronx County, New York",367,90,167,71,44,33,123,65,200,76,20,26,180,75
1500000US360050212001,360050212001,"Block Group 1, Census Tract 212, Bronx County, New York",332,115,42,46,0,11,42,46,290,120,72,55,218,110
1500000US360050212002,360050212002,"Block Group 2, Census Tract 212, Bronx County, New York",200,94,28,33,14,23,14,22,172,96,36,36,136,87
1500000US360050212003,360050212003,"Block Group 3, Census Tract 212, Bronx County, New York",768,195,110,77,72,63,38,50,658,180,168,83,490,176
1500000US360050212004,360050212004,"Block Group 4, Census Tract 212, Bronx County, New York",489,154,17,30,0,11,17,30,472,150,71,63,401,152
1500000US360050212005,360050212005,"Block Group 5, Census Tract 212, Bronx County, New York",316,121,43,49,0,11,43,49,273,128,25,27,248,133
1500000US360050213011,360050213011,"Block Group 1, Census Tract 213.01, Bronx County, New York",123,36,93,36,50,28,43,27,30,25,21,19,9,15
1500000US360050213012,360050213012,"Block Group 2, Census Tract 213.01, Bronx County, New York",336,36,174,45,40,25,134,44,162,40,25,17,137,38
1500000US360050213021,360050213021,"Block Group 1, Census Tract 213.02, Bronx County, New York",694,183,400,147,224,127,176,65,294,113,75,78,219,100
1500000US360050213022,360050213022,"Block Group 2, Census Tract 213.02, Bronx County, New York",357,133,138,57,97,51,41,28,219,120,6,13,213,120
1500000US360050213023,360050213023,"Block Group 3, Census Tract 213.02, Bronx County, New York",209,90,106,64,16,24,90,69,103,82,21,32,82,75
1500000US360050213024,360050213024,"Block Group 4, Census Tract 213.02, Bronx County, New York",701,144,375,133,66,54,309,125,326,122,48,55,278,120
1500000US360050215011,360050215011,"Block Group 1, Census Tract 215.01, Bronx County, New York",568,96,363,97,147,72,216,88,205,87,30,27,175,85
1500000US360050215012,360050215012,"Block Group 2, Census Tract 215.01, Bronx County, New York",499,87,281,88,137,71,144,70,218,85,59,41,159,85
1500000US360050215013,360050215013,"Block Group 3, Census Tract 215.01, Bronx County, New York",335,63,151,52,51,41,100,49,184,62,23,27,161,60
1500000US360050215021,360050215021,"Block Group 1, Census Tract 215.02, Bronx County, New York",504,88,263,93,92,58,171,76,241,94,5,8,236,95
1500000US360050215022,360050215022,"Block Group 2, Census Tract 215.02, Bronx County, New York",552,109,366,97,134,63,232,81,186,82,53,45,133,77
1500000US360050215023,360050215023,"Block Group 3, Census Tract 215.02, Bronx County, New York",452,93,269,85,96,62,173,81,183,79,33,43,150,70
1500000US360050215024,360050215024,"Block Group 4, Census Tract 215.02, Bronx County, New York",237,73,166,74,62,47,104,67,71,41,0,11,71,41
1500000US360050215025,360050215025,"Block Group 5, Census Tract 215.02, Bronx County, New York",364,78,175,78,83,52,92,58,189,58,60,41,129,53
1500000US360050216011,360050216011,"Block Group 1, Census Tract 216.01, Bronx County, New York",620,110,305,94,122,68,183,76,315,109,18,21,297,107
1500000US360050216012,360050216012,"Block Group 2, Census Tract 216.01, Bronx County, New York",488,92,162,81,30,32,132,76,326,86,103,47,223,84
1500000US360050216013,360050216013,"Block Group 3, Census Tract 216.01, Bronx County, New York",281,71,156,66,57,41,99,57,125,57,25,22,100,53
1500000US360050216014,360050216014,"Block Group 4, Census Tract 216.01, Bronx County, New York",197,78,68,52,11,18,57,50,129,65,35,33,94,65
1500000US360050216021,360050216021,"Block Group 1, Census Tract 216.02, Bronx County, New York",46,54,24,34,0,11,24,34,22,36,0,11,22,36
1500000US360050216022,360050216022,"Block Group 2, Census Tract 216.02, Bronx County, New York",730,154,192,112,96,74,96,96,538,172,165,109,373,132
1500000US360050216023,360050216023,"Block Group 3, Census Tract 216.02, Bronx County, New York",1106,160,208,100,55,53,153,87,898,174,162,102,736,183
1500000US360050216024,360050216024,"Block Group 4, Census Tract 216.02, Bronx County, New York",292,87,78,68,21,29,57,63,214,67,78,52,136,50
1500000US360050216025,360050216025,"Block Group 5, Census Tract 216.02, Bronx County, New York",343,112,150,80,56,63,94,70,193,94,8,19,185,92
1500000US360050217001,360050217001,"Block Group 1, Census Tract 217, Bronx County, New York",769,100,369,105,102,56,267,101,400,98,76,57,324,84
1500000US360050217002,360050217002,"Block Group 2, Census Tract 217, Bronx County, New York",353,86,274,85,88,49,186,81,79,44,26,26,53,36
1500000US360050217003,360050217003,"Block Group 3, Census Tract 217, Bronx County, New York",275,78,143,69,84,55,59,44,132,63,75,53,57,43
1500000US360050217004,360050217004,"Block Group 4, Census Tract 217, Bronx County, New York",278,69,126,51,85,49,41,35,152,69,38,36,114,65
1500000US360050218001,360050218001,"Block Group 1, Census Tract 218, Bronx County, New York",446,106,217,102,101,74,116,77,229,109,93,81,136,82
1500000US360050218002,360050218002,"Block Group 2, Census Tract 218, Bronx County, New York",885,142,313,135,87,57,226,123,572,156,98,72,474,162
1500000US360050218003,360050218003,"Block Group 3, Census Tract 218, Bronx County, New York",458,139,114,77,12,19,102,75,344,130,97,68,247,151
1500000US360050218004,360050218004,"Block Group 4, Census Tract 218, Bronx County, New York",246,91,87,78,0,11,87,78,159,74,36,45,123,72
1500000US360050218005,360050218005,"Block Group 5, Census Tract 218, Bronx County, New York",242,107,0,11,0,11,0,11,242,107,38,56,204,112
1500000US360050219001,360050219001,"Block Group 1, Census Tract 219, Bronx County, New York",409,26,191,47,112,37,79,33,218,47,48,28,170,50
1500000US360050220001,360050220001,"Block Group 1, Census Tract 220, Bronx County, New York",464,39,210,66,116,55,94,54,254,53,83,41,171,58
1500000US360050221011,360050221011,"Block Group 1, Census Tract 221.01, Bronx County, New York",231,65,77,55,10,15,67,57,154,58,41,36,113,60
1500000US360050221012,360050221012,"Block Group 2, Census Tract 221.01, Bronx County, New York",453,95,165,80,81,56,84,66,288,95,73,49,215,93
1500000US360050221013,360050221013,"Block Group 3, Census Tract 221.01, Bronx County, New York",509,91,346,96,133,66,213,80,163,77,43,44,120,61
1500000US360050221021,360050221021,"Block Group 1, Census Tract 221.02, Bronx County, New York",603,115,380,102,162,83,218,86,223,96,68,53,155,77
1500000US360050221022,360050221022,"Block Group 2, Census Tract 221.02, Bronx County, New York",461,95,279,96,183,91,96,55,182,89,95,80,87,49
1500000US360050221023,360050221023,"Block Group 3, Census Tract 221.02, Bronx County, New York",519,106,284,90,131,67,153,78,235,97,112,80,123,71
1500000US360050222001,360050222001,"Block Group 1, Census Tract 222, Bronx County, New York",451,82,161,73,44,34,117,69,290,84,31,33,259,81
1500000US360050222002,360050222002,"Block Group 2, Census Tract 222, Bronx County, New York",164,51,51,34,24,25,27,27,113,51,6,9,107,50
1500000US360050222003,360050222003,"Block Group 3, Census Tract 222, Bronx County, New York",192,47,78,41,15,19,63,38,114,46,38,33,76,35
1500000US360050222004,360050222004,"Block Group 4, Census Tract 222, Bronx County, New York",372,66,98,52,15,14,83,52,274,66,57,41,217,65
1500000US360050223001,360050223001,"Block Group 1, Census Tract 223, Bronx County, New York",244,74,138,65,60,37,78,65,106,63,13,15,93,61
1500000US360050223002,360050223002,"Block Group 2, Census Tract 223, Bronx County, New York",418,117,233,110,98,88,135,88,185,77,47,43,138,75
1500000US360050223003,360050223003,"Block Group 3, Census Tract 223, Bronx County, New York",649,135,329,134,128,71,201,116,320,124,44,47,276,123
1500000US360050223004,360050223004,"Block Group 4, Census Tract 223, Bronx County, New York",519,110,186,79,113,65,73,51,333,103,146,67,187,72
1500000US360050224011,360050224011,"Block Group 1, Census Tract 224.01, Bronx County, New York",549,81,117,52,57,33,60,45,432,88,87,43,345,85
1500000US360050224012,360050224012,"Block Group 2, Census Tract 224.01, Bronx County, New York",563,74,181,56,78,48,103,60,382,75,39,32,343,75
1500000US360050224031,360050224031,"Block Group 1, Census Tract 224.03, Bronx County, New York",426,85,161,69,85,46,76,59,265,84,79,42,186,78
1500000US360050224032,360050224032,"Block Group 2, Census Tract 224.03, Bronx County, New York",894,99,273,107,178,86,95,77,621,107,193,78,428,116
1500000US360050224041,360050224041,"Block Group 1, Census Tract 224.04, Bronx County, New York",309,95,31,31,0,11,31,31,278,100,0,11,278,100
1500000US360050224042,360050224042,"Block Group 2, Census Tract 224.04, Bronx County, New York",492,118,125,61,51,43,74,46,367,113,61,35,306,105
1500000US360050224043,360050224043,"Block Group 3, Census Tract 224.04, Bronx County, New York",1006,132,220,110,38,33,182,104,786,133,145,88,641,142
1500000US360050225001,360050225001,"Block Group 1, Census Tract 225, Bronx County, New York",490,117,269,98,93,90,176,90,221,83,98,72,123,54
1500000US360050225002,360050225002,"Block Group 2, Census Tract 225, Bronx County, New York",356,156,234,146,71,89,163,111,122,77,31,48,91,62
1500000US360050225003,360050225003,"Block Group 3, Census Tract 225, Bronx County, New York",403,119,120,67,67,45,53,51,283,125,12,19,271,125
1500000US360050225004,360050225004,"Block Group 4, Census Tract 225, Bronx County, New York",272,128,48,54,0,11,48,54,224,133,8,13,216,134
1500000US360050225005,360050225005,"Block Group 5, Census Tract 225, Bronx County, New York",325,113,176,116,76,75,100,88,149,80,11,17,138,77
1500000US360050225006,360050225006,"Block Group 6, Census Tract 225, Bronx County, New York",461,102,271,122,71,51,200,109,190,83,25,38,165,74
1500000US360050227011,360050227011,"Block Group 1, Census Tract 227.01, Bronx County, New York",411,91,144,65,86,56,58,37,267,87,63,57,204,75
1500000US360050227012,360050227012,"Block Group 2, Census Tract 227.01, Bronx County, New York",630,106,353,103,107,61,246,92,277,87,70,48,207,80
1500000US360050227013,360050227013,"Block Group 3, Census Tract 227.01, Bronx County, New York",788,100,419,92,162,71,257,82,369,99,113,56,256,90
1500000US360050227021,360050227021,"Block Group 1, Census Tract 227.02, Bronx County, New York",646,33,252,53,108,42,144,45,394,62,45,28,349,66
1500000US360050227031,360050227031,"Block Group 1, Census Tract 227.03, Bronx County, New York",585,26,230,75,61,25,169,78,355,76,63,40,292,70
1500000US360050228001,360050228001,"Block Group 1, Census Tract 228, Bronx County, New York",571,164,170,122,67,66,103,105,401,136,112,72,289,131
1500000US360050228002,360050228002,"Block Group 2, Census Tract 228, Bronx County, New York",816,205,72,88,72,88,0,11,744,191,133,106,611,172
1500000US360050228003,360050228003,"Block Group 3, Census Tract 228, Bronx County, New York",538,132,213,116,23,31,190,109,325,121,32,45,293,116
1500000US360050228004,360050228004,"Block Group 4, Census Tract 228, Bronx County, New York",514,154,132,75,56,47,76,69,382,165,88,88,294,143
1500000US360050229011,360050229011,"Block Group 1, Census Tract 229.01, Bronx County, New York",314,79,109,51,16,20,93,50,205,88,11,17,194,87
1500000US360050229012,360050229012,"Block Group 2, Census Tract 229.01, Bronx County, New York",463,99,199,94,21,25,178,91,264,99,61,45,203,97
1500000US360050229013,360050229013,"Block Group 3, Census Tract 229.01, Bronx County, New York",300,78,175,71,101,69,74,41,125,75,8,14,117,74
1500000US360050229014,360050229014,"Block Group 4, Census Tract 229.01, Bronx County, New York",268,97,128,74,55,56,73,53,140,79,13,21,127,78
1500000US360050229015,360050229015,"Block Group 5, Census Tract 229.01, Bronx County, New York",371,94,213,83,86,60,127,83,158,69,25,27,133,73
1500000US360050229021,360050229021,"Block Group 1, Census Tract 229.02, Bronx County, New York",417,84,220,76,62,43,158,76,197,75,42,35,155,71
1500000US360050229022,360050229022,"Block Group 2, Census Tract 229.02, Bronx County, New York",281,75,69,50,25,31,44,40,212,75,44,33,168,79
1500000US360050229023,360050229023,"Block Group 3, Census Tract 229.02, Bronx County, New York",394,86,274,88,96,64,178,81,120,66,15,22,105,64
1500000US360050230001,360050230001,"Block Group 1, Census Tract 230, Bronx County, New York",396,70,149,62,56,41,93,47,247,58,17,15,230,60
1500000US360050230002,360050230002,"Block Group 2, Census Tract 230, Bronx County, New York",610,78,150,68,64,42,86,55,460,89,82,59,378,91
1500000US360050231001,360050231001,"Block Group 1, Census Tract 231, Bronx County, New York",441,30,278,39,145,35,133,46,163,45,26,16,137,43
1500000US360050232001,360050232001,"Block Group 1, Census Tract 232, Bronx County, New York",374,49,121,45,53,36,68,37,253,57,44,27,209,55
