GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360470072001,360470072001,"Block Group 1, Census Tract 72, Kings County, New York",1042,182,11,17,43,42,71,52,109,56,22,20,47,36,145,62,43,38,42,34,282,123,137,59,90,64
1500000US360470074001,360470074001,"Block Group 1, Census Tract 74, Kings County, New York",722,187,0,11,6,12,48,54,86,54,41,30,22,35,67,51,0,11,37,32,193,76,170,74,52,46
1500000US360470074002,360470074002,"Block Group 2, Census Tract 74, Kings County, New York",837,296,0,11,21,35,119,87,63,59,17,22,30,36,112,70,0,11,157,137,192,113,63,52,63,46
1500000US360470074003,360470074003,"Block Group 3, Census Tract 74, Kings County, New York",269,148,0,11,0,11,24,39,8,16,0,11,0,11,32,29,0,11,39,49,104,93,62,56,0,11
1500000US360470074004,360470074004,"Block Group 4, Census Tract 74, Kings County, New York",675,234,0,11,45,63,23,30,16,26,46,46,0,11,162,104,0,11,84,61,45,39,191,127,63,62
1500000US360470075001,360470075001,"Block Group 1, Census Tract 75, Kings County, New York",594,204,0,11,41,62,0,11,54,70,31,38,79,56,81,59,46,45,89,53,157,118,16,25,0,11
1500000US360470075002,360470075002,"Block Group 2, Census Tract 75, Kings County, New York",584,181,18,27,0,11,33,36,25,33,59,43,23,33,169,91,84,65,45,55,91,106,37,41,0,11
1500000US360470075003,360470075003,"Block Group 3, Census Tract 75, Kings County, New York",633,260,0,11,29,46,0,11,63,77,79,76,116,93,139,105,49,65,122,90,20,34,16,25,0,11
1500000US360470075004,360470075004,"Block Group 4, Census Tract 75, Kings County, New York",530,298,0,11,0,11,0,11,20,33,36,58,94,79,44,51,0,11,175,122,161,188,0,11,0,11
1500000US360470075005,360470075005,"Block Group 5, Census Tract 75, Kings County, New York",301,188,0,11,0,11,0,11,0,11,0,11,0,11,266,186,16,24,0,11,19,20,0,11,0,11
1500000US360470076001,360470076001,"Block Group 1, Census Tract 76, Kings County, New York",735,223,0,11,18,29,23,37,94,82,0,11,30,36,138,75,10,16,15,17,135,92,262,136,10,15
1500000US360470076002,360470076002,"Block Group 2, Census Tract 76, Kings County, New York",614,254,14,24,0,11,0,11,75,67,22,35,27,33,141,94,0,11,84,45,50,41,136,152,65,64
1500000US360470076003,360470076003,"Block Group 3, Census Tract 76, Kings County, New York",553,213,1,2,8,14,46,49,56,51,62,57,0,11,86,60,0,11,43,43,163,105,49,55,39,49
1500000US360470077001,360470077001,"Block Group 1, Census Tract 77, Kings County, New York",547,207,19,31,0,11,0,11,0,11,62,62,145,100,61,39,0,11,76,87,111,98,73,65,0,11
1500000US360470077002,360470077002,"Block Group 2, Census Tract 77, Kings County, New York",332,123,0,11,13,20,0,11,17,28,15,18,78,77,60,69,42,40,21,26,66,49,0,11,20,26
1500000US360470077003,360470077003,"Block Group 3, Census Tract 77, Kings County, New York",1092,336,0,11,14,23,0,11,8,19,139,147,59,95,323,176,19,25,245,124,205,104,70,58,10,16
1500000US360470077004,360470077004,"Block Group 4, Census Tract 77, Kings County, New York",519,209,0,11,6,13,0,11,0,11,32,33,33,38,193,151,56,41,34,45,152,124,0,11,13,22
1500000US360470078001,360470078001,"Block Group 1, Census Tract 78, Kings County, New York",1142,300,0,11,10,16,61,64,36,44,85,81,0,11,118,84,74,66,146,168,164,85,323,133,125,125
1500000US360470078002,360470078002,"Block Group 2, Census Tract 78, Kings County, New York",421,160,0,11,0,11,6,10,51,51,19,31,0,11,66,59,17,26,23,28,89,58,126,73,24,27
1500000US360470078003,360470078003,"Block Group 3, Census Tract 78, Kings County, New York",481,155,0,11,8,16,54,50,26,32,18,19,9,13,66,49,15,24,62,49,139,79,51,39,33,27
1500000US360470078004,360470078004,"Block Group 4, Census Tract 78, Kings County, New York",481,183,0,11,11,19,13,22,58,44,11,19,19,23,112,75,0,11,9,16,39,37,154,85,55,52
1500000US360470080001,360470080001,"Block Group 1, Census Tract 80, Kings County, New York",770,203,33,36,0,11,26,32,15,25,57,52,18,29,43,41,8,13,132,76,245,113,173,127,20,25
1500000US360470080002,360470080002,"Block Group 2, Census Tract 80, Kings County, New York",615,170,9,14,0,11,38,39,68,50,11,17,17,28,58,49,40,57,20,23,223,84,124,93,7,12
1500000US360470080003,360470080003,"Block Group 3, Census Tract 80, Kings County, New York",597,254,0,11,0,11,50,63,65,44,39,31,0,11,33,40,0,11,98,126,121,81,67,44,124,106
1500000US360470082001,360470082001,"Block Group 1, Census Tract 82, Kings County, New York",662,193,9,14,25,38,41,46,18,22,74,69,0,11,73,46,20,30,73,70,197,88,108,81,24,23
1500000US360470082002,360470082002,"Block Group 2, Census Tract 82, Kings County, New York",749,225,0,11,56,42,15,19,19,31,24,29,69,55,140,79,0,11,86,81,187,111,153,74,0,11
1500000US360470082003,360470082003,"Block Group 3, Census Tract 82, Kings County, New York",423,142,0,11,16,22,19,22,102,63,19,35,0,11,89,62,0,11,11,17,32,26,119,88,16,22
1500000US360470084001,360470084001,"Block Group 1, Census Tract 84, Kings County, New York",432,151,0,11,41,51,30,48,15,30,35,33,9,14,82,53,8,12,11,18,37,29,147,113,17,26
1500000US360470084002,360470084002,"Block Group 2, Census Tract 84, Kings County, New York",895,359,0,11,0,11,75,72,46,51,125,123,56,50,184,184,8,13,72,65,177,110,112,98,40,45
1500000US360470084003,360470084003,"Block Group 3, Census Tract 84, Kings County, New York",448,231,0,11,31,38,56,90,66,71,0,11,0,11,58,57,0,11,47,61,133,102,33,43,24,42
1500000US360470085001,360470085001,"Block Group 1, Census Tract 85, Kings County, New York",638,269,0,11,19,33,104,92,46,54,42,50,0,11,59,57,0,11,0,11,58,65,269,269,41,41
1500000US360470085002,360470085002,"Block Group 2, Census Tract 85, Kings County, New York",479,194,0,11,0,11,95,78,29,45,50,68,43,47,29,37,0,11,0,11,76,74,41,46,116,124
1500000US360470085003,360470085003,"Block Group 3, Census Tract 85, Kings County, New York",677,207,33,54,32,53,0,11,31,55,0,11,34,55,111,119,23,36,34,57,174,159,94,74,111,88
1500000US360470086001,360470086001,"Block Group 1, Census Tract 86, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470088001,360470088001,"Block Group 1, Census Tract 88, Kings County, New York",910,257,22,37,43,54,14,22,16,25,66,52,0,11,193,112,33,44,141,95,171,124,144,66,67,77
1500000US360470088002,360470088002,"Block Group 2, Census Tract 88, Kings County, New York",731,282,0,11,0,11,0,11,38,34,42,62,62,74,112,68,32,30,88,73,184,85,143,94,30,41
1500000US360470090001,360470090001,"Block Group 1, Census Tract 90, Kings County, New York",893,199,0,11,0,11,41,40,53,41,141,148,60,57,161,90,0,11,83,43,105,48,173,69,76,52
1500000US360470090002,360470090002,"Block Group 2, Census Tract 90, Kings County, New York",696,151,12,20,32,35,27,26,21,25,13,14,7,10,95,62,0,11,64,42,83,40,141,79,201,80
1500000US360470092001,360470092001,"Block Group 1, Census Tract 92, Kings County, New York",617,154,0,11,11,18,20,20,29,35,61,55,3,9,98,52,10,15,107,89,164,71,80,59,34,41
1500000US360470092002,360470092002,"Block Group 2, Census Tract 92, Kings County, New York",973,291,0,11,89,89,0,11,90,92,63,48,65,74,138,80,0,11,103,67,96,65,189,75,140,87
1500000US360470092003,360470092003,"Block Group 3, Census Tract 92, Kings County, New York",653,155,6,11,16,20,35,36,36,37,12,19,10,17,135,96,0,11,38,33,188,89,116,70,61,43
1500000US360470094001,360470094001,"Block Group 1, Census Tract 94, Kings County, New York",789,167,11,17,16,18,9,14,60,50,56,60,8,13,176,81,34,53,13,19,164,70,204,118,38,42
1500000US360470094002,360470094002,"Block Group 2, Census Tract 94, Kings County, New York",974,260,27,43,15,19,67,53,28,33,46,40,0,11,183,84,18,35,46,48,104,63,374,187,66,46
1500000US360470094003,360470094003,"Block Group 3, Census Tract 94, Kings County, New York",845,268,0,11,0,11,11,17,61,45,159,161,15,23,189,102,0,11,89,62,99,76,115,84,107,54
1500000US360470096001,360470096001,"Block Group 1, Census Tract 96, Kings County, New York",608,218,0,11,26,30,32,41,61,60,43,51,64,76,48,35,72,69,41,43,38,43,172,152,11,15
1500000US360470096002,360470096002,"Block Group 2, Census Tract 96, Kings County, New York",563,154,0,11,0,11,43,45,11,17,59,51,3,7,67,52,0,11,43,33,58,37,239,123,40,41
1500000US360470096003,360470096003,"Block Group 3, Census Tract 96, Kings County, New York",428,178,24,27,0,11,23,37,50,53,95,89,0,11,70,55,0,11,40,31,25,31,77,54,24,31
1500000US360470096004,360470096004,"Block Group 4, Census Tract 96, Kings County, New York",653,212,0,11,68,77,22,35,98,77,12,18,21,34,56,45,39,45,78,68,69,45,153,86,37,46
1500000US360470098001,360470098001,"Block Group 1, Census Tract 98, Kings County, New York",877,249,0,11,0,11,47,44,74,58,62,51,22,31,105,71,73,63,22,27,42,49,293,165,137,75
1500000US360470098002,360470098002,"Block Group 2, Census Tract 98, Kings County, New York",706,218,0,11,0,11,73,68,55,52,47,46,0,11,135,87,6,11,117,73,80,46,186,119,7,12
1500000US360470098003,360470098003,"Block Group 3, Census Tract 98, Kings County, New York",801,205,16,25,55,54,24,29,83,50,34,32,29,44,99,66,53,58,61,59,99,53,77,76,171,114
1500000US360470098004,360470098004,"Block Group 4, Census Tract 98, Kings County, New York",732,233,0,11,49,49,43,40,47,54,10,15,37,31,54,79,5,9,134,96,161,120,135,79,57,60
1500000US360470100001,360470100001,"Block Group 1, Census Tract 100, Kings County, New York",712,210,0,11,8,12,54,68,63,52,7,12,0,11,176,120,30,34,61,55,106,77,90,47,117,125
1500000US360470100002,360470100002,"Block Group 2, Census Tract 100, Kings County, New York",595,185,0,11,0,11,27,28,50,64,35,36,18,29,16,24,14,22,51,43,98,80,246,119,40,66
1500000US360470100003,360470100003,"Block Group 3, Census Tract 100, Kings County, New York",588,186,23,30,11,17,29,27,35,37,48,42,30,38,30,37,18,26,7,11,94,69,171,82,92,80
1500000US360470100004,360470100004,"Block Group 4, Census Tract 100, Kings County, New York",801,288,0,11,14,23,149,123,45,36,85,73,0,11,103,89,0,11,32,46,97,70,185,94,91,87
1500000US360470101001,360470101001,"Block Group 1, Census Tract 101, Kings County, New York",743,177,41,45,22,34,39,46,9,13,89,69,9,14,182,90,0,11,20,31,110,77,162,80,60,45
1500000US360470101002,360470101002,"Block Group 2, Census Tract 101, Kings County, New York",749,169,7,11,37,57,43,54,56,44,21,21,43,68,158,83,9,14,22,18,206,73,142,77,5,8
1500000US360470101003,360470101003,"Block Group 3, Census Tract 101, Kings County, New York",655,150,44,35,9,14,36,41,31,27,0,11,66,59,109,69,9,13,98,81,137,60,101,85,15,24
1500000US360470102001,360470102001,"Block Group 1, Census Tract 102, Kings County, New York",826,216,0,11,37,43,125,110,66,48,25,27,22,33,97,60,0,11,21,34,160,109,176,70,97,81
1500000US360470102002,360470102002,"Block Group 2, Census Tract 102, Kings County, New York",764,199,0,11,50,43,57,52,22,32,68,43,15,23,67,50,0,11,71,72,124,97,204,119,86,76
1500000US360470102003,360470102003,"Block Group 3, Census Tract 102, Kings County, New York",546,188,0,11,21,32,12,17,52,53,21,33,0,11,55,42,8,14,15,24,37,43,260,129,65,52
1500000US360470104001,360470104001,"Block Group 1, Census Tract 104, Kings County, New York",977,251,0,11,54,50,67,47,95,64,71,56,0,11,177,103,0,11,45,39,172,101,243,96,53,50
1500000US360470104002,360470104002,"Block Group 2, Census Tract 104, Kings County, New York",925,279,18,29,85,84,132,92,78,68,0,11,0,11,114,82,16,25,67,68,106,67,226,90,83,75
1500000US360470104003,360470104003,"Block Group 3, Census Tract 104, Kings County, New York",798,218,0,11,53,83,126,80,59,45,8,12,0,11,138,95,0,11,86,64,108,55,155,85,65,51
1500000US360470106001,360470106001,"Block Group 1, Census Tract 106, Kings County, New York",1061,386,0,11,12,19,179,108,12,24,11,17,0,11,108,83,25,33,65,79,74,71,242,159,333,279
1500000US360470106002,360470106002,"Block Group 2, Census Tract 106, Kings County, New York",914,272,21,34,17,25,52,87,124,90,64,81,40,61,148,172,91,116,46,53,56,55,104,76,151,110
1500000US360470106003,360470106003,"Block Group 3, Census Tract 106, Kings County, New York",454,206,26,44,34,39,25,41,32,37,58,60,0,11,48,63,0,11,0,11,115,88,63,70,53,61
1500000US360470108001,360470108001,"Block Group 1, Census Tract 108, Kings County, New York",228,117,11,15,0,11,40,39,10,16,28,29,0,11,43,36,8,13,0,11,0,11,47,45,41,32
1500000US360470108002,360470108002,"Block Group 2, Census Tract 108, Kings County, New York",666,169,0,11,102,66,63,46,31,37,11,16,0,11,41,40,0,11,34,38,84,57,184,70,116,93
1500000US360470108003,360470108003,"Block Group 3, Census Tract 108, Kings County, New York",923,252,0,11,42,34,20,31,0,11,0,11,20,31,179,110,58,53,53,48,140,98,266,116,145,87
1500000US360470110001,360470110001,"Block Group 1, Census Tract 110, Kings County, New York",444,165,12,18,0,11,11,17,90,49,13,20,0,11,22,27,9,14,27,29,6,9,167,94,87,63
1500000US360470110002,360470110002,"Block Group 2, Census Tract 110, Kings County, New York",706,180,0,11,0,11,70,63,76,49,24,29,11,13,125,61,12,13,68,46,128,78,138,65,54,42
1500000US360470112001,360470112001,"Block Group 1, Census Tract 112, Kings County, New York",808,239,0,11,0,11,38,48,71,54,74,65,63,60,113,100,0,11,67,50,70,50,246,146,66,66
1500000US360470112002,360470112002,"Block Group 2, Census Tract 112, Kings County, New York",484,227,0,11,58,62,52,51,45,37,19,25,0,11,89,78,15,18,0,11,30,39,128,76,48,41
1500000US360470112003,360470112003,"Block Group 3, Census Tract 112, Kings County, New York",496,221,0,11,19,23,53,48,120,85,18,22,0,11,36,44,0,11,14,20,37,30,69,60,130,154
1500000US360470112004,360470112004,"Block Group 4, Census Tract 112, Kings County, New York",418,174,16,26,23,37,20,24,23,29,70,67,8,13,68,64,0,11,0,11,49,38,124,82,17,20
1500000US360470114001,360470114001,"Block Group 1, Census Tract 114, Kings County, New York",535,179,0,11,37,46,35,44,20,21,96,82,24,37,50,52,20,33,69,96,14,17,164,116,6,10
1500000US360470114002,360470114002,"Block Group 2, Census Tract 114, Kings County, New York",455,138,36,43,74,55,49,43,39,38,45,36,37,30,89,56,10,15,0,11,28,24,48,35,0,11
1500000US360470114003,360470114003,"Block Group 3, Census Tract 114, Kings County, New York",599,194,34,29,200,84,75,54,0,11,27,29,50,72,7,13,0,11,0,11,51,48,73,66,82,80
1500000US360470116001,360470116001,"Block Group 1, Census Tract 116, Kings County, New York",311,180,11,16,28,45,1,2,10,16,19,24,0,11,59,56,10,15,11,18,15,20,46,57,101,84
1500000US360470116002,360470116002,"Block Group 2, Census Tract 116, Kings County, New York",1044,281,0,11,24,26,116,104,7,11,150,80,11,19,99,68,9,20,43,46,119,75,330,140,136,98
1500000US360470116003,360470116003,"Block Group 3, Census Tract 116, Kings County, New York",565,277,0,11,13,20,0,11,84,135,21,22,0,11,44,58,0,11,32,31,100,71,172,136,99,85
1500000US360470117001,360470117001,"Block Group 1, Census Tract 117, Kings County, New York",605,181,0,11,45,43,33,36,61,57,67,62,17,28,37,30,63,63,48,37,193,101,41,39,0,11
1500000US360470117002,360470117002,"Block Group 2, Census Tract 117, Kings County, New York",500,128,0,11,6,14,0,11,11,17,43,42,20,24,50,50,15,17,133,84,96,59,101,81,25,30
1500000US360470117003,360470117003,"Block Group 3, Census Tract 117, Kings County, New York",469,175,0,11,0,11,10,16,77,75,52,49,9,14,63,52,45,37,117,93,40,53,46,47,10,15
1500000US360470118001,360470118001,"Block Group 1, Census Tract 118, Kings County, New York",535,154,0,11,0,11,22,27,13,18,75,44,10,16,105,70,3,6,40,31,155,87,101,60,11,17
1500000US360470118002,360470118002,"Block Group 2, Census Tract 118, Kings County, New York",361,127,27,45,0,11,37,44,17,15,18,16,6,9,49,36,0,11,16,16,78,50,76,68,37,29
1500000US360470119001,360470119001,"Block Group 1, Census Tract 119, Kings County, New York",344,97,0,11,0,11,13,18,9,12,27,27,25,26,63,38,13,12,35,22,145,105,9,9,5,9
1500000US360470119002,360470119002,"Block Group 2, Census Tract 119, Kings County, New York",304,103,0,11,8,9,6,9,7,13,24,16,28,20,76,79,33,19,49,29,65,32,8,10,0,11
1500000US360470119003,360470119003,"Block Group 3, Census Tract 119, Kings County, New York",284,85,0,11,0,11,30,31,28,22,6,8,25,24,111,50,6,9,22,23,53,32,3,6,0,11
1500000US360470120001,360470120001,"Block Group 1, Census Tract 120, Kings County, New York",505,123,0,11,20,18,4,6,79,52,36,29,13,15,95,38,4,8,27,28,53,28,163,77,11,18
1500000US360470121001,360470121001,"Block Group 1, Census Tract 121, Kings County, New York",588,118,0,11,22,28,36,31,0,11,78,44,45,27,100,53,44,28,81,41,135,42,35,21,12,14
1500000US360470121002,360470121002,"Block Group 2, Census Tract 121, Kings County, New York",537,132,0,11,0,11,12,16,31,31,48,41,41,31,85,46,39,27,83,68,121,53,77,49,0,11
1500000US360470122001,360470122001,"Block Group 1, Census Tract 122, Kings County, New York",1025,371,0,11,0,11,39,49,80,128,80,71,32,50,162,102,70,57,67,55,306,187,151,85,38,34
1500000US360470122002,360470122002,"Block Group 2, Census Tract 122, Kings County, New York",924,301,0,11,8,12,54,63,65,78,74,61,18,20,114,72,71,64,183,135,103,58,221,130,13,18
1500000US360470122003,360470122003,"Block Group 3, Census Tract 122, Kings County, New York",574,195,0,11,0,11,47,58,9,13,100,59,41,48,107,89,8,12,19,21,97,48,68,48,78,102
1500000US360470126001,360470126001,"Block Group 1, Census Tract 126, Kings County, New York",553,130,0,11,13,20,20,22,45,30,22,18,56,39,111,70,4,6,54,29,99,53,81,66,48,34
1500000US360470126002,360470126002,"Block Group 2, Census Tract 126, Kings County, New York",377,96,0,11,17,20,15,18,5,7,18,22,0,11,116,76,10,15,9,9,36,16,96,40,55,44
1500000US360470126003,360470126003,"Block Group 3, Census Tract 126, Kings County, New York",248,102,6,10,0,11,30,20,7,12,0,11,4,7,41,30,15,21,25,24,34,28,75,49,11,13
1500000US360470127001,360470127001,"Block Group 1, Census Tract 127, Kings County, New York",761,204,0,11,7,11,7,10,6,10,63,55,78,57,226,185,62,53,32,36,150,88,66,55,64,55
1500000US360470127002,360470127002,"Block Group 2, Census Tract 127, Kings County, New York",754,168,0,11,0,11,32,48,41,46,148,108,28,26,272,148,39,33,54,54,51,38,58,41,31,40
1500000US360470127003,360470127003,"Block Group 3, Census Tract 127, Kings County, New York",454,178,28,42,0,11,32,49,31,33,37,33,0,11,95,82,34,52,0,11,104,98,86,64,7,14
1500000US360470128011,360470128011,"Block Group 1, Census Tract 128.01, Kings County, New York",843,110,0,11,0,11,42,36,25,24,54,28,18,22,109,55,34,37,72,48,153,55,276,80,60,44
1500000US360470129011,360470129011,"Block Group 1, Census Tract 129.01, Kings County, New York",631,261,22,19,0,11,23,29,16,26,34,39,0,11,191,102,62,60,60,62,45,34,163,184,15,26
1500000US360470129012,360470129012,"Block Group 2, Census Tract 129.01, Kings County, New York",623,153,16,26,0,11,35,31,49,39,49,37,38,32,111,63,105,96,69,41,88,47,55,55,8,14
1500000US360470129013,360470129013,"Block Group 3, Census Tract 129.01, Kings County, New York",313,85,0,11,31,48,0,11,14,15,24,21,50,48,45,28,21,25,78,61,50,43,0,11,0,11
1500000US360470129021,360470129021,"Block Group 1, Census Tract 129.02, Kings County, New York",273,82,0,11,0,11,0,11,34,32,5,7,23,21,72,46,46,43,41,32,33,26,19,20,0,11
1500000US360470129022,360470129022,"Block Group 2, Census Tract 129.02, Kings County, New York",441,109,0,11,0,11,14,14,20,19,33,23,48,41,86,33,59,38,50,28,82,45,49,50,0,11
1500000US360470129023,360470129023,"Block Group 3, Census Tract 129.02, Kings County, New York",366,77,0,11,5,9,5,8,4,7,57,37,19,16,88,42,16,16,65,31,68,45,33,26,6,11
1500000US360470130001,360470130001,"Block Group 1, Census Tract 130, Kings County, New York",439,230,17,27,56,75,57,77,18,24,21,37,12,21,44,45,0,11,25,28,80,45,78,71,31,36
1500000US360470130002,360470130002,"Block Group 2, Census Tract 130, Kings County, New York",567,162,0,11,0,11,65,53,72,76,35,40,14,16,84,78,3,7,8,13,118,81,135,65,33,47
1500000US360470130003,360470130003,"Block Group 3, Census Tract 130, Kings County, New York",557,205,0,11,20,23,0,11,62,87,0,11,49,59,116,125,9,14,55,41,64,75,148,101,34,28
1500000US360470130004,360470130004,"Block Group 4, Census Tract 130, Kings County, New York",445,125,0,11,12,15,30,49,0,11,17,19,12,19,60,52,0,11,24,22,197,87,62,56,31,27
1500000US360470131001,360470131001,"Block Group 1, Census Tract 131, Kings County, New York",722,190,0,11,19,22,21,23,16,23,52,51,87,69,83,67,38,38,47,49,272,113,78,62,9,17
1500000US360470131002,360470131002,"Block Group 2, Census Tract 131, Kings County, New York",910,303,70,79,20,21,19,23,0,11,10,15,35,31,162,78,80,65,161,87,183,103,158,222,12,19
1500000US360470131003,360470131003,"Block Group 3, Census Tract 131, Kings County, New York",389,134,11,17,37,46,9,14,28,43,19,22,28,29,70,42,38,31,50,56,70,39,29,29,0,11
1500000US360470131004,360470131004,"Block Group 4, Census Tract 131, Kings County, New York",464,134,0,11,0,11,0,11,18,21,76,55,19,23,108,71,33,29,60,42,99,64,35,35,16,26
1500000US360470132001,360470132001,"Block Group 1, Census Tract 132, Kings County, New York",408,87,15,22,6,10,39,42,15,13,39,31,5,8,66,41,0,11,0,11,126,59,66,35,31,30
1500000US360470132002,360470132002,"Block Group 2, Census Tract 132, Kings County, New York",662,145,12,14,32,33,43,30,24,18,59,40,4,6,85,56,16,19,33,32,120,62,148,82,86,61
1500000US360470133001,360470133001,"Block Group 1, Census Tract 133, Kings County, New York",440,126,6,9,44,43,0,11,23,17,49,32,7,12,103,51,31,28,57,43,51,36,51,43,18,30
1500000US360470133002,360470133002,"Block Group 2, Census Tract 133, Kings County, New York",811,157,0,11,0,11,50,51,25,24,27,42,78,41,154,80,48,43,93,54,265,102,71,56,0,11
1500000US360470133003,360470133003,"Block Group 3, Census Tract 133, Kings County, New York",538,118,0,11,25,23,0,11,55,69,63,50,37,28,96,54,53,44,27,24,141,78,6,9,35,36
1500000US360470133004,360470133004,"Block Group 4, Census Tract 133, Kings County, New York",671,139,0,11,0,11,29,33,50,42,34,31,34,45,81,60,58,51,185,90,171,73,29,26,0,11
1500000US360470134001,360470134001,"Block Group 1, Census Tract 134, Kings County, New York",522,169,2,8,21,25,0,11,13,22,86,65,35,36,102,95,0,11,24,27,143,75,87,46,9,14
1500000US360470134002,360470134002,"Block Group 2, Census Tract 134, Kings County, New York",618,149,13,20,24,21,7,11,59,52,86,61,11,19,68,48,42,44,13,20,141,76,154,63,0,11
1500000US360470134003,360470134003,"Block Group 3, Census Tract 134, Kings County, New York",682,148,0,11,46,71,60,68,48,43,30,29,0,11,102,62,10,15,35,34,144,78,191,99,16,14
1500000US360470135001,360470135001,"Block Group 1, Census Tract 135, Kings County, New York",630,172,0,11,5,8,30,25,0,11,26,23,6,10,103,60,83,50,128,71,126,65,123,61,0,11
1500000US360470135002,360470135002,"Block Group 2, Census Tract 135, Kings County, New York",786,156,0,11,6,10,13,19,31,30,49,41,20,18,190,73,55,43,106,61,236,88,66,36,14,16
1500000US360470135003,360470135003,"Block Group 3, Census Tract 135, Kings County, New York",572,134,0,11,21,20,0,11,27,27,19,20,0,11,54,32,65,39,115,54,202,89,48,36,21,23
1500000US360470136001,360470136001,"Block Group 1, Census Tract 136, Kings County, New York",453,141,0,11,0,11,21,24,57,45,32,37,0,11,66,48,0,11,30,28,101,61,101,59,45,38
1500000US360470136002,360470136002,"Block Group 2, Census Tract 136, Kings County, New York",606,218,0,11,87,76,56,45,19,19,72,75,0,11,52,37,0,11,7,10,100,101,167,80,46,56
1500000US360470136003,360470136003,"Block Group 3, Census Tract 136, Kings County, New York",406,124,0,11,13,21,0,11,51,41,38,41,21,18,82,48,0,11,7,10,84,54,110,49,0,11
1500000US360470136004,360470136004,"Block Group 4, Census Tract 136, Kings County, New York",453,130,0,11,0,11,10,16,43,42,16,19,0,11,62,39,0,11,45,34,107,60,158,83,12,18
1500000US360470137001,360470137001,"Block Group 1, Census Tract 137, Kings County, New York",517,133,0,11,32,34,11,19,15,19,61,41,14,16,126,77,13,19,76,53,111,49,58,50,0,11
1500000US360470137002,360470137002,"Block Group 2, Census Tract 137, Kings County, New York",487,124,0,11,26,28,0,11,16,24,7,11,24,22,132,84,19,18,18,17,177,99,52,30,16,17
1500000US360470137003,360470137003,"Block Group 3, Census Tract 137, Kings County, New York",851,175,8,13,0,11,31,34,38,41,85,64,14,15,84,52,61,47,160,105,222,89,74,47,74,61
1500000US360470138001,360470138001,"Block Group 1, Census Tract 138, Kings County, New York",571,176,9,14,44,36,28,25,42,36,21,24,0,11,81,43,0,11,41,37,143,88,110,100,52,57
1500000US360470138002,360470138002,"Block Group 2, Census Tract 138, Kings County, New York",712,257,0,11,30,49,26,29,143,171,27,26,39,38,34,43,0,11,86,68,117,73,189,96,21,23
1500000US360470138003,360470138003,"Block Group 3, Census Tract 138, Kings County, New York",377,157,0,11,7,12,0,11,0,11,28,25,0,11,23,21,0,11,98,98,102,51,119,107,0,11
1500000US360470139001,360470139001,"Block Group 1, Census Tract 139, Kings County, New York",370,106,0,11,9,15,0,11,47,43,31,28,12,19,72,63,3,7,91,56,51,35,38,39,16,18
1500000US360470139002,360470139002,"Block Group 2, Census Tract 139, Kings County, New York",680,171,0,11,13,16,62,67,36,27,115,68,37,29,109,54,61,48,91,44,107,51,40,32,9,13
1500000US360470139003,360470139003,"Block Group 3, Census Tract 139, Kings County, New York",544,155,0,11,0,11,68,61,47,41,48,56,20,23,106,57,60,47,52,45,95,44,48,38,0,11
1500000US360470139004,360470139004,"Block Group 4, Census Tract 139, Kings County, New York",505,142,0,11,0,11,16,24,17,18,75,62,38,28,91,66,10,16,70,48,101,50,77,75,10,17
1500000US360470140001,360470140001,"Block Group 1, Census Tract 140, Kings County, New York",308,80,0,11,14,14,0,11,28,20,13,13,35,28,26,19,0,11,29,22,61,36,102,54,0,11
1500000US360470140002,360470140002,"Block Group 2, Census Tract 140, Kings County, New York",514,82,0,11,15,23,20,18,56,36,60,47,11,15,87,40,9,10,55,43,54,38,142,58,5,7
1500000US360470141001,360470141001,"Block Group 1, Census Tract 141, Kings County, New York",740,172,8,12,0,11,26,30,24,21,25,39,30,39,43,37,0,11,105,69,280,105,191,101,8,12
1500000US360470141002,360470141002,"Block Group 2, Census Tract 141, Kings County, New York",608,188,16,25,80,113,8,14,9,15,0,11,12,19,98,47,16,19,83,47,163,66,107,69,16,17
1500000US360470141003,360470141003,"Block Group 3, Census Tract 141, Kings County, New York",609,123,1,5,24,36,16,17,8,12,57,81,8,13,32,32,55,43,94,60,178,76,128,65,8,14
1500000US360470142001,360470142001,"Block Group 1, Census Tract 142, Kings County, New York",458,137,0,11,10,15,22,17,14,21,101,89,0,11,31,46,0,11,0,11,86,64,181,66,13,17
1500000US360470142002,360470142002,"Block Group 2, Census Tract 142, Kings County, New York",383,132,0,11,0,11,31,35,19,20,11,17,0,11,42,59,11,19,65,52,72,50,127,67,5,8
1500000US360470142003,360470142003,"Block Group 3, Census Tract 142, Kings County, New York",549,135,0,11,40,38,24,29,80,55,73,53,0,11,21,31,0,11,55,49,119,58,111,57,26,24
