GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360050279006,360050279006,"Block Group 6, Census Tract 279, Bronx County, New York",540,150
1500000US360050281001,360050281001,"Block Group 1, Census Tract 281, Bronx County, New York",697,101
1500000US360050281002,360050281002,"Block Group 2, Census Tract 281, Bronx County, New York",421,88
1500000US360050281003,360050281003,"Block Group 3, Census Tract 281, Bronx County, New York",636,81
1500000US360050283001,360050283001,"Block Group 1, Census Tract 283, Bronx County, New York",779,115
1500000US360050283002,360050283002,"Block Group 2, Census Tract 283, Bronx County, New York",583,123
1500000US360050284001,360050284001,"Block Group 1, Census Tract 284, Bronx County, New York",41,21
1500000US360050285001,360050285001,"Block Group 1, Census Tract 285, Bronx County, New York",763,106
1500000US360050285002,360050285002,"Block Group 2, Census Tract 285, Bronx County, New York",286,58
1500000US360050285003,360050285003,"Block Group 3, Census Tract 285, Bronx County, New York",280,84
1500000US360050285004,360050285004,"Block Group 4, Census Tract 285, Bronx County, New York",359,78
1500000US360050286001,360050286001,"Block Group 1, Census Tract 286, Bronx County, New York",289,59
1500000US360050286002,360050286002,"Block Group 2, Census Tract 286, Bronx County, New York",224,56
1500000US360050287001,360050287001,"Block Group 1, Census Tract 287, Bronx County, New York",547,97
1500000US360050287002,360050287002,"Block Group 2, Census Tract 287, Bronx County, New York",205,80
1500000US360050287003,360050287003,"Block Group 3, Census Tract 287, Bronx County, New York",500,82
1500000US360050288001,360050288001,"Block Group 1, Census Tract 288, Bronx County, New York",248,57
1500000US360050288002,360050288002,"Block Group 2, Census Tract 288, Bronx County, New York",367,95
1500000US360050288003,360050288003,"Block Group 3, Census Tract 288, Bronx County, New York",293,78
1500000US360050288004,360050288004,"Block Group 4, Census Tract 288, Bronx County, New York",335,83
1500000US360050289001,360050289001,"Block Group 1, Census Tract 289, Bronx County, New York",417,124
1500000US360050289002,360050289002,"Block Group 2, Census Tract 289, Bronx County, New York",645,129
1500000US360050289003,360050289003,"Block Group 3, Census Tract 289, Bronx County, New York",485,129
1500000US360050289004,360050289004,"Block Group 4, Census Tract 289, Bronx County, New York",334,89
1500000US360050293010,360050293010,"Block Group 0, Census Tract 293.01, Bronx County, New York",0,11
1500000US360050293011,360050293011,"Block Group 1, Census Tract 293.01, Bronx County, New York",568,59
1500000US360050293012,360050293012,"Block Group 2, Census Tract 293.01, Bronx County, New York",422,57
1500000US360050293021,360050293021,"Block Group 1, Census Tract 293.02, Bronx County, New York",428,104
1500000US360050293022,360050293022,"Block Group 2, Census Tract 293.02, Bronx County, New York",613,106
1500000US360050293023,360050293023,"Block Group 3, Census Tract 293.02, Bronx County, New York",864,134
1500000US360050293024,360050293024,"Block Group 4, Census Tract 293.02, Bronx County, New York",835,152
1500000US360050295001,360050295001,"Block Group 1, Census Tract 295, Bronx County, New York",693,117
1500000US360050295002,360050295002,"Block Group 2, Census Tract 295, Bronx County, New York",488,114
1500000US360050295003,360050295003,"Block Group 3, Census Tract 295, Bronx County, New York",556,125
1500000US360050295004,360050295004,"Block Group 4, Census Tract 295, Bronx County, New York",373,90
1500000US360050296001,360050296001,"Block Group 1, Census Tract 296, Bronx County, New York",679,43
1500000US360050296002,360050296002,"Block Group 2, Census Tract 296, Bronx County, New York",28,19
1500000US360050297001,360050297001,"Block Group 1, Census Tract 297, Bronx County, New York",719,88
1500000US360050297002,360050297002,"Block Group 2, Census Tract 297, Bronx County, New York",648,102
1500000US360050297003,360050297003,"Block Group 3, Census Tract 297, Bronx County, New York",422,89
1500000US360050300001,360050300001,"Block Group 1, Census Tract 300, Bronx County, New York",394,108
1500000US360050300002,360050300002,"Block Group 2, Census Tract 300, Bronx County, New York",574,113
1500000US360050300003,360050300003,"Block Group 3, Census Tract 300, Bronx County, New York",265,97
1500000US360050300004,360050300004,"Block Group 4, Census Tract 300, Bronx County, New York",554,124
1500000US360050300005,360050300005,"Block Group 5, Census Tract 300, Bronx County, New York",494,121
1500000US360050300006,360050300006,"Block Group 6, Census Tract 300, Bronx County, New York",490,121
1500000US360050301001,360050301001,"Block Group 1, Census Tract 301, Bronx County, New York",260,52
1500000US360050301002,360050301002,"Block Group 2, Census Tract 301, Bronx County, New York",316,50
1500000US360050302001,360050302001,"Block Group 1, Census Tract 302, Bronx County, New York",439,140
1500000US360050302002,360050302002,"Block Group 2, Census Tract 302, Bronx County, New York",1066,217
1500000US360050302003,360050302003,"Block Group 3, Census Tract 302, Bronx County, New York",66,69
1500000US360050302004,360050302004,"Block Group 4, Census Tract 302, Bronx County, New York",0,11
1500000US360050302005,360050302005,"Block Group 5, Census Tract 302, Bronx County, New York",2436,241
1500000US360050302006,360050302006,"Block Group 6, Census Tract 302, Bronx County, New York",280,106
1500000US360050307011,360050307011,"Block Group 1, Census Tract 307.01, Bronx County, New York",597,132
1500000US360050307012,360050307012,"Block Group 2, Census Tract 307.01, Bronx County, New York",1000,152
1500000US360050307013,360050307013,"Block Group 3, Census Tract 307.01, Bronx County, New York",547,117
1500000US360050307014,360050307014,"Block Group 4, Census Tract 307.01, Bronx County, New York",646,157
1500000US360050309000,360050309000,"Block Group 0, Census Tract 309, Bronx County, New York",0,11
1500000US360050309001,360050309001,"Block Group 1, Census Tract 309, Bronx County, New York",137,40
1500000US360050309002,360050309002,"Block Group 2, Census Tract 309, Bronx County, New York",350,79
1500000US360050309003,360050309003,"Block Group 3, Census Tract 309, Bronx County, New York",566,84
1500000US360050309004,360050309004,"Block Group 4, Census Tract 309, Bronx County, New York",326,56
1500000US360050310001,360050310001,"Block Group 1, Census Tract 310, Bronx County, New York",337,67
1500000US360050310002,360050310002,"Block Group 2, Census Tract 310, Bronx County, New York",273,67
1500000US360050310003,360050310003,"Block Group 3, Census Tract 310, Bronx County, New York",641,78
1500000US360050312001,360050312001,"Block Group 1, Census Tract 312, Bronx County, New York",362,53
1500000US360050312002,360050312002,"Block Group 2, Census Tract 312, Bronx County, New York",258,52
1500000US360050314001,360050314001,"Block Group 1, Census Tract 314, Bronx County, New York",347,46
1500000US360050314002,360050314002,"Block Group 2, Census Tract 314, Bronx County, New York",352,46
1500000US360050316001,360050316001,"Block Group 1, Census Tract 316, Bronx County, New York",432,61
1500000US360050316002,360050316002,"Block Group 2, Census Tract 316, Bronx County, New York",237,60
1500000US360050318001,360050318001,"Block Group 1, Census Tract 318, Bronx County, New York",242,51
1500000US360050318002,360050318002,"Block Group 2, Census Tract 318, Bronx County, New York",403,49
1500000US360050319000,360050319000,"Block Group 0, Census Tract 319, Bronx County, New York",0,11
1500000US360050319001,360050319001,"Block Group 1, Census Tract 319, Bronx County, New York",0,11
1500000US360050323001,360050323001,"Block Group 1, Census Tract 323, Bronx County, New York",543,134
1500000US360050323002,360050323002,"Block Group 2, Census Tract 323, Bronx County, New York",1443,166
1500000US360050323003,360050323003,"Block Group 3, Census Tract 323, Bronx County, New York",65,63
1500000US360050323004,360050323004,"Block Group 4, Census Tract 323, Bronx County, New York",668,142
1500000US360050324001,360050324001,"Block Group 1, Census Tract 324, Bronx County, New York",805,107
1500000US360050324002,360050324002,"Block Group 2, Census Tract 324, Bronx County, New York",520,109
1500000US360050326001,360050326001,"Block Group 1, Census Tract 326, Bronx County, New York",490,79
1500000US360050326002,360050326002,"Block Group 2, Census Tract 326, Bronx County, New York",373,77
1500000US360050326003,360050326003,"Block Group 3, Census Tract 326, Bronx County, New York",212,62
1500000US360050328001,360050328001,"Block Group 1, Census Tract 328, Bronx County, New York",326,86
1500000US360050328002,360050328002,"Block Group 2, Census Tract 328, Bronx County, New York",540,91
1500000US360050328003,360050328003,"Block Group 3, Census Tract 328, Bronx County, New York",394,84
1500000US360050328004,360050328004,"Block Group 4, Census Tract 328, Bronx County, New York",215,62
1500000US360050330001,360050330001,"Block Group 1, Census Tract 330, Bronx County, New York",347,119
1500000US360050330002,360050330002,"Block Group 2, Census Tract 330, Bronx County, New York",625,154
1500000US360050330003,360050330003,"Block Group 3, Census Tract 330, Bronx County, New York",727,157
1500000US360050330004,360050330004,"Block Group 4, Census Tract 330, Bronx County, New York",502,143
1500000US360050332011,360050332011,"Block Group 1, Census Tract 332.01, Bronx County, New York",713,119
1500000US360050332012,360050332012,"Block Group 2, Census Tract 332.01, Bronx County, New York",647,105
1500000US360050332013,360050332013,"Block Group 3, Census Tract 332.01, Bronx County, New York",587,95
1500000US360050332021,360050332021,"Block Group 1, Census Tract 332.02, Bronx County, New York",607,111
1500000US360050332022,360050332022,"Block Group 2, Census Tract 332.02, Bronx County, New York",565,110
1500000US360050332023,360050332023,"Block Group 3, Census Tract 332.02, Bronx County, New York",252,79
1500000US360050332024,360050332024,"Block Group 4, Census Tract 332.02, Bronx County, New York",257,80
1500000US360050334001,360050334001,"Block Group 1, Census Tract 334, Bronx County, New York",654,22
1500000US360050335001,360050335001,"Block Group 1, Census Tract 335, Bronx County, New York",102,27
1500000US360050335002,360050335002,"Block Group 2, Census Tract 335, Bronx County, New York",264,54
1500000US360050335003,360050335003,"Block Group 3, Census Tract 335, Bronx County, New York",425,54
1500000US360050336001,360050336001,"Block Group 1, Census Tract 336, Bronx County, New York",586,166
1500000US360050336002,360050336002,"Block Group 2, Census Tract 336, Bronx County, New York",599,159
1500000US360050336003,360050336003,"Block Group 3, Census Tract 336, Bronx County, New York",314,92
1500000US360050336004,360050336004,"Block Group 4, Census Tract 336, Bronx County, New York",431,137
1500000US360050336005,360050336005,"Block Group 5, Census Tract 336, Bronx County, New York",373,137
1500000US360050336006,360050336006,"Block Group 6, Census Tract 336, Bronx County, New York",364,120
1500000US360050337001,360050337001,"Block Group 1, Census Tract 337, Bronx County, New York",208,51
1500000US360050337002,360050337002,"Block Group 2, Census Tract 337, Bronx County, New York",331,61
1500000US360050337003,360050337003,"Block Group 3, Census Tract 337, Bronx County, New York",498,61
1500000US360050338001,360050338001,"Block Group 1, Census Tract 338, Bronx County, New York",432,75
1500000US360050338002,360050338002,"Block Group 2, Census Tract 338, Bronx County, New York",235,67
1500000US360050338003,360050338003,"Block Group 3, Census Tract 338, Bronx County, New York",266,73
1500000US360050338004,360050338004,"Block Group 4, Census Tract 338, Bronx County, New York",494,91
1500000US360050340001,360050340001,"Block Group 1, Census Tract 340, Bronx County, New York",435,94
1500000US360050340002,360050340002,"Block Group 2, Census Tract 340, Bronx County, New York",499,90
1500000US360050340003,360050340003,"Block Group 3, Census Tract 340, Bronx County, New York",440,106
1500000US360050340004,360050340004,"Block Group 4, Census Tract 340, Bronx County, New York",453,104
1500000US360050342001,360050342001,"Block Group 1, Census Tract 342, Bronx County, New York",301,56
1500000US360050342002,360050342002,"Block Group 2, Census Tract 342, Bronx County, New York",316,51
1500000US360050343001,360050343001,"Block Group 1, Census Tract 343, Bronx County, New York",295,48
1500000US360050343002,360050343002,"Block Group 2, Census Tract 343, Bronx County, New York",341,52
1500000US360050344001,360050344001,"Block Group 1, Census Tract 344, Bronx County, New York",373,52
1500000US360050344002,360050344002,"Block Group 2, Census Tract 344, Bronx County, New York",237,52
1500000US360050345001,360050345001,"Block Group 1, Census Tract 345, Bronx County, New York",559,96
1500000US360050345002,360050345002,"Block Group 2, Census Tract 345, Bronx County, New York",516,90
1500000US360050345003,360050345003,"Block Group 3, Census Tract 345, Bronx County, New York",498,79
1500000US360050348001,360050348001,"Block Group 1, Census Tract 348, Bronx County, New York",262,117
1500000US360050348002,360050348002,"Block Group 2, Census Tract 348, Bronx County, New York",1147,170
1500000US360050348003,360050348003,"Block Group 3, Census Tract 348, Bronx County, New York",334,117
1500000US360050348004,360050348004,"Block Group 4, Census Tract 348, Bronx County, New York",410,127
1500000US360050350001,360050350001,"Block Group 1, Census Tract 350, Bronx County, New York",359,68
1500000US360050350002,360050350002,"Block Group 2, Census Tract 350, Bronx County, New York",339,68
1500000US360050351001,360050351001,"Block Group 1, Census Tract 351, Bronx County, New York",213,49
1500000US360050351002,360050351002,"Block Group 2, Census Tract 351, Bronx County, New York",446,80
1500000US360050351003,360050351003,"Block Group 3, Census Tract 351, Bronx County, New York",502,86
1500000US360050356001,360050356001,"Block Group 1, Census Tract 356, Bronx County, New York",463,51
1500000US360050356002,360050356002,"Block Group 2, Census Tract 356, Bronx County, New York",220,47
1500000US360050358001,360050358001,"Block Group 1, Census Tract 358, Bronx County, New York",387,104
1500000US360050358002,360050358002,"Block Group 2, Census Tract 358, Bronx County, New York",485,140
1500000US360050358003,360050358003,"Block Group 3, Census Tract 358, Bronx County, New York",258,102
1500000US360050358004,360050358004,"Block Group 4, Census Tract 358, Bronx County, New York",350,119
1500000US360050358005,360050358005,"Block Group 5, Census Tract 358, Bronx County, New York",293,109
1500000US360050358006,360050358006,"Block Group 6, Census Tract 358, Bronx County, New York",423,98
1500000US360050358007,360050358007,"Block Group 7, Census Tract 358, Bronx County, New York",317,101
1500000US360050359001,360050359001,"Block Group 1, Census Tract 359, Bronx County, New York",743,14
1500000US360050360001,360050360001,"Block Group 1, Census Tract 360, Bronx County, New York",350,57
1500000US360050360002,360050360002,"Block Group 2, Census Tract 360, Bronx County, New York",422,67
1500000US360050360003,360050360003,"Block Group 3, Census Tract 360, Bronx County, New York",221,51
1500000US360050361001,360050361001,"Block Group 1, Census Tract 361, Bronx County, New York",419,131
1500000US360050361002,360050361002,"Block Group 2, Census Tract 361, Bronx County, New York",614,170
1500000US360050361003,360050361003,"Block Group 3, Census Tract 361, Bronx County, New York",462,162
1500000US360050361004,360050361004,"Block Group 4, Census Tract 361, Bronx County, New York",265,107
1500000US360050361005,360050361005,"Block Group 5, Census Tract 361, Bronx County, New York",468,150
1500000US360050363001,360050363001,"Block Group 1, Census Tract 363, Bronx County, New York",356,114
1500000US360050363002,360050363002,"Block Group 2, Census Tract 363, Bronx County, New York",292,86
1500000US360050363003,360050363003,"Block Group 3, Census Tract 363, Bronx County, New York",571,115
1500000US360050363004,360050363004,"Block Group 4, Census Tract 363, Bronx County, New York",316,118
1500000US360050363005,360050363005,"Block Group 5, Census Tract 363, Bronx County, New York",491,112
1500000US360050363006,360050363006,"Block Group 6, Census Tract 363, Bronx County, New York",616,136
1500000US360050364001,360050364001,"Block Group 1, Census Tract 364, Bronx County, New York",412,66
1500000US360050364002,360050364002,"Block Group 2, Census Tract 364, Bronx County, New York",238,59
1500000US360050364003,360050364003,"Block Group 3, Census Tract 364, Bronx County, New York",269,58
1500000US360050365011,360050365011,"Block Group 1, Census Tract 365.01, Bronx County, New York",544,81
1500000US360050365012,360050365012,"Block Group 2, Census Tract 365.01, Bronx County, New York",519,89
1500000US360050365013,360050365013,"Block Group 3, Census Tract 365.01, Bronx County, New York",292,63
1500000US360050365021,360050365021,"Block Group 1, Census Tract 365.02, Bronx County, New York",436,58
1500000US360050365022,360050365022,"Block Group 2, Census Tract 365.02, Bronx County, New York",326,58
1500000US360050367001,360050367001,"Block Group 1, Census Tract 367, Bronx County, New York",315,49
1500000US360050367002,360050367002,"Block Group 2, Census Tract 367, Bronx County, New York",406,53
1500000US360050368001,360050368001,"Block Group 1, Census Tract 368, Bronx County, New York",401,61
1500000US360050368002,360050368002,"Block Group 2, Census Tract 368, Bronx County, New York",267,60
1500000US360050369011,360050369011,"Block Group 1, Census Tract 369.01, Bronx County, New York",502,63
1500000US360050369012,360050369012,"Block Group 2, Census Tract 369.01, Bronx County, New York",327,60
1500000US360050369021,360050369021,"Block Group 1, Census Tract 369.02, Bronx County, New York",321,52
1500000US360050369022,360050369022,"Block Group 2, Census Tract 369.02, Bronx County, New York",451,56
1500000US360050370001,360050370001,"Block Group 1, Census Tract 370, Bronx County, New York",340,51
1500000US360050370002,360050370002,"Block Group 2, Census Tract 370, Bronx County, New York",242,59
1500000US360050370003,360050370003,"Block Group 3, Census Tract 370, Bronx County, New York",274,52
1500000US360050371001,360050371001,"Block Group 1, Census Tract 371, Bronx County, New York",387,80
1500000US360050371002,360050371002,"Block Group 2, Census Tract 371, Bronx County, New York",488,101
1500000US360050371003,360050371003,"Block Group 3, Census Tract 371, Bronx County, New York",635,118
1500000US360050371004,360050371004,"Block Group 4, Census Tract 371, Bronx County, New York",314,91
1500000US360050372001,360050372001,"Block Group 1, Census Tract 372, Bronx County, New York",265,56
1500000US360050372002,360050372002,"Block Group 2, Census Tract 372, Bronx County, New York",536,73
1500000US360050373001,360050373001,"Block Group 1, Census Tract 373, Bronx County, New York",655,90
1500000US360050373002,360050373002,"Block Group 2, Census Tract 373, Bronx County, New York",458,86
1500000US360050373003,360050373003,"Block Group 3, Census Tract 373, Bronx County, New York",375,81
1500000US360050373004,360050373004,"Block Group 4, Census Tract 373, Bronx County, New York",484,86
1500000US360050374001,360050374001,"Block Group 1, Census Tract 374, Bronx County, New York",345,100
1500000US360050374002,360050374002,"Block Group 2, Census Tract 374, Bronx County, New York",406,121
1500000US360050374003,360050374003,"Block Group 3, Census Tract 374, Bronx County, New York",392,106
1500000US360050374004,360050374004,"Block Group 4, Census Tract 374, Bronx County, New York",392,91
1500000US360050375041,360050375041,"Block Group 1, Census Tract 375.04, Bronx County, New York",187,68
1500000US360050375042,360050375042,"Block Group 2, Census Tract 375.04, Bronx County, New York",356,76
1500000US360050375043,360050375043,"Block Group 3, Census Tract 375.04, Bronx County, New York",818,84
1500000US360050376001,360050376001,"Block Group 1, Census Tract 376, Bronx County, New York",442,65
1500000US360050376002,360050376002,"Block Group 2, Census Tract 376, Bronx County, New York",356,59
1500000US360050378001,360050378001,"Block Group 1, Census Tract 378, Bronx County, New York",452,89
1500000US360050378002,360050378002,"Block Group 2, Census Tract 378, Bronx County, New York",330,76
1500000US360050378003,360050378003,"Block Group 3, Census Tract 378, Bronx County, New York",293,84
1500000US360050379001,360050379001,"Block Group 1, Census Tract 379, Bronx County, New York",237,65
1500000US360050379002,360050379002,"Block Group 2, Census Tract 379, Bronx County, New York",395,76
1500000US360050379003,360050379003,"Block Group 3, Census Tract 379, Bronx County, New York",297,87
1500000US360050379004,360050379004,"Block Group 4, Census Tract 379, Bronx County, New York",424,96
1500000US360050379005,360050379005,"Block Group 5, Census Tract 379, Bronx County, New York",303,78
1500000US360050380001,360050380001,"Block Group 1, Census Tract 380, Bronx County, New York",595,90
1500000US360050380002,360050380002,"Block Group 2, Census Tract 380, Bronx County, New York",246,75
1500000US360050380003,360050380003,"Block Group 3, Census Tract 380, Bronx County, New York",417,96
1500000US360050380004,360050380004,"Block Group 4, Census Tract 380, Bronx County, New York",624,94
1500000US360050381001,360050381001,"Block Group 1, Census Tract 381, Bronx County, New York",294,108
1500000US360050381002,360050381002,"Block Group 2, Census Tract 381, Bronx County, New York",287,104
1500000US360050381003,360050381003,"Block Group 3, Census Tract 381, Bronx County, New York",362,125
1500000US360050381004,360050381004,"Block Group 4, Census Tract 381, Bronx County, New York",295,103
1500000US360050381005,360050381005,"Block Group 5, Census Tract 381, Bronx County, New York",233,99
1500000US360050381006,360050381006,"Block Group 6, Census Tract 381, Bronx County, New York",874,168
1500000US360050382001,360050382001,"Block Group 1, Census Tract 382, Bronx County, New York",539,66
1500000US360050382002,360050382002,"Block Group 2, Census Tract 382, Bronx County, New York",385,64
1500000US360050383011,360050383011,"Block Group 1, Census Tract 383.01, Bronx County, New York",474,90
1500000US360050383012,360050383012,"Block Group 2, Census Tract 383.01, Bronx County, New York",690,103
1500000US360050383013,360050383013,"Block Group 3, Census Tract 383.01, Bronx County, New York",460,99
1500000US360050383021,360050383021,"Block Group 1, Census Tract 383.02, Bronx County, New York",775,124
1500000US360050383022,360050383022,"Block Group 2, Census Tract 383.02, Bronx County, New York",656,120
1500000US360050383023,360050383023,"Block Group 3, Census Tract 383.02, Bronx County, New York",561,117
1500000US360050385001,360050385001,"Block Group 1, Census Tract 385, Bronx County, New York",396,112
1500000US360050385002,360050385002,"Block Group 2, Census Tract 385, Bronx County, New York",239,79
1500000US360050385003,360050385003,"Block Group 3, Census Tract 385, Bronx County, New York",374,90
1500000US360050385004,360050385004,"Block Group 4, Census Tract 385, Bronx County, New York",733,109
1500000US360050386001,360050386001,"Block Group 1, Census Tract 386, Bronx County, New York",365,154
1500000US360050386002,360050386002,"Block Group 2, Census Tract 386, Bronx County, New York",217,137
1500000US360050386003,360050386003,"Block Group 3, Census Tract 386, Bronx County, New York",515,142
1500000US360050386004,360050386004,"Block Group 4, Census Tract 386, Bronx County, New York",349,158
1500000US360050386005,360050386005,"Block Group 5, Census Tract 386, Bronx County, New York",253,127
1500000US360050386006,360050386006,"Block Group 6, Census Tract 386, Bronx County, New York",387,143
1500000US360050386007,360050386007,"Block Group 7, Census Tract 386, Bronx County, New York",505,170
1500000US360050386008,360050386008,"Block Group 8, Census Tract 386, Bronx County, New York",222,119
1500000US360050387001,360050387001,"Block Group 1, Census Tract 387, Bronx County, New York",693,105
1500000US360050387002,360050387002,"Block Group 2, Census Tract 387, Bronx County, New York",202,64
1500000US360050387003,360050387003,"Block Group 3, Census Tract 387, Bronx County, New York",400,92
1500000US360050388001,360050388001,"Block Group 1, Census Tract 388, Bronx County, New York",351,62
1500000US360050388002,360050388002,"Block Group 2, Census Tract 388, Bronx County, New York",551,64
1500000US360050389001,360050389001,"Block Group 1, Census Tract 389, Bronx County, New York",399,85
1500000US360050389002,360050389002,"Block Group 2, Census Tract 389, Bronx County, New York",316,81
1500000US360050389003,360050389003,"Block Group 3, Census Tract 389, Bronx County, New York",456,74
1500000US360050389004,360050389004,"Block Group 4, Census Tract 389, Bronx County, New York",425,92
1500000US360050389005,360050389005,"Block Group 5, Census Tract 389, Bronx County, New York",276,79
1500000US360050390001,360050390001,"Block Group 1, Census Tract 390, Bronx County, New York",515,95
1500000US360050390002,360050390002,"Block Group 2, Census Tract 390, Bronx County, New York",525,113
1500000US360050391001,360050391001,"Block Group 1, Census Tract 391, Bronx County, New York",316,103
1500000US360050391002,360050391002,"Block Group 2, Census Tract 391, Bronx County, New York",742,147
1500000US360050391003,360050391003,"Block Group 3, Census Tract 391, Bronx County, New York",621,141
1500000US360050391004,360050391004,"Block Group 4, Census Tract 391, Bronx County, New York",300,101
1500000US360050391005,360050391005,"Block Group 5, Census Tract 391, Bronx County, New York",295,127
1500000US360050391006,360050391006,"Block Group 6, Census Tract 391, Bronx County, New York",357,146
1500000US360050392001,360050392001,"Block Group 1, Census Tract 392, Bronx County, New York",374,45
1500000US360050392002,360050392002,"Block Group 2, Census Tract 392, Bronx County, New York",219,45
1500000US360050393001,360050393001,"Block Group 1, Census Tract 393, Bronx County, New York",866,131
1500000US360050393002,360050393002,"Block Group 2, Census Tract 393, Bronx County, New York",682,124
1500000US360050393003,360050393003,"Block Group 3, Census Tract 393, Bronx County, New York",454,116
1500000US360050393004,360050393004,"Block Group 4, Census Tract 393, Bronx County, New York",557,109
1500000US360050393005,360050393005,"Block Group 5, Census Tract 393, Bronx County, New York",341,101
1500000US360050393006,360050393006,"Block Group 6, Census Tract 393, Bronx County, New York",360,80
1500000US360050394001,360050394001,"Block Group 1, Census Tract 394, Bronx County, New York",360,83
1500000US360050394002,360050394002,"Block Group 2, Census Tract 394, Bronx County, New York",753,112
1500000US360050394003,360050394003,"Block Group 3, Census Tract 394, Bronx County, New York",314,83
1500000US360050394004,360050394004,"Block Group 4, Census Tract 394, Bronx County, New York",229,59
1500000US360050395001,360050395001,"Block Group 1, Census Tract 395, Bronx County, New York",448,76
1500000US360050395002,360050395002,"Block Group 2, Census Tract 395, Bronx County, New York",367,78
1500000US360050395003,360050395003,"Block Group 3, Census Tract 395, Bronx County, New York",494,93
1500000US360050395004,360050395004,"Block Group 4, Census Tract 395, Bronx County, New York",325,78
1500000US360050396001,360050396001,"Block Group 1, Census Tract 396, Bronx County, New York",313,83
1500000US360050396002,360050396002,"Block Group 2, Census Tract 396, Bronx County, New York",421,90
1500000US360050396003,360050396003,"Block Group 3, Census Tract 396, Bronx County, New York",489,93
1500000US360050396004,360050396004,"Block Group 4, Census Tract 396, Bronx County, New York",264,69
1500000US360050397001,360050397001,"Block Group 1, Census Tract 397, Bronx County, New York",286,43
1500000US360050397002,360050397002,"Block Group 2, Census Tract 397, Bronx County, New York",298,46
1500000US360050398001,360050398001,"Block Group 1, Census Tract 398, Bronx County, New York",425,78
1500000US360050398002,360050398002,"Block Group 2, Census Tract 398, Bronx County, New York",376,77
1500000US360050398003,360050398003,"Block Group 3, Census Tract 398, Bronx County, New York",278,63
1500000US360050399011,360050399011,"Block Group 1, Census Tract 399.01, Bronx County, New York",410,105
1500000US360050399012,360050399012,"Block Group 2, Census Tract 399.01, Bronx County, New York",188,60
1500000US360050399013,360050399013,"Block Group 3, Census Tract 399.01, Bronx County, New York",423,96
1500000US360050399014,360050399014,"Block Group 4, Census Tract 399.01, Bronx County, New York",478,91
1500000US360050399015,360050399015,"Block Group 5, Census Tract 399.01, Bronx County, New York",291,83
1500000US360050399021,360050399021,"Block Group 1, Census Tract 399.02, Bronx County, New York",374,99
1500000US360050399022,360050399022,"Block Group 2, Census Tract 399.02, Bronx County, New York",177,73
1500000US360050399023,360050399023,"Block Group 3, Census Tract 399.02, Bronx County, New York",603,97
1500000US360050399024,360050399024,"Block Group 4, Census Tract 399.02, Bronx County, New York",405,85
1500000US360050399025,360050399025,"Block Group 5, Census Tract 399.02, Bronx County, New York",202,70
1500000US360050401001,360050401001,"Block Group 1, Census Tract 401, Bronx County, New York",356,101
1500000US360050401002,360050401002,"Block Group 2, Census Tract 401, Bronx County, New York",424,100
1500000US360050401003,360050401003,"Block Group 3, Census Tract 401, Bronx County, New York",243,86
1500000US360050401004,360050401004,"Block Group 4, Census Tract 401, Bronx County, New York",329,90
1500000US360050401005,360050401005,"Block Group 5, Census Tract 401, Bronx County, New York",224,79
1500000US360050403021,360050403021,"Block Group 1, Census Tract 403.02, Bronx County, New York",856,100
1500000US360050403022,360050403022,"Block Group 2, Census Tract 403.02, Bronx County, New York",270,82
1500000US360050403023,360050403023,"Block Group 3, Census Tract 403.02, Bronx County, New York",364,84
1500000US360050403031,360050403031,"Block Group 1, Census Tract 403.03, Bronx County, New York",347,85
1500000US360050403032,360050403032,"Block Group 2, Census Tract 403.03, Bronx County, New York",532,105
1500000US360050403033,360050403033,"Block Group 3, Census Tract 403.03, Bronx County, New York",736,95
1500000US360050403041,360050403041,"Block Group 1, Census Tract 403.04, Bronx County, New York",404,106
1500000US360050403042,360050403042,"Block Group 2, Census Tract 403.04, Bronx County, New York",429,89
1500000US360050403043,360050403043,"Block Group 3, Census Tract 403.04, Bronx County, New York",439,113
1500000US360050404001,360050404001,"Block Group 1, Census Tract 404, Bronx County, New York",607,82
1500000US360050404002,360050404002,"Block Group 2, Census Tract 404, Bronx County, New York",261,65
1500000US360050404003,360050404003,"Block Group 3, Census Tract 404, Bronx County, New York",257,85
1500000US360050405011,360050405011,"Block Group 1, Census Tract 405.01, Bronx County, New York",599,104
1500000US360050405012,360050405012,"Block Group 2, Census Tract 405.01, Bronx County, New York",343,71
1500000US360050405013,360050405013,"Block Group 3, Census Tract 405.01, Bronx County, New York",505,91
1500000US360050405021,360050405021,"Block Group 1, Census Tract 405.02, Bronx County, New York",271,97
1500000US360050405022,360050405022,"Block Group 2, Census Tract 405.02, Bronx County, New York",832,191
1500000US360050405023,360050405023,"Block Group 3, Census Tract 405.02, Bronx County, New York",429,145
1500000US360050405024,360050405024,"Block Group 4, Census Tract 405.02, Bronx County, New York",292,115
1500000US360050405025,360050405025,"Block Group 5, Census Tract 405.02, Bronx County, New York",302,131
1500000US360050405026,360050405026,"Block Group 6, Census Tract 405.02, Bronx County, New York",305,103
1500000US360050406001,360050406001,"Block Group 1, Census Tract 406, Bronx County, New York",590,90
1500000US360050406002,360050406002,"Block Group 2, Census Tract 406, Bronx County, New York",349,87
