GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US360470035001,360470035001,"Block Group 1, Census Tract 35, Kings County, New York",305,49,171,41,146,39,25,20,0,11,25,20,134,46,113,45,21,17
1500000US360470035002,360470035002,"Block Group 2, Census Tract 35, Kings County, New York",473,61,249,61,79,39,170,52,24,26,146,56,224,48,212,45,12,15
1500000US360470036001,360470036001,"Block Group 1, Census Tract 36, Kings County, New York",450,87,296,92,205,85,91,59,9,13,82,57,154,64,145,62,9,13
1500000US360470036002,360470036002,"Block Group 2, Census Tract 36, Kings County, New York",799,99,407,108,331,101,76,50,26,42,50,29,392,93,292,74,100,58
1500000US360470036003,360470036003,"Block Group 3, Census Tract 36, Kings County, New York",556,100,367,108,283,97,84,62,25,40,59,49,189,81,149,69,40,43
1500000US360470037001,360470037001,"Block Group 1, Census Tract 37, Kings County, New York",547,39,185,33,157,33,28,21,8,13,20,17,362,44,236,40,126,37
1500000US360470038000,360470038000,"Block Group 0, Census Tract 38, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470038001,360470038001,"Block Group 1, Census Tract 38, Kings County, New York",667,46,456,61,377,65,79,40,31,27,48,27,211,52,190,53,21,20
1500000US360470039001,360470039001,"Block Group 1, Census Tract 39, Kings County, New York",699,69,269,78,235,73,34,35,0,11,34,35,430,88,278,73,152,62
1500000US360470039002,360470039002,"Block Group 2, Census Tract 39, Kings County, New York",253,51,88,39,80,37,8,15,0,11,8,15,165,50,135,44,30,31
1500000US360470039003,360470039003,"Block Group 3, Census Tract 39, Kings County, New York",208,45,78,33,78,33,0,11,0,11,0,11,130,42,77,28,53,35
1500000US360470041001,360470041001,"Block Group 1, Census Tract 41, Kings County, New York",635,99,283,82,266,83,17,19,0,11,17,19,352,80,294,79,58,38
1500000US360470041002,360470041002,"Block Group 2, Census Tract 41, Kings County, New York",460,101,224,76,133,51,91,66,22,24,69,60,236,97,170,90,66,48
1500000US360470041003,360470041003,"Block Group 3, Census Tract 41, Kings County, New York",382,83,196,81,187,82,9,14,0,11,9,14,186,75,145,68,41,31
1500000US360470043001,360470043001,"Block Group 1, Census Tract 43, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470043002,360470043002,"Block Group 2, Census Tract 43, Kings County, New York",480,77,169,50,140,45,29,36,0,11,29,36,311,78,260,71,51,40
1500000US360470043003,360470043003,"Block Group 3, Census Tract 43, Kings County, New York",446,91,205,88,205,88,0,11,0,11,0,11,241,80,111,62,130,60
1500000US360470043004,360470043004,"Block Group 4, Census Tract 43, Kings County, New York",643,85,247,67,178,41,69,63,11,16,58,60,396,84,226,80,170,53
1500000US360470044000,360470044000,"Block Group 0, Census Tract 44, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470044001,360470044001,"Block Group 1, Census Tract 44, Kings County, New York",441,51,376,57,342,58,34,21,11,12,23,17,65,27,65,27,0,11
1500000US360470044002,360470044002,"Block Group 2, Census Tract 44, Kings County, New York",534,66,317,64,268,65,49,30,0,11,49,30,217,48,205,48,12,13
1500000US360470045001,360470045001,"Block Group 1, Census Tract 45, Kings County, New York",642,69,313,75,305,72,8,13,0,11,8,13,329,80,262,83,67,41
1500000US360470045002,360470045002,"Block Group 2, Census Tract 45, Kings County, New York",292,63,175,60,133,59,42,33,5,9,37,34,117,49,56,35,61,36
1500000US360470045003,360470045003,"Block Group 3, Census Tract 45, Kings County, New York",404,71,121,43,121,43,0,11,0,11,0,11,283,73,239,76,44,47
1500000US360470045004,360470045004,"Block Group 4, Census Tract 45, Kings County, New York",316,66,128,46,123,46,5,9,0,11,5,9,188,61,140,61,48,34
1500000US360470046000,360470046000,"Block Group 0, Census Tract 46, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470046001,360470046001,"Block Group 1, Census Tract 46, Kings County, New York",510,46,394,49,354,54,40,26,12,12,28,24,116,37,108,37,8,11
1500000US360470047001,360470047001,"Block Group 1, Census Tract 47, Kings County, New York",787,59,497,71,381,74,116,39,18,15,98,36,290,65,226,63,64,27
1500000US360470049001,360470049001,"Block Group 1, Census Tract 49, Kings County, New York",203,65,118,66,108,62,10,15,0,11,10,15,85,44,67,41,18,21
1500000US360470049002,360470049002,"Block Group 2, Census Tract 49, Kings County, New York",388,83,271,84,256,82,15,20,0,11,15,20,117,53,82,42,35,39
1500000US360470049003,360470049003,"Block Group 3, Census Tract 49, Kings County, New York",390,77,134,51,127,52,7,13,0,11,7,13,256,87,146,59,110,56
1500000US360470050000,360470050000,"Block Group 0, Census Tract 50, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470050001,360470050001,"Block Group 1, Census Tract 50, Kings County, New York",385,73,186,79,186,79,0,11,0,11,0,11,199,73,192,73,7,11
1500000US360470050002,360470050002,"Block Group 2, Census Tract 50, Kings County, New York",386,69,282,67,249,73,33,29,9,14,24,27,104,42,96,44,8,12
1500000US360470050003,360470050003,"Block Group 3, Census Tract 50, Kings County, New York",313,60,222,55,177,57,45,37,19,27,26,22,91,38,75,38,16,18
1500000US360470051001,360470051001,"Block Group 1, Census Tract 51, Kings County, New York",149,49,66,40,53,35,13,18,0,11,13,18,83,51,35,24,48,50
1500000US360470051002,360470051002,"Block Group 2, Census Tract 51, Kings County, New York",452,94,237,87,231,89,6,11,0,11,6,11,215,91,169,81,46,36
1500000US360470051003,360470051003,"Block Group 3, Census Tract 51, Kings County, New York",388,84,212,77,182,72,30,31,0,11,30,31,176,68,127,59,49,37
1500000US360470052010,360470052010,"Block Group 0, Census Tract 52.01, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470052011,360470052011,"Block Group 1, Census Tract 52.01, Kings County, New York",1045,68,299,71,258,56,41,42,0,11,41,42,746,88,689,91,57,46
1500000US360470052020,360470052020,"Block Group 0, Census Tract 52.02, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470052021,360470052021,"Block Group 1, Census Tract 52.02, Kings County, New York",717,89,265,81,215,74,50,42,0,11,50,42,452,84,452,84,0,11
1500000US360470052022,360470052022,"Block Group 2, Census Tract 52.02, Kings County, New York",736,100,249,75,213,72,36,31,9,15,27,28,487,104,475,106,12,20
1500000US360470053000,360470053000,"Block Group 0, Census Tract 53, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470053001,360470053001,"Block Group 1, Census Tract 53, Kings County, New York",189,44,104,38,81,36,23,19,13,20,10,11,85,44,66,43,19,18
1500000US360470053002,360470053002,"Block Group 2, Census Tract 53, Kings County, New York",406,57,205,44,92,34,113,37,67,36,46,35,201,65,94,42,107,53
1500000US360470053003,360470053003,"Block Group 3, Census Tract 53, Kings County, New York",197,45,80,31,63,25,17,18,0,11,17,18,117,43,81,39,36,29
1500000US360470053004,360470053004,"Block Group 4, Census Tract 53, Kings County, New York",145,40,71,35,54,32,17,14,0,11,17,14,74,33,32,24,42,28
1500000US360470054000,360470054000,"Block Group 0, Census Tract 54, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470054001,360470054001,"Block Group 1, Census Tract 54, Kings County, New York",871,104,418,89,349,93,69,46,0,11,69,46,453,102,415,92,38,30
1500000US360470054002,360470054002,"Block Group 2, Census Tract 54, Kings County, New York",287,69,187,71,149,59,38,42,24,38,14,17,100,35,82,34,18,20
1500000US360470054003,360470054003,"Block Group 3, Census Tract 54, Kings County, New York",497,86,234,87,141,64,93,65,24,32,69,55,263,75,197,68,66,47
1500000US360470056010,360470056010,"Block Group 0, Census Tract 56.01, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470056011,360470056011,"Block Group 1, Census Tract 56.01, Kings County, New York",628,98,288,74,261,73,27,25,8,13,19,22,340,94,285,93,55,45
1500000US360470056012,360470056012,"Block Group 2, Census Tract 56.01, Kings County, New York",811,108,291,99,200,83,91,55,16,19,75,56,520,107,433,99,87,54
1500000US360470056020,360470056020,"Block Group 0, Census Tract 56.02, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470056021,360470056021,"Block Group 1, Census Tract 56.02, Kings County, New York",877,54,335,82,260,63,75,59,21,26,54,57,542,90,435,74,107,49
1500000US360470058001,360470058001,"Block Group 1, Census Tract 58, Kings County, New York",472,81,264,79,233,78,31,25,8,12,23,22,208,73,192,71,16,17
1500000US360470058002,360470058002,"Block Group 2, Census Tract 58, Kings County, New York",765,110,372,95,246,83,126,60,72,54,54,33,393,105,329,95,64,60
1500000US360470058003,360470058003,"Block Group 3, Census Tract 58, Kings County, New York",249,71,118,63,87,59,31,26,0,11,31,26,131,50,114,50,17,16
1500000US360470059001,360470059001,"Block Group 1, Census Tract 59, Kings County, New York",334,47,120,45,87,38,33,26,0,11,33,26,214,50,138,49,76,32
1500000US360470059002,360470059002,"Block Group 2, Census Tract 59, Kings County, New York",306,51,117,41,60,33,57,33,21,23,36,26,189,54,105,43,84,38
1500000US360470060001,360470060001,"Block Group 1, Census Tract 60, Kings County, New York",285,70,149,57,96,56,53,29,0,11,53,29,136,60,136,60,0,11
1500000US360470060002,360470060002,"Block Group 2, Census Tract 60, Kings County, New York",512,78,293,67,238,82,55,47,0,11,55,47,219,70,175,66,44,43
1500000US360470060003,360470060003,"Block Group 3, Census Tract 60, Kings County, New York",309,75,203,71,143,72,60,50,26,39,34,26,106,52,89,53,17,20
1500000US360470062001,360470062001,"Block Group 1, Census Tract 62, Kings County, New York",464,88,258,75,174,54,84,53,50,43,34,30,206,73,181,72,25,22
1500000US360470062002,360470062002,"Block Group 2, Census Tract 62, Kings County, New York",547,93,321,103,241,92,80,59,22,28,58,49,226,79,206,78,20,21
1500000US360470062003,360470062003,"Block Group 3, Census Tract 62, Kings County, New York",177,49,105,45,82,42,23,20,23,20,0,11,72,40,72,40,0,11
1500000US360470063001,360470063001,"Block Group 1, Census Tract 63, Kings County, New York",437,74,211,55,179,53,32,22,10,14,22,17,226,68,132,50,94,44
1500000US360470063002,360470063002,"Block Group 2, Census Tract 63, Kings County, New York",418,73,245,66,172,51,73,52,18,16,55,49,173,53,103,49,70,30
1500000US360470064001,360470064001,"Block Group 1, Census Tract 64, Kings County, New York",399,99,171,79,156,78,15,17,0,11,15,17,228,79,169,65,59,58
1500000US360470064002,360470064002,"Block Group 2, Census Tract 64, Kings County, New York",427,80,303,85,230,75,73,57,17,19,56,54,124,39,109,35,15,18
1500000US360470064003,360470064003,"Block Group 3, Census Tract 64, Kings County, New York",546,85,282,87,182,68,100,59,10,14,90,57,264,84,224,74,40,32
1500000US360470065001,360470065001,"Block Group 1, Census Tract 65, Kings County, New York",277,73,201,77,201,77,0,11,0,11,0,11,76,64,42,51,34,37
1500000US360470065002,360470065002,"Block Group 2, Census Tract 65, Kings County, New York",323,112,241,110,228,109,13,20,0,11,13,20,82,72,25,28,57,67
1500000US360470065003,360470065003,"Block Group 3, Census Tract 65, Kings County, New York",351,101,204,113,158,115,46,47,26,30,20,35,147,100,111,100,36,45
1500000US360470065004,360470065004,"Block Group 4, Census Tract 65, Kings County, New York",327,93,224,102,211,100,13,21,0,11,13,21,103,68,25,23,78,70
1500000US360470065005,360470065005,"Block Group 5, Census Tract 65, Kings County, New York",246,77,86,51,56,33,30,44,30,44,0,11,160,65,116,63,44,43
1500000US360470065006,360470065006,"Block Group 6, Census Tract 65, Kings County, New York",584,144,269,91,224,88,45,43,0,11,45,43,315,139,162,99,153,117
1500000US360470065007,360470065007,"Block Group 7, Census Tract 65, Kings County, New York",285,102,65,66,65,66,0,11,0,11,0,11,220,113,89,98,131,83
1500000US360470066001,360470066001,"Block Group 1, Census Tract 66, Kings County, New York",457,85,236,71,213,63,23,26,14,21,9,13,221,76,205,77,16,18
1500000US360470066002,360470066002,"Block Group 2, Census Tract 66, Kings County, New York",379,91,226,80,172,72,54,46,0,11,54,46,153,60,123,57,30,27
1500000US360470066003,360470066003,"Block Group 3, Census Tract 66, Kings County, New York",683,98,361,90,205,75,156,65,58,53,98,60,322,93,267,90,55,48
1500000US360470067001,360470067001,"Block Group 1, Census Tract 67, Kings County, New York",304,60,241,61,241,61,0,11,0,11,0,11,63,27,39,20,24,22
1500000US360470067002,360470067002,"Block Group 2, Census Tract 67, Kings County, New York",273,54,146,57,88,47,58,47,32,36,26,27,127,46,83,36,44,34
1500000US360470067003,360470067003,"Block Group 3, Census Tract 67, Kings County, New York",268,68,170,55,161,57,9,14,0,11,9,14,98,50,64,52,34,30
1500000US360470067004,360470067004,"Block Group 4, Census Tract 67, Kings County, New York",391,65,213,62,172,58,41,46,0,11,41,46,178,49,88,50,90,38
1500000US360470067005,360470067005,"Block Group 5, Census Tract 67, Kings County, New York",366,71,268,72,213,68,55,39,0,11,55,39,98,62,45,37,53,52
1500000US360470068001,360470068001,"Block Group 1, Census Tract 68, Kings County, New York",609,110,449,112,221,101,228,97,101,63,127,74,160,72,110,57,50,49
1500000US360470068002,360470068002,"Block Group 2, Census Tract 68, Kings County, New York",566,104,308,103,229,100,79,43,21,24,58,38,258,89,205,74,53,53
1500000US360470068003,360470068003,"Block Group 3, Census Tract 68, Kings County, New York",270,84,162,88,156,87,6,10,0,11,6,10,108,51,108,51,0,11
1500000US360470068004,360470068004,"Block Group 4, Census Tract 68, Kings County, New York",430,108,279,105,198,96,81,59,29,47,52,37,151,68,122,63,29,36
1500000US360470069001,360470069001,"Block Group 1, Census Tract 69, Kings County, New York",345,74,80,44,69,41,11,16,0,11,11,16,265,74,181,71,84,37
1500000US360470069002,360470069002,"Block Group 2, Census Tract 69, Kings County, New York",437,83,153,71,78,36,75,61,9,14,66,60,284,78,139,57,145,69
1500000US360470069003,360470069003,"Block Group 3, Census Tract 69, Kings County, New York",425,76,141,49,128,46,13,20,0,11,13,20,284,78,133,64,151,68
1500000US360470069004,360470069004,"Block Group 4, Census Tract 69, Kings County, New York",415,77,243,74,234,71,9,14,9,14,0,11,172,58,92,42,80,48
1500000US360470070001,360470070001,"Block Group 1, Census Tract 70, Kings County, New York",534,87,307,81,238,83,69,47,7,11,62,46,227,65,220,65,7,11
1500000US360470070002,360470070002,"Block Group 2, Census Tract 70, Kings County, New York",455,85,315,84,173,57,142,70,20,24,122,65,140,65,133,65,7,11
1500000US360470071001,360470071001,"Block Group 1, Census Tract 71, Kings County, New York",281,68,190,65,139,53,51,42,0,11,51,42,91,49,62,43,29,27
1500000US360470071002,360470071002,"Block Group 2, Census Tract 71, Kings County, New York",308,74,197,74,145,63,52,36,19,31,33,25,111,56,69,46,42,35
1500000US360470071003,360470071003,"Block Group 3, Census Tract 71, Kings County, New York",570,108,399,106,106,75,293,105,57,59,236,93,171,64,171,64,0,11
1500000US360470071004,360470071004,"Block Group 4, Census Tract 71, Kings County, New York",604,101,545,104,171,84,374,101,11,17,363,102,59,34,59,34,0,11
1500000US360470072001,360470072001,"Block Group 1, Census Tract 72, Kings County, New York",633,41,533,59,328,69,205,60,55,43,150,52,100,50,48,31,52,37
1500000US360470074001,360470074001,"Block Group 1, Census Tract 74, Kings County, New York",421,80,363,79,219,79,144,63,28,35,116,57,58,40,10,16,48,34
1500000US360470074002,360470074002,"Block Group 2, Census Tract 74, Kings County, New York",464,97,367,89,238,97,129,56,38,35,91,45,97,60,60,48,37,42
1500000US360470074003,360470074003,"Block Group 3, Census Tract 74, Kings County, New York",183,77,142,74,112,71,30,31,30,31,0,11,41,39,19,20,22,34
1500000US360470074004,360470074004,"Block Group 4, Census Tract 74, Kings County, New York",384,87,317,83,145,68,172,66,46,36,126,66,67,48,50,44,17,20
1500000US360470075001,360470075001,"Block Group 1, Census Tract 75, Kings County, New York",517,114,193,85,162,80,31,33,0,11,31,33,324,122,225,89,99,91
1500000US360470075002,360470075002,"Block Group 2, Census Tract 75, Kings County, New York",421,119,290,119,237,113,53,47,13,21,40,41,131,80,84,53,47,57
1500000US360470075003,360470075003,"Block Group 3, Census Tract 75, Kings County, New York",515,131,418,142,343,122,75,70,45,60,30,33,97,52,91,49,6,13
1500000US360470075004,360470075004,"Block Group 4, Census Tract 75, Kings County, New York",351,136,170,103,137,94,33,38,0,11,33,38,181,113,105,77,76,83
1500000US360470075005,360470075005,"Block Group 5, Census Tract 75, Kings County, New York",257,108,104,52,82,46,22,28,0,11,22,28,153,104,74,58,79,93
1500000US360470076001,360470076001,"Block Group 1, Census Tract 76, Kings County, New York",569,109,418,115,272,89,146,96,71,77,75,59,151,53,104,46,47,38
1500000US360470076002,360470076002,"Block Group 2, Census Tract 76, Kings County, New York",355,101,213,84,116,72,97,62,0,11,97,62,142,72,69,65,73,56
1500000US360470076003,360470076003,"Block Group 3, Census Tract 76, Kings County, New York",441,88,314,90,180,75,134,63,27,36,107,53,127,62,109,58,18,22
1500000US360470077001,360470077001,"Block Group 1, Census Tract 77, Kings County, New York",531,117,226,89,220,92,6,13,0,11,6,13,305,111,240,91,65,62
1500000US360470077002,360470077002,"Block Group 2, Census Tract 77, Kings County, New York",275,87,152,70,127,63,25,29,0,11,25,29,123,73,58,35,65,65
1500000US360470077003,360470077003,"Block Group 3, Census Tract 77, Kings County, New York",657,158,514,160,376,117,138,130,113,124,25,25,143,89,114,80,29,44
1500000US360470077004,360470077004,"Block Group 4, Census Tract 77, Kings County, New York",410,108,227,97,214,94,13,20,0,11,13,20,183,77,83,45,100,83
1500000US360470078001,360470078001,"Block Group 1, Census Tract 78, Kings County, New York",496,87,366,92,160,80,206,76,120,59,86,57,130,55,72,39,58,40
1500000US360470078002,360470078002,"Block Group 2, Census Tract 78, Kings County, New York",325,91,270,91,154,69,116,70,7,10,109,73,55,41,41,37,14,16
1500000US360470078003,360470078003,"Block Group 3, Census Tract 78, Kings County, New York",342,73,210,74,106,52,104,63,8,12,96,62,132,70,91,58,41,40
1500000US360470078004,360470078004,"Block Group 4, Census Tract 78, Kings County, New York",391,86,289,96,111,64,178,85,7,12,171,86,102,59,57,44,45,40
1500000US360470080001,360470080001,"Block Group 1, Census Tract 80, Kings County, New York",529,90,288,82,204,83,84,52,20,31,64,41,241,84,122,62,119,68
1500000US360470080002,360470080002,"Block Group 2, Census Tract 80, Kings County, New York",377,87,314,87,195,70,119,69,0,11,119,69,63,38,28,25,35,30
1500000US360470080003,360470080003,"Block Group 3, Census Tract 80, Kings County, New York",383,93,238,86,116,69,122,58,35,43,87,42,145,51,127,52,18,29
1500000US360470082001,360470082001,"Block Group 1, Census Tract 82, Kings County, New York",413,74,247,71,128,67,119,61,15,26,104,54,166,60,51,33,115,56
1500000US360470082002,360470082002,"Block Group 2, Census Tract 82, Kings County, New York",647,97,389,95,217,77,172,74,40,37,132,74,258,88,174,69,84,59
1500000US360470082003,360470082003,"Block Group 3, Census Tract 82, Kings County, New York",363,77,309,75,155,66,154,75,67,53,87,55,54,42,32,34,22,23
1500000US360470084001,360470084001,"Block Group 1, Census Tract 84, Kings County, New York",357,94,282,106,196,84,86,79,5,8,81,80,75,46,44,30,31,31
1500000US360470084002,360470084002,"Block Group 2, Census Tract 84, Kings County, New York",477,110,366,105,271,108,95,72,47,56,48,49,111,70,25,32,86,62
1500000US360470084003,360470084003,"Block Group 3, Census Tract 84, Kings County, New York",226,86,164,76,115,77,49,42,0,11,49,42,62,60,31,38,31,48
1500000US360470085001,360470085001,"Block Group 1, Census Tract 85, Kings County, New York",1113,176,781,177,131,72,650,171,161,133,489,149,332,113,332,113,0,11
1500000US360470085002,360470085002,"Block Group 2, Census Tract 85, Kings County, New York",846,183,565,159,166,97,399,159,17,25,382,159,281,139,281,139,0,11
1500000US360470085003,360470085003,"Block Group 3, Census Tract 85, Kings County, New York",1053,163,467,139,124,87,343,127,0,11,343,127,586,165,586,165,0,11
1500000US360470086001,360470086001,"Block Group 1, Census Tract 86, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470088001,360470088001,"Block Group 1, Census Tract 88, Kings County, New York",678,103,491,107,290,128,201,101,106,85,95,72,187,75,141,63,46,44
1500000US360470088002,360470088002,"Block Group 2, Census Tract 88, Kings County, New York",505,95,355,106,234,87,121,90,60,62,61,64,150,69,108,61,42,37
1500000US360470090001,360470090001,"Block Group 1, Census Tract 90, Kings County, New York",489,72,396,73,239,68,157,56,75,45,82,47,93,44,53,37,40,19
1500000US360470090002,360470090002,"Block Group 2, Census Tract 90, Kings County, New York",392,63,307,67,232,67,75,45,29,28,46,32,85,40,42,25,43,26
1500000US360470092001,360470092001,"Block Group 1, Census Tract 92, Kings County, New York",489,91,448,92,327,86,121,56,31,22,90,53,41,30,31,27,10,15
1500000US360470092002,360470092002,"Block Group 2, Census Tract 92, Kings County, New York",653,106,517,117,289,101,228,89,93,68,135,75,136,66,87,53,49,46
1500000US360470092003,360470092003,"Block Group 3, Census Tract 92, Kings County, New York",515,96,305,92,180,73,125,58,54,41,71,47,210,73,178,65,32,27
1500000US360470094001,360470094001,"Block Group 1, Census Tract 94, Kings County, New York",494,85,369,94,296,86,73,49,41,45,32,30,125,70,39,30,86,59
1500000US360470094002,360470094002,"Block Group 2, Census Tract 94, Kings County, New York",608,105,506,97,377,98,129,71,38,37,91,66,102,53,67,40,35,35
1500000US360470094003,360470094003,"Block Group 3, Census Tract 94, Kings County, New York",419,87,349,84,200,72,149,63,54,38,95,52,70,35,46,38,24,25
1500000US360470096001,360470096001,"Block Group 1, Census Tract 96, Kings County, New York",472,101,346,101,182,74,164,90,37,39,127,85,126,64,112,62,14,17
1500000US360470096002,360470096002,"Block Group 2, Census Tract 96, Kings County, New York",499,114,340,119,254,129,86,50,55,41,31,28,159,64,114,51,45,46
1500000US360470096003,360470096003,"Block Group 3, Census Tract 96, Kings County, New York",351,81,271,85,124,60,147,76,23,30,124,69,80,45,69,42,11,13
1500000US360470096004,360470096004,"Block Group 4, Census Tract 96, Kings County, New York",519,131,450,118,331,110,119,66,72,57,47,36,69,60,69,60,0,11
1500000US360470098001,360470098001,"Block Group 1, Census Tract 98, Kings County, New York",525,108,456,108,304,92,152,80,48,48,104,63,69,47,35,34,34,32
1500000US360470098002,360470098002,"Block Group 2, Census Tract 98, Kings County, New York",501,98,373,100,189,80,184,90,81,60,103,65,128,68,107,62,21,24
1500000US360470098003,360470098003,"Block Group 3, Census Tract 98, Kings County, New York",451,88,425,82,316,83,109,65,7,12,102,64,26,31,26,31,0,11
1500000US360470098004,360470098004,"Block Group 4, Census Tract 98, Kings County, New York",371,93,328,91,194,75,134,58,49,39,85,52,43,33,34,36,9,16
1500000US360470100001,360470100001,"Block Group 1, Census Tract 100, Kings County, New York",508,87,392,84,268,76,124,55,35,38,89,46,116,46,94,50,22,27
1500000US360470100002,360470100002,"Block Group 2, Census Tract 100, Kings County, New York",391,84,324,80,230,78,94,54,61,48,33,36,67,44,30,28,37,41
1500000US360470100003,360470100003,"Block Group 3, Census Tract 100, Kings County, New York",395,89,344,81,242,83,102,50,46,34,56,37,51,35,43,35,8,12
1500000US360470100004,360470100004,"Block Group 4, Census Tract 100, Kings County, New York",459,89,397,95,192,64,205,81,68,54,137,64,62,49,48,44,14,23
1500000US360470101001,360470101001,"Block Group 1, Census Tract 101, Kings County, New York",484,84,307,86,161,75,146,67,71,58,75,48,177,80,76,44,101,66
1500000US360470101002,360470101002,"Block Group 2, Census Tract 101, Kings County, New York",575,86,395,94,179,63,216,86,83,56,133,68,180,78,115,63,65,46
1500000US360470101003,360470101003,"Block Group 3, Census Tract 101, Kings County, New York",449,85,309,86,198,80,111,65,39,41,72,53,140,65,115,60,25,24
1500000US360470102001,360470102001,"Block Group 1, Census Tract 102, Kings County, New York",490,82,353,83,257,74,96,62,43,40,53,48,137,58,88,44,49,46
1500000US360470102002,360470102002,"Block Group 2, Census Tract 102, Kings County, New York",402,71,333,79,226,72,107,63,0,11,107,63,69,48,60,48,9,14
1500000US360470102003,360470102003,"Block Group 3, Census Tract 102, Kings County, New York",472,107,339,97,194,84,145,61,46,45,99,45,133,77,99,63,34,36
1500000US360470104001,360470104001,"Block Group 1, Census Tract 104, Kings County, New York",557,93,402,91,304,95,98,62,29,39,69,47,155,59,117,45,38,36
1500000US360470104002,360470104002,"Block Group 2, Census Tract 104, Kings County, New York",575,95,377,105,213,83,164,84,43,44,121,72,198,88,144,78,54,47
1500000US360470104003,360470104003,"Block Group 3, Census Tract 104, Kings County, New York",510,98,434,98,253,92,181,66,63,45,118,57,76,49,48,40,28,32
1500000US360470106001,360470106001,"Block Group 1, Census Tract 106, Kings County, New York",540,126,489,130,410,132,79,57,37,38,42,42,51,42,32,32,19,29
1500000US360470106002,360470106002,"Block Group 2, Census Tract 106, Kings County, New York",545,115,484,119,330,104,154,68,70,51,84,67,61,49,61,49,0,11
1500000US360470106003,360470106003,"Block Group 3, Census Tract 106, Kings County, New York",338,125,252,114,164,91,88,68,37,55,51,47,86,58,67,51,19,30
1500000US360470108001,360470108001,"Block Group 1, Census Tract 108, Kings County, New York",241,75,170,75,122,64,48,42,30,37,18,22,71,43,71,43,0,11
1500000US360470108002,360470108002,"Block Group 2, Census Tract 108, Kings County, New York",567,89,405,77,215,67,190,71,46,40,144,65,162,80,127,74,35,40
1500000US360470108003,360470108003,"Block Group 3, Census Tract 108, Kings County, New York",505,103,418,90,377,91,41,31,8,14,33,28,87,60,87,60,0,11
1500000US360470110001,360470110001,"Block Group 1, Census Tract 110, Kings County, New York",249,60,211,60,162,53,49,41,34,33,15,25,38,29,21,20,17,21
1500000US360470110002,360470110002,"Block Group 2, Census Tract 110, Kings County, New York",417,58,288,60,210,55,78,43,30,27,48,39,129,48,75,34,54,35
1500000US360470112001,360470112001,"Block Group 1, Census Tract 112, Kings County, New York",794,127,582,137,452,127,130,94,28,33,102,86,212,82,156,72,56,48
1500000US360470112002,360470112002,"Block Group 2, Census Tract 112, Kings County, New York",362,96,250,87,214,83,36,33,12,21,24,24,112,70,73,54,39,40
1500000US360470112003,360470112003,"Block Group 3, Census Tract 112, Kings County, New York",327,82,226,88,160,77,66,62,0,11,66,62,101,64,83,58,18,23
1500000US360470112004,360470112004,"Block Group 4, Census Tract 112, Kings County, New York",501,125,400,116,228,102,172,79,34,39,138,70,101,59,82,50,19,30
1500000US360470114001,360470114001,"Block Group 1, Census Tract 114, Kings County, New York",390,105,325,92,221,86,104,70,40,53,64,46,65,54,40,36,25,40
1500000US360470114002,360470114002,"Block Group 2, Census Tract 114, Kings County, New York",362,89,252,79,252,79,0,11,0,11,0,11,110,64,105,63,5,11
1500000US360470114003,360470114003,"Block Group 3, Census Tract 114, Kings County, New York",422,91,255,84,186,80,69,51,8,12,61,49,167,69,117,50,50,48
1500000US360470116001,360470116001,"Block Group 1, Census Tract 116, Kings County, New York",313,79,210,75,165,77,45,38,21,29,24,26,103,55,103,55,0,11
1500000US360470116002,360470116002,"Block Group 2, Census Tract 116, Kings County, New York",564,104,372,100,305,104,67,49,20,25,47,48,192,82,167,75,25,39
1500000US360470116003,360470116003,"Block Group 3, Census Tract 116, Kings County, New York",353,107,289,106,193,99,96,59,60,60,36,31,64,54,40,50,24,35
1500000US360470117001,360470117001,"Block Group 1, Census Tract 117, Kings County, New York",467,122,169,63,136,59,33,28,0,11,33,28,298,127,168,100,130,82
