GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360470145001,360470145001,"Block Group 1, Census Tract 145, Kings County, New York",926,210,21,30,59,56,51,84,55,37,54,40,25,37,145,89,29,24,82,50,244,74,151,85,10,15
1500000US360470145002,360470145002,"Block Group 2, Census Tract 145, Kings County, New York",708,185,0,11,58,46,29,41,12,18,90,57,0,11,95,62,34,28,96,92,149,75,145,84,0,11
1500000US360470145003,360470145003,"Block Group 3, Census Tract 145, Kings County, New York",416,112,0,11,40,32,16,22,0,11,34,30,8,13,54,25,59,43,96,58,69,38,33,26,7,13
1500000US360470145004,360470145004,"Block Group 4, Census Tract 145, Kings County, New York",669,241,23,37,48,51,40,46,11,18,5,11,0,11,108,67,46,43,119,72,123,74,117,74,29,46
1500000US360470147001,360470147001,"Block Group 1, Census Tract 147, Kings County, New York",322,80,0,11,10,16,22,23,20,18,0,11,0,11,42,27,0,11,31,29,73,39,99,48,25,20
1500000US360470147002,360470147002,"Block Group 2, Census Tract 147, Kings County, New York",888,187,13,15,40,43,20,19,34,27,73,56,11,12,59,36,42,27,98,54,229,70,205,76,64,43
1500000US360470148001,360470148001,"Block Group 1, Census Tract 148, Kings County, New York",214,63,7,10,14,14,10,11,0,11,0,11,0,11,35,28,11,16,20,19,64,39,53,29,0,11
1500000US360470148002,360470148002,"Block Group 2, Census Tract 148, Kings County, New York",288,81,0,11,34,44,16,16,43,39,16,25,0,11,37,30,0,11,28,32,52,43,46,30,16,14
1500000US360470149001,360470149001,"Block Group 1, Census Tract 149, Kings County, New York",701,138,0,11,15,24,0,11,18,27,85,55,11,19,119,81,41,38,57,45,304,125,37,46,14,24
1500000US360470149002,360470149002,"Block Group 2, Census Tract 149, Kings County, New York",701,204,0,11,0,11,0,11,126,88,12,18,49,48,13,21,16,30,102,76,183,84,180,93,20,26
1500000US360470149003,360470149003,"Block Group 3, Census Tract 149, Kings County, New York",452,163,0,11,0,11,0,11,0,11,29,40,0,11,23,25,0,11,25,21,225,110,141,90,9,17
1500000US360470149004,360470149004,"Block Group 4, Census Tract 149, Kings County, New York",612,322,0,11,0,11,0,11,34,38,69,90,0,11,113,95,0,11,0,11,330,137,66,73,0,11
1500000US360470149005,360470149005,"Block Group 5, Census Tract 149, Kings County, New York",673,192,0,11,0,11,14,22,44,41,28,32,13,20,103,83,23,28,103,65,216,107,129,66,0,11
1500000US360470150001,360470150001,"Block Group 1, Census Tract 150, Kings County, New York",332,101,0,11,14,14,24,20,48,36,49,33,19,17,21,16,0,11,22,26,22,16,113,51,0,11
1500000US360470150002,360470150002,"Block Group 2, Census Tract 150, Kings County, New York",309,90,0,11,12,11,44,32,15,13,24,18,3,6,25,28,4,6,0,11,71,38,86,40,25,19
1500000US360470151001,360470151001,"Block Group 1, Census Tract 151, Kings County, New York",495,155,0,11,0,11,0,11,22,20,32,30,0,11,82,47,69,51,95,60,147,120,48,36,0,11
1500000US360470151002,360470151002,"Block Group 2, Census Tract 151, Kings County, New York",546,127,10,15,34,24,7,11,19,19,84,50,42,35,79,45,30,24,57,36,152,60,32,25,0,11
1500000US360470151003,360470151003,"Block Group 3, Census Tract 151, Kings County, New York",644,143,7,11,17,20,25,36,54,52,58,50,20,30,68,45,21,23,81,54,236,104,52,46,5,8
1500000US360470151004,360470151004,"Block Group 4, Census Tract 151, Kings County, New York",360,99,0,11,0,11,0,11,14,24,51,38,12,13,14,16,40,41,53,41,131,59,23,23,22,21
1500000US360470152001,360470152001,"Block Group 1, Census Tract 152, Kings County, New York",376,105,0,11,14,24,62,36,17,12,20,13,14,14,68,51,17,21,12,15,40,28,90,50,22,23
1500000US360470152002,360470152002,"Block Group 2, Census Tract 152, Kings County, New York",336,83,0,11,12,20,28,24,24,24,84,51,6,11,31,22,0,11,20,22,33,30,80,39,18,21
1500000US360470152003,360470152003,"Block Group 3, Census Tract 152, Kings County, New York",440,122,0,11,10,12,25,31,30,24,54,35,6,12,55,33,0,11,0,11,73,38,171,69,16,17
1500000US360470153001,360470153001,"Block Group 1, Census Tract 153, Kings County, New York",70,55,29,29,0,11,0,11,12,20,0,11,0,11,8,16,0,11,0,11,7,13,14,22,0,11
1500000US360470153002,360470153002,"Block Group 2, Census Tract 153, Kings County, New York",462,147,0,11,7,12,0,11,0,11,50,45,32,48,114,54,44,28,85,52,79,45,51,46,0,11
1500000US360470153003,360470153003,"Block Group 3, Census Tract 153, Kings County, New York",371,125,0,11,56,51,22,27,39,44,24,27,20,19,45,33,6,9,33,26,80,32,36,26,10,15
1500000US360470153004,360470153004,"Block Group 4, Census Tract 153, Kings County, New York",504,164,10,14,9,12,0,11,48,64,46,47,37,27,43,35,24,24,64,48,119,79,86,50,18,29
1500000US360470154001,360470154001,"Block Group 1, Census Tract 154, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470155001,360470155001,"Block Group 1, Census Tract 155, Kings County, New York",364,108,0,11,59,50,0,11,10,15,30,46,17,20,88,52,0,11,39,34,93,57,21,23,7,13
1500000US360470155002,360470155002,"Block Group 2, Census Tract 155, Kings County, New York",467,139,10,15,40,37,14,22,0,11,49,43,9,14,60,41,4,7,49,52,139,63,93,88,0,11
1500000US360470155003,360470155003,"Block Group 3, Census Tract 155, Kings County, New York",554,114,38,45,14,22,0,11,22,24,27,26,12,18,127,100,56,38,70,40,101,53,87,46,0,11
1500000US360470155004,360470155004,"Block Group 4, Census Tract 155, Kings County, New York",343,100,0,11,16,18,12,13,8,13,35,35,8,14,12,20,41,30,57,51,105,59,40,31,9,14
1500000US360470157001,360470157001,"Block Group 1, Census Tract 157, Kings County, New York",518,179,0,11,17,27,0,11,0,11,43,39,25,31,25,29,81,130,146,82,129,80,52,65,0,11
1500000US360470157002,360470157002,"Block Group 2, Census Tract 157, Kings County, New York",280,150,2,4,0,11,0,11,0,11,0,11,0,11,74,88,43,68,52,37,94,75,15,23,0,11
1500000US360470157003,360470157003,"Block Group 3, Census Tract 157, Kings County, New York",654,152,0,11,0,11,13,20,16,26,15,24,16,25,135,71,17,26,61,50,251,121,117,79,13,20
1500000US360470157004,360470157004,"Block Group 4, Census Tract 157, Kings County, New York",905,238,0,11,0,11,59,59,24,35,28,32,47,55,208,112,69,57,148,118,223,117,85,63,14,23
1500000US360470159001,360470159001,"Block Group 1, Census Tract 159, Kings County, New York",686,195,13,20,38,60,16,26,38,44,58,56,66,51,125,64,82,61,75,51,68,52,73,88,34,54
1500000US360470159002,360470159002,"Block Group 2, Census Tract 159, Kings County, New York",545,148,0,11,0,11,13,20,12,19,33,37,38,36,132,94,38,36,89,63,159,92,31,25,0,11
1500000US360470159003,360470159003,"Block Group 3, Census Tract 159, Kings County, New York",585,242,0,11,0,11,0,11,0,11,54,64,15,23,98,95,58,43,117,94,204,146,39,36,0,11
1500000US360470159004,360470159004,"Block Group 4, Census Tract 159, Kings County, New York",404,143,0,11,0,11,0,11,13,22,37,29,37,47,92,67,22,25,73,83,120,66,10,18,0,11
1500000US360470159005,360470159005,"Block Group 5, Census Tract 159, Kings County, New York",443,178,2,4,0,11,14,26,0,11,55,56,0,11,122,79,26,33,88,105,111,77,25,29,0,11
1500000US360470160001,360470160001,"Block Group 1, Census Tract 160, Kings County, New York",603,149,18,19,98,107,8,12,17,19,62,46,0,11,47,33,10,17,46,40,70,38,187,68,40,34
1500000US360470160002,360470160002,"Block Group 2, Census Tract 160, Kings County, New York",488,160,0,11,41,65,20,22,97,79,37,29,10,15,11,16,8,13,25,39,66,49,133,54,40,52
1500000US360470160003,360470160003,"Block Group 3, Census Tract 160, Kings County, New York",527,178,0,11,0,11,67,65,23,37,61,46,0,11,67,80,42,44,22,20,75,47,158,81,12,15
1500000US360470160004,360470160004,"Block Group 4, Census Tract 160, Kings County, New York",316,127,16,26,0,11,28,36,10,17,56,42,16,25,23,39,0,11,0,11,105,61,52,23,10,15
1500000US360470161001,360470161001,"Block Group 1, Census Tract 161, Kings County, New York",565,135,8,12,7,11,0,11,29,30,57,36,59,35,121,58,87,53,24,24,98,54,56,43,19,22
1500000US360470161002,360470161002,"Block Group 2, Census Tract 161, Kings County, New York",356,120,0,11,0,11,30,37,23,27,20,15,16,23,105,54,48,49,44,34,22,23,17,18,31,44
1500000US360470161003,360470161003,"Block Group 3, Census Tract 161, Kings County, New York",751,157,8,12,0,11,26,34,36,29,35,32,72,52,206,77,70,59,102,58,103,60,83,49,10,15
1500000US360470162001,360470162001,"Block Group 1, Census Tract 162, Kings County, New York",502,116,0,11,0,11,22,22,12,17,115,70,0,11,66,52,0,11,45,32,99,70,130,73,13,18
1500000US360470162002,360470162002,"Block Group 2, Census Tract 162, Kings County, New York",672,144,0,11,50,37,62,50,75,67,34,36,15,31,0,11,8,13,99,54,138,67,151,101,40,41
1500000US360470163001,360470163001,"Block Group 1, Census Tract 163, Kings County, New York",240,105,0,11,0,11,29,46,18,27,31,26,5,10,87,56,0,11,0,11,16,23,38,36,16,24
1500000US360470163002,360470163002,"Block Group 2, Census Tract 163, Kings County, New York",756,185,0,11,20,33,25,40,0,11,49,36,42,41,111,67,17,27,92,80,289,100,95,53,16,19
1500000US360470163003,360470163003,"Block Group 3, Census Tract 163, Kings County, New York",785,179,0,11,0,11,62,58,91,75,59,39,103,49,113,57,61,41,51,34,155,61,54,44,36,40
1500000US360470164000,360470164000,"Block Group 0, Census Tract 164, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470164001,360470164001,"Block Group 1, Census Tract 164, Kings County, New York",230,76,35,35,42,38,21,18,16,16,28,35,6,10,43,38,0,11,6,10,21,14,4,7,8,12
1500000US360470165001,360470165001,"Block Group 1, Census Tract 165, Kings County, New York",742,186,0,11,10,19,13,21,57,90,36,41,32,37,67,45,47,44,123,71,265,121,92,78,0,11
1500000US360470165002,360470165002,"Block Group 2, Census Tract 165, Kings County, New York",827,174,10,17,0,11,39,37,18,30,81,58,28,46,126,106,77,52,93,66,268,102,73,65,14,24
1500000US360470165003,360470165003,"Block Group 3, Census Tract 165, Kings County, New York",841,210,31,44,0,11,0,11,0,11,22,33,45,37,117,89,32,36,166,105,306,126,116,83,6,16
1500000US360470165004,360470165004,"Block Group 4, Census Tract 165, Kings County, New York",701,252,15,24,0,11,14,23,18,27,65,82,0,11,133,86,111,88,126,144,135,83,65,76,19,31
1500000US360470166001,360470166001,"Block Group 1, Census Tract 166, Kings County, New York",396,86,4,7,35,20,76,37,46,25,26,21,25,27,18,22,11,12,5,8,61,33,75,33,14,10
1500000US360470166002,360470166002,"Block Group 2, Census Tract 166, Kings County, New York",459,88,0,11,17,21,42,22,68,36,75,35,5,7,67,37,5,7,17,18,10,11,118,54,35,26
1500000US360470167001,360470167001,"Block Group 1, Census Tract 167, Kings County, New York",508,188,1,2,0,11,0,11,50,58,12,18,0,11,44,54,43,39,150,108,114,76,23,34,71,74
1500000US360470167002,360470167002,"Block Group 2, Census Tract 167, Kings County, New York",592,168,0,11,12,20,13,21,48,57,14,22,26,31,111,91,71,52,131,129,124,93,28,31,14,22
1500000US360470167003,360470167003,"Block Group 3, Census Tract 167, Kings County, New York",859,263,0,11,13,22,0,11,11,17,41,39,13,20,121,98,92,89,127,82,252,137,189,112,0,11
1500000US360470167004,360470167004,"Block Group 4, Census Tract 167, Kings County, New York",736,180,0,11,11,18,19,29,53,51,86,58,25,29,84,56,31,38,131,99,220,90,76,65,0,11
1500000US360470168000,360470168000,"Block Group 0, Census Tract 168, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470168001,360470168001,"Block Group 1, Census Tract 168, Kings County, New York",801,123,0,11,40,31,29,21,102,53,14,14,30,32,104,37,23,22,58,46,135,78,182,88,84,45
1500000US360470169001,360470169001,"Block Group 1, Census Tract 169, Kings County, New York",739,336,0,11,25,31,0,11,69,73,62,59,0,11,71,67,103,135,264,296,121,74,24,27,0,11
1500000US360470169002,360470169002,"Block Group 2, Census Tract 169, Kings County, New York",525,196,0,11,12,22,0,11,43,43,8,15,20,31,82,66,0,11,72,74,103,69,185,141,0,11
1500000US360470169003,360470169003,"Block Group 3, Census Tract 169, Kings County, New York",370,146,0,11,33,49,0,11,0,11,0,11,14,24,56,47,0,11,31,36,168,104,68,68,0,11
1500000US360470169004,360470169004,"Block Group 4, Census Tract 169, Kings County, New York",552,213,0,11,0,11,24,39,15,25,19,32,0,11,46,49,136,158,48,50,170,81,94,69,0,11
1500000US360470169005,360470169005,"Block Group 5, Census Tract 169, Kings County, New York",345,143,22,35,17,29,21,33,0,11,78,64,12,19,45,57,12,20,89,71,38,47,11,18,0,11
1500000US360470170001,360470170001,"Block Group 1, Census Tract 170, Kings County, New York",454,188,0,11,8,12,95,112,26,26,0,11,16,26,27,33,8,14,42,34,81,81,137,72,14,16
1500000US360470170002,360470170002,"Block Group 2, Census Tract 170, Kings County, New York",740,233,18,29,63,61,0,11,61,63,36,43,11,18,59,39,0,11,0,11,103,64,337,157,52,46
1500000US360470170003,360470170003,"Block Group 3, Census Tract 170, Kings County, New York",483,125,0,11,0,11,9,14,60,36,80,59,0,11,58,43,8,12,11,20,132,51,120,62,5,8
1500000US360470171001,360470171001,"Block Group 1, Census Tract 171, Kings County, New York",682,142,0,11,14,21,32,30,44,32,47,29,7,11,37,37,19,21,99,54,334,112,25,27,24,22
1500000US360470171002,360470171002,"Block Group 2, Census Tract 171, Kings County, New York",403,111,0,11,9,13,23,28,32,40,24,23,50,48,8,13,17,19,87,59,117,48,36,31,0,11
1500000US360470171003,360470171003,"Block Group 3, Census Tract 171, Kings County, New York",423,146,0,11,0,11,27,25,11,17,0,11,20,23,16,14,56,50,82,59,119,76,84,45,8,13
1500000US360470171004,360470171004,"Block Group 4, Census Tract 171, Kings County, New York",468,128,0,11,0,11,0,11,44,44,17,15,12,17,42,35,25,32,64,43,155,63,109,62,0,11
1500000US360470172001,360470172001,"Block Group 1, Census Tract 172, Kings County, New York",798,243,11,19,11,18,33,37,29,28,29,26,8,13,100,95,40,63,37,41,154,99,265,126,81,70
1500000US360470172002,360470172002,"Block Group 2, Census Tract 172, Kings County, New York",909,248,0,11,19,21,51,39,42,44,157,103,26,39,103,57,9,14,14,23,253,168,189,92,46,38
1500000US360470174000,360470174000,"Block Group 0, Census Tract 174, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470174001,360470174001,"Block Group 1, Census Tract 174, Kings County, New York",433,83,0,11,16,20,19,20,67,36,22,16,0,11,29,23,0,11,26,24,34,23,158,50,62,33
1500000US360470174002,360470174002,"Block Group 2, Census Tract 174, Kings County, New York",399,104,0,11,4,6,23,24,13,15,37,36,0,11,32,32,11,17,32,26,32,27,185,76,30,27
1500000US360470175001,360470175001,"Block Group 1, Census Tract 175, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470176000,360470176000,"Block Group 0, Census Tract 176, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470176001,360470176001,"Block Group 1, Census Tract 176, Kings County, New York",430,139,7,10,0,11,10,11,24,23,21,14,13,12,77,54,21,26,11,12,28,19,159,82,59,38
1500000US360470176002,360470176002,"Block Group 2, Census Tract 176, Kings County, New York",689,118,0,11,47,31,30,20,46,30,6,11,27,27,61,28,18,23,24,17,66,35,310,107,54,29
1500000US360470177001,360470177001,"Block Group 1, Census Tract 177, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470178001,360470178001,"Block Group 1, Census Tract 178, Kings County, New York",584,163,8,12,23,23,11,18,28,24,65,43,12,13,5,9,0,11,16,17,89,43,263,141,64,38
1500000US360470178002,360470178002,"Block Group 2, Census Tract 178, Kings County, New York",715,132,4,6,26,24,33,32,30,30,25,23,0,11,75,42,0,11,24,17,181,76,274,81,43,27
1500000US360470179001,360470179001,"Block Group 1, Census Tract 179, Kings County, New York",457,144,0,11,27,44,26,38,0,11,26,33,0,11,37,44,39,37,12,17,167,88,110,74,13,20
1500000US360470179002,360470179002,"Block Group 2, Census Tract 179, Kings County, New York",779,231,0,11,37,41,14,23,23,23,55,41,24,26,123,48,68,51,156,130,193,93,86,60,0,11
1500000US360470179003,360470179003,"Block Group 3, Census Tract 179, Kings County, New York",385,160,19,31,0,11,0,11,0,11,55,51,0,11,27,29,7,11,68,58,105,70,104,100,0,11
1500000US360470180001,360470180001,"Block Group 1, Census Tract 180, Kings County, New York",853,211,0,11,17,29,6,12,38,44,129,76,27,34,85,53,0,11,15,18,164,78,346,186,26,23
1500000US360470180002,360470180002,"Block Group 2, Census Tract 180, Kings County, New York",569,154,0,11,21,28,24,34,24,41,46,39,17,20,27,31,0,11,26,32,91,53,181,97,112,66
1500000US360470181001,360470181001,"Block Group 1, Census Tract 181, Kings County, New York",440,169,0,11,13,20,12,20,131,131,17,27,11,18,73,53,12,20,26,30,108,78,37,21,0,11
1500000US360470181002,360470181002,"Block Group 2, Census Tract 181, Kings County, New York",476,185,0,11,0,11,0,11,14,23,52,62,59,74,214,146,14,21,30,38,26,30,47,66,20,32
1500000US360470181003,360470181003,"Block Group 3, Census Tract 181, Kings County, New York",607,126,0,11,19,20,15,23,35,34,24,27,14,22,146,79,73,54,151,82,117,64,0,11,13,20
1500000US360470181004,360470181004,"Block Group 4, Census Tract 181, Kings County, New York",444,126,0,11,0,11,43,40,0,11,13,21,72,52,34,40,40,37,115,77,91,64,0,11,36,61
1500000US360470182001,360470182001,"Block Group 1, Census Tract 182, Kings County, New York",599,182,0,11,71,96,0,11,28,32,44,31,0,11,36,34,0,11,90,66,148,70,116,63,66,41
1500000US360470182002,360470182002,"Block Group 2, Census Tract 182, Kings County, New York",1087,205,0,11,60,51,88,70,122,87,19,21,9,14,148,92,0,11,54,42,115,42,385,141,87,48
1500000US360470183001,360470183001,"Block Group 1, Census Tract 183, Kings County, New York",890,169,10,14,20,21,0,11,16,20,114,82,8,13,155,69,15,18,103,51,253,91,184,128,12,17
1500000US360470183002,360470183002,"Block Group 2, Census Tract 183, Kings County, New York",466,128,0,11,0,11,30,29,7,11,57,40,44,46,150,96,20,22,61,43,41,34,56,36,0,11
1500000US360470183003,360470183003,"Block Group 3, Census Tract 183, Kings County, New York",421,148,0,11,0,11,31,50,76,105,32,23,11,17,79,68,16,20,16,26,97,58,31,49,32,39
1500000US360470184001,360470184001,"Block Group 1, Census Tract 184, Kings County, New York",584,120,0,11,10,10,54,44,35,27,16,16,14,13,113,47,4,6,58,38,83,40,126,43,71,37
1500000US360470184002,360470184002,"Block Group 2, Census Tract 184, Kings County, New York",651,171,0,11,8,10,22,25,47,34,89,62,24,32,44,24,27,28,36,25,160,60,158,61,36,32
1500000US360470185011,360470185011,"Block Group 1, Census Tract 185.01, Kings County, New York",200,95,0,11,0,11,23,22,19,20,0,11,6,10,18,22,11,19,56,40,52,58,15,25,0,11
1500000US360470185012,360470185012,"Block Group 2, Census Tract 185.01, Kings County, New York",585,238,0,11,0,11,13,19,37,37,32,39,97,100,143,114,19,31,21,35,147,121,69,73,7,11
1500000US360470185013,360470185013,"Block Group 3, Census Tract 185.01, Kings County, New York",602,330,0,11,8,12,39,43,41,54,8,14,0,11,153,115,0,11,109,102,91,60,122,72,31,37
1500000US360470185014,360470185014,"Block Group 4, Census Tract 185.01, Kings County, New York",239,101,0,11,20,32,19,30,61,62,31,36,41,40,7,12,0,11,0,11,16,27,15,19,29,40
1500000US360470186001,360470186001,"Block Group 1, Census Tract 186, Kings County, New York",406,101,0,11,12,19,4,8,13,20,34,29,4,8,63,52,0,11,60,43,68,36,111,42,37,21
1500000US360470186002,360470186002,"Block Group 2, Census Tract 186, Kings County, New York",520,130,21,22,10,8,36,27,29,27,74,50,27,24,57,36,5,7,39,33,77,38,125,58,20,15
1500000US360470187001,360470187001,"Block Group 1, Census Tract 187, Kings County, New York",682,109,13,21,6,8,30,19,56,42,67,42,20,22,156,71,21,17,62,34,167,50,48,32,36,27
1500000US360470188001,360470188001,"Block Group 1, Census Tract 188, Kings County, New York",419,91,0,11,18,21,11,12,45,36,70,35,0,11,36,32,7,10,55,37,40,25,93,44,44,29
1500000US360470188002,360470188002,"Block Group 2, Census Tract 188, Kings County, New York",805,132,5,8,0,11,12,14,81,47,47,40,0,11,46,33,5,7,12,13,196,83,347,115,54,34
1500000US360470190001,360470190001,"Block Group 1, Census Tract 190, Kings County, New York",694,284,0,11,0,11,20,22,43,27,50,56,0,11,26,29,0,11,8,13,254,183,173,97,120,108
1500000US360470190002,360470190002,"Block Group 2, Census Tract 190, Kings County, New York",703,172,16,26,0,11,21,32,64,46,86,59,7,12,30,29,0,11,60,35,94,61,296,120,29,27
1500000US360470190003,360470190003,"Block Group 3, Census Tract 190, Kings County, New York",653,226,2,4,8,12,79,57,12,18,36,31,18,19,56,62,7,12,17,18,207,113,161,84,50,35
1500000US360470191001,360470191001,"Block Group 1, Census Tract 191, Kings County, New York",370,126,0,11,68,48,24,29,0,11,10,15,20,21,48,43,28,34,28,22,105,75,7,13,32,39
1500000US360470191002,360470191002,"Block Group 2, Census Tract 191, Kings County, New York",452,151,10,15,29,25,9,14,35,34,73,53,7,12,77,64,41,51,18,18,133,99,20,22,0,11
1500000US360470191003,360470191003,"Block Group 3, Census Tract 191, Kings County, New York",479,143,0,11,24,39,16,21,29,23,10,18,12,18,33,37,24,32,86,55,186,94,50,30,9,14
1500000US360470192001,360470192001,"Block Group 1, Census Tract 192, Kings County, New York",519,111,54,26,47,42,49,39,102,76,34,32,4,7,50,36,0,11,11,17,45,45,91,63,32,33
1500000US360470192002,360470192002,"Block Group 2, Census Tract 192, Kings County, New York",800,161,0,11,0,11,92,49,88,45,3,9,57,46,39,28,0,11,56,36,169,101,242,89,54,57
1500000US360470193001,360470193001,"Block Group 1, Census Tract 193, Kings County, New York",560,174,0,11,13,21,49,45,103,39,0,11,24,34,21,32,0,11,71,67,174,122,105,70,0,11
1500000US360470193002,360470193002,"Block Group 2, Census Tract 193, Kings County, New York",552,209,0,11,0,11,26,39,15,26,87,64,0,11,122,90,52,51,0,11,100,89,108,88,42,66
1500000US360470193003,360470193003,"Block Group 3, Census Tract 193, Kings County, New York",370,119,66,60,118,93,29,27,43,29,14,22,9,19,33,27,0,11,5,10,14,21,29,24,10,19
1500000US360470193004,360470193004,"Block Group 4, Census Tract 193, Kings County, New York",444,146,0,11,0,11,0,11,101,86,0,11,15,24,78,72,34,37,51,47,97,65,68,48,0,11
1500000US360470194001,360470194001,"Block Group 1, Census Tract 194, Kings County, New York",1081,264,47,79,35,43,53,51,106,80,52,50,29,36,28,34,64,64,29,36,308,207,319,134,11,18
1500000US360470194002,360470194002,"Block Group 2, Census Tract 194, Kings County, New York",367,236,0,11,0,11,53,59,28,32,0,11,33,52,61,51,6,10,0,11,44,43,142,111,0,11
1500000US360470194003,360470194003,"Block Group 3, Census Tract 194, Kings County, New York",409,134,0,11,8,12,19,21,38,42,20,22,0,11,68,46,9,14,0,11,52,41,150,92,45,44
1500000US360470195001,360470195001,"Block Group 1, Census Tract 195, Kings County, New York",431,136,0,11,12,18,12,17,0,11,46,47,0,11,109,64,23,25,17,21,129,72,61,46,22,24
1500000US360470195002,360470195002,"Block Group 2, Census Tract 195, Kings County, New York",366,127,0,11,0,11,22,36,11,18,23,37,20,25,0,11,12,18,87,67,123,80,68,60,0,11
1500000US360470195003,360470195003,"Block Group 3, Census Tract 195, Kings County, New York",705,212,0,11,0,11,0,11,46,42,92,55,34,33,96,109,70,65,90,57,172,70,93,70,12,21
1500000US360470195004,360470195004,"Block Group 4, Census Tract 195, Kings County, New York",645,215,4,8,7,11,75,72,59,70,16,25,20,23,89,69,1,3,90,74,141,96,56,32,87,70
1500000US360470196001,360470196001,"Block Group 1, Census Tract 196, Kings County, New York",816,196,0,11,14,17,82,69,38,49,58,58,7,12,120,65,23,37,21,30,145,93,263,120,45,43
1500000US360470196002,360470196002,"Block Group 2, Census Tract 196, Kings County, New York",418,180,0,11,6,10,5,12,30,30,35,38,7,12,159,124,0,11,37,35,14,15,104,54,21,34
1500000US360470196003,360470196003,"Block Group 3, Census Tract 196, Kings County, New York",614,171,7,11,0,11,10,16,73,62,0,11,7,11,100,78,0,11,83,49,156,102,135,70,43,38
1500000US360470197001,360470197001,"Block Group 1, Census Tract 197, Kings County, New York",344,118,0,11,9,14,0,11,20,32,23,26,9,14,101,77,19,32,70,58,65,53,9,16,19,24
1500000US360470197002,360470197002,"Block Group 2, Census Tract 197, Kings County, New York",348,113,35,44,0,11,18,15,8,13,0,11,16,18,14,16,0,11,18,21,189,84,42,44,8,12
1500000US360470197003,360470197003,"Block Group 3, Census Tract 197, Kings County, New York",743,136,0,11,18,20,26,28,17,22,51,32,30,27,84,53,21,20,120,67,232,77,102,56,42,39
1500000US360470197004,360470197004,"Block Group 4, Census Tract 197, Kings County, New York",449,129,0,11,2,4,31,27,0,11,37,29,7,12,88,69,40,31,124,78,97,56,23,24,0,11
1500000US360470198001,360470198001,"Block Group 1, Census Tract 198, Kings County, New York",330,107,0,11,0,11,0,11,0,11,44,26,8,12,48,40,7,11,6,9,7,11,184,91,26,28
1500000US360470198002,360470198002,"Block Group 2, Census Tract 198, Kings County, New York",398,104,0,11,0,11,9,13,43,30,51,38,4,8,66,37,0,11,22,18,89,45,63,39,51,38
1500000US360470199001,360470199001,"Block Group 1, Census Tract 199, Kings County, New York",383,142,0,11,30,35,0,11,17,19,39,39,20,21,16,19,8,13,79,76,108,82,30,36,36,47
1500000US360470199002,360470199002,"Block Group 2, Census Tract 199, Kings County, New York",468,137,0,11,0,11,0,11,10,15,72,51,0,11,108,60,20,22,74,55,164,94,0,11,20,32
1500000US360470199003,360470199003,"Block Group 3, Census Tract 199, Kings County, New York",490,138,8,13,37,36,0,11,0,11,63,57,8,13,59,47,23,37,32,40,199,74,61,58,0,11
1500000US360470199004,360470199004,"Block Group 4, Census Tract 199, Kings County, New York",774,249,0,11,27,30,144,110,51,49,19,29,42,47,230,119,58,46,25,22,138,75,8,13,32,38
1500000US360470200001,360470200001,"Block Group 1, Census Tract 200, Kings County, New York",471,104,6,9,0,11,0,11,75,72,22,18,0,11,70,44,12,13,9,14,83,49,164,75,30,30
1500000US360470200002,360470200002,"Block Group 2, Census Tract 200, Kings County, New York",507,142,0,11,8,10,57,44,52,35,104,75,17,15,49,67,11,15,16,18,33,27,90,46,70,45
1500000US360470201001,360470201001,"Block Group 1, Census Tract 201, Kings County, New York",511,123,0,11,0,11,0,11,23,21,56,42,11,16,107,59,63,40,64,49,145,87,34,26,8,12
1500000US360470201002,360470201002,"Block Group 2, Census Tract 201, Kings County, New York",666,159,0,11,0,11,0,11,60,40,40,32,39,31,168,65,53,38,68,54,109,61,88,65,41,38
1500000US360470201003,360470201003,"Block Group 3, Census Tract 201, Kings County, New York",655,161,0,11,0,11,0,11,41,49,71,47,30,35,160,78,36,30,156,101,124,72,30,27,7,11
