GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39
1500000US360050199006,360050199006,"Block Group 6, Census Tract 199, Bronx County, New York",1255,470,444,342,434,343,38,66,38,66,0,11,396,331,0,11,0,11,0,11,396,331,396,331,0,11,10,18,10,18,10,18,0,11,0,11,811,361,729,354,196,209,196,209,0,11,533,353,160,143,138,115,22,37,373,351,373,351,0,11,82,70,82,70,82,70,0,11,0,11
1500000US360050200001,360050200001,"Block Group 1, Census Tract 200, Bronx County, New York",1171,264,279,153,235,149,68,71,68,71,0,11,167,130,0,11,0,11,0,11,167,130,167,130,0,11,44,35,13,15,13,15,0,11,31,32,892,249,764,253,627,260,627,260,0,11,137,105,90,89,90,89,0,11,47,46,38,43,9,13,128,69,98,46,71,37,27,26,30,32
1500000US360050200002,360050200002,"Block Group 2, Census Tract 200, Bronx County, New York",95,90,60,87,54,86,54,86,54,86,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,6,10,6,10,0,11,0,11,35,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,26,35,26,35,26,0,11,0,11
1500000US360050200003,360050200003,"Block Group 3, Census Tract 200, Bronx County, New York",1151,288,232,131,215,136,97,86,86,85,11,17,118,106,0,11,0,11,0,11,118,106,118,106,0,11,17,21,10,17,10,17,0,11,7,14,919,255,682,263,505,252,505,252,0,11,177,115,38,43,38,43,0,11,139,106,92,90,47,56,237,124,151,71,83,58,68,55,86,70
1500000US360050200004,360050200004,"Block Group 4, Census Tract 200, Bronx County, New York",2288,353,718,289,703,289,557,271,546,270,11,17,146,137,93,105,93,105,0,11,53,81,53,81,0,11,15,24,15,24,15,24,0,11,0,11,1570,427,1468,438,1176,434,1176,434,0,11,292,151,69,79,69,79,0,11,223,130,192,132,31,37,102,50,94,45,87,44,7,12,8,13
1500000US360050201001,360050201001,"Block Group 1, Census Tract 201, Bronx County, New York",1541,362,651,265,471,211,213,181,202,180,11,17,258,152,27,28,0,11,27,28,231,153,231,153,0,11,180,176,14,21,14,21,0,11,166,173,890,244,784,233,328,174,328,174,0,11,456,206,202,158,202,158,0,11,254,146,254,146,0,11,106,98,38,43,19,31,19,30,68,71
1500000US360050201002,360050201002,"Block Group 2, Census Tract 201, Bronx County, New York",1361,280,630,306,576,307,77,92,77,92,0,11,499,286,0,11,0,11,0,11,499,286,473,279,26,29,54,39,54,39,54,39,0,11,0,11,731,218,663,220,176,155,176,155,0,11,487,190,0,11,0,11,0,11,487,190,474,183,13,20,68,44,68,44,68,44,0,11,0,11
1500000US360050201003,360050201003,"Block Group 3, Census Tract 201, Bronx County, New York",1359,310,551,228,457,218,60,60,60,60,0,11,397,211,0,11,0,11,0,11,397,211,385,211,12,20,94,52,68,38,68,38,0,11,26,39,808,303,690,312,397,267,397,267,0,11,293,186,81,125,54,83,27,42,212,180,168,162,44,43,118,57,118,57,100,48,18,28,0,11
1500000US360050202001,360050202001,"Block Group 1, Census Tract 202, Bronx County, New York",1013,200,226,118,186,118,101,79,101,79,0,11,85,84,44,72,44,72,0,11,41,44,41,44,0,11,40,32,20,18,15,16,5,8,20,23,787,202,613,213,354,177,354,177,0,11,259,138,54,81,54,81,0,11,205,114,180,106,25,29,174,66,136,45,99,39,37,28,38,30
1500000US360050202002,360050202002,"Block Group 2, Census Tract 202, Bronx County, New York",1206,192,348,148,266,147,79,89,79,89,0,11,187,116,32,33,25,27,7,10,155,111,155,111,0,11,82,40,78,40,78,40,0,11,4,4,858,201,702,205,431,146,431,146,0,11,271,144,29,40,16,23,13,18,242,152,242,152,0,11,156,55,143,46,129,42,14,21,13,18
1500000US360050204001,360050204001,"Block Group 1, Census Tract 204, Bronx County, New York",732,249,129,133,120,133,0,11,0,11,0,11,120,133,0,11,0,11,0,11,120,133,104,129,16,24,9,15,9,15,9,15,0,11,0,11,603,228,483,238,290,176,290,176,0,11,193,164,61,98,61,98,0,11,132,130,132,130,0,11,120,79,96,56,74,54,22,36,24,38
1500000US360050204002,360050204002,"Block Group 2, Census Tract 204, Bronx County, New York",854,335,228,221,179,218,0,11,0,11,0,11,179,218,0,11,0,11,0,11,179,218,179,218,0,11,49,35,45,34,24,26,21,33,4,9,626,262,454,283,174,210,174,210,0,11,280,224,149,164,149,164,0,11,131,158,131,158,0,11,172,94,120,60,101,53,19,31,52,63
1500000US360050204003,360050204003,"Block Group 3, Census Tract 204, Bronx County, New York",1529,388,207,147,184,154,102,108,93,108,9,16,82,103,82,103,82,103,0,11,0,11,0,11,0,11,23,23,11,17,11,17,0,11,12,26,1322,398,1290,403,795,343,795,343,0,11,495,267,74,85,74,85,0,11,421,259,408,254,13,20,32,26,32,26,32,26,0,11,0,11
1500000US360050205011,360050205011,"Block Group 1, Census Tract 205.01, Bronx County, New York",1022,376,123,125,76,117,0,11,0,11,0,11,76,117,0,11,0,11,0,11,76,117,76,117,0,11,47,54,47,54,47,54,0,11,0,11,899,406,835,404,200,162,200,162,0,11,635,376,114,179,81,128,33,51,521,348,517,349,4,11,64,53,64,53,64,53,0,11,0,11
1500000US360050205012,360050205012,"Block Group 2, Census Tract 205.01, Bronx County, New York",2395,542,1012,363,618,341,70,113,70,113,0,11,548,326,58,66,0,11,58,66,490,319,490,319,0,11,394,195,325,126,284,117,41,64,69,108,1383,520,1337,524,139,156,139,156,0,11,1198,481,171,168,171,168,0,11,1027,452,1027,452,0,11,46,44,46,44,46,44,0,11,0,11
1500000US360050205013,360050205013,"Block Group 3, Census Tract 205.01, Bronx County, New York",1363,342,772,316,653,311,23,54,23,54,0,11,630,318,0,11,0,11,0,11,630,318,606,307,24,38,119,64,114,65,102,62,12,19,5,4,591,255,474,247,211,182,200,176,11,38,263,170,30,45,30,45,0,11,233,165,233,165,0,11,117,92,103,89,103,89,0,11,14,21
1500000US360050205014,360050205014,"Block Group 4, Census Tract 205.01, Bronx County, New York",2250,504,593,400,373,378,202,324,202,324,0,11,171,172,58,84,58,84,0,11,113,140,94,138,19,30,220,163,83,53,83,53,0,11,137,157,1657,500,1436,520,429,352,429,352,0,11,1007,517,195,270,136,221,59,64,812,492,812,492,0,11,221,149,150,100,86,83,64,62,71,79
1500000US360050205021,360050205021,"Block Group 1, Census Tract 205.02, Bronx County, New York",932,221,487,161,318,160,35,43,35,43,0,11,283,155,24,38,24,38,0,11,259,152,232,145,27,32,169,56,161,56,161,56,0,11,8,4,445,203,340,199,197,152,197,152,0,11,143,145,0,11,0,11,0,11,143,145,123,118,20,34,105,62,105,62,105,62,0,11,0,11
1500000US360050205022,360050205022,"Block Group 2, Census Tract 205.02, Bronx County, New York",305,179,81,95,81,95,60,91,60,91,0,11,21,24,21,24,0,11,21,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,224,140,224,140,22,34,22,34,0,11,202,140,89,103,89,103,0,11,113,92,113,92,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050205023,360050205023,"Block Group 3, Census Tract 205.02, Bronx County, New York",886,279,344,138,284,151,0,11,0,11,0,11,284,151,16,23,16,23,0,11,268,150,268,150,0,11,60,40,60,40,60,40,0,11,0,11,542,267,436,277,199,248,199,248,0,11,237,128,54,61,54,61,0,11,183,124,165,106,18,25,106,54,102,53,98,53,4,7,4,6
1500000US360050206011,360050206011,"Block Group 1, Census Tract 206.01, Bronx County, New York",1108,366,251,144,158,139,72,104,72,104,0,11,86,97,0,11,0,11,0,11,86,97,86,97,0,11,93,42,86,43,86,43,0,11,7,5,857,361,772,374,440,269,440,269,0,11,332,255,137,99,137,99,0,11,195,234,195,234,0,11,85,54,74,50,66,49,8,12,11,14
1500000US360050206012,360050206012,"Block Group 2, Census Tract 206.01, Bronx County, New York",1616,518,188,211,177,211,177,211,163,211,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,18,11,18,11,18,0,11,0,11,1428,533,1336,542,783,404,755,381,28,46,553,409,187,220,178,217,9,14,366,334,315,280,51,64,92,62,92,62,92,62,0,11,0,11
1500000US360050209001,360050209001,"Block Group 1, Census Tract 209, Bronx County, New York",685,253,421,238,336,239,0,11,0,11,0,11,336,239,117,146,77,114,40,43,219,183,219,183,0,11,85,59,85,59,85,59,0,11,0,11,264,135,194,138,64,108,64,108,0,11,130,113,98,103,98,103,0,11,32,37,32,37,0,11,70,44,70,44,70,44,0,11,0,11
1500000US360050209002,360050209002,"Block Group 2, Census Tract 209, Bronx County, New York",433,209,161,96,43,68,43,68,43,68,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,118,72,79,49,71,48,8,12,39,44,272,180,208,184,114,153,114,153,0,11,94,105,52,82,52,82,0,11,42,68,42,68,0,11,64,57,64,57,41,44,23,34,0,11
1500000US360050209003,360050209003,"Block Group 3, Census Tract 209, Bronx County, New York",1238,279,421,206,397,205,0,11,0,11,0,11,397,205,0,11,0,11,0,11,397,205,397,205,0,11,24,24,24,24,24,24,0,11,0,11,817,336,652,314,394,238,394,238,0,11,258,205,0,11,0,11,0,11,258,205,249,204,9,13,165,161,115,88,79,61,36,61,50,85
1500000US360050209004,360050209004,"Block Group 4, Census Tract 209, Bronx County, New York",1995,454,553,353,404,331,333,339,333,339,0,11,71,68,38,37,0,11,38,37,33,64,33,64,0,11,149,106,124,80,93,67,31,46,25,39,1442,451,1381,459,652,322,652,322,0,11,729,354,315,340,315,340,0,11,414,265,358,231,56,69,61,52,54,46,46,43,8,15,7,14
1500000US360050210011,360050210011,"Block Group 1, Census Tract 210.01, Bronx County, New York",1159,407,334,290,279,296,0,11,0,11,0,11,279,296,230,289,199,243,31,50,49,80,49,80,0,11,55,57,18,29,18,29,0,11,37,52,825,412,643,404,358,346,358,346,0,11,285,232,43,112,43,112,0,11,242,211,242,211,0,11,182,109,182,109,152,102,30,49,0,11
1500000US360050210012,360050210012,"Block Group 2, Census Tract 210.01, Bronx County, New York",279,407,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,279,407,263,419,263,419,263,419,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,25,16,25,16,25,0,11,0,11
1500000US360050210013,360050210013,"Block Group 3, Census Tract 210.01, Bronx County, New York",641,393,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,641,393,634,399,364,349,364,349,0,11,270,271,0,11,0,11,0,11,270,271,270,271,0,11,7,13,7,13,7,13,0,11,0,11
1500000US360050210014,360050210014,"Block Group 4, Census Tract 210.01, Bronx County, New York",4223,774,596,308,418,293,181,252,181,252,0,11,237,182,46,58,21,43,25,40,191,173,191,173,0,11,178,124,152,105,134,98,18,25,26,37,3627,760,2715,771,1427,644,1427,644,0,11,1288,620,670,430,609,412,61,73,618,522,618,522,0,11,912,334,795,248,738,238,57,91,117,163
1500000US360050210015,360050210015,"Block Group 5, Census Tract 210.01, Bronx County, New York",1824,741,260,191,173,160,24,36,24,36,0,11,149,161,149,161,95,135,54,84,0,11,0,11,0,11,87,105,22,30,22,30,0,11,65,101,1564,690,1267,701,279,226,279,226,0,11,988,655,156,242,156,242,0,11,832,613,832,613,0,11,297,156,264,136,242,132,22,36,33,51
1500000US360050210016,360050210016,"Block Group 6, Census Tract 210.01, Bronx County, New York",1121,381,152,90,35,55,0,11,0,11,0,11,35,55,35,55,35,55,0,11,0,11,0,11,0,11,117,72,96,70,84,75,12,19,21,28,969,376,625,377,457,307,457,307,0,11,168,208,94,168,70,125,24,42,74,118,74,118,0,11,344,169,258,147,209,159,49,54,86,95
1500000US360050210021,360050210021,"Block Group 1, Census Tract 210.02, Bronx County, New York",774,268,235,178,73,115,52,107,52,107,0,11,21,37,0,11,0,11,0,11,21,37,21,37,0,11,162,126,112,82,70,81,42,60,50,69,539,252,379,235,100,94,100,94,0,11,279,215,171,170,171,170,0,11,108,124,108,124,0,11,160,121,160,121,160,121,0,11,0,11
1500000US360050210022,360050210022,"Block Group 2, Census Tract 210.02, Bronx County, New York",498,351,228,326,228,326,228,326,228,326,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,270,156,220,155,30,53,30,53,0,11,190,151,0,11,0,11,0,11,190,151,190,151,0,11,50,39,50,39,50,39,0,11,0,11
1500000US360050210023,360050210023,"Block Group 3, Census Tract 210.02, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050210024,360050210024,"Block Group 4, Census Tract 210.02, Bronx County, New York",1293,408,227,243,137,228,137,228,137,228,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,90,77,90,77,54,54,36,52,0,11,1066,344,777,371,522,330,522,330,0,11,255,240,0,11,0,11,0,11,255,240,255,240,0,11,289,176,170,91,120,73,50,69,119,117
1500000US360050210025,360050210025,"Block Group 5, Census Tract 210.02, Bronx County, New York",319,177,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,319,177,194,195,25,43,25,43,0,11,169,209,0,11,0,11,0,11,169,209,169,209,0,11,125,62,104,67,90,78,14,22,21,34
1500000US360050210026,360050210026,"Block Group 6, Census Tract 210.02, Bronx County, New York",1672,557,251,312,240,313,100,224,100,224,0,11,140,226,0,11,0,11,0,11,140,226,140,226,0,11,11,18,11,18,11,18,0,11,0,11,1421,505,1001,550,592,442,592,442,0,11,409,296,43,73,43,73,0,11,366,295,342,270,24,40,420,169,420,169,420,169,0,11,0,11
1500000US360050210027,360050210027,"Block Group 7, Census Tract 210.02, Bronx County, New York",1298,251,178,120,61,77,0,11,0,11,0,11,61,77,0,11,0,11,0,11,61,77,47,74,14,24,117,95,101,90,101,90,0,11,16,28,1120,269,728,274,473,259,473,259,0,11,255,184,0,11,0,11,0,11,255,184,255,184,0,11,392,234,307,152,206,107,101,106,85,104
1500000US360050210028,360050210028,"Block Group 8, Census Tract 210.02, Bronx County, New York",562,185,69,79,54,88,0,11,0,11,0,11,54,88,0,11,0,11,0,11,54,88,54,88,0,11,15,26,15,26,15,26,0,11,0,11,493,183,349,183,146,134,146,134,0,11,203,190,14,28,14,28,0,11,189,185,189,185,0,11,144,142,98,75,66,49,32,53,46,76
1500000US360050211001,360050211001,"Block Group 1, Census Tract 211, Bronx County, New York",1419,365,668,293,611,298,284,241,284,241,0,11,327,227,0,11,0,11,0,11,327,227,315,225,12,18,57,44,57,44,57,44,0,11,0,11,751,289,707,288,386,225,386,225,0,11,321,196,19,27,19,27,0,11,302,198,283,191,19,23,44,54,29,33,13,22,16,26,15,25
1500000US360050211002,360050211002,"Block Group 2, Census Tract 211, Bronx County, New York",1747,378,824,345,766,344,104,118,104,118,0,11,662,314,0,11,0,11,0,11,662,314,625,308,37,35,58,36,45,39,45,39,0,11,13,19,923,311,861,307,126,111,126,111,0,11,735,308,273,199,258,182,15,22,462,248,446,248,16,25,62,53,62,53,47,48,15,21,0,11
1500000US360050211003,360050211003,"Block Group 3, Census Tract 211, Bronx County, New York",1209,323,758,275,656,278,186,175,186,175,0,11,470,300,0,11,0,11,0,11,470,300,470,300,0,11,102,65,74,57,74,57,0,11,28,28,451,219,325,212,214,188,214,188,0,11,111,97,37,59,37,59,0,11,74,81,74,81,0,11,126,69,113,60,102,57,11,18,13,25
1500000US360050211004,360050211004,"Block Group 4, Census Tract 211, Bronx County, New York",1065,318,346,197,263,190,94,148,94,148,0,11,169,128,46,71,36,56,10,15,123,106,123,106,0,11,83,59,59,46,38,36,21,34,24,30,719,301,594,296,405,269,405,269,0,11,189,167,0,11,0,11,0,11,189,167,173,166,16,18,125,93,77,46,62,45,15,19,48,75
1500000US360050212001,360050212001,"Block Group 1, Census Tract 212, Bronx County, New York",884,378,118,139,103,138,60,120,60,120,0,11,43,55,43,55,0,11,43,55,0,11,0,11,0,11,15,24,15,24,15,24,0,11,0,11,766,310,610,314,290,245,290,245,0,11,320,274,255,252,255,252,0,11,65,107,65,107,0,11,156,95,126,77,103,74,23,28,30,36
1500000US360050212002,360050212002,"Block Group 2, Census Tract 212, Bronx County, New York",528,262,71,74,57,68,0,11,0,11,0,11,57,68,57,68,33,52,24,43,0,11,0,11,0,11,14,23,14,23,14,23,0,11,0,11,457,244,444,243,302,187,302,187,0,11,142,142,67,86,54,68,13,27,75,130,75,130,0,11,13,20,13,20,13,20,0,11,0,11
1500000US360050212003,360050212003,"Block Group 3, Census Tract 212, Bronx County, New York",2018,571,214,250,165,242,145,238,145,238,0,11,20,32,20,32,0,11,20,32,0,11,0,11,0,11,49,62,49,62,49,62,0,11,0,11,1804,527,1595,493,805,424,805,424,0,11,790,342,88,106,88,106,0,11,702,325,661,313,41,46,209,131,193,123,176,120,17,29,16,27
1500000US360050212004,360050212004,"Block Group 4, Census Tract 212, Bronx County, New York",1114,499,219,248,182,247,0,11,0,11,0,11,182,247,13,21,0,11,13,21,169,248,169,248,0,11,37,37,37,37,37,37,0,11,0,11,895,362,753,357,339,276,339,276,0,11,414,262,62,68,62,68,0,11,352,260,280,242,72,108,142,95,142,95,142,95,0,11,0,11
1500000US360050212005,360050212005,"Block Group 5, Census Tract 212, Bronx County, New York",713,377,96,109,96,109,0,11,0,11,0,11,96,109,0,11,0,11,0,11,96,109,96,109,0,11,0,11,0,11,0,11,0,11,0,11,617,388,525,391,199,197,199,197,0,11,326,342,0,11,0,11,0,11,326,342,326,342,0,11,92,91,92,91,92,91,0,11,0,11
1500000US360050213011,360050213011,"Block Group 1, Census Tract 213.01, Bronx County, New York",290,105,183,85,164,89,67,50,67,50,0,11,97,74,0,11,0,11,0,11,97,74,97,74,0,11,19,20,19,20,19,20,0,11,0,11,107,72,100,73,14,20,14,20,0,11,86,74,86,74,78,67,8,12,0,11,0,11,0,11,7,12,7,12,7,12,0,11,0,11
1500000US360050213012,360050213012,"Block Group 2, Census Tract 213.01, Bronx County, New York",904,138,393,146,356,149,25,40,25,40,0,11,331,144,50,56,50,56,0,11,281,129,281,129,0,11,37,27,23,22,23,22,0,11,14,16,511,134,404,139,181,102,181,102,0,11,223,124,77,67,77,67,0,11,146,91,131,88,15,16,107,50,91,40,60,30,31,26,16,19
1500000US360050213021,360050213021,"Block Group 1, Census Tract 213.02, Bronx County, New York",2167,654,890,481,780,464,144,151,144,151,0,11,636,458,150,263,150,263,0,11,486,369,486,369,0,11,110,91,64,53,30,31,34,41,46,58,1277,558,1080,581,564,502,564,502,0,11,516,324,356,295,356,295,0,11,160,159,140,153,20,33,197,120,157,106,149,108,8,16,40,52
1500000US360050213022,360050213022,"Block Group 2, Census Tract 213.02, Bronx County, New York",873,453,244,141,185,155,35,45,35,45,0,11,150,144,0,11,0,11,0,11,150,144,150,144,0,11,59,52,59,52,59,52,0,11,0,11,629,423,544,427,0,11,0,11,0,11,544,427,44,67,44,67,0,11,500,425,500,425,0,11,85,75,85,75,85,75,0,11,0,11
1500000US360050213023,360050213023,"Block Group 3, Census Tract 213.02, Bronx County, New York",899,440,277,288,269,287,269,287,269,287,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,9,0,11,0,11,0,11,8,9,622,402,580,401,163,229,163,229,0,11,417,349,48,75,48,75,0,11,369,340,369,340,0,11,42,43,38,42,38,42,0,11,4,5
1500000US360050213024,360050213024,"Block Group 4, Census Tract 213.02, Bronx County, New York",2122,578,699,498,673,504,287,401,287,401,0,11,386,314,42,70,0,11,42,70,344,309,344,309,0,11,26,33,26,33,26,33,0,11,0,11,1423,540,1212,561,500,455,500,455,0,11,712,421,88,148,88,148,0,11,624,403,624,403,0,11,211,136,211,136,211,136,0,11,0,11
1500000US360050215011,360050215011,"Block Group 1, Census Tract 215.01, Bronx County, New York",1700,360,813,267,738,267,65,78,65,78,0,11,673,257,31,49,0,11,31,49,642,263,632,259,10,16,75,58,75,58,75,58,0,11,0,11,887,331,878,331,159,161,159,161,0,11,719,268,269,203,249,184,20,32,450,225,400,220,50,57,9,14,9,14,9,14,0,11,0,11
1500000US360050215012,360050215012,"Block Group 2, Census Tract 215.01, Bronx County, New York",1745,372,626,272,496,239,29,45,29,45,0,11,467,230,0,11,0,11,0,11,467,230,467,230,0,11,130,127,41,38,41,38,0,11,89,119,1119,385,1041,390,669,364,669,364,0,11,372,217,63,99,63,99,0,11,309,205,309,205,0,11,78,75,49,38,14,20,35,34,29,42
1500000US360050215013,360050215013,"Block Group 3, Census Tract 215.01, Bronx County, New York",1125,291,301,179,275,183,139,154,101,136,38,65,136,120,30,50,30,50,0,11,106,115,106,115,0,11,26,23,26,23,26,23,0,11,0,11,824,263,754,263,331,210,320,204,11,18,423,225,151,144,127,122,24,26,272,175,272,175,0,11,70,47,60,39,50,35,10,16,10,15
1500000US360050215021,360050215021,"Block Group 1, Census Tract 215.02, Bronx County, New York",1030,226,407,156,245,159,23,38,23,38,0,11,222,158,0,11,0,11,0,11,222,158,208,155,14,22,162,77,147,72,128,70,19,20,15,23,623,225,513,235,180,178,180,178,0,11,333,166,118,111,118,111,0,11,215,114,215,114,0,11,110,70,79,54,79,54,0,11,31,46
1500000US360050215022,360050215022,"Block Group 2, Census Tract 215.02, Bronx County, New York",1714,461,544,220,385,215,138,140,138,140,0,11,247,166,60,57,30,47,30,32,187,154,187,154,0,11,159,62,142,51,129,52,13,22,17,27,1170,421,1142,420,194,176,194,176,0,11,948,419,295,237,286,237,9,14,653,361,624,354,29,36,28,27,28,27,28,27,0,11,0,11
1500000US360050215023,360050215023,"Block Group 3, Census Tract 215.02, Bronx County, New York",1281,349,542,299,458,300,63,96,63,96,0,11,395,280,0,11,0,11,0,11,395,280,395,280,0,11,84,38,84,38,77,37,7,13,0,11,739,344,670,350,194,224,194,224,0,11,476,253,123,138,123,138,0,11,353,228,315,197,38,56,69,48,48,33,48,33,0,11,21,39
1500000US360050215024,360050215024,"Block Group 4, Census Tract 215.02, Bronx County, New York",569,201,355,173,285,169,79,85,79,85,0,11,206,152,0,11,0,11,0,11,206,152,200,155,6,10,70,47,70,47,70,47,0,11,0,11,214,162,214,162,125,139,125,139,0,11,89,83,0,11,0,11,0,11,89,83,89,83,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050215025,360050215025,"Block Group 5, Census Tract 215.02, Bronx County, New York",1287,349,773,344,573,339,253,245,253,245,0,11,320,249,95,108,95,108,0,11,225,227,205,218,20,32,200,81,39,32,39,32,0,11,161,77,514,183,410,187,175,118,175,118,0,11,235,151,0,11,0,11,0,11,235,151,235,151,0,11,104,71,66,43,66,43,0,11,38,60
1500000US360050216011,360050216011,"Block Group 1, Census Tract 216.01, Bronx County, New York",1502,375,733,352,611,356,224,209,224,209,0,11,387,306,0,11,0,11,0,11,387,306,379,303,8,15,122,70,86,59,86,59,0,11,36,44,769,238,325,175,234,178,234,178,0,11,91,67,0,11,0,11,0,11,91,67,72,61,19,28,444,191,294,106,193,105,101,85,150,122
1500000US360050216012,360050216012,"Block Group 2, Census Tract 216.01, Bronx County, New York",1270,271,468,196,370,191,73,68,73,68,0,11,297,175,88,131,88,131,0,11,209,151,209,151,0,11,98,66,98,66,62,52,36,39,0,11,802,251,703,250,384,181,384,181,0,11,319,196,21,32,21,32,0,11,298,195,266,184,32,37,99,58,57,34,57,34,0,11,42,46
1500000US360050216013,360050216013,"Block Group 3, Census Tract 216.01, Bronx County, New York",791,249,330,208,290,204,27,43,0,11,27,43,263,201,14,21,0,11,14,21,249,204,249,204,0,11,40,31,16,17,16,17,0,11,24,26,461,185,392,201,71,79,71,79,0,11,321,179,104,113,104,113,0,11,217,151,209,152,8,12,69,48,57,35,24,21,33,31,12,18
1500000US360050216014,360050216014,"Block Group 4, Census Tract 216.01, Bronx County, New York",551,224,235,164,235,164,21,48,21,48,0,11,214,184,0,11,0,11,0,11,214,184,214,184,0,11,0,11,0,11,0,11,0,11,0,11,316,171,269,172,26,39,26,39,0,11,243,172,45,64,45,64,0,11,198,180,198,180,0,11,47,48,47,48,47,48,0,11,0,11
1500000US360050216021,360050216021,"Block Group 1, Census Tract 216.02, Bronx County, New York",207,245,102,147,102,147,0,11,0,11,0,11,102,147,102,147,76,109,26,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,105,146,105,146,0,11,0,11,0,11,105,146,22,32,0,11,22,32,83,137,83,137,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050216022,360050216022,"Block Group 2, Census Tract 216.02, Bronx County, New York",1887,561,126,96,43,88,0,11,0,11,0,11,43,88,0,11,0,11,0,11,43,88,43,88,0,11,83,63,83,63,83,63,0,11,0,11,1761,582,1293,498,385,248,385,248,0,11,908,565,272,335,249,324,23,37,636,505,636,505,0,11,468,311,290,138,203,100,87,95,178,200
1500000US360050216023,360050216023,"Block Group 3, Census Tract 216.02, Bronx County, New York",2685,571,581,283,403,264,291,234,291,234,0,11,112,134,0,11,0,11,0,11,112,134,112,134,0,11,178,97,145,81,128,76,17,27,33,39,2104,590,1763,595,761,404,761,404,0,11,1002,452,401,341,351,302,50,74,601,299,588,299,13,20,341,138,321,127,291,121,30,37,20,32
1500000US360050216024,360050216024,"Block Group 4, Census Tract 216.02, Bronx County, New York",659,405,274,319,229,320,229,320,191,259,38,61,0,11,0,11,0,11,0,11,0,11,0,11,0,11,45,52,45,52,45,52,0,11,0,11,385,161,236,169,130,150,88,137,42,67,106,122,0,11,0,11,0,11,106,122,106,122,0,11,149,62,135,59,121,64,14,22,14,21
1500000US360050216025,360050216025,"Block Group 5, Census Tract 216.02, Bronx County, New York",805,327,182,135,75,119,0,11,0,11,0,11,75,119,0,11,0,11,0,11,75,119,75,119,0,11,107,75,107,75,107,75,0,11,0,11,623,312,551,313,384,321,384,321,0,11,167,200,0,11,0,11,0,11,167,200,167,200,0,11,72,75,72,75,72,75,0,11,0,11
1500000US360050217001,360050217001,"Block Group 1, Census Tract 217, Bronx County, New York",2045,312,1106,320,649,293,220,173,220,173,0,11,429,268,77,112,77,112,0,11,352,246,352,246,0,11,457,158,197,82,151,68,46,51,260,153,939,250,692,253,314,192,314,192,0,11,378,195,75,87,75,87,0,11,303,175,296,171,7,12,247,114,156,76,118,64,38,44,91,72
