GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US360050267012,360050267012,"Block Group 2, Census Tract 267.01, Bronx County, New York",19052,3025
1500000US360050267013,360050267013,"Block Group 3, Census Tract 267.01, Bronx County, New York",23654,14204
1500000US360050267021,360050267021,"Block Group 1, Census Tract 267.02, Bronx County, New York",29058,6155
1500000US360050267022,360050267022,"Block Group 2, Census Tract 267.02, Bronx County, New York",25357,14101
1500000US360050267023,360050267023,"Block Group 3, Census Tract 267.02, Bronx County, New York",42250,33446
1500000US360050267024,360050267024,"Block Group 4, Census Tract 267.02, Bronx County, New York",66719,49725
1500000US360050267025,360050267025,"Block Group 5, Census Tract 267.02, Bronx County, New York",44648,24274
1500000US360050267026,360050267026,"Block Group 6, Census Tract 267.02, Bronx County, New York",55521,42622
1500000US360050269001,360050269001,"Block Group 1, Census Tract 269, Bronx County, New York",32857,15905
1500000US360050269002,360050269002,"Block Group 2, Census Tract 269, Bronx County, New York",37440,20295
1500000US360050269003,360050269003,"Block Group 3, Census Tract 269, Bronx County, New York",39306,15424
1500000US360050273001,360050273001,"Block Group 1, Census Tract 273, Bronx County, New York",31283,8220
1500000US360050273002,360050273002,"Block Group 2, Census Tract 273, Bronx County, New York",54899,11167
1500000US360050273003,360050273003,"Block Group 3, Census Tract 273, Bronx County, New York",27308,16824
1500000US360050273004,360050273004,"Block Group 4, Census Tract 273, Bronx County, New York",45707,10890
1500000US360050274011,360050274011,"Block Group 1, Census Tract 274.01, Bronx County, New York",68125,50252
1500000US360050274012,360050274012,"Block Group 2, Census Tract 274.01, Bronx County, New York",78454,13473
1500000US360050274013,360050274013,"Block Group 3, Census Tract 274.01, Bronx County, New York",93958,15856
1500000US360050274014,360050274014,"Block Group 4, Census Tract 274.01, Bronx County, New York",86280,12578
1500000US360050274020,360050274020,"Block Group 0, Census Tract 274.02, Bronx County, New York",-,**
1500000US360050274021,360050274021,"Block Group 1, Census Tract 274.02, Bronx County, New York",72031,34782
1500000US360050274022,360050274022,"Block Group 2, Census Tract 274.02, Bronx County, New York",77768,57549
1500000US360050274023,360050274023,"Block Group 3, Census Tract 274.02, Bronx County, New York",64722,16407
1500000US360050276000,360050276000,"Block Group 0, Census Tract 276, Bronx County, New York",-,**
1500000US360050276001,360050276001,"Block Group 1, Census Tract 276, Bronx County, New York",60000,15252
1500000US360050277001,360050277001,"Block Group 1, Census Tract 277, Bronx County, New York",28333,7472
1500000US360050277002,360050277002,"Block Group 2, Census Tract 277, Bronx County, New York",61830,34709
1500000US360050277003,360050277003,"Block Group 3, Census Tract 277, Bronx County, New York",40921,9033
1500000US360050277004,360050277004,"Block Group 4, Census Tract 277, Bronx County, New York",26875,12846
1500000US360050279001,360050279001,"Block Group 1, Census Tract 279, Bronx County, New York",57335,29623
1500000US360050279002,360050279002,"Block Group 2, Census Tract 279, Bronx County, New York",61172,19997
1500000US360050279003,360050279003,"Block Group 3, Census Tract 279, Bronx County, New York",51250,16375
1500000US360050279004,360050279004,"Block Group 4, Census Tract 279, Bronx County, New York",47692,47239
1500000US360050279005,360050279005,"Block Group 5, Census Tract 279, Bronx County, New York",70250,33225
1500000US360050279006,360050279006,"Block Group 6, Census Tract 279, Bronx County, New York",66823,10526
1500000US360050281001,360050281001,"Block Group 1, Census Tract 281, Bronx County, New York",52708,19865
1500000US360050281002,360050281002,"Block Group 2, Census Tract 281, Bronx County, New York",54440,10284
1500000US360050281003,360050281003,"Block Group 3, Census Tract 281, Bronx County, New York",67104,13819
1500000US360050283001,360050283001,"Block Group 1, Census Tract 283, Bronx County, New York",16541,3404
1500000US360050283002,360050283002,"Block Group 2, Census Tract 283, Bronx County, New York",55208,25939
1500000US360050284001,360050284001,"Block Group 1, Census Tract 284, Bronx County, New York",98482,2579
1500000US360050285001,360050285001,"Block Group 1, Census Tract 285, Bronx County, New York",55583,20864
1500000US360050285002,360050285002,"Block Group 2, Census Tract 285, Bronx County, New York",40677,17313
1500000US360050285003,360050285003,"Block Group 3, Census Tract 285, Bronx County, New York",51776,21292
1500000US360050285004,360050285004,"Block Group 4, Census Tract 285, Bronx County, New York",-,**
1500000US360050286001,360050286001,"Block Group 1, Census Tract 286, Bronx County, New York",86250,20694
1500000US360050286002,360050286002,"Block Group 2, Census Tract 286, Bronx County, New York",41583,41171
1500000US360050287001,360050287001,"Block Group 1, Census Tract 287, Bronx County, New York",73412,10487
1500000US360050287002,360050287002,"Block Group 2, Census Tract 287, Bronx County, New York",50216,32357
1500000US360050287003,360050287003,"Block Group 3, Census Tract 287, Bronx County, New York",50091,9847
1500000US360050288001,360050288001,"Block Group 1, Census Tract 288, Bronx County, New York",56523,10592
1500000US360050288002,360050288002,"Block Group 2, Census Tract 288, Bronx County, New York",137222,105745
1500000US360050288003,360050288003,"Block Group 3, Census Tract 288, Bronx County, New York",101650,30611
1500000US360050288004,360050288004,"Block Group 4, Census Tract 288, Bronx County, New York",155089,68488
1500000US360050289001,360050289001,"Block Group 1, Census Tract 289, Bronx County, New York",-,**
1500000US360050289002,360050289002,"Block Group 2, Census Tract 289, Bronx County, New York",39976,8822
1500000US360050289003,360050289003,"Block Group 3, Census Tract 289, Bronx County, New York",64402,7885
1500000US360050289004,360050289004,"Block Group 4, Census Tract 289, Bronx County, New York",51618,6984
1500000US360050293010,360050293010,"Block Group 0, Census Tract 293.01, Bronx County, New York",-,**
1500000US360050293011,360050293011,"Block Group 1, Census Tract 293.01, Bronx County, New York",102604,22862
1500000US360050293012,360050293012,"Block Group 2, Census Tract 293.01, Bronx County, New York",104125,32411
1500000US360050293021,360050293021,"Block Group 1, Census Tract 293.02, Bronx County, New York",100208,15943
1500000US360050293022,360050293022,"Block Group 2, Census Tract 293.02, Bronx County, New York",93676,26162
1500000US360050293023,360050293023,"Block Group 3, Census Tract 293.02, Bronx County, New York",96196,7061
1500000US360050293024,360050293024,"Block Group 4, Census Tract 293.02, Bronx County, New York",103250,30086
1500000US360050295001,360050295001,"Block Group 1, Census Tract 295, Bronx County, New York",106042,26651
1500000US360050295002,360050295002,"Block Group 2, Census Tract 295, Bronx County, New York",93438,26590
1500000US360050295003,360050295003,"Block Group 3, Census Tract 295, Bronx County, New York",114231,36874
1500000US360050295004,360050295004,"Block Group 4, Census Tract 295, Bronx County, New York",82596,62339
1500000US360050296001,360050296001,"Block Group 1, Census Tract 296, Bronx County, New York",51556,4782
1500000US360050296002,360050296002,"Block Group 2, Census Tract 296, Bronx County, New York",44375,32346
1500000US360050297001,360050297001,"Block Group 1, Census Tract 297, Bronx County, New York",82155,16646
1500000US360050297002,360050297002,"Block Group 2, Census Tract 297, Bronx County, New York",91875,11975
1500000US360050297003,360050297003,"Block Group 3, Census Tract 297, Bronx County, New York",70063,22698
1500000US360050300001,360050300001,"Block Group 1, Census Tract 300, Bronx County, New York",34444,15604
1500000US360050300002,360050300002,"Block Group 2, Census Tract 300, Bronx County, New York",46724,28860
1500000US360050300003,360050300003,"Block Group 3, Census Tract 300, Bronx County, New York",69750,63204
1500000US360050300004,360050300004,"Block Group 4, Census Tract 300, Bronx County, New York",55667,31395
1500000US360050300005,360050300005,"Block Group 5, Census Tract 300, Bronx County, New York",-,**
1500000US360050300006,360050300006,"Block Group 6, Census Tract 300, Bronx County, New York",71250,17890
1500000US360050301001,360050301001,"Block Group 1, Census Tract 301, Bronx County, New York",24063,8861
1500000US360050301002,360050301002,"Block Group 2, Census Tract 301, Bronx County, New York",91667,15686
1500000US360050302001,360050302001,"Block Group 1, Census Tract 302, Bronx County, New York",60548,32939
1500000US360050302002,360050302002,"Block Group 2, Census Tract 302, Bronx County, New York",52813,15322
1500000US360050302003,360050302003,"Block Group 3, Census Tract 302, Bronx County, New York",-,**
1500000US360050302004,360050302004,"Block Group 4, Census Tract 302, Bronx County, New York",-,**
1500000US360050302005,360050302005,"Block Group 5, Census Tract 302, Bronx County, New York",51658,7643
1500000US360050302006,360050302006,"Block Group 6, Census Tract 302, Bronx County, New York",52841,44345
1500000US360050307011,360050307011,"Block Group 1, Census Tract 307.01, Bronx County, New York",81462,45071
1500000US360050307012,360050307012,"Block Group 2, Census Tract 307.01, Bronx County, New York",83923,12226
1500000US360050307013,360050307013,"Block Group 3, Census Tract 307.01, Bronx County, New York",82069,19543
1500000US360050307014,360050307014,"Block Group 4, Census Tract 307.01, Bronx County, New York",91932,18928
1500000US360050309000,360050309000,"Block Group 0, Census Tract 309, Bronx County, New York",-,**
1500000US360050309001,360050309001,"Block Group 1, Census Tract 309, Bronx County, New York",83750,77406
1500000US360050309002,360050309002,"Block Group 2, Census Tract 309, Bronx County, New York",118750,53091
1500000US360050309003,360050309003,"Block Group 3, Census Tract 309, Bronx County, New York",103860,24005
1500000US360050309004,360050309004,"Block Group 4, Census Tract 309, Bronx County, New York",100417,41798
1500000US360050310001,360050310001,"Block Group 1, Census Tract 310, Bronx County, New York",56910,29250
1500000US360050310002,360050310002,"Block Group 2, Census Tract 310, Bronx County, New York",80577,13589
1500000US360050310003,360050310003,"Block Group 3, Census Tract 310, Bronx County, New York",90263,14126
1500000US360050312001,360050312001,"Block Group 1, Census Tract 312, Bronx County, New York",100221,27306
1500000US360050312002,360050312002,"Block Group 2, Census Tract 312, Bronx County, New York",62596,7481
1500000US360050314001,360050314001,"Block Group 1, Census Tract 314, Bronx County, New York",90179,28434
1500000US360050314002,360050314002,"Block Group 2, Census Tract 314, Bronx County, New York",80741,10970
1500000US360050316001,360050316001,"Block Group 1, Census Tract 316, Bronx County, New York",52941,14410
1500000US360050316002,360050316002,"Block Group 2, Census Tract 316, Bronx County, New York",87222,15631
1500000US360050318001,360050318001,"Block Group 1, Census Tract 318, Bronx County, New York",60598,7264
1500000US360050318002,360050318002,"Block Group 2, Census Tract 318, Bronx County, New York",74150,22307
1500000US360050319000,360050319000,"Block Group 0, Census Tract 319, Bronx County, New York",-,**
1500000US360050319001,360050319001,"Block Group 1, Census Tract 319, Bronx County, New York",-,**
1500000US360050323001,360050323001,"Block Group 1, Census Tract 323, Bronx County, New York",86518,16807
1500000US360050323002,360050323002,"Block Group 2, Census Tract 323, Bronx County, New York",94688,17584
1500000US360050323003,360050323003,"Block Group 3, Census Tract 323, Bronx County, New York",-,**
1500000US360050323004,360050323004,"Block Group 4, Census Tract 323, Bronx County, New York",66818,34149
1500000US360050324001,360050324001,"Block Group 1, Census Tract 324, Bronx County, New York",20349,6304
1500000US360050324002,360050324002,"Block Group 2, Census Tract 324, Bronx County, New York",49611,32869
1500000US360050326001,360050326001,"Block Group 1, Census Tract 326, Bronx County, New York",53795,6614
1500000US360050326002,360050326002,"Block Group 2, Census Tract 326, Bronx County, New York",86625,47733
1500000US360050326003,360050326003,"Block Group 3, Census Tract 326, Bronx County, New York",79402,47667
1500000US360050328001,360050328001,"Block Group 1, Census Tract 328, Bronx County, New York",27917,20101
1500000US360050328002,360050328002,"Block Group 2, Census Tract 328, Bronx County, New York",18676,15831
1500000US360050328003,360050328003,"Block Group 3, Census Tract 328, Bronx County, New York",-,**
1500000US360050328004,360050328004,"Block Group 4, Census Tract 328, Bronx County, New York",-,**
1500000US360050330001,360050330001,"Block Group 1, Census Tract 330, Bronx County, New York",28615,5797
1500000US360050330002,360050330002,"Block Group 2, Census Tract 330, Bronx County, New York",46406,11253
1500000US360050330003,360050330003,"Block Group 3, Census Tract 330, Bronx County, New York",49960,25013
1500000US360050330004,360050330004,"Block Group 4, Census Tract 330, Bronx County, New York",12154,4205
1500000US360050332011,360050332011,"Block Group 1, Census Tract 332.01, Bronx County, New York",50250,21546
1500000US360050332012,360050332012,"Block Group 2, Census Tract 332.01, Bronx County, New York",50938,12130
1500000US360050332013,360050332013,"Block Group 3, Census Tract 332.01, Bronx County, New York",39036,7824
1500000US360050332021,360050332021,"Block Group 1, Census Tract 332.02, Bronx County, New York",28359,15468
1500000US360050332022,360050332022,"Block Group 2, Census Tract 332.02, Bronx County, New York",60172,14242
1500000US360050332023,360050332023,"Block Group 3, Census Tract 332.02, Bronx County, New York",43950,18373
1500000US360050332024,360050332024,"Block Group 4, Census Tract 332.02, Bronx County, New York",16118,1596
1500000US360050334001,360050334001,"Block Group 1, Census Tract 334, Bronx County, New York",45833,11765
1500000US360050335001,360050335001,"Block Group 1, Census Tract 335, Bronx County, New York","250,000+",***
1500000US360050335002,360050335002,"Block Group 2, Census Tract 335, Bronx County, New York",118482,21633
1500000US360050335003,360050335003,"Block Group 3, Census Tract 335, Bronx County, New York",76875,19619
1500000US360050336001,360050336001,"Block Group 1, Census Tract 336, Bronx County, New York",66746,14580
1500000US360050336002,360050336002,"Block Group 2, Census Tract 336, Bronx County, New York",46509,39744
1500000US360050336003,360050336003,"Block Group 3, Census Tract 336, Bronx County, New York",21768,11009
1500000US360050336004,360050336004,"Block Group 4, Census Tract 336, Bronx County, New York",11801,6046
1500000US360050336005,360050336005,"Block Group 5, Census Tract 336, Bronx County, New York",24449,19464
1500000US360050336006,360050336006,"Block Group 6, Census Tract 336, Bronx County, New York",12022,5745
1500000US360050337001,360050337001,"Block Group 1, Census Tract 337, Bronx County, New York",84417,13509
1500000US360050337002,360050337002,"Block Group 2, Census Tract 337, Bronx County, New York",86167,26791
1500000US360050337003,360050337003,"Block Group 3, Census Tract 337, Bronx County, New York",110054,50074
1500000US360050338001,360050338001,"Block Group 1, Census Tract 338, Bronx County, New York",55577,10249
1500000US360050338002,360050338002,"Block Group 2, Census Tract 338, Bronx County, New York",22917,15342
1500000US360050338003,360050338003,"Block Group 3, Census Tract 338, Bronx County, New York",-,**
1500000US360050338004,360050338004,"Block Group 4, Census Tract 338, Bronx County, New York",53073,15882
1500000US360050340001,360050340001,"Block Group 1, Census Tract 340, Bronx County, New York",26008,6658
1500000US360050340002,360050340002,"Block Group 2, Census Tract 340, Bronx County, New York",-,**
1500000US360050340003,360050340003,"Block Group 3, Census Tract 340, Bronx County, New York",35208,33424
1500000US360050340004,360050340004,"Block Group 4, Census Tract 340, Bronx County, New York",46728,17083
1500000US360050342001,360050342001,"Block Group 1, Census Tract 342, Bronx County, New York",45938,5875
1500000US360050342002,360050342002,"Block Group 2, Census Tract 342, Bronx County, New York",58056,20364
1500000US360050343001,360050343001,"Block Group 1, Census Tract 343, Bronx County, New York",91417,17527
1500000US360050343002,360050343002,"Block Group 2, Census Tract 343, Bronx County, New York",42250,36763
1500000US360050344001,360050344001,"Block Group 1, Census Tract 344, Bronx County, New York",55761,18694
1500000US360050344002,360050344002,"Block Group 2, Census Tract 344, Bronx County, New York",69583,32641
1500000US360050345001,360050345001,"Block Group 1, Census Tract 345, Bronx County, New York",70625,23039
1500000US360050345002,360050345002,"Block Group 2, Census Tract 345, Bronx County, New York",-,**
1500000US360050345003,360050345003,"Block Group 3, Census Tract 345, Bronx County, New York",52326,9798
1500000US360050348001,360050348001,"Block Group 1, Census Tract 348, Bronx County, New York",-,**
1500000US360050348002,360050348002,"Block Group 2, Census Tract 348, Bronx County, New York",25768,3983
1500000US360050348003,360050348003,"Block Group 3, Census Tract 348, Bronx County, New York",71050,50253
1500000US360050348004,360050348004,"Block Group 4, Census Tract 348, Bronx County, New York",72872,16920
1500000US360050350001,360050350001,"Block Group 1, Census Tract 350, Bronx County, New York",36146,23205
1500000US360050350002,360050350002,"Block Group 2, Census Tract 350, Bronx County, New York",75357,21846
1500000US360050351001,360050351001,"Block Group 1, Census Tract 351, Bronx County, New York",130556,85702
1500000US360050351002,360050351002,"Block Group 2, Census Tract 351, Bronx County, New York",70962,15986
1500000US360050351003,360050351003,"Block Group 3, Census Tract 351, Bronx County, New York",74567,9240
1500000US360050356001,360050356001,"Block Group 1, Census Tract 356, Bronx County, New York",79038,32340
1500000US360050356002,360050356002,"Block Group 2, Census Tract 356, Bronx County, New York",45750,27262
1500000US360050358001,360050358001,"Block Group 1, Census Tract 358, Bronx County, New York",50227,31608
1500000US360050358002,360050358002,"Block Group 2, Census Tract 358, Bronx County, New York",68933,17638
1500000US360050358003,360050358003,"Block Group 3, Census Tract 358, Bronx County, New York",64250,23379
1500000US360050358004,360050358004,"Block Group 4, Census Tract 358, Bronx County, New York",91471,19695
1500000US360050358005,360050358005,"Block Group 5, Census Tract 358, Bronx County, New York",-,**
1500000US360050358006,360050358006,"Block Group 6, Census Tract 358, Bronx County, New York",67350,39262
1500000US360050358007,360050358007,"Block Group 7, Census Tract 358, Bronx County, New York",60388,43858
1500000US360050359001,360050359001,"Block Group 1, Census Tract 359, Bronx County, New York",25341,6117
1500000US360050360001,360050360001,"Block Group 1, Census Tract 360, Bronx County, New York",56500,11449
1500000US360050360002,360050360002,"Block Group 2, Census Tract 360, Bronx County, New York",62000,9653
1500000US360050360003,360050360003,"Block Group 3, Census Tract 360, Bronx County, New York",99464,35682
1500000US360050361001,360050361001,"Block Group 1, Census Tract 361, Bronx County, New York",24853,15407
1500000US360050361002,360050361002,"Block Group 2, Census Tract 361, Bronx County, New York",18261,12720
1500000US360050361003,360050361003,"Block Group 3, Census Tract 361, Bronx County, New York",18929,6119
1500000US360050361004,360050361004,"Block Group 4, Census Tract 361, Bronx County, New York",21302,6887
1500000US360050361005,360050361005,"Block Group 5, Census Tract 361, Bronx County, New York",21136,12097
1500000US360050363001,360050363001,"Block Group 1, Census Tract 363, Bronx County, New York",9476,5497
1500000US360050363002,360050363002,"Block Group 2, Census Tract 363, Bronx County, New York",-,**
1500000US360050363003,360050363003,"Block Group 3, Census Tract 363, Bronx County, New York",27361,19316
1500000US360050363004,360050363004,"Block Group 4, Census Tract 363, Bronx County, New York",-,**
1500000US360050363005,360050363005,"Block Group 5, Census Tract 363, Bronx County, New York",-,**
1500000US360050363006,360050363006,"Block Group 6, Census Tract 363, Bronx County, New York",18741,2523
1500000US360050364001,360050364001,"Block Group 1, Census Tract 364, Bronx County, New York",63482,26285
1500000US360050364002,360050364002,"Block Group 2, Census Tract 364, Bronx County, New York",63654,40623
1500000US360050364003,360050364003,"Block Group 3, Census Tract 364, Bronx County, New York",71250,51654
1500000US360050365011,360050365011,"Block Group 1, Census Tract 365.01, Bronx County, New York",19202,1863
1500000US360050365012,360050365012,"Block Group 2, Census Tract 365.01, Bronx County, New York",28482,11190
1500000US360050365013,360050365013,"Block Group 3, Census Tract 365.01, Bronx County, New York",19167,5116
1500000US360050365021,360050365021,"Block Group 1, Census Tract 365.02, Bronx County, New York",29938,7656
1500000US360050365022,360050365022,"Block Group 2, Census Tract 365.02, Bronx County, New York",17813,6748
1500000US360050367001,360050367001,"Block Group 1, Census Tract 367, Bronx County, New York",31364,24414
1500000US360050367002,360050367002,"Block Group 2, Census Tract 367, Bronx County, New York",22107,5205
1500000US360050368001,360050368001,"Block Group 1, Census Tract 368, Bronx County, New York",47708,32774
1500000US360050368002,360050368002,"Block Group 2, Census Tract 368, Bronx County, New York",38125,20806
1500000US360050369011,360050369011,"Block Group 1, Census Tract 369.01, Bronx County, New York",18261,7856
1500000US360050369012,360050369012,"Block Group 2, Census Tract 369.01, Bronx County, New York",12430,7891
1500000US360050369021,360050369021,"Block Group 1, Census Tract 369.02, Bronx County, New York",18068,15490
1500000US360050369022,360050369022,"Block Group 2, Census Tract 369.02, Bronx County, New York",24375,6768
1500000US360050370001,360050370001,"Block Group 1, Census Tract 370, Bronx County, New York",71250,27884
1500000US360050370002,360050370002,"Block Group 2, Census Tract 370, Bronx County, New York",26607,7861
1500000US360050370003,360050370003,"Block Group 3, Census Tract 370, Bronx County, New York",53125,29746
1500000US360050371001,360050371001,"Block Group 1, Census Tract 371, Bronx County, New York",22634,5774
1500000US360050371002,360050371002,"Block Group 2, Census Tract 371, Bronx County, New York",-,**
1500000US360050371003,360050371003,"Block Group 3, Census Tract 371, Bronx County, New York",14934,9063
1500000US360050371004,360050371004,"Block Group 4, Census Tract 371, Bronx County, New York",36406,15516
1500000US360050372001,360050372001,"Block Group 1, Census Tract 372, Bronx County, New York",42177,12538
1500000US360050372002,360050372002,"Block Group 2, Census Tract 372, Bronx County, New York",45956,9272
1500000US360050373001,360050373001,"Block Group 1, Census Tract 373, Bronx County, New York",34167,4812
1500000US360050373002,360050373002,"Block Group 2, Census Tract 373, Bronx County, New York",50701,10033
1500000US360050373003,360050373003,"Block Group 3, Census Tract 373, Bronx County, New York",-,**
1500000US360050373004,360050373004,"Block Group 4, Census Tract 373, Bronx County, New York",24922,7897
1500000US360050374001,360050374001,"Block Group 1, Census Tract 374, Bronx County, New York",27083,20987
1500000US360050374002,360050374002,"Block Group 2, Census Tract 374, Bronx County, New York",37823,11523
1500000US360050374003,360050374003,"Block Group 3, Census Tract 374, Bronx County, New York",20788,6536
1500000US360050374004,360050374004,"Block Group 4, Census Tract 374, Bronx County, New York",29150,11171
1500000US360050375041,360050375041,"Block Group 1, Census Tract 375.04, Bronx County, New York",-,**
1500000US360050375042,360050375042,"Block Group 2, Census Tract 375.04, Bronx County, New York",17708,13017
1500000US360050375043,360050375043,"Block Group 3, Census Tract 375.04, Bronx County, New York",20533,3053
1500000US360050376001,360050376001,"Block Group 1, Census Tract 376, Bronx County, New York",50319,5457
1500000US360050376002,360050376002,"Block Group 2, Census Tract 376, Bronx County, New York",66250,18569
1500000US360050378001,360050378001,"Block Group 1, Census Tract 378, Bronx County, New York",40921,8534
1500000US360050378002,360050378002,"Block Group 2, Census Tract 378, Bronx County, New York",33396,7993
1500000US360050378003,360050378003,"Block Group 3, Census Tract 378, Bronx County, New York",-,**
1500000US360050379001,360050379001,"Block Group 1, Census Tract 379, Bronx County, New York",31964,14885
1500000US360050379002,360050379002,"Block Group 2, Census Tract 379, Bronx County, New York",21818,13636
1500000US360050379003,360050379003,"Block Group 3, Census Tract 379, Bronx County, New York",29944,11553
1500000US360050379004,360050379004,"Block Group 4, Census Tract 379, Bronx County, New York",21023,11904
1500000US360050379005,360050379005,"Block Group 5, Census Tract 379, Bronx County, New York",32031,22656
1500000US360050380001,360050380001,"Block Group 1, Census Tract 380, Bronx County, New York",70556,40001
1500000US360050380002,360050380002,"Block Group 2, Census Tract 380, Bronx County, New York",-,**
1500000US360050380003,360050380003,"Block Group 3, Census Tract 380, Bronx County, New York",16434,5476
1500000US360050380004,360050380004,"Block Group 4, Census Tract 380, Bronx County, New York",34706,15678
1500000US360050381001,360050381001,"Block Group 1, Census Tract 381, Bronx County, New York",41607,36887
1500000US360050381002,360050381002,"Block Group 2, Census Tract 381, Bronx County, New York",72642,42199
1500000US360050381003,360050381003,"Block Group 3, Census Tract 381, Bronx County, New York",16208,12356
1500000US360050381004,360050381004,"Block Group 4, Census Tract 381, Bronx County, New York",37868,4382
1500000US360050381005,360050381005,"Block Group 5, Census Tract 381, Bronx County, New York",-,**
1500000US360050381006,360050381006,"Block Group 6, Census Tract 381, Bronx County, New York",20115,6390
1500000US360050382001,360050382001,"Block Group 1, Census Tract 382, Bronx County, New York",42740,9943
1500000US360050382002,360050382002,"Block Group 2, Census Tract 382, Bronx County, New York",51154,11622
1500000US360050383011,360050383011,"Block Group 1, Census Tract 383.01, Bronx County, New York",29342,16086
1500000US360050383012,360050383012,"Block Group 2, Census Tract 383.01, Bronx County, New York",31439,21186
1500000US360050383013,360050383013,"Block Group 3, Census Tract 383.01, Bronx County, New York",21734,12811
1500000US360050383021,360050383021,"Block Group 1, Census Tract 383.02, Bronx County, New York",21080,3093
1500000US360050383022,360050383022,"Block Group 2, Census Tract 383.02, Bronx County, New York",30717,6591
1500000US360050383023,360050383023,"Block Group 3, Census Tract 383.02, Bronx County, New York",19861,12833
1500000US360050385001,360050385001,"Block Group 1, Census Tract 385, Bronx County, New York",-,**
1500000US360050385002,360050385002,"Block Group 2, Census Tract 385, Bronx County, New York",-,**
1500000US360050385003,360050385003,"Block Group 3, Census Tract 385, Bronx County, New York",16815,6110
1500000US360050385004,360050385004,"Block Group 4, Census Tract 385, Bronx County, New York",21731,3516
1500000US360050386001,360050386001,"Block Group 1, Census Tract 386, Bronx County, New York",-,**
1500000US360050386002,360050386002,"Block Group 2, Census Tract 386, Bronx County, New York",63262,49462
1500000US360050386003,360050386003,"Block Group 3, Census Tract 386, Bronx County, New York",61167,29262
1500000US360050386004,360050386004,"Block Group 4, Census Tract 386, Bronx County, New York",77582,24519
1500000US360050386005,360050386005,"Block Group 5, Census Tract 386, Bronx County, New York",83125,58538
1500000US360050386006,360050386006,"Block Group 6, Census Tract 386, Bronx County, New York",39519,33365
1500000US360050386007,360050386007,"Block Group 7, Census Tract 386, Bronx County, New York",49828,49296
1500000US360050386008,360050386008,"Block Group 8, Census Tract 386, Bronx County, New York",37791,22198
1500000US360050387001,360050387001,"Block Group 1, Census Tract 387, Bronx County, New York",16385,9550
1500000US360050387002,360050387002,"Block Group 2, Census Tract 387, Bronx County, New York",17455,3408
1500000US360050387003,360050387003,"Block Group 3, Census Tract 387, Bronx County, New York",33646,24655
1500000US360050388001,360050388001,"Block Group 1, Census Tract 388, Bronx County, New York",40938,36560
1500000US360050388002,360050388002,"Block Group 2, Census Tract 388, Bronx County, New York",58542,22037
1500000US360050389001,360050389001,"Block Group 1, Census Tract 389, Bronx County, New York",34444,6325
1500000US360050389002,360050389002,"Block Group 2, Census Tract 389, Bronx County, New York",28125,7482
1500000US360050389003,360050389003,"Block Group 3, Census Tract 389, Bronx County, New York",25815,18188
1500000US360050389004,360050389004,"Block Group 4, Census Tract 389, Bronx County, New York",23512,14272
1500000US360050389005,360050389005,"Block Group 5, Census Tract 389, Bronx County, New York",31250,28384
1500000US360050390001,360050390001,"Block Group 1, Census Tract 390, Bronx County, New York",31250,18223
1500000US360050390002,360050390002,"Block Group 2, Census Tract 390, Bronx County, New York",36275,7761
1500000US360050391001,360050391001,"Block Group 1, Census Tract 391, Bronx County, New York",27206,5097
1500000US360050391002,360050391002,"Block Group 2, Census Tract 391, Bronx County, New York",30714,6027
1500000US360050391003,360050391003,"Block Group 3, Census Tract 391, Bronx County, New York",20428,15548
1500000US360050391004,360050391004,"Block Group 4, Census Tract 391, Bronx County, New York",52609,40386
1500000US360050391005,360050391005,"Block Group 5, Census Tract 391, Bronx County, New York",42386,24046
1500000US360050391006,360050391006,"Block Group 6, Census Tract 391, Bronx County, New York",20750,15036
1500000US360050392001,360050392001,"Block Group 1, Census Tract 392, Bronx County, New York",40913,3071
1500000US360050392002,360050392002,"Block Group 2, Census Tract 392, Bronx County, New York",35509,17408
1500000US360050393001,360050393001,"Block Group 1, Census Tract 393, Bronx County, New York",19988,9819
1500000US360050393002,360050393002,"Block Group 2, Census Tract 393, Bronx County, New York",19087,9933
1500000US360050393003,360050393003,"Block Group 3, Census Tract 393, Bronx County, New York",26986,10002
1500000US360050393004,360050393004,"Block Group 4, Census Tract 393, Bronx County, New York",22045,8161
1500000US360050393005,360050393005,"Block Group 5, Census Tract 393, Bronx County, New York",15579,6900
1500000US360050393006,360050393006,"Block Group 6, Census Tract 393, Bronx County, New York",30350,19726
1500000US360050394001,360050394001,"Block Group 1, Census Tract 394, Bronx County, New York",23537,7666
1500000US360050394002,360050394002,"Block Group 2, Census Tract 394, Bronx County, New York",43214,14912
1500000US360050394003,360050394003,"Block Group 3, Census Tract 394, Bronx County, New York",23375,14806
1500000US360050394004,360050394004,"Block Group 4, Census Tract 394, Bronx County, New York",66333,44069
1500000US360050395001,360050395001,"Block Group 1, Census Tract 395, Bronx County, New York",-,**
1500000US360050395002,360050395002,"Block Group 2, Census Tract 395, Bronx County, New York",40547,33369
1500000US360050395003,360050395003,"Block Group 3, Census Tract 395, Bronx County, New York",16000,12295
1500000US360050395004,360050395004,"Block Group 4, Census Tract 395, Bronx County, New York",25000,7269
1500000US360050396001,360050396001,"Block Group 1, Census Tract 396, Bronx County, New York",45494,11420
1500000US360050396002,360050396002,"Block Group 2, Census Tract 396, Bronx County, New York",43958,16083
