GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US360470335003,360470335003,"Block Group 3, Census Tract 335, Kings County, New York",745,200,502,198,238,109,0,11,0,11,0,11,2,4,3,5,0,11,3,5
1500000US360470336000,360470336000,"Block Group 0, Census Tract 336, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470336001,360470336001,"Block Group 1, Census Tract 336, Kings County, New York",955,317,697,251,110,112,0,11,114,149,0,11,0,11,34,56,0,11,34,56
1500000US360470336002,360470336002,"Block Group 2, Census Tract 336, Kings County, New York",605,214,442,176,78,65,0,11,0,11,0,11,3,6,82,92,2,6,80,91
1500000US360470336003,360470336003,"Block Group 3, Census Tract 336, Kings County, New York",1051,382,974,376,69,110,0,11,8,12,0,11,0,11,0,11,0,11,0,11
1500000US360470336004,360470336004,"Block Group 4, Census Tract 336, Kings County, New York",311,185,203,114,2,5,1,2,0,11,0,11,0,11,105,160,2,4,103,160
1500000US360470336005,360470336005,"Block Group 5, Census Tract 336, Kings County, New York",1086,297,872,305,52,61,0,11,136,139,0,11,8,14,18,27,0,11,18,27
1500000US360470337001,360470337001,"Block Group 1, Census Tract 337, Kings County, New York",1342,419,310,203,822,325,0,11,0,11,0,11,40,45,170,249,0,11,170,249
1500000US360470337002,360470337002,"Block Group 2, Census Tract 337, Kings County, New York",896,351,514,283,317,259,0,11,40,64,0,11,25,35,0,11,0,11,0,11
1500000US360470337003,360470337003,"Block Group 3, Census Tract 337, Kings County, New York",1580,580,666,308,839,550,0,11,41,65,0,11,21,34,13,22,0,11,13,22
1500000US360470339001,360470339001,"Block Group 1, Census Tract 339, Kings County, New York",1497,396,156,126,1341,398,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470339002,360470339002,"Block Group 2, Census Tract 339, Kings County, New York",1100,368,313,238,658,276,0,11,0,11,0,11,129,179,0,11,0,11,0,11
1500000US360470339003,360470339003,"Block Group 3, Census Tract 339, Kings County, New York",1138,273,149,139,818,236,0,11,108,75,0,11,29,46,34,36,0,11,34,36
1500000US360470339004,360470339004,"Block Group 4, Census Tract 339, Kings County, New York",760,286,148,111,434,213,0,11,9,14,0,11,34,42,135,119,47,47,88,108
1500000US360470340001,360470340001,"Block Group 1, Census Tract 340, Kings County, New York",1435,198,390,127,698,161,0,11,109,99,0,11,199,102,39,42,7,7,32,42
1500000US360470340002,360470340002,"Block Group 2, Census Tract 340, Kings County, New York",731,174,509,184,148,71,0,11,24,16,0,11,26,32,24,22,8,16,16,22
1500000US360470341001,360470341001,"Block Group 1, Census Tract 341, Kings County, New York",788,280,236,150,461,209,0,11,0,11,0,11,60,41,31,78,0,11,31,78
1500000US360470341002,360470341002,"Block Group 2, Census Tract 341, Kings County, New York",910,277,52,56,774,296,0,11,0,11,0,11,84,89,0,11,0,11,0,11
1500000US360470341003,360470341003,"Block Group 3, Census Tract 341, Kings County, New York",1105,261,29,27,931,226,0,11,0,11,0,11,87,136,58,79,0,11,58,79
1500000US360470342001,360470342001,"Block Group 1, Census Tract 342, Kings County, New York",1493,566,329,242,761,418,0,11,116,145,0,11,287,359,0,11,0,11,0,11
1500000US360470342002,360470342002,"Block Group 2, Census Tract 342, Kings County, New York",1110,485,575,318,243,224,0,11,31,48,0,11,246,393,15,24,0,11,15,24
1500000US360470342003,360470342003,"Block Group 3, Census Tract 342, Kings County, New York",1977,379,792,286,868,287,0,11,101,120,16,26,200,192,0,11,0,11,0,11
1500000US360470342004,360470342004,"Block Group 4, Census Tract 342, Kings County, New York",1168,362,557,170,421,346,0,11,12,19,0,11,178,222,0,11,0,11,0,11
1500000US360470343001,360470343001,"Block Group 1, Census Tract 343, Kings County, New York",3562,784,45,83,2049,448,61,96,188,180,0,11,1168,875,51,85,0,11,51,85
1500000US360470343002,360470343002,"Block Group 2, Census Tract 343, Kings County, New York",597,245,0,11,590,244,0,11,0,11,0,11,7,12,0,11,0,11,0,11
1500000US360470343003,360470343003,"Block Group 3, Census Tract 343, Kings County, New York",938,317,148,101,693,282,0,11,31,41,0,11,33,17,33,34,0,11,33,34
1500000US360470345001,360470345001,"Block Group 1, Census Tract 345, Kings County, New York",1432,460,2,4,1428,459,0,11,0,11,0,11,2,3,0,11,0,11,0,11
1500000US360470345002,360470345002,"Block Group 2, Census Tract 345, Kings County, New York",1467,260,140,106,1148,243,0,11,29,44,0,11,150,133,0,11,0,11,0,11
1500000US360470347001,360470347001,"Block Group 1, Census Tract 347, Kings County, New York",780,300,16,18,749,296,0,11,0,11,0,11,15,25,0,11,0,11,0,11
1500000US360470347002,360470347002,"Block Group 2, Census Tract 347, Kings County, New York",904,334,44,43,826,336,0,11,0,11,0,11,34,42,0,11,0,11,0,11
1500000US360470347003,360470347003,"Block Group 3, Census Tract 347, Kings County, New York",1642,408,11,19,1390,381,0,11,9,13,0,11,232,147,0,11,0,11,0,11
1500000US360470348001,360470348001,"Block Group 1, Census Tract 348, Kings County, New York",963,218,608,174,0,11,41,70,300,182,0,11,14,21,0,11,0,11,0,11
1500000US360470348002,360470348002,"Block Group 2, Census Tract 348, Kings County, New York",1222,240,687,203,87,78,0,11,117,59,0,11,321,231,10,12,0,11,10,12
1500000US360470349001,360470349001,"Block Group 1, Census Tract 349, Kings County, New York",1166,325,73,113,841,315,12,20,5,9,0,11,192,205,43,53,0,11,43,53
1500000US360470349002,360470349002,"Block Group 2, Census Tract 349, Kings County, New York",1125,336,96,79,994,304,0,11,0,11,0,11,35,41,0,11,0,11,0,11
1500000US360470349003,360470349003,"Block Group 3, Census Tract 349, Kings County, New York",2012,360,82,88,1758,338,0,11,8,13,0,11,152,109,12,19,12,19,0,11
1500000US360470349004,360470349004,"Block Group 4, Census Tract 349, Kings County, New York",994,307,31,35,881,292,0,11,22,35,0,11,0,11,60,70,0,11,60,70
1500000US360470350001,360470350001,"Block Group 1, Census Tract 350, Kings County, New York",1926,259,1849,249,0,11,0,11,46,45,0,11,6,10,25,28,12,21,13,19
1500000US360470350002,360470350002,"Block Group 2, Census Tract 350, Kings County, New York",880,188,861,176,0,11,0,11,0,11,0,11,0,11,19,35,0,11,19,35
1500000US360470351001,360470351001,"Block Group 1, Census Tract 351, Kings County, New York",924,269,26,33,785,220,0,11,71,125,0,11,32,46,10,15,0,11,10,15
1500000US360470351002,360470351002,"Block Group 2, Census Tract 351, Kings County, New York",1655,482,55,52,1186,446,0,11,21,26,0,11,158,169,235,255,0,11,235,255
1500000US360470351003,360470351003,"Block Group 3, Census Tract 351, Kings County, New York",1858,474,608,336,892,365,10,15,1,4,0,11,260,225,87,106,0,11,87,106
1500000US360470352000,360470352000,"Block Group 0, Census Tract 352, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470352001,360470352001,"Block Group 1, Census Tract 352, Kings County, New York",1035,206,711,130,204,85,6,12,11,13,0,11,97,54,6,12,0,11,6,12
1500000US360470353001,360470353001,"Block Group 1, Census Tract 353, Kings County, New York",1715,376,175,126,1465,355,0,11,9,14,0,11,51,62,15,20,15,20,0,11
1500000US360470353002,360470353002,"Block Group 2, Census Tract 353, Kings County, New York",1328,325,289,194,877,265,0,11,21,28,0,11,107,123,34,29,0,11,34,29
1500000US360470353003,360470353003,"Block Group 3, Census Tract 353, Kings County, New York",2097,571,664,258,876,341,0,11,65,74,0,11,365,428,127,116,58,101,69,59
1500000US360470354001,360470354001,"Block Group 1, Census Tract 354, Kings County, New York",1966,455,1929,466,37,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470354002,360470354002,"Block Group 2, Census Tract 354, Kings County, New York",2315,419,2287,410,0,11,0,11,0,11,0,11,0,11,28,41,0,11,28,41
1500000US360470354003,360470354003,"Block Group 3, Census Tract 354, Kings County, New York",1092,277,1092,277,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470355001,360470355001,"Block Group 1, Census Tract 355, Kings County, New York",1744,471,15,24,1513,456,0,11,0,11,0,11,175,122,41,46,25,39,16,26
1500000US360470355002,360470355002,"Block Group 2, Census Tract 355, Kings County, New York",1972,539,16,26,1879,525,0,11,0,11,0,11,77,120,0,11,0,11,0,11
1500000US360470355003,360470355003,"Block Group 3, Census Tract 355, Kings County, New York",1904,505,613,195,1112,436,0,11,0,11,0,11,172,207,7,13,7,13,0,11
1500000US360470356011,360470356011,"Block Group 1, Census Tract 356.01, Kings County, New York",2592,254,2573,254,19,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470356021,360470356021,"Block Group 1, Census Tract 356.02, Kings County, New York",714,315,714,315,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470356022,360470356022,"Block Group 2, Census Tract 356.02, Kings County, New York",2313,458,2270,458,43,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470356023,360470356023,"Block Group 3, Census Tract 356.02, Kings County, New York",1808,311,1729,318,1,2,0,11,77,122,0,11,1,2,0,11,0,11,0,11
1500000US360470357001,360470357001,"Block Group 1, Census Tract 357, Kings County, New York",2499,228,91,74,2068,228,55,68,4,8,0,11,256,134,25,41,0,11,25,41
1500000US360470359001,360470359001,"Block Group 1, Census Tract 359, Kings County, New York",1872,485,42,70,1786,468,0,11,0,11,0,11,44,102,0,11,0,11,0,11
1500000US360470359002,360470359002,"Block Group 2, Census Tract 359, Kings County, New York",1019,317,29,36,964,319,0,11,1,2,0,11,17,31,8,16,4,8,4,9
1500000US360470359003,360470359003,"Block Group 3, Census Tract 359, Kings County, New York",1417,382,7,17,1325,367,0,11,0,11,0,11,85,72,0,11,0,11,0,11
1500000US360470359004,360470359004,"Block Group 4, Census Tract 359, Kings County, New York",905,369,0,11,807,371,0,11,30,48,0,11,60,64,8,21,8,21,0,11
1500000US360470360011,360470360011,"Block Group 1, Census Tract 360.01, Kings County, New York",855,139,811,143,34,41,10,14,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470360012,360470360012,"Block Group 2, Census Tract 360.01, Kings County, New York",907,144,897,143,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470360013,360470360013,"Block Group 3, Census Tract 360.01, Kings County, New York",1137,191,1078,196,0,11,0,11,6,9,0,11,0,11,53,70,0,11,53,70
1500000US360470360021,360470360021,"Block Group 1, Census Tract 360.02, Kings County, New York",1768,495,1590,477,14,23,0,11,164,218,0,11,0,11,0,11,0,11,0,11
1500000US360470360022,360470360022,"Block Group 2, Census Tract 360.02, Kings County, New York",2207,534,1874,470,3,5,0,11,0,11,0,11,212,332,118,193,0,11,118,193
1500000US360470361001,360470361001,"Block Group 1, Census Tract 361, Kings County, New York",527,250,20,18,432,219,0,11,0,11,0,11,58,104,17,24,0,11,17,24
1500000US360470361002,360470361002,"Block Group 2, Census Tract 361, Kings County, New York",965,277,20,42,794,253,0,11,51,49,0,11,94,80,6,14,6,14,0,11
1500000US360470361003,360470361003,"Block Group 3, Census Tract 361, Kings County, New York",883,194,16,18,733,210,0,11,0,11,0,11,96,121,38,48,38,48,0,11
1500000US360470362001,360470362001,"Block Group 1, Census Tract 362, Kings County, New York",1540,360,879,278,23,28,0,11,434,202,0,11,176,166,28,45,28,45,0,11
1500000US360470362002,360470362002,"Block Group 2, Census Tract 362, Kings County, New York",997,450,793,432,22,35,0,11,75,82,0,11,75,92,32,51,32,51,0,11
1500000US360470362003,360470362003,"Block Group 3, Census Tract 362, Kings County, New York",808,263,389,150,6,7,66,98,299,222,0,11,6,12,42,64,0,11,42,64
1500000US360470363001,360470363001,"Block Group 1, Census Tract 363, Kings County, New York",430,210,37,64,271,121,43,69,0,11,0,11,79,86,0,11,0,11,0,11
1500000US360470363002,360470363002,"Block Group 2, Census Tract 363, Kings County, New York",1290,442,65,100,923,336,0,11,0,11,0,11,209,233,93,128,0,11,93,128
1500000US360470363003,360470363003,"Block Group 3, Census Tract 363, Kings County, New York",1664,452,18,19,1603,422,0,11,0,11,0,11,0,11,43,37,0,11,43,37
1500000US360470363004,360470363004,"Block Group 4, Census Tract 363, Kings County, New York",692,328,0,11,650,291,0,11,0,11,0,11,42,92,0,11,0,11,0,11
1500000US360470364001,360470364001,"Block Group 1, Census Tract 364, Kings County, New York",1305,317,721,176,64,59,0,11,372,231,0,11,148,208,0,11,0,11,0,11
1500000US360470364002,360470364002,"Block Group 2, Census Tract 364, Kings County, New York",772,215,601,211,0,11,0,11,149,107,0,11,0,11,22,36,0,11,22,36
1500000US360470365011,360470365011,"Block Group 1, Census Tract 365.01, Kings County, New York",2092,381,33,37,2054,369,0,11,0,11,0,11,0,11,5,9,0,11,5,9
1500000US360470365012,360470365012,"Block Group 2, Census Tract 365.01, Kings County, New York",585,211,98,121,360,173,0,11,0,11,0,11,127,95,0,11,0,11,0,11
1500000US360470365021,360470365021,"Block Group 1, Census Tract 365.02, Kings County, New York",1164,263,96,43,755,207,0,11,7,16,0,11,280,136,26,22,18,19,8,12
1500000US360470366001,360470366001,"Block Group 1, Census Tract 366, Kings County, New York",1313,356,653,346,0,11,0,11,420,254,0,11,228,168,12,21,0,11,12,21
1500000US360470366002,360470366002,"Block Group 2, Census Tract 366, Kings County, New York",1753,323,1511,296,29,22,0,11,103,142,0,11,68,73,42,37,5,10,37,36
1500000US360470366003,360470366003,"Block Group 3, Census Tract 366, Kings County, New York",1636,388,708,259,136,155,0,11,682,359,0,11,89,141,21,33,12,19,9,15
1500000US360470367001,360470367001,"Block Group 1, Census Tract 367, Kings County, New York",910,190,86,60,523,178,0,11,14,17,0,11,240,116,47,59,5,10,42,58
1500000US360470367002,360470367002,"Block Group 2, Census Tract 367, Kings County, New York",516,236,39,36,398,230,0,11,0,11,0,11,79,58,0,11,0,11,0,11
1500000US360470369001,360470369001,"Block Group 1, Census Tract 369, Kings County, New York",1081,378,109,94,718,336,0,11,26,49,0,11,228,142,0,11,0,11,0,11
1500000US360470369002,360470369002,"Block Group 2, Census Tract 369, Kings County, New York",1260,402,158,191,741,231,0,11,0,11,0,11,280,312,81,84,50,77,31,35
1500000US360470369003,360470369003,"Block Group 3, Census Tract 369, Kings County, New York",1084,290,63,60,819,284,0,11,5,11,0,11,174,127,23,26,14,23,9,14
1500000US360470369004,360470369004,"Block Group 4, Census Tract 369, Kings County, New York",1414,352,17,18,1104,288,0,11,0,11,0,11,293,255,0,11,0,11,0,11
1500000US360470370001,360470370001,"Block Group 1, Census Tract 370, Kings County, New York",1240,326,925,322,0,11,0,11,237,175,0,11,78,111,0,11,0,11,0,11
1500000US360470370002,360470370002,"Block Group 2, Census Tract 370, Kings County, New York",899,236,857,234,0,11,0,11,42,65,0,11,0,11,0,11,0,11,0,11
1500000US360470370003,360470370003,"Block Group 3, Census Tract 370, Kings County, New York",1048,287,471,192,0,11,49,69,412,185,0,11,17,26,99,125,78,122,21,22
1500000US360470370004,360470370004,"Block Group 4, Census Tract 370, Kings County, New York",887,256,566,166,0,11,0,11,321,206,0,11,0,11,0,11,0,11,0,11
1500000US360470371001,360470371001,"Block Group 1, Census Tract 371, Kings County, New York",876,367,64,90,692,327,0,11,80,90,0,11,11,17,29,48,0,11,29,48
1500000US360470371002,360470371002,"Block Group 2, Census Tract 371, Kings County, New York",1009,359,8,14,858,371,0,11,0,11,0,11,138,134,5,9,0,11,5,9
1500000US360470371003,360470371003,"Block Group 3, Census Tract 371, Kings County, New York",871,313,19,30,621,282,0,11,30,45,0,11,201,207,0,11,0,11,0,11
1500000US360470371004,360470371004,"Block Group 4, Census Tract 371, Kings County, New York",1415,324,0,11,1379,321,0,11,0,11,0,11,36,55,0,11,0,11,0,11
1500000US360470371005,360470371005,"Block Group 5, Census Tract 371, Kings County, New York",534,194,0,11,489,184,0,11,32,38,0,11,13,19,0,11,0,11,0,11
1500000US360470373001,360470373001,"Block Group 1, Census Tract 373, Kings County, New York",867,345,135,103,461,205,0,11,12,20,0,11,253,313,6,10,6,10,0,11
1500000US360470373002,360470373002,"Block Group 2, Census Tract 373, Kings County, New York",1096,332,253,204,791,277,9,14,43,67,0,11,0,11,0,11,0,11,0,11
1500000US360470373003,360470373003,"Block Group 3, Census Tract 373, Kings County, New York",909,321,88,97,821,311,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470373004,360470373004,"Block Group 4, Census Tract 373, Kings County, New York",1238,441,143,138,565,298,0,11,5,11,0,11,473,355,52,92,0,11,52,92
1500000US360470374011,360470374011,"Block Group 1, Census Tract 374.01, Kings County, New York",1994,423,1824,421,33,31,88,116,14,19,0,11,0,11,35,44,8,13,27,42
1500000US360470374012,360470374012,"Block Group 2, Census Tract 374.01, Kings County, New York",1127,260,947,259,0,11,0,11,180,89,0,11,0,11,0,11,0,11,0,11
1500000US360470374013,360470374013,"Block Group 3, Census Tract 374.01, Kings County, New York",1053,189,867,214,17,25,0,11,169,135,0,11,0,11,0,11,0,11,0,11
1500000US360470374021,360470374021,"Block Group 1, Census Tract 374.02, Kings County, New York",1450,531,1066,446,21,36,0,11,100,151,0,11,222,358,41,66,41,66,0,11
1500000US360470374022,360470374022,"Block Group 2, Census Tract 374.02, Kings County, New York",1241,427,1022,434,77,77,0,11,106,128,0,11,36,59,0,11,0,11,0,11
1500000US360470374023,360470374023,"Block Group 3, Census Tract 374.02, Kings County, New York",1061,409,678,222,16,25,0,11,367,356,0,11,0,11,0,11,0,11,0,11
1500000US360470374024,360470374024,"Block Group 4, Census Tract 374.02, Kings County, New York",916,497,569,284,125,208,0,11,76,101,0,11,103,173,43,73,0,11,43,73
1500000US360470375001,360470375001,"Block Group 1, Census Tract 375, Kings County, New York",713,279,226,258,405,164,0,11,15,23,0,11,67,111,0,11,0,11,0,11
1500000US360470375002,360470375002,"Block Group 2, Census Tract 375, Kings County, New York",1309,326,392,175,760,315,0,11,96,98,0,11,42,47,19,31,0,11,19,31
1500000US360470375003,360470375003,"Block Group 3, Census Tract 375, Kings County, New York",1107,373,117,117,806,311,0,11,124,187,0,11,24,25,36,45,0,11,36,45
1500000US360470377001,360470377001,"Block Group 1, Census Tract 377, Kings County, New York",928,278,126,73,530,251,0,11,15,26,0,11,246,203,11,19,0,11,11,19
1500000US360470377002,360470377002,"Block Group 2, Census Tract 377, Kings County, New York",1243,319,238,181,784,179,9,15,9,14,0,11,178,192,25,27,0,11,25,27
1500000US360470377003,360470377003,"Block Group 3, Census Tract 377, Kings County, New York",676,308,63,33,513,301,19,22,16,15,0,11,21,29,44,70,44,70,0,11
1500000US360470377004,360470377004,"Block Group 4, Census Tract 377, Kings County, New York",1393,342,144,73,1213,341,0,11,7,11,0,11,0,11,29,27,0,11,29,27
1500000US360470379001,360470379001,"Block Group 1, Census Tract 379, Kings County, New York",789,208,136,92,570,192,0,11,0,11,0,11,78,85,5,8,0,11,5,8
1500000US360470379002,360470379002,"Block Group 2, Census Tract 379, Kings County, New York",1704,360,178,127,1498,359,0,11,0,11,0,11,11,18,17,18,9,14,8,12
1500000US360470379003,360470379003,"Block Group 3, Census Tract 379, Kings County, New York",1044,297,0,11,938,280,0,11,0,11,0,11,106,98,0,11,0,11,0,11
1500000US360470381001,360470381001,"Block Group 1, Census Tract 381, Kings County, New York",1471,407,61,54,1315,389,0,11,0,11,0,11,95,130,0,11,0,11,0,11
1500000US360470381002,360470381002,"Block Group 2, Census Tract 381, Kings County, New York",2041,416,8,12,1822,389,0,11,0,11,0,11,166,144,45,43,10,17,35,39
1500000US360470381003,360470381003,"Block Group 3, Census Tract 381, Kings County, New York",940,399,104,95,732,380,0,11,0,11,0,11,92,153,12,14,0,11,12,14
1500000US360470381004,360470381004,"Block Group 4, Census Tract 381, Kings County, New York",1098,414,109,110,967,413,0,11,0,11,0,11,0,11,22,33,0,11,22,33
1500000US360470382001,360470382001,"Block Group 1, Census Tract 382, Kings County, New York",1030,517,250,229,149,169,0,11,355,390,0,11,223,295,53,61,0,11,53,61
1500000US360470382002,360470382002,"Block Group 2, Census Tract 382, Kings County, New York",2724,767,154,121,1477,685,0,11,574,311,0,11,345,324,174,236,27,53,147,231
1500000US360470382003,360470382003,"Block Group 3, Census Tract 382, Kings County, New York",2032,496,474,173,907,378,0,11,346,310,0,11,294,221,11,17,0,11,11,17
1500000US360470383001,360470383001,"Block Group 1, Census Tract 383, Kings County, New York",1102,280,195,183,729,230,0,11,0,11,0,11,120,113,58,66,36,56,22,34
1500000US360470383002,360470383002,"Block Group 2, Census Tract 383, Kings County, New York",1284,405,17,25,1238,409,0,11,0,11,0,11,29,47,0,11,0,11,0,11
1500000US360470383003,360470383003,"Block Group 3, Census Tract 383, Kings County, New York",1403,498,36,40,1229,477,0,11,0,11,0,11,55,66,83,110,0,11,83,110
1500000US360470383004,360470383004,"Block Group 4, Census Tract 383, Kings County, New York",866,204,9,13,857,205,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470385001,360470385001,"Block Group 1, Census Tract 385, Kings County, New York",841,300,38,46,712,293,0,11,80,109,0,11,11,17,0,11,0,11,0,11
1500000US360470385002,360470385002,"Block Group 2, Census Tract 385, Kings County, New York",451,258,142,214,275,139,0,11,0,11,0,11,2,3,32,44,6,10,26,42
1500000US360470385003,360470385003,"Block Group 3, Census Tract 385, Kings County, New York",951,335,187,129,592,268,0,11,0,11,0,11,123,162,49,59,49,59,0,11
1500000US360470385004,360470385004,"Block Group 4, Census Tract 385, Kings County, New York",1121,402,107,128,908,414,0,11,0,11,0,11,49,56,57,55,0,11,57,55
1500000US360470386001,360470386001,"Block Group 1, Census Tract 386, Kings County, New York",1915,385,1182,310,0,11,0,11,644,280,0,11,68,107,21,32,0,11,21,32
1500000US360470386002,360470386002,"Block Group 2, Census Tract 386, Kings County, New York",1707,479,586,215,3,4,0,11,847,428,0,11,261,281,10,16,10,16,0,11
1500000US360470387001,360470387001,"Block Group 1, Census Tract 387, Kings County, New York",512,285,217,174,87,48,0,11,114,172,0,11,94,122,0,11,0,11,0,11
1500000US360470387002,360470387002,"Block Group 2, Census Tract 387, Kings County, New York",1412,510,125,163,1149,522,0,11,138,220,0,11,0,11,0,11,0,11,0,11
1500000US360470387003,360470387003,"Block Group 3, Census Tract 387, Kings County, New York",988,329,206,119,687,320,13,21,6,12,0,11,41,49,35,38,1,2,34,38
1500000US360470387004,360470387004,"Block Group 4, Census Tract 387, Kings County, New York",1146,378,152,98,935,398,0,11,29,46,0,11,30,48,0,11,0,11,0,11
1500000US360470388001,360470388001,"Block Group 1, Census Tract 388, Kings County, New York",1057,302,976,290,1,2,0,11,69,100,0,11,2,2,9,15,0,11,9,15
1500000US360470388002,360470388002,"Block Group 2, Census Tract 388, Kings County, New York",1417,330,1270,343,39,50,0,11,9,15,0,11,63,103,36,48,0,11,36,48
1500000US360470388003,360470388003,"Block Group 3, Census Tract 388, Kings County, New York",892,306,725,291,31,49,0,11,136,126,0,11,0,11,0,11,0,11,0,11
1500000US360470388004,360470388004,"Block Group 4, Census Tract 388, Kings County, New York",683,307,530,280,0,11,0,11,138,137,0,11,15,24,0,11,0,11,0,11
1500000US360470389001,360470389001,"Block Group 1, Census Tract 389, Kings County, New York",1520,314,480,201,246,137,86,140,83,62,0,11,601,309,24,28,0,11,24,28
1500000US360470389002,360470389002,"Block Group 2, Census Tract 389, Kings County, New York",884,268,418,187,0,11,0,11,0,11,0,11,286,186,180,202,166,203,14,24
1500000US360470389003,360470389003,"Block Group 3, Census Tract 389, Kings County, New York",845,254,147,107,0,11,85,105,121,128,0,11,454,313,38,42,0,11,38,42
1500000US360470390001,360470390001,"Block Group 1, Census Tract 390, Kings County, New York",1300,324,1228,321,0,11,12,16,60,75,0,11,0,11,0,11,0,11,0,11
1500000US360470390002,360470390002,"Block Group 2, Census Tract 390, Kings County, New York",1018,237,1018,237,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470391001,360470391001,"Block Group 1, Census Tract 391, Kings County, New York",1531,370,307,216,529,350,0,11,95,90,0,11,527,253,73,103,17,28,56,99
1500000US360470391002,360470391002,"Block Group 2, Census Tract 391, Kings County, New York",1555,455,918,301,85,92,0,11,11,14,0,11,451,351,90,60,0,11,90,60
1500000US360470392001,360470392001,"Block Group 1, Census Tract 392, Kings County, New York",1159,231,941,228,33,50,0,11,155,142,0,11,14,21,16,26,16,26,0,11
1500000US360470392002,360470392002,"Block Group 2, Census Tract 392, Kings County, New York",1648,435,1372,443,29,48,0,11,227,263,0,11,20,33,0,11,0,11,0,11
1500000US360470393001,360470393001,"Block Group 1, Census Tract 393, Kings County, New York",1138,334,597,257,451,239,0,11,0,11,0,11,73,102,17,26,0,11,17,26
1500000US360470393002,360470393002,"Block Group 2, Census Tract 393, Kings County, New York",996,351,507,247,418,257,0,11,0,11,0,11,71,70,0,11,0,11,0,11
1500000US360470393003,360470393003,"Block Group 3, Census Tract 393, Kings County, New York",1310,312,463,206,573,282,85,67,7,11,0,11,149,146,33,35,0,11,33,35
1500000US360470394001,360470394001,"Block Group 1, Census Tract 394, Kings County, New York",799,209,560,183,0,11,12,19,42,40,0,11,79,91,106,144,0,11,106,144
1500000US360470394002,360470394002,"Block Group 2, Census Tract 394, Kings County, New York",695,230,647,225,0,11,0,11,0,11,0,11,0,11,48,50,5,7,43,50
1500000US360470394003,360470394003,"Block Group 3, Census Tract 394, Kings County, New York",986,192,967,190,0,11,0,11,0,11,0,11,19,20,0,11,0,11,0,11
1500000US360470395001,360470395001,"Block Group 1, Census Tract 395, Kings County, New York",1867,526,756,430,755,365,0,11,30,49,0,11,226,203,100,138,0,11,100,138
1500000US360470395002,360470395002,"Block Group 2, Census Tract 395, Kings County, New York",1121,356,457,220,308,165,0,11,258,189,0,11,76,60,22,37,0,11,22,37
1500000US360470395003,360470395003,"Block Group 3, Census Tract 395, Kings County, New York",801,314,472,280,305,191,0,11,6,10,0,11,0,11,18,33,18,33,0,11
1500000US360470396001,360470396001,"Block Group 1, Census Tract 396, Kings County, New York",821,204,821,204,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470396002,360470396002,"Block Group 2, Census Tract 396, Kings County, New York",1269,282,1079,254,0,11,87,138,43,51,0,11,54,90,6,10,0,11,6,10
1500000US360470397001,360470397001,"Block Group 1, Census Tract 397, Kings County, New York",1168,348,431,239,672,248,0,11,46,71,0,11,0,11,19,29,9,15,10,15
1500000US360470397002,360470397002,"Block Group 2, Census Tract 397, Kings County, New York",693,207,279,166,405,166,0,11,9,15,0,11,0,11,0,11,0,11,0,11
1500000US360470397003,360470397003,"Block Group 3, Census Tract 397, Kings County, New York",1400,293,454,217,782,297,49,71,0,11,0,11,91,137,24,19,14,22,10,15
1500000US360470398001,360470398001,"Block Group 1, Census Tract 398, Kings County, New York",1409,255,831,175,0,11,23,36,379,138,0,11,170,176,6,9,0,11,6,9
1500000US360470398002,360470398002,"Block Group 2, Census Tract 398, Kings County, New York",1450,282,377,129,0,11,0,11,898,255,0,11,118,135,57,70,41,65,16,24
1500000US360470399001,360470399001,"Block Group 1, Census Tract 399, Kings County, New York",1348,361,379,219,741,286,0,11,9,14,0,11,136,118,83,96,43,68,40,65
1500000US360470399002,360470399002,"Block Group 2, Census Tract 399, Kings County, New York",1168,431,595,390,546,322,0,11,0,11,0,11,17,35,10,16,10,16,0,11
1500000US360470399003,360470399003,"Block Group 3, Census Tract 399, Kings County, New York",868,206,212,117,643,207,0,11,0,11,0,11,0,11,13,21,11,17,2,11
