GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US360470227004,360470227004,"Block Group 4, Census Tract 227, Kings County, New York",366,76,182,66,103,56,79,42,14,22,65,40,184,54,123,46,61,44
1500000US360470228001,360470228001,"Block Group 1, Census Tract 228, Kings County, New York",434,65,325,71,240,62,85,47,42,27,43,40,109,50,83,52,26,17
1500000US360470228002,360470228002,"Block Group 2, Census Tract 228, Kings County, New York",242,61,221,63,201,60,20,23,12,20,8,13,21,27,21,27,0,11
1500000US360470228003,360470228003,"Block Group 3, Census Tract 228, Kings County, New York",123,39,108,37,103,37,5,9,0,11,5,9,15,12,15,12,0,11
1500000US360470229001,360470229001,"Block Group 1, Census Tract 229, Kings County, New York",443,83,72,42,23,23,49,35,0,11,49,35,371,84,257,79,114,52
1500000US360470229002,360470229002,"Block Group 2, Census Tract 229, Kings County, New York",398,103,270,99,62,41,208,89,84,69,124,63,128,67,92,56,36,27
1500000US360470229003,360470229003,"Block Group 3, Census Tract 229, Kings County, New York",347,71,206,75,88,52,118,64,18,28,100,61,141,49,60,32,81,40
1500000US360470229004,360470229004,"Block Group 4, Census Tract 229, Kings County, New York",547,89,166,80,76,52,90,61,0,11,90,61,381,91,245,76,136,66
1500000US360470230001,360470230001,"Block Group 1, Census Tract 230, Kings County, New York",333,67,232,57,195,57,37,41,37,41,0,11,101,54,82,54,19,21
1500000US360470230002,360470230002,"Block Group 2, Census Tract 230, Kings County, New York",238,64,216,61,209,59,7,10,0,11,7,10,22,35,0,11,22,35
1500000US360470230003,360470230003,"Block Group 3, Census Tract 230, Kings County, New York",389,81,316,77,213,66,103,60,44,45,59,44,73,57,35,40,38,41
1500000US360470231001,360470231001,"Block Group 1, Census Tract 231, Kings County, New York",671,90,225,71,105,58,120,58,64,41,56,37,446,98,275,84,171,77
1500000US360470231002,360470231002,"Block Group 2, Census Tract 231, Kings County, New York",489,102,226,81,135,71,91,50,41,40,50,30,263,85,214,81,49,33
1500000US360470231003,360470231003,"Block Group 3, Census Tract 231, Kings County, New York",337,74,196,72,90,38,106,64,33,42,73,50,141,63,80,50,61,42
1500000US360470232001,360470232001,"Block Group 1, Census Tract 232, Kings County, New York",273,81,273,81,273,81,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470232002,360470232002,"Block Group 2, Census Tract 232, Kings County, New York",362,102,283,100,254,96,29,47,29,47,0,11,79,52,79,52,0,11
1500000US360470232003,360470232003,"Block Group 3, Census Tract 232, Kings County, New York",243,95,174,97,107,77,67,58,57,63,10,15,69,53,46,40,23,35
1500000US360470232004,360470232004,"Block Group 4, Census Tract 232, Kings County, New York",286,85,246,83,154,64,92,58,0,11,92,58,40,51,30,49,10,15
1500000US360470232005,360470232005,"Block Group 5, Census Tract 232, Kings County, New York",203,76,180,79,180,79,0,11,0,11,0,11,23,26,9,14,14,22
1500000US360470233001,360470233001,"Block Group 1, Census Tract 233, Kings County, New York",570,91,252,88,173,76,79,44,20,32,59,33,318,81,172,67,146,64
1500000US360470233002,360470233002,"Block Group 2, Census Tract 233, Kings County, New York",999,101,632,130,208,87,424,119,70,77,354,115,367,116,367,116,0,11
1500000US360470233003,360470233003,"Block Group 3, Census Tract 233, Kings County, New York",428,95,213,75,139,63,74,55,9,16,65,52,215,82,150,80,65,45
1500000US360470234001,360470234001,"Block Group 1, Census Tract 234, Kings County, New York",390,82,325,83,290,82,35,36,0,11,35,36,65,41,57,38,8,12
1500000US360470234002,360470234002,"Block Group 2, Census Tract 234, Kings County, New York",465,98,430,102,389,96,41,41,0,11,41,41,35,27,35,27,0,11
1500000US360470234003,360470234003,"Block Group 3, Census Tract 234, Kings County, New York",469,95,342,76,322,76,20,20,10,13,10,14,127,67,119,67,8,13
1500000US360470235001,360470235001,"Block Group 1, Census Tract 235, Kings County, New York",851,105,442,95,301,88,141,67,47,39,94,55,409,98,267,89,142,59
1500000US360470235002,360470235002,"Block Group 2, Census Tract 235, Kings County, New York",428,92,285,84,181,66,104,59,0,11,104,59,143,60,111,54,32,30
1500000US360470236001,360470236001,"Block Group 1, Census Tract 236, Kings County, New York",400,94,332,89,332,89,0,11,0,11,0,11,68,48,59,46,9,14
1500000US360470236002,360470236002,"Block Group 2, Census Tract 236, Kings County, New York",570,94,411,87,366,85,45,31,27,24,18,19,159,70,111,45,48,58
1500000US360470236003,360470236003,"Block Group 3, Census Tract 236, Kings County, New York",382,84,297,79,297,79,0,11,0,11,0,11,85,62,75,59,10,17
1500000US360470236004,360470236004,"Block Group 4, Census Tract 236, Kings County, New York",233,52,178,57,166,54,12,18,0,11,12,18,55,35,55,35,0,11
1500000US360470238001,360470238001,"Block Group 1, Census Tract 238, Kings County, New York",405,79,298,76,285,78,13,16,7,12,6,11,107,61,107,61,0,11
1500000US360470238002,360470238002,"Block Group 2, Census Tract 238, Kings County, New York",648,84,509,90,481,87,28,35,0,11,28,35,139,62,139,62,0,11
1500000US360470238003,360470238003,"Block Group 3, Census Tract 238, Kings County, New York",238,76,221,71,207,70,14,16,0,11,14,16,17,27,17,27,0,11
1500000US360470240001,360470240001,"Block Group 1, Census Tract 240, Kings County, New York",429,90,338,92,280,90,58,48,40,40,18,21,91,57,61,33,30,48
1500000US360470240002,360470240002,"Block Group 2, Census Tract 240, Kings County, New York",360,93,261,95,238,92,23,26,0,11,23,26,99,60,78,60,21,17
1500000US360470240003,360470240003,"Block Group 3, Census Tract 240, Kings County, New York",433,80,290,73,277,72,13,21,0,11,13,21,143,68,143,68,0,11
1500000US360470241001,360470241001,"Block Group 1, Census Tract 241, Kings County, New York",523,77,341,82,268,94,73,45,8,14,65,46,182,66,101,52,81,50
1500000US360470241002,360470241002,"Block Group 2, Census Tract 241, Kings County, New York",525,84,134,59,47,27,87,53,28,33,59,42,391,84,270,77,121,55
1500000US360470242001,360470242001,"Block Group 1, Census Tract 242, Kings County, New York",293,48,254,49,220,48,34,20,10,10,24,18,39,29,39,29,0,11
1500000US360470242002,360470242002,"Block Group 2, Census Tract 242, Kings County, New York",516,62,414,67,378,65,36,24,15,19,21,14,102,44,92,46,10,16
1500000US360470243001,360470243001,"Block Group 1, Census Tract 243, Kings County, New York",606,111,332,103,193,89,139,73,36,45,103,61,274,96,162,81,112,58
1500000US360470243002,360470243002,"Block Group 2, Census Tract 243, Kings County, New York",679,128,292,115,116,81,176,81,51,50,125,69,387,114,255,102,132,65
1500000US360470243003,360470243003,"Block Group 3, Census Tract 243, Kings County, New York",473,101,168,70,55,35,113,74,52,49,61,56,305,96,236,96,69,42
1500000US360470244001,360470244001,"Block Group 1, Census Tract 244, Kings County, New York",259,62,171,55,155,58,16,18,10,17,6,8,88,44,88,44,0,11
1500000US360470244002,360470244002,"Block Group 2, Census Tract 244, Kings County, New York",363,71,281,72,242,68,39,35,0,11,39,35,82,42,82,42,0,11
1500000US360470244003,360470244003,"Block Group 3, Census Tract 244, Kings County, New York",361,68,320,67,253,55,67,52,31,40,36,34,41,25,29,20,12,19
1500000US360470245001,360470245001,"Block Group 1, Census Tract 245, Kings County, New York",398,101,239,87,109,65,130,60,16,25,114,61,159,82,139,80,20,21
1500000US360470245002,360470245002,"Block Group 2, Census Tract 245, Kings County, New York",604,103,358,95,130,66,228,87,11,17,217,84,246,91,192,82,54,41
1500000US360470245003,360470245003,"Block Group 3, Census Tract 245, Kings County, New York",322,87,157,65,87,56,70,54,0,11,70,54,165,69,126,66,39,27
1500000US360470245004,360470245004,"Block Group 4, Census Tract 245, Kings County, New York",308,91,163,76,57,48,106,63,44,37,62,58,145,72,115,67,30,26
1500000US360470246001,360470246001,"Block Group 1, Census Tract 246, Kings County, New York",276,74,239,71,222,71,17,18,0,11,17,18,37,32,37,32,0,11
1500000US360470246002,360470246002,"Block Group 2, Census Tract 246, Kings County, New York",360,67,291,72,246,69,45,37,28,34,17,17,69,33,52,27,17,20
1500000US360470246003,360470246003,"Block Group 3, Census Tract 246, Kings County, New York",327,68,271,67,207,70,64,39,6,11,58,38,56,38,48,36,8,12
1500000US360470247001,360470247001,"Block Group 1, Census Tract 247, Kings County, New York",537,75,325,65,95,51,230,54,27,24,203,50,212,50,180,50,32,19
1500000US360470247002,360470247002,"Block Group 2, Census Tract 247, Kings County, New York",434,69,137,58,82,49,55,34,29,26,26,22,297,65,170,64,127,45
1500000US360470248001,360470248001,"Block Group 1, Census Tract 248, Kings County, New York",449,60,359,70,233,62,126,57,46,39,80,46,90,36,73,31,17,19
1500000US360470248002,360470248002,"Block Group 2, Census Tract 248, Kings County, New York",445,59,363,60,254,63,109,42,37,28,72,38,82,30,65,26,17,15
1500000US360470249001,360470249001,"Block Group 1, Census Tract 249, Kings County, New York",350,98,181,89,42,43,139,79,66,57,73,61,169,76,110,63,59,46
1500000US360470249002,360470249002,"Block Group 2, Census Tract 249, Kings County, New York",646,131,312,110,129,67,183,90,34,32,149,90,334,124,207,108,127,73
1500000US360470249003,360470249003,"Block Group 3, Census Tract 249, Kings County, New York",551,113,194,90,74,60,120,75,16,27,104,71,357,113,286,104,71,55
1500000US360470249004,360470249004,"Block Group 4, Census Tract 249, Kings County, New York",263,98,80,58,9,14,71,56,26,28,45,47,183,89,65,55,118,71
1500000US360470250001,360470250001,"Block Group 1, Census Tract 250, Kings County, New York",252,53,169,48,97,41,72,41,55,40,17,16,83,40,59,33,24,34
1500000US360470250002,360470250002,"Block Group 2, Census Tract 250, Kings County, New York",222,49,169,48,155,49,14,16,0,11,14,16,53,31,53,31,0,11
1500000US360470251001,360470251001,"Block Group 1, Census Tract 251, Kings County, New York",260,84,185,77,31,32,154,74,12,18,142,73,75,45,45,39,30,24
1500000US360470251002,360470251002,"Block Group 2, Census Tract 251, Kings County, New York",758,117,315,95,108,60,207,72,8,13,199,74,443,94,396,87,47,40
1500000US360470251003,360470251003,"Block Group 3, Census Tract 251, Kings County, New York",408,85,210,69,70,48,140,58,0,11,140,58,198,80,124,76,74,49
1500000US360470252001,360470252001,"Block Group 1, Census Tract 252, Kings County, New York",306,79,224,74,165,63,59,53,33,42,26,32,82,39,75,39,7,11
1500000US360470252002,360470252002,"Block Group 2, Census Tract 252, Kings County, New York",555,103,482,105,344,103,138,67,58,47,80,53,73,46,66,44,7,11
1500000US360470252003,360470252003,"Block Group 3, Census Tract 252, Kings County, New York",503,92,387,83,331,82,56,42,7,10,49,40,116,61,88,60,28,37
1500000US360470252004,360470252004,"Block Group 4, Census Tract 252, Kings County, New York",480,95,302,87,230,84,72,60,57,57,15,18,178,72,112,55,66,53
1500000US360470253001,360470253001,"Block Group 1, Census Tract 253, Kings County, New York",569,77,180,57,113,54,67,36,0,11,67,36,389,76,267,78,122,48
1500000US360470253002,360470253002,"Block Group 2, Census Tract 253, Kings County, New York",441,83,240,73,136,57,104,55,25,29,79,47,201,72,143,67,58,37
1500000US360470253003,360470253003,"Block Group 3, Census Tract 253, Kings County, New York",182,60,46,35,24,20,22,28,0,11,22,28,136,57,27,34,109,58
1500000US360470254001,360470254001,"Block Group 1, Census Tract 254, Kings County, New York",398,69,331,71,234,75,97,52,47,47,50,34,67,42,39,30,28,29
1500000US360470254002,360470254002,"Block Group 2, Census Tract 254, Kings County, New York",327,69,216,65,118,52,98,60,38,41,60,49,111,52,80,45,31,36
1500000US360470254003,360470254003,"Block Group 3, Census Tract 254, Kings County, New York",497,78,443,80,338,91,105,62,53,47,52,42,54,37,54,37,0,11
1500000US360470255001,360470255001,"Block Group 1, Census Tract 255, Kings County, New York",1088,97,919,110,212,76,707,128,132,83,575,113,169,80,169,80,0,11
1500000US360470255002,360470255002,"Block Group 2, Census Tract 255, Kings County, New York",744,108,549,106,106,65,443,97,24,30,419,95,195,84,155,80,40,47
1500000US360470256001,360470256001,"Block Group 1, Census Tract 256, Kings County, New York",367,92,320,92,178,74,142,67,66,48,76,50,47,34,47,34,0,11
1500000US360470256002,360470256002,"Block Group 2, Census Tract 256, Kings County, New York",572,96,410,94,237,69,173,87,79,61,94,69,162,61,105,60,57,38
1500000US360470257001,360470257001,"Block Group 1, Census Tract 257, Kings County, New York",295,58,165,46,85,40,80,44,29,31,51,32,130,46,65,38,65,33
1500000US360470257002,360470257002,"Block Group 2, Census Tract 257, Kings County, New York",185,47,94,39,34,23,60,34,7,12,53,33,91,44,64,41,27,24
1500000US360470257003,360470257003,"Block Group 3, Census Tract 257, Kings County, New York",223,49,148,42,109,43,39,28,0,11,39,28,75,37,25,28,50,33
1500000US360470258001,360470258001,"Block Group 1, Census Tract 258, Kings County, New York",455,87,358,91,268,81,90,56,20,22,70,51,97,50,81,45,16,20
1500000US360470258002,360470258002,"Block Group 2, Census Tract 258, Kings County, New York",476,93,305,84,245,86,60,48,0,11,60,48,171,80,120,70,51,48
1500000US360470258003,360470258003,"Block Group 3, Census Tract 258, Kings County, New York",548,91,399,93,250,87,149,73,47,38,102,63,149,74,128,65,21,32
1500000US360470259011,360470259011,"Block Group 1, Census Tract 259.01, Kings County, New York",691,63,403,70,126,57,277,67,65,42,212,68,288,61,131,54,157,44
1500000US360470259021,360470259021,"Block Group 1, Census Tract 259.02, Kings County, New York",1151,18,890,91,195,123,695,127,63,66,632,130,261,88,250,92,11,17
1500000US360470260001,360470260001,"Block Group 1, Census Tract 260, Kings County, New York",321,71,222,66,201,61,21,23,19,23,2,5,99,52,86,48,13,19
1500000US360470260002,360470260002,"Block Group 2, Census Tract 260, Kings County, New York",242,64,161,58,133,53,28,23,7,12,21,19,81,56,65,51,16,26
1500000US360470260003,360470260003,"Block Group 3, Census Tract 260, Kings County, New York",562,73,420,73,332,71,88,49,43,35,45,39,142,61,105,49,37,42
1500000US360470261001,360470261001,"Block Group 1, Census Tract 261, Kings County, New York",395,127,234,86,59,56,175,77,0,11,175,77,161,115,72,62,89,99
1500000US360470261002,360470261002,"Block Group 2, Census Tract 261, Kings County, New York",291,117,116,85,92,74,24,40,0,11,24,40,175,100,105,73,70,93
1500000US360470261003,360470261003,"Block Group 3, Census Tract 261, Kings County, New York",440,150,222,89,33,36,189,86,0,11,189,86,218,122,218,122,0,11
1500000US360470261004,360470261004,"Block Group 4, Census Tract 261, Kings County, New York",553,148,213,113,91,75,122,85,0,11,122,85,340,151,239,109,101,110
1500000US360470261005,360470261005,"Block Group 5, Census Tract 261, Kings County, New York",378,129,111,94,111,94,0,11,0,11,0,11,267,111,158,90,109,89
1500000US360470262001,360470262001,"Block Group 1, Census Tract 262, Kings County, New York",368,61,284,57,223,54,61,30,25,17,36,25,84,40,66,34,18,19
1500000US360470262002,360470262002,"Block Group 2, Census Tract 262, Kings County, New York",400,57,353,59,272,58,81,36,25,22,56,30,47,21,47,21,0,11
1500000US360470263001,360470263001,"Block Group 1, Census Tract 263, Kings County, New York",827,67,342,70,98,47,244,66,22,17,222,66,485,75,346,75,139,49
1500000US360470264001,360470264001,"Block Group 1, Census Tract 264, Kings County, New York",302,81,247,76,187,81,60,48,10,19,50,43,55,35,55,35,0,11
1500000US360470264002,360470264002,"Block Group 2, Census Tract 264, Kings County, New York",342,78,267,69,202,66,65,41,9,14,56,44,75,66,75,66,0,11
1500000US360470264003,360470264003,"Block Group 3, Census Tract 264, Kings County, New York",613,94,350,93,235,81,115,64,60,49,55,41,263,63,151,73,112,60
1500000US360470264004,360470264004,"Block Group 4, Census Tract 264, Kings County, New York",349,84,258,82,201,71,57,43,17,19,40,39,91,57,41,38,50,45
1500000US360470265001,360470265001,"Block Group 1, Census Tract 265, Kings County, New York",462,76,272,75,90,47,182,75,64,55,118,65,190,71,77,49,113,60
1500000US360470265002,360470265002,"Block Group 2, Census Tract 265, Kings County, New York",355,90,139,68,48,41,91,59,0,11,91,59,216,81,151,66,65,49
1500000US360470265003,360470265003,"Block Group 3, Census Tract 265, Kings County, New York",413,101,150,67,82,50,68,55,12,19,56,51,263,100,190,93,73,63
1500000US360470265004,360470265004,"Block Group 4, Census Tract 265, Kings County, New York",217,80,96,63,40,33,56,53,0,11,56,53,121,68,100,62,21,32
1500000US360470266001,360470266001,"Block Group 1, Census Tract 266, Kings County, New York",385,88,296,82,244,88,52,41,0,11,52,41,89,59,62,46,27,36
1500000US360470266002,360470266002,"Block Group 2, Census Tract 266, Kings County, New York",430,98,303,94,232,90,71,50,0,11,71,50,127,63,127,63,0,11
1500000US360470266003,360470266003,"Block Group 3, Census Tract 266, Kings County, New York",292,109,190,98,139,93,51,34,20,27,31,26,102,60,102,60,0,11
1500000US360470267001,360470267001,"Block Group 1, Census Tract 267, Kings County, New York",335,85,58,37,25,22,33,30,0,11,33,30,277,81,221,74,56,42
1500000US360470267002,360470267002,"Block Group 2, Census Tract 267, Kings County, New York",529,92,252,82,133,74,119,62,20,30,99,52,277,90,261,91,16,19
1500000US360470267003,360470267003,"Block Group 3, Census Tract 267, Kings County, New York",520,116,193,90,122,71,71,52,0,11,71,52,327,116,288,116,39,39
1500000US360470267004,360470267004,"Block Group 4, Census Tract 267, Kings County, New York",447,93,156,75,90,57,66,50,21,34,45,36,291,93,140,68,151,78
1500000US360470268001,360470268001,"Block Group 1, Census Tract 268, Kings County, New York",265,70,189,66,168,66,21,23,8,14,13,15,76,39,71,40,5,8
1500000US360470268002,360470268002,"Block Group 2, Census Tract 268, Kings County, New York",363,90,280,96,240,92,40,33,24,20,16,26,83,52,64,42,19,31
1500000US360470268003,360470268003,"Block Group 3, Census Tract 268, Kings County, New York",328,75,198,62,135,59,63,34,0,11,63,34,130,66,89,55,41,45
1500000US360470268004,360470268004,"Block Group 4, Census Tract 268, Kings County, New York",335,65,239,64,162,59,77,48,6,15,71,49,96,54,73,50,23,20
1500000US360470269001,360470269001,"Block Group 1, Census Tract 269, Kings County, New York",334,66,240,74,132,67,108,71,26,42,82,55,94,44,73,40,21,25
1500000US360470269002,360470269002,"Block Group 2, Census Tract 269, Kings County, New York",300,99,206,92,73,64,133,60,24,38,109,45,94,52,81,50,13,16
1500000US360470269003,360470269003,"Block Group 3, Census Tract 269, Kings County, New York",541,112,261,87,112,58,149,72,8,13,141,71,280,121,222,114,58,45
1500000US360470270001,360470270001,"Block Group 1, Census Tract 270, Kings County, New York",456,65,327,61,209,50,118,55,45,38,73,36,129,52,99,42,30,35
1500000US360470270002,360470270002,"Block Group 2, Census Tract 270, Kings County, New York",412,65,271,61,199,55,72,47,29,34,43,32,141,47,117,43,24,18
1500000US360470271001,360470271001,"Block Group 1, Census Tract 271, Kings County, New York",713,100,443,90,181,77,262,80,52,43,210,72,270,89,229,84,41,31
1500000US360470271002,360470271002,"Block Group 2, Census Tract 271, Kings County, New York",394,67,209,52,105,50,104,46,30,31,74,43,185,62,140,55,45,36
1500000US360470272001,360470272001,"Block Group 1, Census Tract 272, Kings County, New York",317,78,235,76,194,65,41,40,0,11,41,40,82,56,67,51,15,17
1500000US360470272002,360470272002,"Block Group 2, Census Tract 272, Kings County, New York",427,95,313,89,258,77,55,56,46,55,9,14,114,52,78,48,36,47
1500000US360470272003,360470272003,"Block Group 3, Census Tract 272, Kings County, New York",368,68,258,64,216,63,42,33,42,33,0,11,110,52,102,51,8,12
1500000US360470273001,360470273001,"Block Group 1, Census Tract 273, Kings County, New York",319,81,213,80,142,65,71,55,44,42,27,35,106,56,105,55,1,10
1500000US360470273002,360470273002,"Block Group 2, Census Tract 273, Kings County, New York",166,80,69,52,69,52,0,11,0,11,0,11,97,63,52,45,45,42
1500000US360470273003,360470273003,"Block Group 3, Census Tract 273, Kings County, New York",779,127,376,113,152,82,224,85,63,57,161,68,403,95,377,105,26,40
1500000US360470274001,360470274001,"Block Group 1, Census Tract 274, Kings County, New York",344,75,225,72,182,71,43,36,38,38,5,14,119,54,96,50,23,30
1500000US360470274002,360470274002,"Block Group 2, Census Tract 274, Kings County, New York",663,68,505,70,397,75,108,52,55,46,53,33,158,67,153,67,5,11
1500000US360470275001,360470275001,"Block Group 1, Census Tract 275, Kings County, New York",288,90,202,78,112,69,90,55,19,31,71,50,86,51,46,36,40,39
1500000US360470275002,360470275002,"Block Group 2, Census Tract 275, Kings County, New York",502,110,302,97,156,86,146,74,35,41,111,67,200,86,109,74,91,56
1500000US360470275003,360470275003,"Block Group 3, Census Tract 275, Kings County, New York",378,88,208,78,145,69,63,50,21,33,42,39,170,71,120,62,50,35
1500000US360470275004,360470275004,"Block Group 4, Census Tract 275, Kings County, New York",479,100,233,91,114,66,119,64,41,42,78,53,246,93,188,86,58,43
1500000US360470276001,360470276001,"Block Group 1, Census Tract 276, Kings County, New York",417,91,342,87,251,79,91,53,54,53,37,31,75,46,40,25,35,40
1500000US360470276002,360470276002,"Block Group 2, Census Tract 276, Kings County, New York",397,90,216,81,127,76,89,59,44,50,45,38,181,68,145,65,36,41
1500000US360470276003,360470276003,"Block Group 3, Census Tract 276, Kings County, New York",395,81,293,85,198,76,95,60,47,38,48,55,102,58,55,33,47,54
1500000US360470277001,360470277001,"Block Group 1, Census Tract 277, Kings County, New York",434,110,312,100,92,65,220,87,0,11,220,87,122,67,122,67,0,11
1500000US360470277002,360470277002,"Block Group 2, Census Tract 277, Kings County, New York",421,106,252,94,93,57,159,74,85,56,74,52,169,87,112,73,57,49
1500000US360470277003,360470277003,"Block Group 3, Census Tract 277, Kings County, New York",253,82,152,76,72,55,80,55,0,11,80,55,101,61,80,60,21,17
1500000US360470277004,360470277004,"Block Group 4, Census Tract 277, Kings County, New York",545,108,289,103,42,39,247,94,70,51,177,82,256,95,237,96,19,20
1500000US360470278001,360470278001,"Block Group 1, Census Tract 278, Kings County, New York",661,97,371,101,215,71,156,87,66,59,90,65,290,90,245,88,45,28
1500000US360470278002,360470278002,"Block Group 2, Census Tract 278, Kings County, New York",539,104,454,112,277,106,177,88,85,71,92,55,85,55,64,43,21,28
1500000US360470279001,360470279001,"Block Group 1, Census Tract 279, Kings County, New York",301,92,165,69,58,46,107,62,26,32,81,56,136,71,103,66,33,29
1500000US360470279002,360470279002,"Block Group 2, Census Tract 279, Kings County, New York",496,96,265,96,73,57,192,89,13,20,179,89,231,79,172,64,59,49
1500000US360470279003,360470279003,"Block Group 3, Census Tract 279, Kings County, New York",408,95,211,91,81,58,130,70,10,15,120,68,197,80,123,64,74,48
1500000US360470279004,360470279004,"Block Group 4, Census Tract 279, Kings County, New York",311,92,217,86,95,54,122,80,46,52,76,60,94,57,78,53,16,19
1500000US360470280000,360470280000,"Block Group 0, Census Tract 280, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470280001,360470280001,"Block Group 1, Census Tract 280, Kings County, New York",305,36,218,44,152,44,66,32,24,22,42,24,87,38,83,37,4,7
1500000US360470280002,360470280002,"Block Group 2, Census Tract 280, Kings County, New York",304,42,205,45,144,40,61,28,13,12,48,28,99,35,77,31,22,18
1500000US360470281001,360470281001,"Block Group 1, Census Tract 281, Kings County, New York",537,109,388,104,98,67,290,94,32,39,258,87,149,71,122,63,27,33
1500000US360470281002,360470281002,"Block Group 2, Census Tract 281, Kings County, New York",699,79,415,87,58,44,357,89,132,78,225,86,284,88,218,83,66,44
1500000US360470281003,360470281003,"Block Group 3, Census Tract 281, Kings County, New York",479,110,191,71,107,58,84,47,9,15,75,50,288,97,235,90,53,43
1500000US360470282000,360470282000,"Block Group 0, Census Tract 282, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470282001,360470282001,"Block Group 1, Census Tract 282, Kings County, New York",586,101,386,93,271,86,115,69,17,19,98,70,200,72,164,62,36,42
1500000US360470282002,360470282002,"Block Group 2, Census Tract 282, Kings County, New York",396,90,312,87,250,91,62,45,14,17,48,40,84,51,58,38,26,41
1500000US360470282003,360470282003,"Block Group 3, Census Tract 282, Kings County, New York",265,65,105,52,62,48,43,33,20,28,23,18,160,74,160,74,0,11
1500000US360470283001,360470283001,"Block Group 1, Census Tract 283, Kings County, New York",476,105,179,93,42,42,137,81,0,11,137,81,297,84,204,78,93,49
1500000US360470283002,360470283002,"Block Group 2, Census Tract 283, Kings County, New York",500,95,390,93,108,67,282,94,63,51,219,92,110,57,110,57,0,11
1500000US360470283003,360470283003,"Block Group 3, Census Tract 283, Kings County, New York",434,96,258,85,127,64,131,67,9,14,122,67,176,72,113,66,63,63
1500000US360470284001,360470284001,"Block Group 1, Census Tract 284, Kings County, New York",393,71,277,71,204,67,73,36,32,26,41,24,116,55,116,55,0,11
1500000US360470284002,360470284002,"Block Group 2, Census Tract 284, Kings County, New York",492,98,343,96,226,77,117,74,95,66,22,36,149,59,128,57,21,24
1500000US360470284003,360470284003,"Block Group 3, Census Tract 284, Kings County, New York",387,100,285,84,214,71,71,63,51,54,20,32,102,69,67,54,35,43
1500000US360470285011,360470285011,"Block Group 1, Census Tract 285.01, Kings County, New York",106,33,53,29,39,29,14,18,4,7,10,16,53,27,16,15,37,23
1500000US360470285021,360470285021,"Block Group 1, Census Tract 285.02, Kings County, New York",1183,31,758,111,151,89,607,96,40,46,567,96,425,112,410,113,15,22
1500000US360470286000,360470286000,"Block Group 0, Census Tract 286, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470286001,360470286001,"Block Group 1, Census Tract 286, Kings County, New York",406,125,193,92,132,79,61,57,14,22,47,52,213,107,197,105,16,14
1500000US360470286002,360470286002,"Block Group 2, Census Tract 286, Kings County, New York",507,121,221,109,221,109,0,11,0,11,0,11,286,102,265,102,21,32
1500000US360470286003,360470286003,"Block Group 3, Census Tract 286, Kings County, New York",350,116,186,89,146,80,40,39,14,21,26,32,164,86,164,86,0,11
1500000US360470286004,360470286004,"Block Group 4, Census Tract 286, Kings County, New York",356,110,291,103,159,115,132,96,12,22,120,93,65,66,65,66,0,11
1500000US360470286005,360470286005,"Block Group 5, Census Tract 286, Kings County, New York",357,133,194,108,106,75,88,82,56,63,32,38,163,104,109,80,54,61
1500000US360470287001,360470287001,"Block Group 1, Census Tract 287, Kings County, New York",443,101,217,72,91,53,126,66,76,47,50,58,226,84,154,78,72,44
1500000US360470287002,360470287002,"Block Group 2, Census Tract 287, Kings County, New York",145,80,66,57,18,32,48,42,0,11,48,42,79,64,45,52,34,38
1500000US360470287003,360470287003,"Block Group 3, Census Tract 287, Kings County, New York",532,103,306,110,98,55,208,97,45,42,163,88,226,94,189,88,37,43
1500000US360470288001,360470288001,"Block Group 1, Census Tract 288, Kings County, New York",417,74,310,78,240,63,70,51,0,11,70,51,107,55,94,51,13,21
1500000US360470288002,360470288002,"Block Group 2, Census Tract 288, Kings County, New York",359,83,193,72,150,66,43,39,0,11,43,39,166,66,122,66,44,37
1500000US360470288003,360470288003,"Block Group 3, Census Tract 288, Kings County, New York",384,82,314,86,229,77,85,58,39,34,46,45,70,44,50,28,20,33
1500000US360470289001,360470289001,"Block Group 1, Census Tract 289, Kings County, New York",279,89,207,86,17,27,190,90,39,45,151,83,72,49,63,47,9,16
1500000US360470289002,360470289002,"Block Group 2, Census Tract 289, Kings County, New York",368,89,228,79,98,57,130,66,20,32,110,59,140,63,103,58,37,27
1500000US360470289003,360470289003,"Block Group 3, Census Tract 289, Kings County, New York",247,68,119,61,59,47,60,47,0,11,60,47,128,57,83,48,45,38
1500000US360470289004,360470289004,"Block Group 4, Census Tract 289, Kings County, New York",472,103,165,76,9,14,156,76,13,20,143,77,307,74,283,69,24,28
1500000US360470290001,360470290001,"Block Group 1, Census Tract 290, Kings County, New York",458,88,313,86,249,74,64,51,20,32,44,39,145,48,145,48,0,11
