,Id,Median number of rooms,Total,Total - Imputed,Total - Not imputed,Family households:,Family households: - Married-couple family,Family households: - Other family:,"Family households: - Other family: - Male householder, no wife present","Family households: - Other family: - Female householder, no husband present",Nonfamily households:,Nonfamily households: - Householder living alone,Nonfamily households: - Householder not living alone,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Total - Built 2014 or later,Total - Built 2010 to 2013,Total - Built 2000 to 2009,Total - Built 1990 to 1999,Total - Built 1980 to 1989,Total - Built 1970 to 1979,Total - Built 1960 to 1969,Total - Built 1950 to 1959,Total - Built 1940 to 1949,Total - Built 1939 or earlier,Total - White alone,Total - Black or African American alone,Total - American Indian and Alaska Native alone,Total - Asian alone,Total - Native Hawaiian and Other Pacific Islander alone,Total - Some other race alone,Total - Two or more races:,Total - Two or more races: - Two races including Some other race,"Total - Two or more races: - Two races excluding Some other race, and three or more races",Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level: - In family households:,Income in the past 12 months below poverty level: - In family households: - In married couple families:,Income in the past 12 months below poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months below poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months below poverty level: - In family households: - In other families:,"Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months below poverty level: - In non-family households and other living arrangement:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Other living arrangement,Income in the past 12 months at or above poverty level:,Income in the past 12 months at or above poverty level: - In family households:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months at or above poverty level: - In family households: - In other families:,"Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Other living arrangement,Household received Food Stamps/SNAP in the past 12 months:,Household received Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household received Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months:,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Total - Less than 5 minutes,Total - 5 to 9 minutes,Total - 10 to 14 minutes,Total - 15 to 19 minutes,Total - 20 to 24 minutes,Total - 25 to 29 minutes,Total - 30 to 34 minutes,Total - 35 to 39 minutes,Total - 40 to 44 minutes,Total - 45 to 59 minutes,Total - 60 to 89 minutes,Total - 90 or more minutes,Enrolled in school:,"Enrolled in school: - Enrolled in nursery school, preschool",Enrolled in school: - Enrolled in kindergarten,Enrolled in school: - Enrolled in grade 1,Enrolled in school: - Enrolled in grade 2,Enrolled in school: - Enrolled in grade 3,Enrolled in school: - Enrolled in grade 4,Enrolled in school: - Enrolled in grade 5,Enrolled in school: - Enrolled in grade 6,Enrolled in school: - Enrolled in grade 7,Enrolled in school: - Enrolled in grade 8,Enrolled in school: - Enrolled in grade 9,Enrolled in school: - Enrolled in grade 10,Enrolled in school: - Enrolled in grade 11,Enrolled in school: - Enrolled in grade 12,"Enrolled in school: - Enrolled in college, undergraduate years",Enrolled in school: - Graduate or professional school,Not enrolled in school,"Housing units with a mortgage, contract to purchase, or similar debt:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Second mortgage only","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Home equity loan only","Housing units with a mortgage, contract to purchase, or similar debt: - Both second mortgage and home equity loan","Housing units with a mortgage, contract to purchase, or similar debt: - No second mortgage and no home equity loan",Housing units without a mortgage
286,360050144004,4.2,571,0,571,303,24,279,0,279,215,207,8,507,98,111,0,64,58,0,23,73,14,15,0,0,34,0,0,0,0,17,0,0,0,0,0,900,28,68,79,81,0,0,0,114,46,59,54,76,123,19,49,16,34,0,0,0,38,16,0,33210,0,0,47,0,15,24,59,383,0,14,237,714,0,0,0,430,26,26,0,457,383,0,0,0,383,0,0,0,383,292,91,74,74,66,8,0,856,706,68,68,0,638,0,0,0,638,625,13,150,141,141,0,9,232,54,178,286,28,258,0,0,18,47,12,44,52,0,13,0,49,131,520,43,44,0,0,15,43,0,0,0,9,42,78,27,74,145,0,740,0,0,0,0,0,0,0
287,360050144005,4.2,674,47,627,264,111,153,21,132,227,187,40,443,47,54,3,52,0,24,22,44,0,40,7,48,0,37,0,0,24,0,24,17,0,0,0,823,127,119,41,43,8,0,0,0,98,42,59,35,45,18,16,26,38,18,44,0,14,16,16,21365,0,0,0,53,62,54,122,166,8,33,264,318,0,114,0,532,38,38,0,630,453,11,11,0,442,0,0,0,442,442,0,177,131,91,40,46,735,639,399,399,0,240,69,69,0,171,138,33,96,96,96,0,0,291,72,219,200,45,155,0,0,15,0,60,29,16,0,18,34,3,148,368,49,6,43,48,0,0,14,6,40,0,12,9,67,42,32,0,957,31,10,0,10,0,21,53
288,360050144006,5.2,487,18,469,188,151,37,0,37,75,39,36,455,0,0,0,62,33,20,19,1,49,32,2,69,19,60,63,0,26,0,0,0,0,0,0,490,0,0,15,0,0,0,0,22,82,0,0,0,69,34,24,0,27,0,37,68,75,0,37,104653,0,0,0,0,56,14,54,75,29,49,403,177,0,14,0,319,32,15,17,54,38,0,0,0,38,0,0,0,38,38,0,16,8,8,0,8,689,577,483,483,0,94,0,0,0,94,94,0,112,67,31,36,45,62,43,19,201,55,146,0,19,0,39,0,34,37,0,12,50,127,115,167,0,0,0,0,0,19,0,0,16,0,0,51,0,1,43,37,576,92,32,13,19,0,60,53
289,360050145001,3.0,1045,10,1035,393,100,293,21,272,330,288,42,778,68,53,22,0,29,20,0,28,39,0,20,47,56,40,197,29,7,16,59,16,0,16,16,1225,130,157,46,55,20,27,24,99,62,108,45,53,136,82,8,7,27,15,8,54,23,0,39,29479,0,17,73,0,20,94,140,149,0,275,171,1061,33,7,0,678,53,21,32,823,639,48,48,0,591,0,0,0,591,591,0,184,144,116,28,40,922,717,307,307,0,410,54,46,8,356,287,69,205,186,172,14,19,412,183,229,311,97,214,0,27,13,27,20,0,131,0,45,48,234,96,379,22,0,11,58,95,0,0,0,24,41,20,24,16,0,56,12,1485,7,0,0,0,0,7,34
290,360050145002,4.1,897,13,884,525,79,446,17,429,195,195,0,921,62,116,42,102,22,37,118,51,15,54,24,0,129,9,63,36,21,9,0,11,0,0,0,1252,77,181,128,98,31,0,0,55,140,99,20,99,22,76,67,72,0,11,21,42,0,13,0,22586,0,0,0,0,0,56,239,203,121,101,165,528,0,0,0,1396,84,0,84,1054,1002,0,0,0,1002,0,0,0,1002,1002,0,52,52,52,0,0,1186,1043,342,342,0,701,106,106,0,595,556,39,143,143,143,0,0,452,132,320,268,65,203,0,0,36,52,0,75,122,8,85,72,168,10,753,35,56,84,32,64,17,44,0,91,47,38,92,50,25,72,6,1404,0,0,0,0,0,0,18
291,360050145003,3.9,457,0,457,287,58,229,71,158,85,85,0,879,137,226,14,55,23,18,0,18,81,49,27,94,54,63,0,0,0,0,20,0,0,0,0,727,46,150,76,0,0,0,0,0,85,117,55,38,53,46,38,0,0,23,0,0,0,0,0,23476,0,0,96,0,0,0,61,0,25,202,27,765,14,0,0,723,77,0,77,619,572,126,126,0,446,237,197,40,209,209,0,47,47,47,0,0,714,676,138,138,0,538,31,31,0,507,507,0,38,38,38,0,0,292,78,214,80,31,49,0,14,0,0,27,22,0,0,35,51,51,52,562,44,0,86,104,30,35,78,0,21,0,30,37,53,0,44,0,614,0,0,0,0,0,0,0
292,360050145004,4.2,502,103,399,357,36,321,23,298,71,34,37,1262,159,194,82,23,0,0,0,50,31,23,76,60,215,152,167,0,30,0,0,0,0,0,0,1068,187,111,119,93,26,57,0,88,41,60,120,41,71,20,0,0,0,34,0,0,0,0,0,-,0,0,134,0,0,39,53,21,0,181,108,851,0,0,0,1340,31,31,0,1016,905,92,92,0,813,84,64,20,729,729,0,111,58,21,37,53,629,616,157,157,0,459,0,0,0,459,459,0,13,13,13,0,0,370,99,271,58,0,58,0,0,0,0,0,51,86,20,0,19,90,134,816,168,60,0,172,47,19,73,0,20,38,102,27,19,26,45,0,816,0,0,0,0,0,0,0
293,360050147011,4.6,1917,300,1617,671,181,490,60,430,264,264,0,1443,111,116,85,266,81,0,34,66,112,109,75,111,0,77,100,0,0,17,37,14,0,0,32,1943,80,90,122,100,159,24,54,89,153,74,115,155,133,141,103,34,31,272,0,0,14,0,0,21338,0,0,0,0,0,30,252,316,54,283,239,1579,0,0,0,1560,8,8,0,1766,1644,345,345,0,1299,77,77,0,1222,1135,87,122,122,122,0,0,1765,1623,595,595,0,1028,97,97,0,931,887,44,142,142,142,0,0,531,208,323,404,257,147,13,0,0,67,87,0,234,0,0,263,216,87,1126,42,46,24,21,107,14,14,29,113,134,117,0,130,160,101,74,2318,0,0,0,0,0,0,0
294,360050147012,3.9,856,23,833,414,24,390,0,390,151,151,0,1016,304,70,126,44,0,0,0,140,59,51,37,52,83,9,27,0,0,0,0,14,0,0,0,1351,177,113,173,89,74,13,0,49,27,75,141,86,105,10,55,12,16,0,26,41,20,35,14,14684,0,0,37,106,0,0,136,154,44,139,78,1696,0,8,0,456,129,103,26,1434,1176,85,85,0,1091,0,0,0,1091,1091,0,258,83,83,0,175,607,504,22,22,0,482,0,0,0,482,482,0,103,68,68,0,35,398,236,162,167,51,116,25,36,40,0,35,0,9,39,0,34,43,80,776,124,83,59,0,14,38,94,51,0,105,80,54,14,7,53,0,1213,7,0,0,0,0,7,0
295,360050147013,4.3,555,46,509,399,24,375,0,375,104,94,10,594,16,83,22,61,107,121,44,37,9,0,26,34,7,0,14,13,0,0,0,0,0,0,0,805,90,27,134,27,0,0,9,0,37,79,0,36,101,143,0,0,35,0,33,23,31,0,0,14034,0,0,0,37,0,9,214,79,40,124,184,779,0,0,0,436,0,0,0,998,932,94,94,0,838,0,0,0,838,838,0,66,55,45,10,11,308,259,0,0,0,259,0,0,0,259,259,0,49,49,49,0,0,370,117,253,133,15,118,0,55,0,0,0,0,20,12,0,35,134,32,710,0,36,57,0,0,0,44,28,0,15,89,75,79,164,93,30,538,0,0,0,0,0,0,0
296,360050147021,3.3,628,0,628,286,111,175,44,131,123,123,0,354,30,14,28,0,0,0,0,34,44,12,15,8,12,54,37,0,0,0,38,7,21,0,0,422,27,0,20,20,0,12,6,0,97,12,8,14,50,60,6,11,9,0,8,7,0,12,43,17095,0,0,0,0,8,0,22,145,38,196,120,321,0,0,0,318,17,0,17,381,357,183,183,0,174,0,0,0,174,102,72,24,24,24,0,0,710,611,169,169,0,442,107,107,0,335,335,0,99,99,99,0,0,199,131,68,210,70,140,0,0,0,0,26,8,41,0,15,78,66,25,187,8,0,0,0,4,9,9,13,8,19,0,10,39,21,28,19,816,0,0,0,0,0,0,0
297,360050147022,4.2,704,49,655,417,100,317,0,317,77,77,0,621,96,81,0,37,44,44,35,56,67,54,15,0,58,0,22,0,4,0,0,8,0,0,0,721,41,21,28,31,26,0,11,30,95,15,68,35,58,16,68,53,31,32,9,17,36,0,0,20125,0,0,0,0,0,42,156,150,40,106,127,483,13,0,0,711,8,8,0,847,803,288,288,0,515,0,0,0,515,515,0,44,44,44,0,0,885,852,257,257,0,595,0,0,0,595,595,0,33,33,33,0,0,274,109,165,220,75,145,0,24,49,43,4,4,142,11,0,106,63,73,535,28,11,0,74,22,46,0,0,38,53,9,47,69,65,73,0,1076,0,0,0,0,0,0,0
298,360050147023,4.4,655,8,647,469,71,398,25,373,83,83,0,950,125,129,126,124,15,42,0,116,94,19,0,14,36,37,17,12,0,7,0,0,0,37,0,1451,158,201,153,71,53,53,25,0,129,99,94,135,99,35,18,23,7,0,21,51,18,8,0,16838,0,0,0,0,0,25,70,161,37,293,84,1237,0,0,0,1020,60,60,0,1185,1129,243,243,0,886,146,146,0,740,734,6,56,56,56,0,0,564,537,22,22,0,515,19,19,0,496,496,0,27,27,27,0,0,346,100,246,206,64,142,0,15,0,30,22,15,70,14,17,76,102,49,628,44,49,9,37,64,0,56,37,72,36,58,40,8,72,46,0,1043,0,0,0,0,0,0,0
299,360050147024,4.8,317,19,298,130,12,118,22,96,35,16,19,351,10,25,22,0,0,0,49,0,108,28,28,0,27,0,27,0,10,0,0,0,0,17,0,456,18,41,20,10,33,0,11,38,57,44,47,25,36,8,27,16,8,0,0,17,0,0,0,23125,0,0,0,8,0,22,20,54,0,61,158,202,0,0,0,447,0,0,0,608,556,81,81,0,475,51,51,0,424,424,0,52,35,16,19,17,45,45,0,0,0,45,0,0,0,45,45,0,0,0,0,0,0,165,81,84,0,0,0,0,0,0,0,0,0,61,0,0,15,38,0,216,0,22,11,10,8,22,0,0,0,8,24,8,27,34,42,0,419,0,0,0,0,0,0,0
300,360050149001,3.2,817,44,773,276,87,189,41,148,330,297,33,718,61,40,16,12,9,0,0,0,105,116,36,38,75,45,70,21,21,10,19,6,18,0,0,647,71,66,101,26,11,0,15,44,67,29,42,25,39,45,10,0,4,13,9,18,0,4,8,20625,0,14,117,0,63,12,35,108,0,313,193,544,0,0,0,594,34,34,0,987,754,415,415,0,339,19,0,19,320,300,20,233,143,126,17,90,653,455,99,99,0,356,116,116,0,240,223,17,198,187,171,16,11,311,104,207,295,25,270,0,0,61,0,55,0,107,16,7,72,158,19,451,46,76,31,44,17,25,9,12,34,0,13,32,9,17,86,0,1056,0,0,0,0,0,0,0
301,360050149002,4.1,565,24,541,284,144,140,19,121,101,77,24,714,76,14,95,37,8,12,17,16,126,0,44,43,84,36,87,0,12,0,0,0,7,0,0,672,72,47,47,31,18,36,22,7,74,31,35,74,52,28,34,0,0,10,12,0,8,23,11,39744,0,0,46,77,16,0,8,30,16,280,184,478,0,0,0,411,313,137,176,376,304,93,93,0,211,31,20,11,180,180,0,72,42,18,24,30,875,789,504,504,0,285,61,50,11,224,224,0,86,59,59,0,27,163,66,97,222,33,189,0,17,21,44,68,8,82,0,34,73,71,47,348,0,36,0,0,31,0,0,19,35,16,43,58,40,0,49,21,805,38,0,0,0,0,38,33
302,360050149003,3.5,787,18,769,287,66,221,44,177,137,130,7,865,94,60,70,10,22,0,0,43,80,83,71,79,35,24,100,42,24,0,18,10,0,0,0,892,91,67,52,13,0,94,21,49,74,99,65,36,54,25,27,46,0,27,18,27,0,7,0,21969,0,0,8,0,0,18,24,41,18,378,226,719,0,13,0,785,14,0,14,649,588,163,163,0,425,34,34,0,391,381,10,61,61,61,0,0,608,520,76,76,0,444,89,56,33,355,355,0,88,76,69,7,12,155,47,108,269,62,207,0,18,77,19,0,0,80,0,19,23,118,25,377,45,57,19,34,0,13,8,16,15,30,19,26,0,14,81,0,1022,0,0,0,0,0,0,0
303,360050151001,3.8,441,33,408,213,128,85,0,85,37,37,0,320,21,28,34,18,0,0,0,0,20,0,36,76,0,20,0,14,17,18,18,0,0,0,0,423,70,39,25,17,0,0,0,17,12,22,101,32,0,11,20,15,14,0,10,0,0,0,18,68750,0,0,0,56,75,0,25,10,26,71,25,380,0,0,0,316,22,10,12,130,91,0,0,0,91,0,0,0,91,91,0,39,17,17,0,22,685,665,506,506,0,159,0,0,0,159,139,20,20,20,20,0,0,89,19,70,161,8,153,13,0,28,34,31,0,41,20,0,69,113,0,251,65,15,9,9,16,9,16,9,0,16,0,25,19,7,36,0,531,93,19,19,0,0,74,0
304,360050151002,4.1,747,36,711,338,172,166,25,141,111,89,22,712,100,35,85,73,14,51,21,14,50,0,50,15,47,26,10,0,36,0,0,70,8,0,7,689,47,36,73,80,14,0,0,8,0,120,68,50,34,42,44,0,48,0,0,0,25,0,0,44115,0,14,37,0,27,52,30,11,7,333,58,863,0,0,0,473,7,0,7,563,467,183,183,0,284,0,0,0,284,284,0,96,78,78,0,18,920,887,463,463,0,424,135,120,15,289,289,0,33,33,11,22,0,212,66,146,237,28,209,0,0,40,17,0,0,83,31,0,26,119,32,548,75,23,0,27,0,29,0,46,34,18,62,74,11,37,84,28,836,25,10,10,0,0,15,0
305,360050151003,4.0,912,26,886,409,182,227,46,181,256,230,26,711,99,52,39,8,0,28,31,25,66,44,31,70,60,18,72,32,0,0,25,11,0,0,0,995,36,86,103,0,43,0,0,89,60,127,44,38,45,113,67,31,7,0,55,25,0,26,0,23857,0,0,98,43,11,46,15,32,90,413,180,708,0,0,0,807,11,11,0,388,304,0,0,0,304,88,88,0,216,216,0,84,84,84,0,0,1273,1056,627,627,0,429,50,50,0,379,379,0,217,172,146,26,45,178,70,108,487,25,462,147,42,19,0,26,18,114,32,25,111,140,127,524,35,73,39,30,23,7,0,67,8,19,16,0,0,0,207,0,1095,35,0,0,0,0,35,7
306,360050151004,4.5,721,18,703,334,174,160,0,160,61,61,0,632,35,0,44,106,0,27,0,28,67,0,67,0,82,6,101,0,12,28,0,0,14,0,15,690,59,37,13,30,0,0,49,10,81,32,53,16,56,79,10,12,20,0,42,40,14,37,0,29000,0,0,0,37,61,0,0,24,68,268,198,248,0,0,0,834,42,12,30,454,415,226,226,0,189,0,0,0,189,189,0,39,39,39,0,0,1027,1005,637,637,0,368,0,0,0,368,368,0,22,22,22,0,0,211,89,122,184,33,151,0,12,21,58,11,21,25,0,11,34,106,46,511,47,21,0,14,25,0,0,21,49,28,85,61,71,14,54,21,927,40,12,0,12,0,28,7
307,360050152001,5.2,750,45,705,280,150,130,16,114,66,56,10,613,59,77,39,22,32,17,12,7,40,59,20,42,17,24,0,0,30,34,5,34,26,6,11,515,14,40,26,0,0,9,0,35,25,53,50,56,62,15,29,0,17,5,29,22,0,11,17,69167,0,0,18,0,1,23,90,136,40,104,360,94,35,25,0,538,76,38,38,170,154,18,12,6,136,0,0,0,136,121,15,16,16,16,0,0,1036,976,547,547,0,429,57,57,0,372,345,27,60,50,40,10,10,72,21,51,274,70,204,8,55,14,104,78,29,53,12,13,55,47,45,289,18,0,0,12,9,18,19,4,7,45,12,5,9,30,67,34,890,171,48,13,35,27,96,59
308,360050152002,4.7,947,40,907,428,280,148,34,114,97,91,6,835,42,90,33,46,25,14,15,13,68,38,24,60,82,51,90,25,13,10,36,30,13,11,6,842,22,34,60,28,17,47,0,7,61,38,63,40,79,67,71,25,37,30,33,18,33,12,20,71250,0,0,0,24,11,33,105,94,116,194,768,232,0,62,0,561,54,41,13,222,185,64,54,10,121,25,0,25,96,91,5,37,37,37,0,0,1375,1309,918,892,26,391,94,94,0,297,273,24,66,60,54,6,6,88,13,75,437,100,337,11,24,72,55,151,5,79,48,24,101,155,64,365,26,37,11,24,5,32,22,23,18,16,28,7,15,32,58,11,1146,224,33,0,33,9,182,121
309,360050153001,3.8,1254,55,1199,464,198,266,63,203,348,321,27,1219,23,151,0,41,39,0,0,60,184,40,197,39,43,53,43,76,95,13,7,30,34,0,51,1197,82,76,138,92,22,0,16,40,159,66,95,38,42,108,51,80,18,12,29,10,0,0,23,19094,0,11,313,125,79,112,0,0,54,177,280,1286,0,40,0,786,24,24,0,1065,924,207,207,0,717,175,175,0,542,542,0,141,141,141,0,0,1259,1027,613,613,0,414,72,72,0,342,342,0,232,207,180,27,25,418,90,328,394,58,336,11,31,80,41,96,0,108,0,30,62,331,61,826,68,49,41,49,17,45,33,21,36,41,33,71,11,103,188,20,1470,100,0,0,0,0,100,17
310,360050153002,3.9,487,0,487,252,69,183,30,153,51,44,7,533,81,71,74,0,51,0,0,29,19,43,14,30,24,25,34,10,28,0,0,0,0,0,0,587,16,16,81,60,0,77,0,57,12,42,100,11,24,55,0,0,12,0,0,0,0,15,9,-,0,0,75,15,0,0,29,7,39,138,35,641,0,0,0,350,94,19,75,775,743,123,123,0,620,37,37,0,583,521,62,32,32,25,7,0,360,334,124,124,0,210,60,60,0,150,82,68,26,19,19,0,7,138,59,79,165,48,117,0,0,19,8,31,12,31,0,11,0,182,9,396,35,17,11,32,0,44,0,69,0,41,52,0,0,0,61,34,633,28,0,0,0,0,28,0
311,360050153003,4.5,463,0,463,233,139,94,0,94,124,113,11,423,20,64,0,42,13,0,0,16,15,51,7,34,26,21,25,10,14,17,0,0,9,39,0,921,177,153,18,32,0,0,0,0,120,115,13,43,18,28,67,22,65,9,0,25,8,8,0,22798,0,0,49,41,64,0,0,52,0,164,68,640,0,15,0,621,0,0,0,427,326,192,192,0,134,0,0,0,134,134,0,101,89,78,11,12,580,545,320,320,0,225,0,0,0,225,225,0,35,35,35,0,0,206,45,161,151,49,102,24,0,18,55,0,19,22,0,36,31,129,0,335,22,24,16,31,50,49,0,8,18,0,8,0,13,21,75,0,579,95,5,0,5,0,90,11
312,360050155001,3.6,1110,64,1046,606,188,418,76,342,128,120,8,845,86,37,113,17,63,33,0,67,31,0,64,41,101,50,25,11,42,0,0,46,18,0,0,1134,79,121,144,19,55,15,12,34,63,85,62,38,133,47,75,9,30,36,15,13,21,18,10,17908,0,0,15,86,9,38,7,56,78,445,25,440,19,0,0,1447,48,14,34,1129,1059,220,220,0,839,83,83,0,756,756,0,70,61,53,8,9,1096,1029,473,473,0,556,176,176,0,380,371,9,67,67,67,0,0,426,95,331,308,47,261,27,0,18,41,22,13,51,9,20,59,287,27,714,43,51,67,16,27,15,29,43,37,36,57,0,38,92,155,8,1415,0,0,0,0,0,0,32
313,360050155002,3.4,572,45,527,207,83,124,0,124,149,118,31,387,42,20,44,13,26,0,0,17,0,31,23,19,54,20,20,0,16,13,0,23,0,6,0,600,42,31,19,5,30,0,0,72,10,29,30,35,35,19,8,0,21,0,71,50,32,0,61,-,0,0,21,39,58,15,0,8,30,198,184,186,0,25,0,532,60,60,0,496,383,51,51,0,332,0,0,0,332,322,10,113,100,87,13,13,424,362,228,228,0,134,0,0,0,134,130,4,62,49,31,18,13,200,71,129,156,30,126,0,0,0,23,0,26,43,14,36,54,36,0,220,19,17,12,0,19,0,14,0,27,30,9,12,0,0,61,0,689,29,0,0,0,12,17,19
314,360050157001,3.5,392,0,392,225,50,175,0,175,102,78,24,377,23,0,0,9,30,0,0,0,130,35,10,41,26,28,29,0,0,7,0,0,9,0,0,781,92,23,96,0,0,1,48,51,148,75,42,11,8,70,27,11,0,0,20,33,0,15,10,36452,0,0,14,108,86,27,50,55,48,10,32,177,0,0,0,933,16,7,9,269,204,0,0,0,204,0,0,0,204,204,0,65,31,16,15,34,832,731,224,224,0,507,0,0,0,507,484,23,101,71,62,9,30,224,78,146,103,53,50,0,11,11,15,14,0,28,43,41,144,225,0,333,51,21,0,1,0,3,21,4,23,0,5,42,38,19,105,0,724,32,10,0,10,0,22,0
315,360050157002,3.6,722,20,702,348,49,299,16,283,187,187,0,410,10,15,66,8,0,10,0,9,22,75,23,0,9,24,80,34,15,0,0,0,0,10,0,795,124,50,25,27,64,0,0,29,68,94,34,26,26,87,56,42,17,0,0,18,8,0,0,19663,0,82,150,64,48,28,58,8,6,103,164,618,0,55,0,368,0,0,0,426,391,0,0,0,391,0,0,0,391,370,21,35,35,35,0,0,810,658,157,157,0,501,64,64,0,437,437,0,152,152,152,0,0,297,124,173,238,87,151,0,14,0,31,18,11,62,0,9,100,143,0,302,25,0,0,21,0,13,0,13,0,62,0,18,0,36,114,0,882,56,0,0,0,0,56,6
316,360050157003,4.3,716,0,716,334,187,147,39,108,93,45,48,1090,82,107,60,0,0,21,10,56,199,82,114,29,40,51,80,31,0,37,53,27,11,0,0,912,54,98,56,45,16,0,51,35,156,41,59,68,50,75,63,22,14,0,9,0,0,0,0,51531,0,17,86,69,69,10,20,50,26,97,361,452,0,0,0,1135,54,54,0,382,362,151,103,48,211,84,59,25,127,127,0,20,20,20,0,0,1317,1192,682,589,93,510,90,51,39,420,377,43,125,73,25,48,52,183,0,183,244,8,236,0,22,0,103,87,104,43,31,0,145,269,0,338,33,53,11,20,11,0,20,0,43,0,28,11,0,0,94,14,1233,53,33,12,21,0,20,30
317,360050158001,5.7,749,22,727,305,174,131,87,44,119,114,5,424,25,23,22,2,0,0,11,16,18,11,110,34,29,27,16,0,7,40,17,6,0,0,10,666,61,29,89,17,2,11,6,20,26,29,95,27,49,38,19,8,21,16,15,20,13,15,40,67115,0,0,61,30,29,13,103,103,63,104,558,52,0,50,0,315,115,48,67,138,110,68,60,8,42,11,0,11,31,31,0,28,14,14,0,14,1064,944,541,541,0,403,278,242,36,125,125,0,120,105,100,5,15,22,6,16,402,73,329,0,37,99,26,56,12,65,6,5,49,127,67,356,27,27,6,7,18,5,20,26,0,29,10,22,38,14,80,27,813,186,34,17,17,0,152,81
318,360050159001,4.4,676,0,676,306,69,237,43,194,221,221,0,550,27,32,44,15,15,0,0,100,58,67,28,21,47,13,26,0,16,5,4,16,16,0,0,743,12,8,24,54,24,23,0,106,13,0,39,92,105,63,20,3,22,20,31,20,54,0,10,17525,0,0,0,80,82,127,83,66,17,139,186,104,0,5,0,983,15,15,0,610,488,156,156,0,332,44,44,0,288,280,8,122,122,122,0,0,589,490,90,81,9,400,99,80,19,301,301,0,99,99,99,0,0,305,133,172,222,35,187,0,9,13,33,12,0,75,0,11,71,83,56,250,0,0,14,20,23,0,9,0,6,13,3,42,7,25,76,12,906,5,0,0,0,0,5,6
